Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144208154_GNINA_1,5.96276304029,-34.2704,5.1521320343,5.6,-17.70616,0.5065991879,-43.98,7.954618510012064,-3.62404,-4.38487,-5.28503
INACT144206625_GNINA_1,6.0473858571,1.80875,6.8419885635,4.53,-12.7327,0.6634482741,-127.12,16.00563617196706,-0.53662,-9.09133,-4.88132
INACT144211908_GNINA_1,6.01971452148,-53.8588,6.6503200531,5.2,-28.89917,0.5318934321,-75.34,10.445838183868032,-2.64328,-7.144,-5.7883
INACT144206824_GNINA_1,5.995930973,-68.3797,7.1800003052,6.07,-38.05676,0.8361313939,-146.32,14.25663850987302,-6.93517,-7.44815,-7.36666
INACT144208157_GNINA_1,5.9566013189,-55.7079,5.737613678,5.74,-22.91817,0.6723108888,-154.6,17.18415970575059,-5.61237,-5.12165,-6.87518
INACT144206820_GNINA_1,6.01543016624,-46.7084,7.0239305496,6.1,-41.99408,0.7916790843,-188.86,16.093388266831923,-6.03994,-8.76535,-7.90662
INACT144206817_GNINA_1,5.96478907672,-52.2589,5.8976478577,5.5,-28.10773,0.3165186048,-155.94,14.412771521517726,-4.015,-6.31309,-5.96353
INACT144206819_GNINA_1,5.99690675619,-49.9446,5.2076616287,5.88,-22.85947,0.6432875991,-100.09,13.122510798736752,-4.54333,-5.7654,-6.51506
INACT144206821_GNINA_1,5.97584846105,-15.5704,7.3487739563,6.02,-27.15031,0.5010026693,-107.85,23.93869656361436,-3.49763,-7.72213,-5.24829
INACT144212218_GNINA_1,5.99502648754,-48.7373,7.0569400787,6.27,-37.58597,0.3846993744,-163.58,19.81622219500784,-4.46756,-7.13511,-6.34045
INACT144206816_GNINA_1,5.990928195,-68.1743,6.940454483,6.85,-41.80379,0.81791085,-132.59,16.94708609973213,-6.81769,-7.77286,-7.25503
INACT144212217_GNINA_1,5.96247518692,-44.4877,6.0324668884,5.83,-29.1435,0.5390564203,-96.52,13.495582418839785,-5.0909,-6.07026,-6.15395
INACT144206823_GNINA_1,6.06510891027,-56.5014,6.3264474869,5.89,-25.21653,0.5521064997,-136.24,14.603637512540583,-6.57405,-7.43607,-7.984
INACT144212219_GNINA_1,5.96839593532,75.6502,5.1332912445,-0.04,139.78806,0.2811920047,-118.89,10.305153906698694,29.37079,2.06134,20.13194
INACT144212216_GNINA_1,6.00717509354,-42.3087,7.5265636444,6.17,-38.97045,0.3620139658,-169.25,20.33925451350833,-5.90728,-9.34841,-7.77174
INACT144212212_GNINA_1,6.01204821778,-50.4713,6.1535730362,5.51,-20.94131,0.8471302986,-88.9,12.333545312854817,-3.75804,-4.12824,-5.3635
INACT144207940_GNINA_1,5.97940249863,-42.357,5.5010633469,5.63,-15.54776,0.7367565036,-93.98,8.895408069153712,-3.6779,-4.09877,-4.88807
INACT144212211_GNINA_1,6.05441993935,-50.3635,4.9053592682,5.65,-23.71725,0.7244546413,-139.83,15.08096749313141,-3.49,-3.62819,-4.71731
INACT144206384_GNINA_1,5.98878958141,-58.7493,7.245054245,5.92,-42.33392,0.4765676558,-224.41,20.771199258500413,-6.92187,-8.59107,-8.04192
INACT144206385_GNINA_1,5.95580774393,-68.6583,5.9594459534,5.62,-31.26381,0.5349102616,-151.11,16.190114259172955,-5.83393,-6.99313,-7.63416
INACT144206383_GNINA_1,5.98909481055,2.8571,7.1758375168,2.99,64.34953,0.3394913077,-164.31,15.6287352791175,9.3749,-4.12582,3.71816
INACT144206386_GNINA_1,5.97647340919,-29.8084,6.5534667969,4.67,-25.54365,0.3484634757,-177.13,15.945225645512608,-1.30208,-7.38853,-4.65948
INACT144206382_GNINA_1,5.97495184824,21.2011,6.9862089157,4.56,-32.63374,0.3576280177,-233.29,16.85761316483964,-1.18678,-9.96907,-5.78049
INACT144206379_GNINA_1,5.95452494544,-52.3781,6.3898658752,5.16,-24.81955,0.489569515,-123.5,10.1325588436468,-3.41683,-6.45805,-6.52231
INACT144208972_GNINA_1,5.96370846108,-42.0502,6.3122997284,5.51,-21.19973,0.843472898,-131.54,8.12043249714814,-3.65391,-4.60061,-4.83886
INACT144206381_GNINA_1,5.96276271221,-82.8275,6.8059234619,5.87,-40.11884,0.3677157462,-187.17,17.374472899801532,-6.84431,-8.35758,-8.277
INACT144208142_GNINA_1,5.97851550497,-43.4422,4.8090639114,5.53,-20.02592,0.4630084038,-149.13,12.667760755031932,-3.31989,-4.60595,-4.98426
INACT144208705_GNINA_1,5.95736918515,-67.3869,7.3234872818,5.66,-29.00656,0.6974005699,-124.24,10.458507541026371,-5.11578,-7.35142,-7.3282
INACT144208971_GNINA_1,6.19735572611,-43.8812,6.3110208511,5.9,-14.18808,0.9704500437,-163.21,7.9515014822914845,-3.10202,-3.76999,-4.54685
INACT144208954_GNINA_1,6.08565626888,-60.781,5.6052942276,5.54,-27.51128,0.9331948757,-67.23,15.794710228296417,-3.12034,-4.66232,-4.71335
INACT144208701_GNINA_1,5.98690784238,-47.2903,5.3693122864,5.61,-19.67181,0.7583067417,-105.22,11.388550573485048,-2.23428,-4.22008,-4.63974
INACT144208943_GNINA_1,6.05479322531,-55.6821,4.8412780762,5.56,-21.36212,0.643080771,-79.73,14.585911772548611,-3.66738,-4.27715,-4.94696
INACT144208973_GNINA_1,5.95,-52.6068,5.3261260986,5.51,-23.94511,0.7500402331,-83.78,14.331392972793784,-2.83096,-5.13899,-5.28512
INACT144208955_GNINA_1,5.97933853503,-59.1911,5.5581054688,5.56,-23.06616,0.6317709684,-68.55,13.946858898666056,-4.96213,-3.19261,-4.93271
INACT144205274_GNINA_1,5.95,-59.7991,6.8111257553,5.75,-31.16983,0.4886800051,-109.22,14.048972197643812,-5.80643,-6.4176,-7.09469
INACT144208963_GNINA_1,6.00309681213,-55.8411,6.1352539062,6.09,-28.20377,0.5725877285,-197.8,18.55133927608981,-6.70642,-6.54622,-7.80636
INACT144205268_GNINA_1,5.95596148822,-56.2747,5.9902153015,5.52,-23.32419,0.6905560493,-88.7,8.663543291388061,-4.01893,-5.1181,-5.84588
INACT144205269_GNINA_1,5.95726486929,-57.1475,6.0268497467,5.34,-22.49162,0.7317189574,-96.76,7.837862024881061,-3.13063,-5.19953,-5.49027
INACT144211477_GNINA_1,5.94763469485,-63.1305,6.7267913818,5.97,-27.90926,0.9145797491,-133.59,23.9180764121971,-4.95449,-5.64855,-6.14504
INACT144208698_GNINA_1,5.99328490427,-58.7616,6.6197986603,5.34,-32.8934,0.4243969619,-142.96,17.934616362771294,-5.1147,-7.14294,-7.81675
INACT144205275_GNINA_1,6.4021783712,75.7376,6.3975296021,0.35,181.34184,0.6112297773,-143.8,11.77021054818172,36.96442,-0.50895,19.53991
INACT144212988_GNINA_1,5.97563568187,-65.2722,5.8739585876,5.8,-26.30454,0.7354204655,-84.1,15.616462041022444,-6.02373,-3.96115,-5.47913
INACT144212984_GNINA_1,5.95852898224,-53.6913,6.0181293488,5.81,-28.60164,0.4166939855,-106.08,10.227358186753609,-5.80536,-6.28062,-7.17875
INACT144205265_GNINA_1,5.9525184875,-55.5309,5.8371553421,5.43,-24.22794,0.5284909606,-48.59,10.002259808439948,-5.1328,-5.38235,-6.66717
INACT144206380_GNINA_1,6.06742303729,-71.9478,7.0484132767,5.52,-40.8289,0.4313353598,-184.15,10.027546768155826,-5.62216,-7.95982,-7.85407
INACT144205264_GNINA_1,6.04373458404,144.124,5.6362953186,-2.57,309.46201,0.2522735298,-106.83,9.31790534700044,60.18746,7.0846,48.78965
INACT144212980_GNINA_1,5.97736189282,-50.5911,5.9837608337,5.54,-24.29069,0.7402848005,-118.69,14.45862140627004,-5.44626,-4.7498,-6.06912
INACT144212973_GNINA_1,5.95458996316,-56.1845,5.4937400818,5.3,-19.95931,0.6393200159,-84.63,10.66856732889597,-4.90538,-2.76786,-4.51867
INACT144212974_GNINA_1,5.95775049365,-53.1634,5.693236351,5.37,-21.58264,0.7275412679,-99.58,10.698617663114778,-5.4275,-4.69093,-6.06548
INACT144205266_GNINA_1,5.95,-55.5988,6.2157773972,5.52,-25.93542,0.6458742023,-170.61,10.107355232179868,-5.30803,-6.68901,-7.3075
INACT144212977_GNINA_1,6.00258947741,-45.0371,4.9619216919,5.53,-20.32827,0.5535324812,-88.93,11.977624802214466,-3.55408,-3.68051,-4.87566
INACT144207608_GNINA_1,5.97353627865,-29.8696,3.9196391106,4.93,-5.9006,0.8943865299,-2.18,2.0568778861512027,-1.3793,-1.5634,-1.87064
INACT144207599_GNINA_1,6.11472757085,-42.8207,5.2563285828,5.43,-11.39168,0.8848954439,-77.95,5.963324190854005,-2.94878,-3.33001,-4.16906
INACT144205270_GNINA_1,6.005838894,-33.0354,7.6118249893,1.53,84.5872,0.3257867098,-140.18,12.129647822141916,17.81373,-4.64694,8.57838
INACT144207592_GNINA_1,6.07258971985,-58.65,6.0474147797,5.36,-28.15553,0.7336807847,-116.68,10.424431211055026,-5.75335,-5.38493,-6.63385
INACT144207596_GNINA_1,6.0547143327,-52.1939,6.7928762436,5.67,-33.43759,0.7208705544,-184.5,15.323973398144252,-4.52075,-6.17874,-5.96722
INACT144207607_GNINA_1,6.03530275972,-42.8382,4.594991684,5.3,-19.13198,0.4353316128,-43.67,7.372718178061128,-3.93941,-4.58018,-5.48209
INACT144212975_GNINA_1,5.98031863627,-53.3144,5.7741622925,5.25,-21.64645,0.6657990217,-100.59,9.32500101909897,-3.83144,-5.2006,-5.49668
INACT144213025_GNINA_1,5.99523398623,-43.3842,5.4992666245,5.33,-19.8057,0.5101389289,-92.37,10.221723187249202,-4.42245,-4.19435,-5.27646
INACT144207589_GNINA_1,6.00690078783,-35.9911,7.0082483292,6.03,-23.53427,0.3730926812,-216.06,12.77080233602365,-6.19956,-8.29689,-6.06366
INACT144207590_GNINA_1,5.98223324677,-36.0317,5.0887393951,5.3,-8.80597,0.9077603817,-125.97,4.657379179503902,-2.27067,-2.42117,-2.94656
INACT144206387_GNINA_1,6.10209112901,-50.2309,7.11414814,4.72,-29.12399,0.359554112,-187.05,11.085768722997363,-2.70613,-8.30222,-6.09954
INACT144206507_GNINA_1,5.96965341517,-69.8218,6.6911430359,5.56,-42.04129,0.3919431865,-162.31,14.098198564746143,-4.92104,-7.45911,-6.94897
INACT144208146_GNINA_1,5.95,-42.1007,4.8701667786,5.39,-15.71238,0.6375687718,-90.33,8.780255731190861,-3.26032,-3.72635,-4.39263
INACT144206510_GNINA_1,5.95701333924,-58.9578,6.6177520752,5.87,-30.69059,0.4637531638,-111.68,19.04694210423872,-6.15737,-6.79304,-7.16771
INACT144209114_GNINA_1,5.95574556391,-63.5637,6.5694770813,5.7,-30.40757,0.7572513819,-151.64,18.552915012777355,-6.31714,-6.65755,-7.5288
INACT144206498_GNINA_1,6.03489122633,-52.8646,7.4630861282,4.78,-16.91683,0.4811862707,-183.47,15.532428910892085,-2.20984,-7.93185,-4.68279
INACT144206502_GNINA_1,6.11603678841,-44.7627,7.4621782303,3.17,-6.8862,0.4789628983,-199.01,16.077620807767147,4.43116,-8.33461,-2.35543
INACT144212970_GNINA_1,5.95070205999,-53.1133,5.2879657745,5.56,-21.58754,0.7132275105,-125.64,16.865169629001002,-4.64851,-4.22159,-5.5308
INACT144207593_GNINA_1,6.14454354463,-77.3854,7.3907566071,5.54,-37.70324,0.7009372115,-136.04,19.82453692797979,-6.26663,-6.84312,-7.2967
INACT144213035_GNINA_1,5.99083650125,-69.034,5.3114376068,5.91,-27.93713,0.7381644249,-115.76,12.086813899374294,-6.31474,-5.31874,-6.32633
INACT144206499_GNINA_1,6.02975121529,-11.5908,8.4128761292,3.06,48.83103,0.5113135576,-211.17,15.517638963040357,7.49806,-7.35629,1.86759
INACT144206511_GNINA_1,5.95046091213,-63.29,6.7970333099,5.82,-31.81762,0.7120354772,-261.4,17.653470605580047,-5.71568,-6.60239,-7.43915
INACT144210633_GNINA_1,6.2358914251,-42.1425,5.4985046387,5.53,-14.01253,0.9161151648,-79.58,5.686478650081021,-2.28049,-3.345,-3.33477
INACT144210645_GNINA_1,6.03542435476,-46.6419,5.2505788803,5.9,-20.74909,0.307279408,5.2,14.175370742477114,-4.10925,-5.0246,-5.72856
INACT144210634_GNINA_1,6.02732437558,-33.7187,5.0717430115,0.22,170.26633,0.4785320163,-56.38,13.438007845060085,26.62219,2.26983,20.9667
INACT144207761_GNINA_1,6.13682109204,-44.9013,3.7007279396,5.58,-21.19149,0.6827245355,-62.05,9.603780500188368,-2.9817,-4.15154,-5.56429
INACT144210628_GNINA_1,5.96542632711,-52.1865,5.2432069778,5.9,-25.9688,0.4451943338,-97.56,13.969974848856252,-6.01053,-5.38588,-6.83102
INACT144207591_GNINA_1,6.02181818208,-45.0782,7.1181306839,5.29,-21.22923,0.4658675194,-107.39,21.62617695519143,-1.96759,-8.19823,-4.76467
INACT144210632_GNINA_1,6.05857110337,-60.6224,6.8367919922,6.01,-41.95736,0.3276733756,-134.14,16.436186522847333,-7.43979,-7.97348,-7.39419
INACT144213476_GNINA_1,5.95980174303,-35.7276,3.9958443642,5.4,-11.16283,0.6250417829,-21.93,7.318487008427748,-2.14535,-2.44875,-3.34873
INACT144213475_GNINA_1,5.95743957752,-56.7237,6.1724328995,5.48,-22.09061,0.8244789243,-83.36,12.513677181108529,-4.83339,-4.02157,-5.02634
INACT144213473_GNINA_1,5.95283914425,-49.2235,5.0825071335,5.63,-16.03407,0.6856800318,-84.92,13.16133783195877,-4.15934,-3.64905,-4.7242
INACT144210627_GNINA_1,6.27918765438,-18.2541,6.4411973953,1.25,98.04985,0.4017504752,-113.19,12.49699777183156,20.3306,-3.10558,10.39792
INACT144213470_GNINA_1,6.00639184804,-30.9477,5.3371181488,5.57,-19.94655,0.7198598981,-96.65,12.165307985964413,-3.58876,-4.14012,-4.8863
INACT144213471_GNINA_1,5.97495357791,-44.0891,6.0822257996,5.54,-35.97159,0.2910386026,-126.42,12.039733803721187,-4.09223,-7.28563,-6.30005
INACT144210623_GNINA_1,5.96332044313,-47.6071,5.5806560516,5.54,-19.01725,0.6514826417,-78.67,11.259801863282448,-4.34914,-4.77294,-5.48768
INACT144204010_GNINA_1,5.99409968201,-65.7124,6.9141597748,5.79,-37.99651,0.5169275403,-111.03,10.19798694820933,-5.95203,-6.9907,-7.15299
INACT144212368_GNINA_1,5.98666268912,-34.2202,4.7164096832,5.41,-17.14002,0.3967219591,-27.75,6.121533138394882,-3.49497,-4.4331,-4.99097
INACT144213464_GNINA_1,5.96542803072,-47.5346,5.3828353882,5.72,-23.72492,0.726941824,-89.03,4.917930226059754,-3.3873,-5.31156,-5.16126
INACT144205267_GNINA_1,6.02243383149,-54.6025,6.581568718,5.54,-21.98144,0.2765516043,-127.37,15.445853240084256,-2.8909,-8.24086,-6.00241
INACT144203613_GNINA_1,6.00688351312,-48.8306,6.5358400345,5.76,-28.895,0.7320779562,-101.47,21.59262881940468,-4.7533,-6.55808,-6.79348
INACT144213468_GNINA_1,5.9787705424,-40.4839,5.498623848,5.92,-24.09287,0.3976055086,-77.07,13.112833410213993,-4.79888,-5.50348,-5.97326
INACT144213479_GNINA_1,5.95,-57.9658,6.1209421158,5.68,-23.01033,0.4365921021,-163.36,14.391231438674032,-4.18168,-5.47874,-4.70932
INACT144204008_GNINA_1,5.9641529562,-54.1316,4.8321256638,5.62,-22.54581,0.4942131937,-140.86,13.933938891031907,-4.8045,-4.43898,-5.73019
INACT144211475_GNINA_1,5.99725046365,-47.628,4.4073801041,5.19,-15.16985,0.558514297,-62.92,11.487392767788531,-1.99278,-2.41928,-3.21834
INACT144204005_GNINA_1,5.99057183777,-50.3425,5.4868898392,5.86,-26.31527,0.6850388646,-69.15,14.195446300597704,-5.33862,-5.44072,-6.0065
INACT144204006_GNINA_1,5.95424116215,-41.8275,6.127655983,5.82,-28.71765,0.8251381516,-160.48,16.99639832842514,-5.69722,-5.62088,-6.99966
INACT144204007_GNINA_1,5.96527897922,-62.2579,6.5289793015,5.86,-32.1908,0.7052013874,-103.1,13.61957529501625,-6.26393,-6.57883,-7.39103
INACT144204002_GNINA_1,6.00376618604,-12.3253,5.8867883682,1.51,112.0992,0.387868315,-125.58,10.8915410288492,21.68196,-1.56838,15.17462
INACT144211472_GNINA_1,5.95543642702,-60.2647,6.5272598267,5.74,-26.10151,0.8254805207,-128.07,9.12229697176512,-4.09073,-5.49239,-5.5825
INACT144211474_GNINA_1,6.16557597451,-33.7062,5.0255537033,5.43,-11.6459,0.6749705076,20.18,4.816168294773949,-2.04364,-2.70215,-2.89959
INACT144204009_GNINA_1,5.95770089824,-46.893,5.312005043,5.46,-19.74783,0.5457866192,-61.56,10.707922693290255,-3.9471,-4.22356,-5.26949
INACT144211471_GNINA_1,5.97897058397,-51.6401,6.426897049,6.22,-31.31346,0.7211787701,-43.85,15.270437833731895,-4.49449,-6.8809,-6.39183
INACT144211468_GNINA_1,5.9778374491,-62.9926,6.0138244629,5.84,-26.762,0.58605057,-135.69,16.8422874193458,-6.78427,-6.58176,-8.20664
INACT144211483_GNINA_1,6.04449972386,24.5634,5.8794231415,0.07,184.89282,0.5013098121,-111.49,7.028992725115002,29.23496,2.26507,19.68981
INACT144213038_GNINA_1,5.96765768535,-47.3231,6.522857666,5.72,-28.86307,0.8999861479,-114.02,15.340351045966344,-6.77613,-5.20644,-6.79518
INACT144204011_GNINA_1,5.95199630458,-28.153,7.1176395416,5.36,-20.54397,0.4097937346,-165.05,17.20563763865522,-2.44995,-8.0021,-4.8317
INACT144205257_GNINA_1,6.00621065779,-56.626,6.4280195236,5.73,-25.87061,0.7458825111,-136.72,15.358255565276965,-5.09378,-6.38926,-6.91546
INACT144209489_GNINA_1,6.01530985842,-49.983,5.1990623474,5.86,-19.54458,0.6467322111,-149.15,12.231704131975972,-5.38432,-4.43509,-5.46677
INACT144209482_GNINA_1,5.96600326833,-47.8468,5.4436206818,5.47,-19.89365,0.4823717475,-68.97,8.01983287041457,-4.37425,-4.94961,-5.95621
INACT144209478_GNINA_1,6.00416811466,-51.8308,7.1625032425,6.54,-44.30169,0.9191235304,-224.74,18.332574427296148,-7.71084,-8.62391,-8.05919
INACT144208191_GNINA_1,6.07482514243,-33.4288,5.4532585144,5.45,-26.65364,0.476503104,-163.34,11.105275974075798,-3.15123,-6.2455,-5.64718
INACT144211761_GNINA_1,5.95,-58.7051,5.566069603,5.7,-19.81138,0.7616501451,-140.6,11.365734964121806,-3.92726,-4.4954,-5.43608
INACT144211756_GNINA_1,6.04073212109,-39.251,7.5079450607,5.95,-15.92869,0.4906402826,-168.36,13.748601491899263,-2.91272,-6.48395,-4.70882
INACT144210836_GNINA_1,6.06222492222,74.9886,7.0183858871,4.55,111.85811,0.4372737408,-192.12,14.045183814375036,9.96409,-3.76343,7.31046
INACT144206822_GNINA_1,5.95019151498,-72.0632,6.6290626526,6.0,-28.30867,0.8592550755,-160.37,20.03958923871848,-5.81845,-5.79194,-6.59508
INACT144208729_GNINA_1,5.98079084302,-80.762,7.2433700562,5.86,-39.4408,0.5740891695,-181.67,12.784170391241796,-4.93501,-8.53282,-6.9781
INACT144211753_GNINA_1,6.88901795775,30.8037,8.035112381,4.15,43.37775,0.3932780623,-238.06,18.867048138251054,9.41784,-6.75757,4.04995
INACT144211749_GNINA_1,5.99400561371,-54.1712,6.4387435913,5.54,-15.70382,0.4104121625,-198.24,13.688268000980278,-3.37742,-6.3178,-5.33082
INACT144206768_GNINA_1,5.98198680696,-24.9661,6.9141130447,4.86,1.51675,0.5268839002,-206.22,9.621849105412345,0.83343,-6.88053,-1.55621
INACT144211750_GNINA_1,5.97895389252,-62.6547,6.6822805405,5.66,-32.19501,0.5320138931,-74.08,13.986136143852622,-5.07127,-4.62909,-5.65707
INACT144211752_GNINA_1,6.10177841754,-58.1424,6.6557970047,5.65,-33.95059,0.4624644816,-161.86,16.04616508867952,-4.46157,-7.02331,-6.53007
INACT144210723_GNINA_1,5.96492642729,-59.7969,5.861661911,5.84,-25.53944,0.7170082927,-140.95,17.79846195164311,-6.90093,-5.59793,-7.75226
INACT144210717_GNINA_1,5.97788138708,-54.2262,5.8241834641,5.55,-20.52318,0.7526858449,-73.94,10.760321962962182,-4.81079,-3.74641,-5.07697
INACT144210725_GNINA_1,5.98714836911,-20.9979,7.5954084396,5.78,-35.58929,0.5742835999,-151.06,18.18700221230098,-5.13074,-9.35163,-6.49105
INACT144211282_GNINA_1,5.96700728722,-62.8478,6.6337537766,5.44,-31.79855,0.5314987898,-124.91,15.843512822875825,-4.14152,-6.16835,-5.60559
INACT144210718_GNINA_1,6.18254970594,34.5634,6.9670705795,1.64,43.70627,0.7054267526,-140.59,12.033826714491155,15.44634,-5.65791,3.2464
INACT144211757_GNINA_1,6.10239712968,-50.1477,6.716094017,4.57,-15.64842,0.5363155603,-152.59,17.33838353315271,-0.27904,-8.44103,-5.65756
INACT144208208_GNINA_1,5.98029224102,-32.5263,5.3233156204,5.63,-18.73664,0.3702137768,-92.58,6.139517395791909,-3.45014,-4.50464,-4.91907
INACT144210712_GNINA_1,6.33464736954,-55.3959,6.0756101608,6.28,-20.88376,0.8454654217,-216.09,9.78688410079445,-4.96849,-6.35535,-6.99955
INACT144210714_GNINA_1,6.40599832674,-53.7208,6.8399209976,6.37,-26.90935,0.841688931,-241.28,13.020977485969787,-5.72366,-7.52856,-7.71423
INACT144211905_GNINA_1,6.11608451392,-35.7052,4.3172893524,5.58,-14.526,0.7613292933,-109.97,8.214178273485496,-2.05326,-3.85475,-4.23355
INACT144210715_GNINA_1,6.49191104186,-44.3341,7.8628139496,6.73,-32.89951,0.9803013206,-248.0,20.081131466345884,-7.29879,-8.79739,-8.86658
INACT144210711_GNINA_1,5.99786744459,33.5009,7.9098501205,4.77,25.15667,0.5955743194,-165.28,12.266567276082462,3.16806,-7.62624,0.14702
INACT144213551_GNINA_1,5.96459850037,-49.1952,5.3892040253,5.59,-20.12206,0.725241363,-90.01,9.403922378665191,-4.69676,-5.20289,-6.61268
INACT144213548_GNINA_1,5.961356577,-49.381,5.7263641357,5.68,-17.51385,0.827660501,-211.01,9.018941339251237,-3.76451,-4.2478,-4.75195
INACT144213553_GNINA_1,6.06138507893,-37.9697,4.6177015305,5.5,-21.64874,0.3156923354,21.57,7.82610546177996,-3.7015,-4.75288,-5.12249
INACT144207935_GNINA_1,5.97455459063,-46.4974,5.2041006088,5.55,-17.87278,0.5559920669,-109.35,14.642229752861567,-3.51951,-4.36137,-5.42003
INACT144213543_GNINA_1,5.95,-33.6876,3.8398683071,5.21,-10.06854,0.665061295,-7.62,3.565611795835136,-2.03669,-2.53661,-3.10113
INACT144213547_GNINA_1,6.10035852084,-45.0106,4.6165447235,5.33,-16.47879,0.656821847,-80.97,10.018234568815998,-3.26358,-3.01228,-4.09458
INACT144205864_GNINA_1,5.97621373324,-40.8055,5.4730367661,5.79,-24.4044,0.5997743011,-97.5,11.967942839726502,-4.90195,-5.86304,-6.83189
INACT144213544_GNINA_1,5.96000647668,-55.3341,5.7651844025,5.38,-20.76871,0.7592130899,-63.89,13.919198642938952,-4.47109,-3.50286,-5.04998
INACT144204083_GNINA_1,5.97130864538,-37.8638,4.5999250412,5.29,-18.11156,0.3917984664,-23.43,10.489388409760313,-2.85995,-4.34657,-4.90479
INACT144210117_GNINA_1,5.96674262588,-55.881,5.7451858521,5.58,-22.7131,0.7215044498,-131.93,9.777681754543735,-5.16211,-6.22035,-7.14065
INACT144213542_GNINA_1,5.97984329602,-55.2897,5.9287796021,5.3,-21.75257,0.767752409,-89.14,8.484861601673156,-4.6086,-5.19658,-6.33886
INACT144205845_GNINA_1,5.99028101914,-40.1372,4.3204145432,5.35,-15.10275,0.5444048643,-51.31,7.467659660616226,-3.0287,-3.83866,-4.99906
INACT144205848_GNINA_1,5.95,-54.5224,5.508603096,5.52,-20.61709,0.6329491735,-79.18,21.417207302605668,-4.57037,-5.14165,-5.21603
INACT144205841_GNINA_1,6.0993046731,-48.9627,6.9373912811,5.09,-26.4499,0.3017361164,-194.67,13.844623122719725,-5.00689,-8.54757,-7.44132
INACT144205834_GNINA_1,6.0968090531,-45.603,4.6113872528,5.41,-13.30672,0.7525056601,-97.92,11.535794041561774,-3.05567,-3.51005,-4.36177
INACT144205838_GNINA_1,5.98625497803,-42.4622,5.044344902,5.29,-18.74353,0.392223984,-52.79,6.189944509289061,-3.18425,-4.19621,-4.95099
INACT144213546_GNINA_1,5.99895860449,-46.2436,4.6786718369,5.68,-20.0972,0.497038722,-75.35,10.179174727039763,-5.12389,-4.7608,-5.78988
INACT144205852_GNINA_1,5.95584752217,-36.8962,4.9630889893,5.35,-15.72075,0.6747894287,-62.95,9.6413711097445,-3.43127,-3.81978,-4.49817
INACT144205861_GNINA_1,6.07358705429,-42.8068,4.6585741043,5.61,-19.5709,0.3795409799,-40.69,8.149372639310087,-3.23511,-4.35025,-4.75149
INACT144205843_GNINA_1,5.97580850027,-54.2407,5.1830224991,5.58,-21.15369,0.7401919961,-125.05,15.804922442631112,-5.06284,-4.57823,-5.87857
