run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,,,2163.0,971.0,,2536.0,,,,1363.0,635.0,,,,,2750.0,3780.0,,2983.0,,537.0,,,
,,,2198.0,2239.0,,3956.0,,,,1671.0,1647.0,,,,,3789.0,4020.0,,768.0,,758.0,,,
,,,2320.0,2383.0,,4093.0,,,,2792.0,1822.0,,,,,154.0,270.0,,769.0,,1261.0,,,
,,,2323.0,2558.0,,847.0,,,,2956.0,2750.0,,,,,1171.0,1173.0,,1055.0,,1961.0,,,
,,,2385.0,2560.0,,914.0,,,,3050.0,3789.0,,,,,433.0,79.0,,1732.0,,2591.0,,,
,,,2676.0,2888.0,,967.0,,,,3362.0,154.0,,,,,2926.0,588.0,,1911.0,,2939.0,,,
,,,2845.0,2948.0,,1313.0,,,,2654.0,1171.0,,,,,251.0,1321.0,,2456.0,,3049.0,,,
,,,2980.0,3419.0,,1814.0,,,,2882.0,433.0,,,,,694.0,1880.0,,2884.0,,3896.0,,,
,,,3292.0,3507.0,,1934.0,,,,3014.0,2926.0,,,,,971.0,1992.0,,3349.0,,3927.0,,,
,,,3379.0,3759.0,,2922.0,,,,3546.0,251.0,,,,,2239.0,435.0,,3536.0,,666.0,,,
,,,3565.0,3885.0,,3852.0,,,,1019.0,694.0,,,,,2383.0,2435.0,,3859.0,,448.0,,,
,,,3631.0,4034.0,,392.0,,,,4068.0,971.0,,,,,2558.0,855.0,,975.0,,556.0,,,
,,,3870.0,4085.0,,583.0,,,,2455.0,2239.0,,,,,2560.0,1322.0,,997.0,,2446.0,,,
,,,3940.0,313.0,,1169.0,,,,2753.0,2383.0,,,,,2888.0,2141.0,,1398.0,,256.0,,,
,,,4056.0,333.0,,3405.0,,,,3448.0,2558.0,,,,,2948.0,2206.0,,1830.0,,1694.0,,,
,,,640.0,669.0,,474.0,,,,3585.0,2560.0,,,,,3419.0,2317.0,,439.0,,2611.0,,,
,,,1696.0,1165.0,,1647.0,,,,2198.0,2888.0,,,,,3507.0,2384.0,,1563.0,,3436.0,,,
,,,1734.0,1219.0,,1822.0,,,,3011.0,2948.0,,,,,3759.0,2534.0,,2391.0,,3539.0,,,
,,,133.0,1454.0,,2750.0,,,,2788.0,3419.0,,,,,3885.0,3130.0,,2537.0,,3600.0,,,
,,,196.0,2752.0,,154.0,,,,3964.0,3507.0,,,,,4034.0,3578.0,,2575.0,,2186.0,,,
,,,575.0,2808.0,,1171.0,,,,2909.0,3759.0,,,,,4085.0,3741.0,,2614.0,,947.0,,,
,,,646.0,2825.0,,433.0,,,,4016.0,3885.0,,,,,313.0,3926.0,,3300.0,,1697.0,,,
,,,3475.0,3117.0,,2926.0,,,,578.0,4034.0,,,,,333.0,3943.0,,3469.0,,3032.0,,,
,,,441.0,3942.0,,251.0,,,,3748.0,4085.0,,,,,669.0,1465.0,,3608.0,,557.0,,,
,,,3169.0,3948.0,,694.0,,,,1841.0,313.0,,,,,1165.0,1988.0,,3643.0,,995.0,,,
,,,1141.0,888.0,,971.0,,,,4072.0,333.0,,,,,1177.0,3669.0,,3733.0,,1363.0,,,
,,,2777.0,1148.0,,2239.0,,,,1880.0,669.0,,,,,1219.0,178.0,,115.0,,1426.0,,,
,,,3257.0,1616.0,,2383.0,,,,2005.0,1165.0,,,,,1454.0,489.0,,612.0,,1528.0,,,
,,,3893.0,1680.0,,2558.0,,,,1469.0,1177.0,,,,,2752.0,867.0,,1739.0,,1803.0,,,
,,,4002.0,1998.0,,2560.0,,,,2204.0,1219.0,,,,,2808.0,935.0,,217.0,,1909.0,,,
,,,2200.0,3925.0,,2888.0,,,,3656.0,1454.0,,,,,2825.0,1552.0,,393.0,,2136.0,,,
,,,2589.0,456.0,,2948.0,,,,276.0,2752.0,,,,,3117.0,1701.0,,705.0,,2324.0,,,
,,,2691.0,946.0,,3419.0,,,,2433.0,2808.0,,,,,3942.0,1702.0,,811.0,,3491.0,,,
,,,3386.0,1577.0,,3507.0,,,,2200.0,2825.0,,,,,3948.0,2112.0,,1208.0,,3808.0,,,
,,,3640.0,2977.0,,3759.0,,,,2632.0,3117.0,,,,,888.0,2508.0,,1403.0,,3030.0,,,
,,,3933.0,1093.0,,3885.0,,,,3012.0,3942.0,,,,,1148.0,2514.0,,2068.0,,120.0,,,
,,,3947.0,1966.0,,4034.0,,,,2409.0,3948.0,,,,,1616.0,2549.0,,2536.0,,148.0,,,
,,,2530.0,1284.0,,4085.0,,,,912.0,888.0,,,,,1680.0,2578.0,,3956.0,,736.0,,,
,,,3736.0,654.0,,313.0,,,,3263.0,1148.0,,,,,1998.0,2714.0,,4093.0,,930.0,,,
,,,1968.0,2013.0,,333.0,,,,2243.0,1616.0,,,,,3925.0,3356.0,,847.0,,1921.0,,,
,,,3624.0,283.0,,669.0,,,,2273.0,1680.0,,,,,456.0,3394.0,,914.0,,3215.0,,,
,,,31.0,371.0,,1165.0,,,,3238.0,1998.0,,,,,946.0,3595.0,,967.0,,145.0,,,
,,,3136.0,382.0,,1177.0,,,,3467.0,3925.0,,,,,1577.0,3596.0,,1313.0,,1030.0,,,
,,,9.0,386.0,,1454.0,,,,3926.0,456.0,,,,,2977.0,3605.0,,1814.0,,1214.0,,,
,,,681.0,473.0,,2752.0,,,,2382.0,946.0,,,,,1093.0,3657.0,,1934.0,,1939.0,,,
,,,779.0,500.0,,2808.0,,,,2770.0,1577.0,,,,,1966.0,3667.0,,3852.0,,2238.0,,,
,,,3188.0,587.0,,2825.0,,,,3792.0,2977.0,,,,,1284.0,3921.0,,392.0,,2439.0,,,
,,,3401.0,631.0,,3117.0,,,,3788.0,1093.0,,,,,654.0,3929.0,,583.0,,2551.0,,,
,,,155.0,645.0,,3942.0,,,,3461.0,1966.0,,,,,2013.0,1895.0,,1169.0,,3092.0,,,
,,,1109.0,771.0,,3948.0,,,,2078.0,1284.0,,,,,283.0,2983.0,,3405.0,,3930.0,,,
,,,1638.0,1019.0,,888.0,,,,2156.0,654.0,,,,,371.0,768.0,,474.0,,2278.0,,,
,,,2002.0,1039.0,,1148.0,,,,3657.0,2013.0,,,,,382.0,769.0,,1647.0,,2482.0,,,
,,,2539.0,1061.0,,1616.0,,,,2852.0,283.0,,,,,386.0,1055.0,,1822.0,,2531.0,,,
,,,2864.0,1070.0,,1680.0,,,,4086.0,371.0,,,,,473.0,1732.0,,2750.0,,2572.0,,,
,,,3505.0,1232.0,,1998.0,,,,1344.0,382.0,,,,,500.0,1911.0,,154.0,,2793.0,,,
,,,3677.0,1250.0,,3925.0,,,,741.0,386.0,,,,,587.0,2456.0,,1171.0,,3780.0,,,
,,,3682.0,1296.0,,456.0,,,,3019.0,473.0,,,,,631.0,2884.0,,433.0,,4020.0,,,
,,,3888.0,1370.0,,946.0,,,,3767.0,500.0,,,,,645.0,3349.0,,2926.0,,270.0,,,
,,,90.0,1551.0,,1577.0,,,,3397.0,587.0,,,,,771.0,3536.0,,251.0,,588.0,,,
,,,680.0,1570.0,,2977.0,,,,2085.0,631.0,,,,,1019.0,181.0,,694.0,,1321.0,,,
,,,1372.0,1653.0,,1093.0,,,,1829.0,645.0,,,,,1039.0,975.0,,971.0,,1880.0,,,
,,,1565.0,1877.0,,1966.0,,,,1680.0,771.0,,,,,1061.0,997.0,,2239.0,,1992.0,,,
,,,177.0,1924.0,,1284.0,,,,3325.0,1019.0,,,,,1070.0,1398.0,,2383.0,,435.0,,,
,,,685.0,1954.0,,654.0,,,,3346.0,1039.0,,,,,1232.0,1830.0,,2558.0,,2435.0,,,
,,,2143.0,1985.0,,2013.0,,,,2977.0,1061.0,,,,,1250.0,439.0,,2560.0,,855.0,,,
,,,2421.0,1994.0,,283.0,,,,3484.0,1070.0,,,,,1296.0,1563.0,,2888.0,,1322.0,,,
,,,2934.0,2060.0,,371.0,,,,297.0,1232.0,,,,,1370.0,2391.0,,2948.0,,2141.0,,,
,,,3712.0,2086.0,,382.0,,,,3083.0,1250.0,,,,,1551.0,2537.0,,3419.0,,2206.0,,,
,,,4005.0,2130.0,,386.0,,,,4092.0,1296.0,,,,,1570.0,2575.0,,3507.0,,2317.0,,,
,,,348.0,2167.0,,473.0,,,,3775.0,1370.0,,,,,1653.0,2614.0,,3759.0,,2384.0,,,
,,,753.0,2226.0,,500.0,,,,3181.0,1551.0,,,,,1877.0,3228.0,,3885.0,,2534.0,,,
,,,1521.0,2304.0,,587.0,,,,1508.0,1570.0,,,,,1924.0,3300.0,,4034.0,,3130.0,,,
,,,1547.0,2464.0,,645.0,,,,271.0,1877.0,,,,,1954.0,3469.0,,4085.0,,3578.0,,,
,,,2341.0,2662.0,,771.0,,,,1902.0,1924.0,,,,,1985.0,3608.0,,313.0,,3741.0,,,
,,,3023.0,2700.0,,1019.0,,,,1569.0,1954.0,,,,,1994.0,3643.0,,333.0,,3926.0,,,
,,,3487.0,2741.0,,1039.0,,,,2280.0,1985.0,,,,,2060.0,3733.0,,669.0,,1465.0,,,
,,,3583.0,2824.0,,1061.0,,,,1252.0,1994.0,,,,,2086.0,115.0,,1165.0,,1566.0,,,
,,,3890.0,3187.0,,1070.0,,,,2186.0,2060.0,,,,,2130.0,217.0,,1177.0,,1988.0,,,
,,,649.0,3229.0,,1232.0,,,,748.0,2086.0,,,,,2167.0,705.0,,1219.0,,178.0,,,
,,,2095.0,3273.0,,1250.0,,,,3825.0,2130.0,,,,,2226.0,811.0,,1454.0,,489.0,,,
,,,2204.0,3325.0,,1296.0,,,,331.0,2167.0,,,,,2304.0,1208.0,,2752.0,,834.0,,,
,,,2655.0,3337.0,,1370.0,,,,1327.0,2226.0,,,,,2464.0,1403.0,,2808.0,,867.0,,,
,,,2872.0,3370.0,,1551.0,,,,1651.0,2304.0,,,,,2662.0,2068.0,,2825.0,,1701.0,,,
,,,158.0,3461.0,,1570.0,,,,3632.0,2464.0,,,,,2700.0,2536.0,,3117.0,,1702.0,,,
,,,593.0,3538.0,,1653.0,,,,1268.0,2662.0,,,,,2741.0,3956.0,,3942.0,,2112.0,,,
,,,682.0,3549.0,,1877.0,,,,249.0,2700.0,,,,,2824.0,4093.0,,3948.0,,2549.0,,,
,,,982.0,3594.0,,1924.0,,,,330.0,2741.0,,,,,3187.0,847.0,,888.0,,2578.0,,,
,,,1065.0,3666.0,,1954.0,,,,1898.0,2824.0,,,,,3229.0,914.0,,1148.0,,2714.0,,,
,,,1159.0,3707.0,,1985.0,,,,2578.0,3229.0,,,,,3273.0,967.0,,1616.0,,3356.0,,,
,,,1401.0,3715.0,,1994.0,,,,3611.0,3273.0,,,,,3325.0,1313.0,,1680.0,,3394.0,,,
,,,1450.0,3756.0,,2060.0,,,,2881.0,3325.0,,,,,3337.0,1934.0,,1998.0,,3595.0,,,
,,,1710.0,3769.0,,2086.0,,,,705.0,3337.0,,,,,3370.0,2922.0,,3925.0,,3596.0,,,
,,,1711.0,3775.0,,2130.0,,,,95.0,3370.0,,,,,3461.0,3852.0,,456.0,,3605.0,,,
,,,1894.0,3861.0,,2167.0,,,,1244.0,3461.0,,,,,3538.0,392.0,,946.0,,3657.0,,,
,,,3380.0,3892.0,,2226.0,,,,2437.0,3538.0,,,,,3549.0,583.0,,1577.0,,3921.0,,,
,,,1874.0,3974.0,,2304.0,,,,623.0,3549.0,,,,,3594.0,1169.0,,2977.0,,3929.0,,,
,,,3225.0,4074.0,,2464.0,,,,579.0,3594.0,,,,,3666.0,3405.0,,1093.0,,1895.0,,,
,,,223.0,445.0,,2662.0,,,,3371.0,3666.0,,,,,3707.0,4106.0,,1966.0,,2983.0,,,
,,,268.0,1089.0,,2700.0,,,,1025.0,3707.0,,,,,3715.0,474.0,,1284.0,,768.0,,,
,,,284.0,641.0,,2741.0,,,,3644.0,3715.0,,,,,3756.0,635.0,,654.0,,769.0,,,
,,,417.0,762.0,,2824.0,,,,3781.0,3756.0,,,,,3769.0,1647.0,,2013.0,,1055.0,,,
,,,447.0,3109.0,,3187.0,,,,4102.0,3769.0,,,,,3775.0,2750.0,,283.0,,1732.0,,,
,,,449.0,571.0,,3229.0,,,,3658.0,3775.0,,,,,3861.0,3789.0,,371.0,,1911.0,,,
,,,1102.0,781.0,,3273.0,,,,286.0,3861.0,,,,,3892.0,154.0,,382.0,,2456.0,,,
,,,1104.0,786.0,,3325.0,,,,3817.0,3892.0,,,,,3974.0,1171.0,,386.0,,2884.0,,,
,,,1643.0,2626.0,,3337.0,,,,4070.0,3974.0,,,,,4074.0,433.0,,473.0,,3349.0,,,
,,,2290.0,3248.0,,3370.0,,,,38.0,4074.0,,,,,4090.0,2926.0,,500.0,,3536.0,,,
,,,2801.0,3945.0,,3461.0,,,,199.0,4090.0,,,,,445.0,251.0,,587.0,,3859.0,,,
,,,2912.0,526.0,,3538.0,,,,288.0,445.0,,,,,1089.0,694.0,,631.0,,975.0,,,
,,,3513.0,663.0,,3549.0,,,,2027.0,1089.0,,,,,641.0,971.0,,645.0,,1398.0,,,
,,,3517.0,1912.0,,3594.0,,,,2507.0,641.0,,,,,762.0,2239.0,,771.0,,1830.0,,,
,,,3552.0,2474.0,,3666.0,,,,2648.0,762.0,,,,,3109.0,2558.0,,1019.0,,439.0,,,
,,,3683.0,3863.0,,3769.0,,,,3109.0,3109.0,,,,,571.0,2560.0,,1039.0,,1563.0,,,
,,,131.0,289.0,,3775.0,,,,3413.0,571.0,,,,,781.0,2888.0,,1061.0,,2391.0,,,
,,,816.0,754.0,,3861.0,,,,1925.0,781.0,,,,,786.0,2948.0,,1070.0,,2537.0,,,
,,,2745.0,901.0,,3892.0,,,,617.0,786.0,,,,,2626.0,3419.0,,1232.0,,2575.0,,,
,,,3626.0,1111.0,,3974.0,,,,3567.0,2626.0,,,,,3248.0,3507.0,,1250.0,,2614.0,,,
,,,1466.0,2553.0,,4074.0,,,,214.0,3248.0,,,,,3945.0,3759.0,,1296.0,,3228.0,,,
,,,2244.0,3619.0,,4090.0,,,,577.0,3945.0,,,,,526.0,3885.0,,1370.0,,3300.0,,,
,,,2462.0,3662.0,,445.0,,,,2291.0,526.0,,,,,663.0,4034.0,,1551.0,,3469.0,,,
,,,2590.0,3714.0,,1089.0,,,,2851.0,663.0,,,,,1912.0,4085.0,,1570.0,,3608.0,,,
,,,3284.0,87.0,,641.0,,,,1233.0,1912.0,,,,,2474.0,313.0,,1653.0,,3643.0,,,
,,,3315.0,218.0,,762.0,,,,182.0,2474.0,,,,,3863.0,333.0,,1877.0,,3733.0,,,
,,,3512.0,739.0,,3109.0,,,,537.0,3863.0,,,,,289.0,669.0,,1924.0,,612.0,,,
,,,3521.0,1453.0,,571.0,,,,801.0,289.0,,,,,754.0,1165.0,,1954.0,,1739.0,,,
,,,3546.0,2292.0,,781.0,,,,2281.0,754.0,,,,,901.0,1177.0,,1985.0,,217.0,,,
,,,3654.0,2847.0,,786.0,,,,2314.0,901.0,,,,,1111.0,1219.0,,1994.0,,393.0,,,
,,,3950.0,2903.0,,3248.0,,,,2395.0,1111.0,,,,,2553.0,1454.0,,2060.0,,705.0,,,
,,,4023.0,3116.0,,3945.0,,,,3176.0,2553.0,,,,,3619.0,2808.0,,2086.0,,811.0,,,
,,,1287.0,3206.0,,526.0,,,,3764.0,3619.0,,,,,3662.0,2825.0,,2130.0,,1208.0,,,
,,,3477.0,3329.0,,663.0,,,,3787.0,3662.0,,,,,3714.0,3117.0,,2167.0,,1403.0,,,
,,,174.0,3508.0,,1912.0,,,,1512.0,3714.0,,,,,87.0,3942.0,,2226.0,,2068.0,,,
,,,182.0,3569.0,,289.0,,,,948.0,87.0,,,,,218.0,3948.0,,2304.0,,2536.0,,,
,,,464.0,3959.0,,754.0,,,,2986.0,218.0,,,,,739.0,888.0,,2464.0,,3956.0,,,
,,,758.0,953.0,,901.0,,,,3438.0,739.0,,,,,1453.0,1148.0,,2662.0,,4093.0,,,
,,,1261.0,2157.0,,1111.0,,,,1938.0,1453.0,,,,,2292.0,1616.0,,2700.0,,847.0,,,
,,,1961.0,2895.0,,2553.0,,,,1146.0,2292.0,,,,,2847.0,1680.0,,2741.0,,914.0,,,
,,,2591.0,2897.0,,3619.0,,,,2285.0,2847.0,,,,,2903.0,1998.0,,2824.0,,967.0,,,
,,,3049.0,3019.0,,3662.0,,,,1348.0,2903.0,,,,,3116.0,3925.0,,3187.0,,1313.0,,,
,,,3896.0,3765.0,,3714.0,,,,1406.0,3116.0,,,,,3206.0,456.0,,3229.0,,1814.0,,,
,,,666.0,3767.0,,87.0,,,,51.0,3206.0,,,,,3329.0,946.0,,3273.0,,1934.0,,,
,,,448.0,531.0,,218.0,,,,1664.0,3329.0,,,,,3508.0,2977.0,,3325.0,,583.0,,,
,,,556.0,1254.0,,1453.0,,,,3544.0,3508.0,,,,,3569.0,1966.0,,3337.0,,1169.0,,,
,,,2446.0,1920.0,,2292.0,,,,1358.0,3569.0,,,,,3959.0,1284.0,,3370.0,,3405.0,,,
,,,256.0,3862.0,,2847.0,,,,1806.0,3874.0,,,,,953.0,654.0,,3461.0,,4106.0,,,
,,,1694.0,3899.0,,2903.0,,,,1896.0,3959.0,,,,,2157.0,2013.0,,3538.0,,474.0,,,
,,,2611.0,149.0,,3116.0,,,,2058.0,953.0,,,,,2895.0,283.0,,3549.0,,1647.0,,,
,,,3436.0,176.0,,3206.0,,,,2628.0,2157.0,,,,,2897.0,371.0,,3594.0,,1822.0,,,
,,,3539.0,319.0,,3329.0,,,,2925.0,2895.0,,,,,3019.0,382.0,,3666.0,,2750.0,,,
,,,3600.0,384.0,,3508.0,,,,1827.0,2897.0,,,,,3765.0,386.0,,3707.0,,154.0,,,
,,,2186.0,655.0,,3569.0,,,,2750.0,3019.0,,,,,3767.0,473.0,,3756.0,,1171.0,,,
,,,947.0,1191.0,,3874.0,,,,183.0,3765.0,,,,,531.0,587.0,,3769.0,,433.0,,,
,,,1697.0,1259.0,,3959.0,,,,3251.0,3767.0,,,,,1254.0,631.0,,3775.0,,2926.0,,,
,,,3032.0,3376.0,,953.0,,,,3799.0,531.0,,,,,1920.0,645.0,,3861.0,,251.0,,,
,,,557.0,47.0,,2157.0,,,,2107.0,1254.0,,,,,3899.0,771.0,,3892.0,,694.0,,,
,,,995.0,809.0,,2895.0,,,,2491.0,1920.0,,,,,149.0,1019.0,,3974.0,,971.0,,,
,,,1363.0,1234.0,,2897.0,,,,3680.0,3862.0,,,,,176.0,1061.0,,4074.0,,2239.0,,,
,,,1426.0,1878.0,,3019.0,,,,3809.0,3899.0,,,,,319.0,1070.0,,4090.0,,2383.0,,,
,,,1528.0,3153.0,,3765.0,,,,881.0,149.0,,,,,384.0,1232.0,,445.0,,2558.0,,,
,,,1803.0,3167.0,,3767.0,,,,973.0,176.0,,,,,655.0,1250.0,,1089.0,,2560.0,,,
,,,2136.0,336.0,,531.0,,,,1749.0,319.0,,,,,1191.0,1296.0,,641.0,,2888.0,,,
,,,2324.0,1266.0,,1254.0,,,,1061.0,384.0,,,,,1259.0,1370.0,,762.0,,2948.0,,,
,,,3491.0,1343.0,,1920.0,,,,2921.0,655.0,,,,,3376.0,1653.0,,3109.0,,3419.0,,,
,,,3808.0,65.0,,3862.0,,,,3700.0,1191.0,,,,,47.0,1877.0,,571.0,,3507.0,,,
,,,3030.0,106.0,,3899.0,,,,1050.0,1259.0,,,,,809.0,1924.0,,781.0,,3759.0,,,
,,,120.0,202.0,,149.0,,,,1255.0,3376.0,,,,,1234.0,1954.0,,786.0,,3885.0,,,
,,,148.0,506.0,,176.0,,,,1934.0,47.0,,,,,1878.0,1994.0,,3248.0,,4034.0,,,
,,,736.0,577.0,,319.0,,,,3624.0,809.0,,,,,3153.0,2060.0,,3945.0,,4085.0,,,
,,,930.0,601.0,,384.0,,,,2669.0,1234.0,,,,,3167.0,2086.0,,526.0,,313.0,,,
,,,1921.0,1154.0,,655.0,,,,1409.0,1878.0,,,,,336.0,2130.0,,663.0,,333.0,,,
,,,3706.0,1385.0,,1191.0,,,,213.0,3153.0,,,,,1266.0,2167.0,,1912.0,,669.0,,,
,,,145.0,1716.0,,1259.0,,,,2120.0,3167.0,,,,,1343.0,2226.0,,2474.0,,1165.0,,,
,,,1030.0,1828.0,,3376.0,,,,425.0,336.0,,,,,2955.0,2304.0,,289.0,,1177.0,,,
,,,1214.0,2151.0,,47.0,,,,570.0,1266.0,,,,,65.0,2464.0,,754.0,,1219.0,,,
,,,1939.0,2378.0,,809.0,,,,473.0,1343.0,,,,,106.0,2662.0,,901.0,,1454.0,,,
,,,2238.0,2552.0,,1234.0,,,,1361.0,2955.0,,,,,202.0,2700.0,,1111.0,,2752.0,,,
,,,2439.0,3470.0,,1878.0,,,,3221.0,65.0,,,,,506.0,2741.0,,2553.0,,2825.0,,,
,,,2551.0,844.0,,3153.0,,,,2743.0,106.0,,,,,577.0,2824.0,,3619.0,,3942.0,,,
,,,3577.0,1516.0,,3167.0,,,,2763.0,202.0,,,,,601.0,3187.0,,3662.0,,3948.0,,,
,,,3930.0,2005.0,,336.0,,,,2928.0,506.0,,,,,1154.0,3229.0,,3714.0,,888.0,,,
,,,2278.0,2159.0,,1343.0,,,,2935.0,577.0,,,,,1385.0,3273.0,,87.0,,1148.0,,,
,,,2482.0,2199.0,,2955.0,,,,3501.0,601.0,,,,,1716.0,3325.0,,218.0,,1680.0,,,
,,,2531.0,2215.0,,65.0,,,,3663.0,1154.0,,,,,1828.0,3337.0,,739.0,,1998.0,,,
,,,2572.0,2269.0,,106.0,,,,273.0,1385.0,,,,,2151.0,3370.0,,1453.0,,3925.0,,,
,,,2793.0,2372.0,,202.0,,,,346.0,1716.0,,,,,2378.0,3461.0,,2292.0,,456.0,,,
,,,3780.0,2554.0,,506.0,,,,507.0,1828.0,,,,,2552.0,3538.0,,2847.0,,946.0,,,
,,,4020.0,2918.0,,577.0,,,,3756.0,2151.0,,,,,3470.0,3549.0,,2903.0,,1577.0,,,
,,,270.0,3186.0,,601.0,,,,3945.0,2378.0,,,,,844.0,3594.0,,3116.0,,2977.0,,,
,,,1173.0,3267.0,,1154.0,,,,140.0,2552.0,,,,,1516.0,3666.0,,3206.0,,1093.0,,,
,,,588.0,3456.0,,1385.0,,,,753.0,3470.0,,,,,2005.0,3707.0,,3329.0,,1966.0,,,
,,,1321.0,3670.0,,1716.0,,,,897.0,844.0,,,,,2159.0,3715.0,,3508.0,,1284.0,,,
,,,1880.0,3672.0,,1828.0,,,,2071.0,1516.0,,,,,2199.0,3756.0,,3569.0,,654.0,,,
,,,1992.0,4077.0,,2151.0,,,,2182.0,2005.0,,,,,2215.0,3769.0,,3874.0,,2013.0,,,
,,,435.0,4103.0,,2378.0,,,,2497.0,2159.0,,,,,2269.0,3775.0,,3959.0,,283.0,,,
,,,2435.0,4104.0,,2552.0,,,,3043.0,2199.0,,,,,2372.0,3861.0,,953.0,,371.0,,,
,,,855.0,296.0,,3470.0,,,,3054.0,2215.0,,,,,2554.0,3892.0,,2157.0,,382.0,,,
,,,1322.0,1056.0,,1516.0,,,,3328.0,2269.0,,,,,2918.0,3974.0,,2895.0,,386.0,,,
,,,2317.0,1413.0,,2005.0,,,,136.0,2372.0,,,,,3186.0,4090.0,,2897.0,,473.0,,,
,,,2384.0,1866.0,,2159.0,,,,2745.0,2554.0,,,,,3267.0,445.0,,3019.0,,500.0,,,
,,,2534.0,2651.0,,2199.0,,,,901.0,2918.0,,,,,3456.0,1089.0,,3765.0,,587.0,,,
,,,3130.0,542.0,,2215.0,,,,3188.0,3186.0,,,,,3670.0,641.0,,3767.0,,631.0,,,
,,,3578.0,3047.0,,2269.0,,,,2165.0,3267.0,,,,,3672.0,762.0,,531.0,,645.0,,,
,,,3741.0,,,2372.0,,,,2670.0,3456.0,,,,,4077.0,3109.0,,1254.0,,771.0,,,
,,,3926.0,,,2554.0,,,,2715.0,3670.0,,,,,4103.0,781.0,,1920.0,,1019.0,,,
,,,3943.0,,,2918.0,,,,1281.0,3672.0,,,,,4104.0,786.0,,3862.0,,1039.0,,,
,,,1465.0,,,3186.0,,,,270.0,4077.0,,,,,296.0,2626.0,,3899.0,,1061.0,,,
,,,1566.0,,,3267.0,,,,780.0,4103.0,,,,,1056.0,3248.0,,149.0,,1070.0,,,
,,,1988.0,,,3456.0,,,,408.0,4104.0,,,,,1413.0,3945.0,,176.0,,1232.0,,,
,,,3669.0,,,3670.0,,,,3095.0,296.0,,,,,1866.0,526.0,,384.0,,1250.0,,,
,,,178.0,,,3672.0,,,,3260.0,1056.0,,,,,2651.0,663.0,,655.0,,1296.0,,,
,,,867.0,,,4077.0,,,,1573.0,1413.0,,,,,542.0,1912.0,,1191.0,,1370.0,,,
,,,935.0,,,4103.0,,,,3813.0,1866.0,,,,,3047.0,2474.0,,3376.0,,1551.0,,,
,,,1552.0,,,4104.0,,,,923.0,2651.0,,,,,,3863.0,,47.0,,1653.0,,,
,,,2112.0,,,296.0,,,,146.0,542.0,,,,,,289.0,,809.0,,1877.0,,,
,,,2514.0,,,1056.0,,,,1650.0,3047.0,,,,,,754.0,,1234.0,,1924.0,,,
,,,2549.0,,,1413.0,,,,2166.0,,,,,,,901.0,,1878.0,,1954.0,,,
,,,2578.0,,,1866.0,,,,33.0,,,,,,,1111.0,,3153.0,,1985.0,,,
,,,2714.0,,,2651.0,,,,3866.0,,,,,,,2553.0,,3167.0,,1994.0,,,
,,,3394.0,,,542.0,,,,1405.0,,,,,,,3619.0,,336.0,,2060.0,,,
,,,3595.0,,,3047.0,,,,553.0,,,,,,,3714.0,,1266.0,,2086.0,,,
,,,3596.0,,,,,,,1657.0,,,,,,,87.0,,1343.0,,2167.0,,,
,,,3605.0,,,,,,,1860.0,,,,,,,218.0,,2955.0,,2226.0,,,
,,,3921.0,,,,,,,2362.0,,,,,,,739.0,,65.0,,2304.0,,,
,,,3929.0,,,,,,,2453.0,,,,,,,2292.0,,202.0,,2464.0,,,
,,,1895.0,,,,,,,2733.0,,,,,,,2847.0,,506.0,,2662.0,,,
,,,2983.0,,,,,,,3437.0,,,,,,,2903.0,,577.0,,2700.0,,,
,,,768.0,,,,,,,3514.0,,,,,,,3206.0,,601.0,,2741.0,,,
,,,1055.0,,,,,,,1246.0,,,,,,,3329.0,,1154.0,,2824.0,,,
,,,1732.0,,,,,,,274.0,,,,,,,3508.0,,1385.0,,3187.0,,,
,,,2456.0,,,,,,,1166.0,,,,,,,3569.0,,1716.0,,3229.0,,,
,,,2884.0,,,,,,,1647.0,,,,,,,3874.0,,2151.0,,3273.0,,,
,,,3349.0,,,,,,,2041.0,,,,,,,3959.0,,2378.0,,3325.0,,,
,,,3536.0,,,,,,,3161.0,,,,,,,953.0,,2552.0,,3370.0,,,
,,,3859.0,,,,,,,181.0,,,,,,,2157.0,,3470.0,,3461.0,,,
,,,181.0,,,,,,,1196.0,,,,,,,2895.0,,1516.0,,3538.0,,,
,,,975.0,,,,,,,1646.0,,,,,,,2897.0,,2005.0,,3549.0,,,
,,,997.0,,,,,,,1533.0,,,,,,,3019.0,,2159.0,,3594.0,,,
,,,1398.0,,,,,,,2444.0,,,,,,,3765.0,,2199.0,,3707.0,,,
,,,1830.0,,,,,,,2577.0,,,,,,,3767.0,,2215.0,,3715.0,,,
,,,439.0,,,,,,,2801.0,,,,,,,531.0,,2269.0,,3756.0,,,
,,,1563.0,,,,,,,3399.0,,,,,,,1254.0,,2372.0,,3769.0,,,
,,,2391.0,,,,,,,499.0,,,,,,,1920.0,,2554.0,,3775.0,,,
,,,2537.0,,,,,,,1565.0,,,,,,,3862.0,,2918.0,,3861.0,,,
,,,2575.0,,,,,,,1820.0,,,,,,,3899.0,,3186.0,,3892.0,,,
