run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1659.0,,1907.0,1214.0,1249.0,,,,2573.0,653.0,,,,1346.0,3392.0,673.0,,1214.0,2038.0,1878.0,,1062.0,1431.0,2074.0,
52.0,,2770.0,13.0,2009.0,,,,1708.0,1696.0,,,,1843.0,24.0,1441.0,,749.0,2850.0,2671.0,,3013.0,2790.0,1270.0,
727.0,,2524.0,2657.0,3133.0,,,,512.0,1342.0,,,,2038.0,842.0,3322.0,,3147.0,982.0,241.0,,3146.0,191.0,1794.0,
1557.0,,732.0,3416.0,375.0,,,,1420.0,774.0,,,,328.0,774.0,890.0,,1247.0,1320.0,2245.0,,2231.0,3171.0,381.0,
1667.0,,675.0,1555.0,1571.0,,,,3028.0,1393.0,,,,1812.0,1258.0,1999.0,,415.0,2638.0,3359.0,,2262.0,2933.0,1320.0,
1251.0,,137.0,1812.0,2285.0,,,,401.0,1341.0,,,,1498.0,337.0,1314.0,,1998.0,533.0,47.0,,1005.0,2477.0,2814.0,
2862.0,,452.0,1192.0,207.0,,,,2329.0,85.0,,,,613.0,2481.0,61.0,,1149.0,1070.0,1249.0,,1015.0,3184.0,319.0,
3362.0,,7.0,2084.0,1675.0,,,,1963.0,7.0,,,,3013.0,721.0,1667.0,,842.0,2127.0,1930.0,,747.0,2661.0,1094.0,
1271.0,,1052.0,465.0,1651.0,,,,446.0,721.0,,,,3006.0,376.0,538.0,,525.0,947.0,1478.0,,2038.0,673.0,3043.0,
133.0,,3095.0,1271.0,214.0,,,,2711.0,1441.0,,,,1051.0,1500.0,2867.0,,836.0,2912.0,2510.0,,1812.0,1567.0,1328.0,
2689.0,,1786.0,1601.0,3199.0,,,,3039.0,397.0,,,,1771.0,1255.0,270.0,,3019.0,3006.0,1788.0,,10.0,1271.0,3131.0,
2867.0,,2208.0,2066.0,1071.0,,,,2190.0,2051.0,,,,890.0,943.0,2398.0,,3172.0,2790.0,879.0,,2477.0,61.0,207.0,
685.0,,58.0,3344.0,1271.0,,,,691.0,1324.0,,,,1910.0,2376.0,18.0,,2399.0,290.0,1872.0,,945.0,2376.0,738.0,
1342.0,,351.0,386.0,1696.0,,,,1125.0,1052.0,,,,133.0,2506.0,118.0,,133.0,2560.0,652.0,,3404.0,2891.0,1141.0,
281.0,,2984.0,1401.0,191.0,,,,1805.0,1249.0,,,,1192.0,281.0,1320.0,,2560.0,422.0,868.0,,532.0,2097.0,1659.0,
1954.0,,733.0,1070.0,1341.0,,,,1289.0,337.0,,,,3184.0,1105.0,24.0,,1984.0,1747.0,1913.0,,1346.0,3148.0,155.0,
445.0,,3071.0,145.0,945.0,,,,475.0,945.0,,,,945.0,3043.0,227.0,,3133.0,3147.0,1423.0,,1389.0,3392.0,3288.0,
1188.0,,1686.0,56.0,774.0,,,,1276.0,1472.0,,,,747.0,1815.0,508.0,,1908.0,1094.0,1827.0,,525.0,3326.0,2319.0,
738.0,,1734.0,10.0,1149.0,,,,1280.0,478.0,,,,2019.0,1667.0,109.0,,1316.0,498.0,1274.0,,2265.0,2027.0,747.0,
155.0,,1937.0,234.0,1346.0,,,,936.0,2510.0,,,,2555.0,3362.0,2477.0,,1549.0,192.0,578.0,,1771.0,1886.0,484.0,
146.0,,2051.0,3199.0,2552.0,,,,3332.0,191.0,,,,56.0,381.0,846.0,,1605.0,1998.0,1391.0,,613.0,376.0,849.0,
2912.0,,2022.0,2790.0,1209.0,,,,1092.0,2739.0,,,,422.0,2477.0,805.0,,651.0,1659.0,573.0,,3006.0,727.0,1488.0,
484.0,,2464.0,2689.0,2291.0,,,,2864.0,729.0,,,,3344.0,1771.0,3176.0,,1320.0,13.0,2314.0,,781.0,3176.0,10.0,
836.0,,2619.0,621.0,508.0,,,,2771.0,464.0,,,,2657.0,585.0,214.0,,70.0,836.0,85.0,,1659.0,2398.0,2231.0,
1070.0,,1198.0,815.0,2454.0,,,,116.0,685.0,,,,1667.0,290.0,842.0,,3344.0,1667.0,2068.0,,1209.0,1848.0,1127.0,
1149.0,,2568.0,1659.0,2510.0,,,,2295.0,947.0,,,,575.0,3176.0,885.0,,1342.0,10.0,1048.0,,3199.0,947.0,2912.0,
1998.0,,446.0,1389.0,3416.0,,,,690.0,3031.0,,,,2084.0,521.0,1342.0,,386.0,3131.0,3146.0,,376.0,2325.0,2399.0,
613.0,,132.0,508.0,1937.0,,,,487.0,2731.0,,,,1555.0,533.0,1244.0,,2066.0,532.0,772.0,,2019.0,815.0,145.0,
3288.0,,872.0,842.0,578.0,,,,229.0,132.0,,,,1605.0,3181.0,381.0,,1301.0,1188.0,1301.0,,422.0,1581.0,294.0,
94.0,,1878.0,1732.0,1957.0,,,,1441.0,2506.0,,,,208.0,94.0,1105.0,,781.0,1187.0,1984.0,,856.0,2481.0,2689.0,
66.0,,2225.0,943.0,2351.0,,,,1021.0,445.0,,,,191.0,1244.0,2413.0,,422.0,1051.0,538.0,,3351.0,721.0,836.0,
2249.0,,6.0,890.0,397.0,,,,732.0,321.0,,,,2726.0,727.0,1500.0,,234.0,1149.0,2723.0,,575.0,94.0,2949.0,
525.0,,820.0,1571.0,226.0,,,,2478.0,1686.0,,,,856.0,118.0,3326.0,,1070.0,1431.0,191.0,,890.0,842.0,1244.0,
1732.0,,1930.0,1015.0,3184.0,,,,1215.0,1127.0,,,,146.0,532.0,1188.0,,2231.0,2723.0,1549.0,,3184.0,24.0,1255.0,
3176.0,,1390.0,3171.0,2231.0,,,,1578.0,290.0,,,,2819.0,1008.0,1797.0,,1005.0,2336.0,2331.0,,621.0,118.0,1747.0,
10.0,,783.0,781.0,1604.0,,,,541.0,2321.0,,,,621.0,729.0,2054.0,,44.0,1954.0,1015.0,,2084.0,1258.0,1187.0,
2560.0,,2731.0,1178.0,2314.0,,,,82.0,2567.0,,,,943.0,734.0,386.0,,465.0,18.0,2124.0,,3344.0,1105.0,1667.0,
855.0,,310.0,208.0,868.0,,,,1064.0,736.0,,,,538.0,1487.0,2986.0,,208.0,521.0,3038.0,,1051.0,381.0,1056.0,
533.0,,2897.0,774.0,3404.0,,,,181.0,1244.0,,,,2975.0,982.0,1187.0,,727.0,56.0,820.0,,815.0,2506.0,2658.0,
261.0,,1322.0,673.0,465.0,,,,1486.0,448.0,,,,2790.0,2081.0,2609.0,,2224.0,316.0,226.0,,1244.0,281.0,56.0,
457.0,,874.0,1667.0,675.0,,,,3190.0,118.0,,,,3209.0,947.0,2392.0,,2949.0,1178.0,2574.0,,227.0,1056.0,281.0,
2231.0,,2671.0,1843.0,2336.0,,,,1801.0,1320.0,,,,1604.0,685.0,3102.0,,3006.0,1244.0,1127.0,,782.0,1255.0,729.0,
2087.0,,2245.0,1346.0,836.0,,,,1326.0,1401.0,,,,2867.0,255.0,2545.0,,1192.0,2285.0,2319.0,,2054.0,1441.0,261.0,
1008.0,,1654.0,3013.0,651.0,,,,536.0,868.0,,,,3098.0,61.0,3044.0,,2657.0,3038.0,2483.0,,191.0,1244.0,2325.0,
2025.0,,1018.0,1771.0,2661.0,,,,45.0,1369.0,,,,1815.0,538.0,1263.0,,1231.0,2657.0,2009.0,,2878.0,533.0,1005.0,
2949.0,,2812.0,325.0,1005.0,,,,452.0,1643.0,,,,1178.0,1324.0,1581.0,,3171.0,885.0,397.0,,2726.0,2081.0,133.0,
521.0,,879.0,651.0,478.0,,,,2326.0,3131.0,,,,3326.0,556.0,3392.0,,1127.0,781.0,1240.0,,1202.0,2638.0,613.0,
1178.0,,657.0,856.0,1342.0,,,,1075.0,1198.0,,,,1056.0,2862.0,2481.0,,2011.0,3171.0,192.0,,3171.0,982.0,3176.0,
3171.0,,487.0,3184.0,3146.0,,,,217.0,2679.0,,,,2933.0,1346.0,721.0,,508.0,2087.0,1251.0,,1231.0,585.0,94.0,
214.0,,47.0,2726.0,1247.0,,,,1907.0,2680.0,,,,1571.0,1437.0,1258.0,,2916.0,1342.0,2990.0,,1505.0,337.0,533.0,
1187.0,,1675.0,1720.0,1255.0,,,,396.0,3183.0,,,,325.0,2638.0,2506.0,,2241.0,2231.0,2285.0,,2661.0,556.0,255.0,
2516.0,,1069.0,846.0,1070.0,,,,2046.0,18.0,,,,87.0,1308.0,585.0,,1732.0,445.0,448.0,,538.0,734.0,982.0,
947.0,,901.0,18.0,1270.0,,,,2811.0,1048.0,,,,3199.0,2986.0,337.0,,3404.0,1851.0,1505.0,,24.0,736.0,3045.0,
255.0,,2552.0,1342.0,856.0,,,,1018.0,1255.0,,,,1320.0,1380.0,457.0,,238.0,736.0,3043.0,,3098.0,1308.0,422.0,
2224.0,,2509.0,2019.0,947.0,,,,483.0,1322.0,,,,1255.0,208.0,281.0,,890.0,585.0,2814.0,,1271.0,538.0,372.0,
1498.0,,1872.0,1567.0,820.0,,,,2587.0,734.0,,,,843.0,1187.0,521.0,,1556.0,3043.0,19.0,,3148.0,3362.0,727.0,
1437.0,,653.0,1848.0,944.0,,,,778.0,1675.0,,,,2398.0,52.0,1255.0,,2878.0,386.0,3105.0,,325.0,532.0,2862.0,
113.0,,1643.0,945.0,498.0,,,,1247.0,2238.0,,,,3171.0,1188.0,729.0,,2723.0,3344.0,2567.0,,214.0,521.0,66.0,
3019.0,,2314.0,3098.0,422.0,,,,2705.0,2990.0,,,,1991.0,1035.0,533.0,,3043.0,1324.0,1651.0,,2027.0,685.0,2379.0,
1308.0,,1478.0,1255.0,2477.0,,,,2202.0,2416.0,,,,1008.0,1342.0,2516.0,,2285.0,3176.0,1281.0,,944.0,1187.0,1851.0,
2398.0,,578.0,2054.0,1732.0,,,,3128.0,381.0,,,,2609.0,386.0,685.0,,2891.0,214.0,2127.0,,1255.0,238.0,910.0,
3133.0,,624.0,2867.0,3019.0,,,,172.0,319.0,,,,1886.0,377.0,982.0,,673.0,1008.0,3131.0,,1431.0,255.0,1316.0,
998.0,,277.0,2392.0,1601.0,,,,2510.0,1505.0,,,,386.0,1547.0,3362.0,,56.0,613.0,207.0,,673.0,1008.0,2027.0,
1599.0,,258.0,146.0,781.0,,,,264.0,2657.0,,,,1601.0,1556.0,1308.0,,2084.0,2986.0,1555.0,,2986.0,1557.0,2540.0,
114.0,,652.0,1750.0,2850.0,,,,1068.0,982.0,,,,1426.0,1094.0,734.0,,10.0,1308.0,498.0,,1206.0,1035.0,316.0,
2027.0,,2510.0,1815.0,325.0,,,,1426.0,133.0,,,,1188.0,736.0,255.0,,1581.0,2027.0,1149.0,,1320.0,729.0,1954.0,
2066.0,,410.0,2038.0,1750.0,,,,367.0,2882.0,,,,1206.0,1851.0,1035.0,,1258.0,2458.0,2720.0,,1815.0,1140.0,1008.0,
3404.0,,478.0,613.0,613.0,,,,402.0,496.0,,,,1505.0,1452.0,445.0,,1105.0,2975.0,774.0,,3043.0,214.0,1035.0,
2986.0,,2679.0,2891.0,1188.0,,,,839.0,657.0,,,,2027.0,1557.0,115.0,,3351.0,1843.0,319.0,,2398.0,1342.0,19.0,
325.0,,1426.0,1206.0,3013.0,,,,2659.0,948.0,,,,1271.0,769.0,736.0,,118.0,944.0,2007.0,,381.0,87.0,2560.0,
2819.0,,1913.0,2376.0,381.0,,,,58.0,1192.0,,,,1263.0,2484.0,290.0,,1015.0,3181.0,2221.0,,1263.0,2484.0,1070.0,
1346.0,,382.0,2644.0,1231.0,,,,3323.0,1140.0,,,,782.0,673.0,1324.0,,1505.0,685.0,1842.0,,2209.0,445.0,1308.0,
1582.0,,1249.0,984.0,1320.0,,,,315.0,1070.0,,,,673.0,345.0,113.0,,381.0,2084.0,2074.0,,1178.0,1851.0,2790.0,
2975.0,,573.0,1797.0,2986.0,,,,1478.0,1212.0,,,,381.0,2516.0,1094.0,,1667.0,255.0,1488.0,,1848.0,290.0,1251.0,
2084.0,,772.0,2400.0,2084.0,,,,1238.0,652.0,,,,2712.0,2027.0,1550.0,,1441.0,52.0,261.0,,1571.0,2986.0,998.0,
1851.0,,1331.0,214.0,1659.0,,,,1524.0,2671.0,,,,241.0,2087.0,1437.0,,2790.0,359.0,118.0,,208.0,1380.0,890.0,
3344.0,,48.0,2986.0,61.0,,,,277.0,1973.0,,,,2541.0,1212.0,556.0,,2506.0,2862.0,747.0,,729.0,2862.0,386.0,
1389.0,,1341.0,118.0,1401.0,,,,661.0,1015.0,,,,1581.0,110.0,52.0,,538.0,457.0,1324.0,,734.0,611.0,1574.0,
1886.0,,3359.0,718.0,118.0,,,,2133.0,376.0,,,,2506.0,2084.0,1395.0,,613.0,2066.0,2912.0,,2933.0,1188.0,1178.0,
296.0,,1274.0,227.0,3038.0,,,,1209.0,2483.0,,,,3392.0,238.0,2588.0,,947.0,1140.0,70.0,,2900.0,2087.0,947.0,
1035.0,,1827.0,61.0,2027.0,,,,626.0,47.0,,,,2481.0,885.0,1582.0,,1244.0,2949.0,1843.0,,2376.0,769.0,1732.0,
1005.0,,2555.0,2878.0,1843.0,,,,641.0,2291.0,,,,842.0,56.0,611.0,,982.0,1556.0,1320.0,,1733.0,1733.0,1771.0,
345.0,,2723.0,1032.0,3171.0,,,,202.0,1750.0,,,,1258.0,457.0,1557.0,,532.0,1389.0,982.0,,842.0,18.0,1144.0,
110.0,,85.0,1263.0,2689.0,,,,1134.0,573.0,,,,585.0,1369.0,2081.0,,943.0,2661.0,1908.0,,3102.0,984.0,1557.0,
1140.0,,910.0,1320.0,2726.0,,,,1192.0,2812.0,,,,1441.0,1389.0,984.0,,2376.0,3362.0,2231.0,,1188.0,1389.0,525.0,
1571.0,,3172.0,125.0,3043.0,,,,49.0,1889.0,,,,2477.0,984.0,1487.0,,846.0,3404.0,836.0,,2941.0,457.0,734.0,
673.0,,1984.0,1258.0,1214.0,,,,849.0,952.0,,,,376.0,372.0,2661.0,,1659.0,3001.0,1255.0,,2975.0,846.0,61.0,
2209.0,,373.0,575.0,3122.0,,,,1572.0,234.0,,,,734.0,2400.0,2484.0,,1255.0,1369.0,749.0,,61.0,1212.0,769.0,
3001.0,,2068.0,734.0,734.0,,,,2980.0,1812.0,,,,1214.0,1550.0,2862.0,,1188.0,110.0,3116.0,,386.0,885.0,1982.0,
2661.0,,319.0,381.0,345.0,,,,1249.0,556.0,,,,1500.0,620.0,345.0,,1241.0,2229.0,465.0,,1556.0,2516.0,1498.0,
1815.0,,1015.0,1733.0,2376.0,,,,774.0,24.0,,,,3043.0,709.0,2087.0,,685.0,1487.0,3344.0,,1008.0,1094.0,2484.0,
87.0,,290.0,2209.0,2891.0,,,,328.0,1555.0,,,,337.0,846.0,1003.0,,734.0,87.0,2241.0,,1105.0,1324.0,498.0,
1556.0,,1048.0,727.0,2790.0,,,,464.0,3351.0,,,,727.0,998.0,110.0,,3176.0,145.0,1056.0,,2400.0,1752.0,948.0,
769.0,,191.0,3148.0,3344.0,,,,2619.0,1241.0,,,,1244.0,1231.0,1547.0,,2027.0,372.0,386.0,,83.0,855.0,3189.0,
620.0,,226.0,241.0,2819.0,,,,876.0,2720.0,,,,118.0,1527.0,709.0,,533.0,1571.0,2416.0,,118.0,17.0,110.0,
2081.0,,3038.0,982.0,842.0,,,,191.0,2862.0,,,,556.0,1140.0,2681.0,,1035.0,3086.0,3045.0,,1324.0,52.0,1815.0,
944.0,,3146.0,998.0,56.0,,,,2524.0,1913.0,,,,24.0,2209.0,2325.0,,521.0,345.0,1328.0,,157.0,2209.0,1071.0,
1051.0,,19.0,52.0,621.0,,,,1788.0,890.0,,,,1094.0,2867.0,1380.0,,1178.0,3189.0,1244.0,,2392.0,345.0,2493.0,
3098.0,,2567.0,2975.0,1556.0,,,,1601.0,3086.0,,,,721.0,2661.0,3189.0,,52.0,2867.0,61.0,,1886.0,110.0,359.0,
1395.0,,2124.0,2027.0,2933.0,,,,847.0,1311.0,,,,1851.0,869.0,840.0,,290.0,61.0,3161.0,,508.0,3189.0,1380.0,
1547.0,,498.0,491.0,1244.0,,,,1390.0,538.0,,,,375.0,18.0,2572.0,,3362.0,984.0,1747.0,,2624.0,1437.0,1426.0,
238.0,,2705.0,1008.0,815.0,,,,2890.0,675.0,,,,94.0,3001.0,1733.0,,1369.0,2516.0,734.0,,1667.0,1369.0,2254.0,
1452.0,,2009.0,1524.0,1812.0,,,,489.0,747.0,,,,1105.0,113.0,994.0,,214.0,575.0,381.0,,18.0,620.0,1241.0,
1062.0,,1843.0,3137.0,2038.0,,,,478.0,70.0,,,,3176.0,1886.0,1752.0,,556.0,1815.0,613.0,,1342.0,1397.0,208.0,
3189.0,,2912.0,2712.0,2624.0,,,,1643.0,422.0,,,,1431.0,115.0,1851.0,,736.0,508.0,52.0,,3341.0,3181.0,1062.0,
709.0,,1281.0,83.0,943.0,,,,1270.0,258.0,,,,1380.0,1062.0,3086.0,,2661.0,265.0,294.0,,2696.0,1196.0,13.0,
846.0,,1391.0,2484.0,846.0,,,,1925.0,3100.0,,,,1187.0,1161.0,855.0,,729.0,1547.0,2916.0,,3176.0,840.0,2975.0,
984.0,,868.0,1244.0,876.0,,,,2574.0,1747.0,,,,238.0,2019.0,296.0,,3181.0,1005.0,890.0,,2867.0,1813.0,3105.0,
946.0,,1270.0,270.0,2398.0,,,,868.0,2814.0,,,,2638.0,3189.0,1674.0,,2862.0,1752.0,1431.0,,1581.0,3044.0,840.0,
1604.0,,3288.0,855.0,984.0,,,,1320.0,2850.0,,,,521.0,162.0,1344.0,,2819.0,1582.0,1667.0,,3392.0,800.0,1547.0,
2588.0,,2127.0,157.0,1848.0,,,,176.0,1937.0,,,,982.0,2325.0,769.0,,1500.0,769.0,2379.0,,1258.0,1527.0,855.0,
17.0,,2285.0,1999.0,1771.0,,,,1341.0,2225.0,,,,736.0,3086.0,2229.0,,146.0,1263.0,2658.0,,1035.0,1206.0,556.0,
1397.0,,118.0,3044.0,1258.0,,,,373.0,1557.0,,,,214.0,1395.0,620.0,,1008.0,2501.0,2790.0,,585.0,1582.0,1886.0,
1752.0,,359.0,800.0,3098.0,,,,19.0,2198.0,,,,800.0,840.0,1196.0,,2638.0,1437.0,145.0,,94.0,1003.0,214.0,
3006.0,,1134.0,1556.0,2019.0,,,,560.0,2124.0,,,,533.0,2609.0,1212.0,,611.0,2819.0,422.0,,3362.0,1395.0,2168.0,
1380.0,,124.0,2944.0,2712.0,,,,1274.0,3416.0,,,,3181.0,1752.0,377.0,,2986.0,2624.0,1659.0,,281.0,1442.0,87.0,
2400.0,,2483.0,538.0,673.0,,,,1391.0,1549.0,,,,532.0,938.0,2712.0,,325.0,2262.0,1954.0,,721.0,2588.0,2681.0,
840.0,,3043.0,3341.0,998.0,,,,901.0,525.0,,,,1241.0,508.0,2168.0,,1771.0,1271.0,238.0,,982.0,2400.0,18.0,
2325.0,,321.0,265.0,146.0,,,,2123.0,1957.0,,,,685.0,325.0,1527.0,,18.0,620.0,133.0,,533.0,1243.0,2224.0,
508.0,,1247.0,532.0,1051.0,,,,3359.0,749.0,,,,3362.0,3148.0,3181.0,,110.0,3148.0,1241.0,,337.0,1547.0,2588.0,
2352.0,,2916.0,729.0,727.0,,,,2509.0,1547.0,,,,2986.0,445.0,372.0,,372.0,2794.0,948.0,,727.0,3341.0,1998.0,
1487.0,,3344.0,556.0,1667.0,,,,137.0,2454.0,,,,855.0,1561.0,1442.0,,17.0,1346.0,738.0,,556.0,1161.0,1395.0,
2941.0,,1505.0,3102.0,208.0,,,,118.0,1651.0,,,,1308.0,17.0,1556.0,,2516.0,846.0,484.0,,736.0,2712.0,2458.0,
1442.0,,44.0,2661.0,2867.0,,,,733.0,510.0,,,,1437.0,2229.0,800.0,,1003.0,1071.0,2540.0,,1557.0,115.0,1311.0,
377.0,,532.0,1474.0,2878.0,,,,1431.0,1199.0,,,,255.0,800.0,17.0,,345.0,998.0,10.0,,2516.0,265.0,2249.0,
2229.0,,1320.0,3149.0,885.0,,,,1322.0,13.0,,,,1733.0,2941.0,1397.0,,1094.0,2081.0,2254.0,,685.0,2624.0,457.0,
2019.0,,2011.0,334.0,575.0,,,,1048.0,498.0,,,,1599.0,1599.0,3341.0,,1346.0,2696.0,1141.0,,1187.0,1487.0,1999.0,
1605.0,,465.0,3351.0,1105.0,,,,400.0,345.0,,,,1369.0,1567.0,1140.0,,255.0,840.0,727.0,,372.0,508.0,3404.0,
800.0,,2720.0,3122.0,538.0,,,,624.0,2897.0,,,,729.0,1733.0,1599.0,,769.0,2265.0,155.0,,87.0,2229.0,238.0,
815.0,,1328.0,3176.0,2988.0,,,,3012.0,1488.0,,,,2484.0,611.0,393.0,,1243.0,2933.0,1998.0,,2506.0,1556.0,1397.0,
1369.0,,261.0,1397.0,1324.0,,,,3131.0,2351.0,,,,2588.0,1237.0,3122.0,,1324.0,113.0,1005.0,,345.0,2472.0,3171.0,
1561.0,,2007.0,1105.0,1581.0,,,,1219.0,52.0,,,,1752.0,1397.0,1561.0,,377.0,1062.0,2560.0,,1397.0,1033.0,2516.0,
372.0,,1842.0,32.0,2506.0,,,,1937.0,1271.0,,,,1442.0,1582.0,162.0,,1582.0,325.0,2011.0,,611.0,162.0,685.0,
2514.0,,2319.0,1188.0,2481.0,,,,653.0,3045.0,,,,1035.0,393.0,2125.0,,2867.0,2588.0,2458.0,,255.0,621.0,2392.0,
1003.0,,982.0,17.0,3351.0,,,,2007.0,2221.0,,,,1324.0,2681.0,1452.0,,457.0,800.0,3006.0,,1308.0,2794.0,2019.0,
2624.0,,825.0,162.0,982.0,,,,1703.0,1878.0,,,,110.0,3184.0,282.0,,1487.0,2400.0,947.0,,1437.0,3086.0,17.0,
417.0,,375.0,2988.0,1815.0,,,,2506.0,1389.0,,,,947.0,265.0,2794.0,,1437.0,1605.0,1070.0,,1547.0,897.0,2794.0,
334.0,,3116.0,2828.0,532.0,,,,1423.0,465.0,,,,445.0,575.0,1813.0,,2400.0,855.0,66.0,,885.0,372.0,781.0,
2472.0,,397.0,1581.0,721.0,,,,3100.0,846.0,,,,2087.0,994.0,540.0,,1140.0,377.0,781.0,,445.0,2696.0,944.0,
2262.0,,1908.0,2481.0,281.0,,,,410.0,1703.0,,,,52.0,2398.0,2615.0,,709.0,1567.0,1732.0,,2862.0,718.0,52.0,
3013.0,,774.0,721.0,1140.0,,,,85.0,2790.0,,,,815.0,855.0,897.0,,1571.0,1550.0,2025.0,,2484.0,1194.0,1991.0,
115.0,,749.0,585.0,1062.0,,,,2416.0,3043.0,,,,846.0,2615.0,2472.0,,1212.0,208.0,1771.0,,1442.0,1550.0,1550.0,
3148.0,,2221.0,94.0,1524.0,,,,359.0,1786.0,,,,2400.0,241.0,2725.0,,2081.0,1344.0,1498.0,,1094.0,2577.0,3147.0,
1567.0,,1251.0,290.0,1487.0,,,,3095.0,214.0,,,,2209.0,3122.0,695.0,,445.0,621.0,2027.0,,998.0,1032.0,2025.0,
1733.0,,294.0,3181.0,685.0,,,,124.0,2484.0,,,,998.0,1314.0,900.0,,1442.0,3184.0,1316.0,,3181.0,2572.0,815.0,
3184.0,,2336.0,685.0,729.0,,,,2120.0,578.0,,,,1395.0,282.0,913.0,,984.0,1196.0,2689.0,,1003.0,334.0,3098.0,
162.0,,2814.0,24.0,52.0,,,,1663.0,2068.0,,,,1062.0,782.0,2624.0,,2229.0,1380.0,525.0,,377.0,282.0,1571.0,
1263.0,,1423.0,1557.0,2416.0,,,,2157.0,1500.0,,,,840.0,2588.0,3070.0,,1851.0,115.0,2412.0,,2638.0,377.0,709.0,
621.0,,207.0,736.0,1500.0,,,,2225.0,192.0,,,,457.0,3098.0,925.0,,1062.0,1910.0,1910.0,,457.0,2615.0,1813.0,
208.0,,2990.0,1442.0,855.0,,,,874.0,1667.0,,,,1389.0,718.0,1369.0,,1547.0,17.0,1008.0,,110.0,1599.0,1431.0,
1196.0,,1149.0,611.0,445.0,,,,7.0,1178.0,,,,377.0,2696.0,2108.0,,1097.0,673.0,3171.0,,1550.0,1314.0,2867.0,
3027.0,,1549.0,457.0,457.0,,,,538.0,984.0,,,,345.0,1003.0,3343.0,,114.0,994.0,1035.0,,1395.0,2900.0,1604.0,
265.0,,1311.0,521.0,1550.0,,,,290.0,1659.0,,,,3001.0,1263.0,2140.0,,2726.0,162.0,2224.0,,1487.0,3343.0,1733.0,
1991.0,,70.0,533.0,1851.0,,,,1393.0,2986.0,,,,290.0,1982.0,1455.0,,800.0,238.0,146.0,,52.0,994.0,695.0,
1237.0,,2241.0,2862.0,736.0,,,,943.0,727.0,,,,2661.0,1852.0,1982.0,,1380.0,869.0,1574.0,,1212.0,709.0,2657.0,
994.0,,1255.0,1500.0,2055.0,,,,1734.0,1243.0,,,,2168.0,815.0,2406.0,,162.0,1733.0,2399.0,,1380.0,2988.0,1263.0,
2572.0,,328.0,345.0,2638.0,,,,1255.0,2208.0,,,,114.0,42.0,1243.0,,815.0,2514.0,44.0,,840.0,2681.0,1599.0,
2794.0,,948.0,3001.0,556.0,,,,684.0,1002.0,,,,18.0,2794.0,1180.0,,1991.0,1527.0,2657.0,,113.0,296.0,2398.0,
2681.0,,2416.0,113.0,1094.0,,,,3084.0,2074.0,,,,1813.0,1243.0,1006.0,,3209.0,227.0,2249.0,,1752.0,1484.0,1346.0,
1550.0,,2265.0,3362.0,1035.0,,,,963.0,3176.0,,,,769.0,897.0,3324.0,,1263.0,2615.0,1071.0,,2229.0,1991.0,115.0,
3122.0,,2074.0,255.0,1752.0,,,,1930.0,94.0,,,,1550.0,1455.0,2636.0,,620.0,856.0,3098.0,,846.0,913.0,325.0,
856.0,,1732.0,1324.0,521.0,,,,381.0,1437.0,,,,620.0,1991.0,1002.0,,1161.0,393.0,208.0,,620.0,925.0,1848.0,
3199.0,,1094.0,1094.0,1212.0,,,,885.0,2661.0,,,,1487.0,3341.0,334.0,,1752.0,2055.0,2336.0,,984.0,628.0,994.0,
1243.0,,3131.0,2229.0,611.0,,,,2984.0,3362.0,,,,1547.0,114.0,2436.0,,855.0,1003.0,1605.0,,709.0,1561.0,2986.0,
1472.0,,876.0,2516.0,1557.0,,,,1889.0,3001.0,,,,1033.0,2988.0,1991.0,,1599.0,1395.0,2949.0,,115.0,393.0,1910.0,
900.0,,2399.0,1035.0,18.0,,,,238.0,226.0,,,,113.0,3343.0,2143.0,,2588.0,114.0,2265.0,,1582.0,63.0,2400.0,
1161.0,,133.0,3086.0,2484.0,,,,258.0,738.0,,,,869.0,296.0,2352.0,,417.0,2398.0,2019.0,,2081.0,1852.0,2535.0,
3263.0,,2574.0,445.0,2609.0,,,,675.0,1035.0,,,,17.0,944.0,219.0,,115.0,2019.0,3404.0,,1851.0,21.0,757.0,
802.0,,836.0,1550.0,3181.0,,,,1786.0,2174.0,,,,709.0,2577.0,3150.0,,2458.0,1243.0,1848.0,,1369.0,323.0,2262.0,
913.0,,381.0,2087.0,3209.0,,,,2124.0,281.0,,,,2615.0,1813.0,1915.0,,2262.0,3027.0,2493.0,,1140.0,2055.0,2229.0,
782.0,,2458.0,110.0,1344.0,,,,1281.0,316.0,,,,2624.0,2055.0,1237.0,,1395.0,1561.0,3019.0,,1599.0,114.0,3019.0,
3141.0,,56.0,372.0,3086.0,,,,2486.0,521.0,,,,3189.0,913.0,946.0,,282.0,3098.0,1815.0,,17.0,812.0,846.0,
2609.0,,1488.0,1487.0,1263.0,,,,734.0,1141.0,,,,508.0,2512.0,887.0,,3122.0,1397.0,729.0,,219.0,946.0,1561.0,
3102.0,,2231.0,2638.0,255.0,,,,1324.0,2376.0,,,,994.0,227.0,2514.0,,1397.0,815.0,575.0,,2712.0,2967.0,377.0,
219.0,,386.0,994.0,1003.0,,,,1442.0,255.0,,,,2696.0,2572.0,1852.0,,621.0,1212.0,3176.0,,2087.0,3121.0,2022.0,
