run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1088.0,1361.0,121.0,3566.0,3945.0,2132.0,1723.0,3164.0,2390.0,,2882.0,4004.0,186.0,3293.0,3580.0,4096.0,3347.0,1236.0,3057.0,638.0,595.0,1749.0,1597.0,1090.0,991.0
1599.0,1823.0,105.0,402.0,3524.0,3719.0,638.0,1444.0,3625.0,,3179.0,69.0,387.0,3786.0,1379.0,844.0,1959.0,268.0,775.0,3745.0,1746.0,2541.0,3819.0,3766.0,1036.0
1272.0,2659.0,3688.0,251.0,1972.0,2837.0,524.0,86.0,877.0,,1352.0,2600.0,641.0,745.0,320.0,2865.0,1047.0,2912.0,696.0,1986.0,1980.0,438.0,2621.0,3559.0,3534.0
1308.0,305.0,716.0,319.0,1322.0,3473.0,2853.0,2101.0,3909.0,,3306.0,2882.0,1260.0,57.0,844.0,942.0,2527.0,1981.0,1671.0,242.0,3659.0,3935.0,2738.0,847.0,2673.0
4091.0,1052.0,1593.0,518.0,3533.0,3581.0,1808.0,3582.0,277.0,,1172.0,805.0,2650.0,2532.0,1156.0,2838.0,389.0,3871.0,1286.0,116.0,28.0,1852.0,1042.0,1836.0,2115.0
180.0,3539.0,3625.0,3100.0,4066.0,3980.0,1569.0,2318.0,2080.0,,2414.0,2266.0,2096.0,3366.0,2390.0,167.0,3632.0,4001.0,1879.0,2711.0,3701.0,766.0,1729.0,133.0,2718.0
763.0,2096.0,1203.0,2940.0,237.0,482.0,4057.0,3479.0,1236.0,,2144.0,1856.0,766.0,3952.0,3934.0,991.0,4067.0,4006.0,2622.0,1227.0,2673.0,2222.0,1043.0,464.0,1823.0
2290.0,3205.0,740.0,3072.0,3941.0,4072.0,443.0,235.0,3029.0,,1889.0,3299.0,3794.0,653.0,711.0,656.0,1713.0,844.0,710.0,3952.0,2938.0,2258.0,1618.0,3182.0,3524.0
69.0,1933.0,1380.0,3769.0,3698.0,2574.0,3107.0,3868.0,524.0,,3145.0,1642.0,3129.0,1771.0,3164.0,2025.0,925.0,494.0,565.0,3516.0,2595.0,277.0,3840.0,3583.0,1420.0
1852.0,2723.0,3441.0,1088.0,281.0,696.0,2266.0,536.0,3164.0,,3164.0,521.0,3126.0,362.0,1926.0,787.0,3786.0,784.0,1225.0,621.0,3845.0,696.0,606.0,276.0,3876.0
868.0,1459.0,2745.0,2106.0,1021.0,1272.0,201.0,987.0,1987.0,,3798.0,2033.0,1487.0,2597.0,2841.0,2237.0,979.0,3903.0,3582.0,864.0,3618.0,1714.0,979.0,784.0,4063.0
242.0,464.0,912.0,1957.0,2266.0,1691.0,3200.0,3607.0,672.0,,1276.0,1547.0,759.0,3942.0,1532.0,1789.0,3311.0,3206.0,2267.0,3164.0,1221.0,151.0,2917.0,1758.0,1179.0
2387.0,354.0,1959.0,2061.0,286.0,678.0,2080.0,546.0,1879.0,,1335.0,169.0,1286.0,2897.0,244.0,1459.0,3175.0,1532.0,614.0,3632.0,973.0,3057.0,2272.0,1108.0,464.0
1161.0,2863.0,1036.0,1836.0,61.0,1862.0,1379.0,2033.0,387.0,,365.0,3720.0,3489.0,3689.0,3128.0,3206.0,3763.0,4059.0,1075.0,2918.0,9.0,201.0,751.0,818.0,1671.0
2186.0,2441.0,868.0,1248.0,565.0,986.0,57.0,2856.0,1155.0,,595.0,192.0,1810.0,169.0,2639.0,1889.0,2267.0,585.0,1533.0,920.0,2355.0,1755.0,3603.0,1192.0,3776.0
3868.0,603.0,608.0,806.0,3747.0,247.0,2412.0,1856.0,2674.0,,741.0,607.0,1986.0,73.0,3376.0,968.0,3745.0,1118.0,603.0,773.0,147.0,1083.0,1278.0,3204.0,3422.0
1173.0,1187.0,2601.0,3618.0,2298.0,4006.0,3524.0,3919.0,2110.0,,326.0,3343.0,3568.0,3156.0,509.0,3160.0,450.0,1876.0,1151.0,1276.0,2912.0,422.0,883.0,1452.0,394.0
4031.0,710.0,2632.0,1011.0,3099.0,1266.0,463.0,1686.0,2420.0,,1817.0,3970.0,3680.0,1755.0,3309.0,3094.0,981.0,2797.0,643.0,1338.0,1873.0,974.0,3484.0,3537.0,272.0
1505.0,1079.0,986.0,2498.0,3025.0,968.0,1197.0,2571.0,1308.0,,3094.0,2981.0,2326.0,2703.0,3029.0,1875.0,543.0,981.0,2054.0,4009.0,271.0,607.0,3448.0,1862.0,3319.0
1517.0,3775.0,3327.0,339.0,536.0,1618.0,281.0,3753.0,2298.0,,1558.0,3479.0,1119.0,3539.0,1317.0,3485.0,2918.0,3961.0,2390.0,3582.0,207.0,3834.0,1490.0,1342.0,1714.0
9.0,1167.0,1957.0,3024.0,2317.0,2351.0,4041.0,46.0,1839.0,,528.0,1876.0,1272.0,601.0,3434.0,1565.0,1620.0,237.0,3570.0,1228.0,3792.0,1023.0,2852.0,3448.0,422.0
3057.0,1656.0,343.0,3643.0,3148.0,2764.0,193.0,308.0,1863.0,,1569.0,1530.0,2457.0,2093.0,2021.0,54.0,1685.0,387.0,1460.0,1850.0,3032.0,796.0,2736.0,791.0,443.0
1730.0,1248.0,1799.0,2335.0,1227.0,1245.0,2093.0,3535.0,3196.0,,1467.0,4013.0,1203.0,1490.0,1197.0,316.0,2897.0,3864.0,4063.0,169.0,1882.0,1049.0,3111.0,3596.0,1681.0
980.0,3065.0,3432.0,869.0,2766.0,2722.0,305.0,3464.0,3733.0,,3058.0,878.0,260.0,483.0,144.0,3580.0,3109.0,1262.0,1771.0,4031.0,1404.0,1267.0,3624.0,209.0,1558.0
119.0,2766.0,445.0,2711.0,2341.0,319.0,1021.0,1995.0,805.0,,627.0,1714.0,2186.0,2068.0,1105.0,554.0,3774.0,3868.0,2863.0,4096.0,3819.0,3107.0,1714.0,1280.0,1551.0
973.0,1259.0,2073.0,2066.0,1936.0,1111.0,1203.0,778.0,201.0,,143.0,239.0,1120.0,2942.0,2619.0,3725.0,2498.0,3291.0,172.0,2298.0,1600.0,2940.0,2613.0,3003.0,2646.0
1836.0,1532.0,612.0,3155.0,495.0,3876.0,3193.0,3129.0,1459.0,,1272.0,819.0,473.0,1926.0,1242.0,1225.0,3293.0,3452.0,1346.0,1380.0,25.0,632.0,914.0,816.0,3514.0
747.0,176.0,2631.0,1346.0,2221.0,1938.0,1927.0,3689.0,2811.0,,3485.0,1276.0,1955.0,1547.0,780.0,2761.0,1584.0,1379.0,3094.0,3916.0,1332.0,361.0,1619.0,3366.0,3160.0
1037.0,3080.0,1713.0,412.0,1234.0,679.0,994.0,2800.0,3620.0,,729.0,3840.0,2784.0,3094.0,3415.0,3685.0,899.0,1606.0,2022.0,2341.0,909.0,2457.0,4067.0,1375.0,3124.0
1643.0,2888.0,524.0,607.0,2261.0,1551.0,2907.0,986.0,731.0,,391.0,276.0,1996.0,3394.0,1505.0,1431.0,2977.0,2432.0,3794.0,1036.0,3733.0,1863.0,2740.0,3925.0,2550.0
151.0,2819.0,1197.0,1996.0,741.0,3159.0,1391.0,1420.0,3406.0,,184.0,1683.0,39.0,2837.0,1640.0,518.0,2048.0,58.0,235.0,3451.0,433.0,1454.0,2103.0,943.0,1571.0
3075.0,614.0,518.0,1259.0,1036.0,2550.0,1656.0,82.0,1277.0,,4066.0,1613.0,3868.0,1333.0,909.0,2336.0,2597.0,2106.0,3596.0,126.0,3862.0,4063.0,1349.0,684.0,2780.0
3533.0,3254.0,3583.0,3685.0,3182.0,2589.0,2489.0,1559.0,1483.0,,1990.0,1868.0,3275.0,736.0,1060.0,3503.0,2714.0,2857.0,1261.0,2628.0,847.0,1173.0,3516.0,974.0,1562.0
1749.0,277.0,36.0,3160.0,3432.0,2892.0,3423.0,747.0,1734.0,,3375.0,1933.0,2810.0,1896.0,4079.0,1618.0,3375.0,1869.0,1294.0,1936.0,2119.0,2142.0,578.0,2025.0,1383.0
3402.0,1444.0,2152.0,1506.0,1043.0,422.0,2704.0,1757.0,1152.0,,69.0,2186.0,2647.0,660.0,3644.0,3981.0,1021.0,1057.0,9.0,909.0,394.0,2686.0,1837.0,3603.0,853.0
1267.0,211.0,3449.0,980.0,1259.0,1787.0,1962.0,3489.0,3753.0,,3205.0,2514.0,1379.0,960.0,3532.0,1972.0,1290.0,1487.0,3145.0,2706.0,3599.0,2823.0,2940.0,518.0,1834.0
3929.0,1483.0,3145.0,3883.0,4043.0,1426.0,3376.0,1996.0,3159.0,,1192.0,3872.0,2022.0,1045.0,151.0,260.0,1789.0,1127.0,1012.0,2943.0,2494.0,3530.0,169.0,536.0,2871.0
1996.0,1286.0,389.0,3855.0,2830.0,316.0,384.0,237.0,1207.0,,1955.0,2350.0,4069.0,50.0,1846.0,277.0,632.0,1426.0,1986.0,3291.0,2654.0,920.0,1083.0,50.0,3346.0
1994.0,1166.0,65.0,2273.0,736.0,3727.0,276.0,126.0,101.0,,529.0,159.0,192.0,2023.0,1886.0,342.0,178.0,2993.0,853.0,97.0,3929.0,3534.0,1187.0,1454.0,557.0
2755.0,1130.0,2408.0,3954.0,2943.0,2354.0,1352.0,3156.0,3730.0,,1909.0,2703.0,3851.0,3555.0,3299.0,9.0,2433.0,2723.0,3182.0,1111.0,1569.0,4096.0,356.0,3369.0,1003.0
2215.0,3342.0,3396.0,1742.0,1836.0,3343.0,3120.0,3570.0,1175.0,,3291.0,1873.0,1933.0,376.0,2115.0,4006.0,787.0,1076.0,1447.0,2414.0,716.0,3196.0,1242.0,1976.0,3343.0
530.0,2351.0,1037.0,565.0,2631.0,1207.0,3293.0,2023.0,3254.0,,697.0,2371.0,2371.0,119.0,1571.0,2337.0,1074.0,118.0,63.0,973.0,2550.0,534.0,1500.0,770.0,607.0
2959.0,536.0,3094.0,1096.0,3798.0,2857.0,752.0,2432.0,942.0,,1652.0,2551.0,1012.0,2940.0,2755.0,2335.0,3422.0,2426.0,3474.0,528.0,2894.0,1043.0,2969.0,118.0,1548.0
184.0,3557.0,1586.0,4046.0,2090.0,172.0,981.0,1227.0,1036.0,,186.0,833.0,1242.0,1597.0,2110.0,2144.0,1.0,2929.0,3306.0,422.0,2421.0,3106.0,567.0,2267.0,2823.0
661.0,179.0,1603.0,1090.0,1197.0,2657.0,700.0,2543.0,478.0,,3813.0,3247.0,530.0,1916.0,2955.0,305.0,2144.0,2759.0,1593.0,1714.0,4072.0,116.0,1891.0,1539.0,3375.0
716.0,2438.0,1409.0,1788.0,3310.0,1047.0,2155.0,2469.0,2323.0,,3404.0,406.0,239.0,3986.0,967.0,3539.0,464.0,82.0,2512.0,4013.0,151.0,4043.0,2857.0,2856.0,2308.0
75.0,3570.0,796.0,3196.0,45.0,924.0,2721.0,2414.0,2946.0,,716.0,3035.0,1749.0,38.0,459.0,1113.0,172.0,2646.0,3733.0,1972.0,3315.0,1242.0,2110.0,2441.0,3944.0
2048.0,3314.0,402.0,9.0,1870.0,3294.0,1415.0,968.0,3885.0,,929.0,1643.0,1798.0,1586.0,2337.0,3315.0,747.0,1084.0,109.0,1347.0,362.0,2740.0,3862.0,3998.0,896.0
3124.0,3763.0,1286.0,1195.0,2737.0,2696.0,1180.0,450.0,2772.0,,1348.0,608.0,2993.0,3883.0,406.0,1927.0,3159.0,1803.0,2469.0,4063.0,3107.0,143.0,534.0,2877.0,1071.0
1670.0,2317.0,3025.0,1965.0,787.0,3467.0,781.0,2412.0,2455.0,,770.0,3743.0,69.0,1160.0,1628.0,1668.0,281.0,606.0,578.0,612.0,1341.0,1156.0,775.0,1310.0,3195.0
2051.0,3311.0,1618.0,820.0,603.0,1961.0,1695.0,1049.0,1045.0,,3338.0,1260.0,1976.0,791.0,3300.0,603.0,2008.0,3817.0,4009.0,3109.0,2317.0,3148.0,3625.0,2660.0,3173.0
25.0,1136.0,3113.0,2319.0,3314.0,1156.0,3582.0,355.0,1840.0,,3366.0,3367.0,4006.0,770.0,3980.0,1192.0,180.0,2354.0,1839.0,3441.0,1354.0,2128.0,1153.0,4062.0,2928.0
3959.0,3498.0,627.0,241.0,3862.0,1840.0,518.0,1374.0,734.0,,966.0,3938.0,3651.0,3535.0,3541.0,2759.0,3581.0,4072.0,3503.0,3145.0,766.0,3479.0,366.0,1651.0,3817.0
1207.0,819.0,2711.0,1597.0,4039.0,176.0,1300.0,3293.0,1891.0,,1863.0,3196.0,3701.0,3110.0,3339.0,2740.0,1932.0,3974.0,2110.0,1343.0,917.0,354.0,1156.0,3314.0,3349.0
429.0,242.0,2742.0,1539.0,32.0,1404.0,1683.0,1240.0,4013.0,,3349.0,3474.0,319.0,271.0,2947.0,1352.0,3196.0,1049.0,2050.0,1863.0,1451.0,2358.0,2008.0,2843.0,1636.0
1941.0,524.0,57.0,2901.0,151.0,2938.0,3346.0,1037.0,1707.0,,3561.0,3753.0,1993.0,1262.0,806.0,1959.0,3464.0,2917.0,2680.0,1076.0,186.0,1703.0,464.0,3080.0,356.0
361.0,1179.0,1916.0,711.0,442.0,2414.0,1484.0,3195.0,1.0,,909.0,39.0,2897.0,176.0,3566.0,614.0,415.0,28.0,1383.0,1286.0,1571.0,3778.0,3479.0,3452.0,2080.0
11.0,1767.0,3057.0,3701.0,1620.0,3003.0,806.0,2585.0,3143.0,,180.0,3786.0,1918.0,934.0,3524.0,1320.0,1799.0,2959.0,1420.0,1959.0,3025.0,555.0,2585.0,3921.0,1799.0
929.0,804.0,2050.0,3309.0,2498.0,79.0,3651.0,1286.0,1670.0,,3080.0,1041.0,3790.0,3773.0,384.0,1377.0,3794.0,2674.0,1642.0,3333.0,1743.0,1010.0,891.0,242.0,308.0
608.0,117.0,1484.0,624.0,3039.0,1824.0,2104.0,2659.0,2111.0,,794.0,2430.0,1522.0,2686.0,1558.0,361.0,3625.0,1571.0,3343.0,3214.0,3448.0,2942.0,354.0,2496.0,1916.0
3072.0,1543.0,1271.0,151.0,101.0,1689.0,3786.0,731.0,1532.0,,2111.0,3314.0,1722.0,3180.0,2401.0,1598.0,1090.0,775.0,3415.0,518.0,784.0,4031.0,1771.0,3844.0,27.0
179.0,1569.0,2372.0,759.0,1962.0,276.0,3639.0,2062.0,1197.0,,1637.0,731.0,1153.0,2086.0,4106.0,1240.0,54.0,3009.0,4069.0,648.0,2414.0,1619.0,252.0,613.0,599.0
3660.0,604.0,1936.0,1810.0,2390.0,2741.0,1585.0,679.0,1111.0,,531.0,274.0,672.0,234.0,3582.0,299.0,4063.0,194.0,2400.0,1729.0,2261.0,3380.0,2741.0,766.0,803.0
1065.0,3196.0,450.0,1365.0,1618.0,3962.0,2448.0,3952.0,3111.0,,54.0,1201.0,1909.0,1753.0,1138.0,1271.0,927.0,1651.0,2464.0,1383.0,1722.0,1379.0,3374.0,3285.0,2759.0
3898.0,4069.0,276.0,796.0,116.0,339.0,4017.0,4044.0,1936.0,,3870.0,2119.0,2759.0,3080.0,3061.0,2888.0,2221.0,2351.0,1011.0,3156.0,796.0,3164.0,3342.0,1886.0,2953.0
4106.0,3319.0,1242.0,3311.0,3887.0,2929.0,602.0,1732.0,3376.0,,994.0,541.0,711.0,1678.0,2212.0,536.0,980.0,3688.0,2745.0,741.0,2959.0,2943.0,57.0,1544.0,1377.0
305.0,3149.0,1869.0,817.0,3580.0,3479.0,3830.0,1203.0,1119.0,,1606.0,2382.0,54.0,1343.0,3103.0,3688.0,3944.0,3156.0,607.0,2882.0,2463.0,612.0,1415.0,1839.0,1341.0
1637.0,1111.0,3072.0,775.0,3468.0,2518.0,1276.0,362.0,1153.0,,1248.0,3285.0,2877.0,2211.0,1352.0,1837.0,2387.0,1081.0,2746.0,3285.0,534.0,1652.0,2882.0,1187.0,3196.0
3956.0,1583.0,1597.0,3182.0,2082.0,780.0,3842.0,2959.0,281.0,,650.0,1425.0,2335.0,3035.0,1357.0,1506.0,355.0,3015.0,4031.0,1810.0,309.0,1558.0,374.0,1722.0,305.0
450.0,3613.0,3775.0,1320.0,11.0,2671.0,1597.0,2740.0,1377.0,,2852.0,1546.0,1586.0,1075.0,3417.0,4067.0,2721.0,209.0,3035.0,1755.0,1173.0,1136.0,929.0,2761.0,979.0
339.0,3580.0,1544.0,1476.0,1857.0,2830.0,1397.0,3612.0,2688.0,,2613.0,82.0,2062.0,389.0,781.0,63.0,3753.0,1278.0,3449.0,36.0,1459.0,3864.0,3541.0,1465.0,2441.0
1152.0,501.0,3813.0,781.0,784.0,3661.0,4006.0,3485.0,1011.0,,2354.0,2892.0,794.0,2680.0,1932.0,1333.0,2469.0,3113.0,2371.0,3148.0,2117.0,1187.0,251.0,1201.0,2950.0
2628.0,981.0,877.0,2772.0,832.0,2613.0,895.0,3548.0,565.0,,1110.0,2221.0,833.0,3164.0,3144.0,1936.0,1197.0,567.0,1996.0,1526.0,530.0,1317.0,54.0,1343.0,1076.0
624.0,1836.0,2132.0,851.0,3336.0,959.0,1076.0,3840.0,384.0,,2763.0,151.0,1059.0,151.0,741.0,3786.0,3412.0,521.0,766.0,2863.0,179.0,374.0,1971.0,3056.0,1743.0
3530.0,632.0,2066.0,3314.0,846.0,528.0,2047.0,166.0,1012.0,,653.0,955.0,3959.0,2685.0,2923.0,3452.0,1852.0,2125.0,1788.0,3303.0,1765.0,1276.0,1986.0,2907.0,3165.0
268.0,4001.0,2343.0,3205.0,612.0,58.0,320.0,1788.0,3618.0,,3874.0,1426.0,1045.0,3075.0,1519.0,2351.0,1759.0,3173.0,3311.0,3524.0,2703.0,3485.0,361.0,2022.0,1583.0
464.0,606.0,1.0,603.0,326.0,61.0,2541.0,3339.0,1451.0,,2658.0,565.0,1156.0,1010.0,1683.0,1108.0,3397.0,286.0,1088.0,593.0,1365.0,1593.0,119.0,2876.0,933.0
1722.0,844.0,376.0,2850.0,3058.0,1959.0,1669.0,1875.0,796.0,,1324.0,1959.0,3149.0,3872.0,3214.0,308.0,2687.0,1227.0,1863.0,3685.0,2084.0,1678.0,2631.0,752.0,243.0
3209.0,846.0,1182.0,2754.0,2888.0,3459.0,2969.0,3406.0,1409.0,,3929.0,1254.0,3969.0,1799.0,1023.0,1724.0,4100.0,438.0,543.0,1012.0,1668.0,1713.0,2093.0,1111.0,643.0
1322.0,2784.0,308.0,2114.0,2125.0,2334.0,3068.0,2400.0,3750.0,,3098.0,3798.0,1409.0,2050.0,3714.0,3719.0,2585.0,149.0,126.0,2532.0,1689.0,2800.0,1333.0,2317.0,2008.0
320.0,2680.0,281.0,996.0,1539.0,1932.0,613.0,4063.0,1837.0,,3947.0,3992.0,73.0,4059.0,2688.0,3935.0,606.0,140.0,2319.0,1671.0,608.0,1272.0,3285.0,1532.0,1669.0
235.0,1342.0,2371.0,4005.0,3535.0,1955.0,742.0,955.0,2736.0,,25.0,679.0,3698.0,239.0,697.0,1481.0,1266.0,1689.0,734.0,3129.0,688.0,1489.0,3191.0,1553.0,3311.0
4044.0,3945.0,2774.0,1586.0,816.0,2093.0,648.0,3947.0,716.0,,2181.0,1884.0,775.0,3794.0,2224.0,1597.0,2371.0,731.0,1683.0,2722.0,2127.0,929.0,803.0,3842.0,624.0
1932.0,1967.0,731.0,512.0,940.0,630.0,1043.0,1546.0,63.0,,1076.0,2532.0,847.0,1546.0,646.0,1501.0,919.0,806.0,2096.0,464.0,2955.0,2636.0,2432.0,2321.0,585.0
864.0,1550.0,638.0,3568.0,1215.0,1352.0,2223.0,844.0,3024.0,,1681.0,235.0,305.0,3524.0,78.0,1010.0,603.0,608.0,2669.0,3344.0,1229.0,2195.0,714.0,3376.0,3624.0
3581.0,3607.0,773.0,1023.0,2686.0,1544.0,3504.0,1799.0,2571.0,,986.0,979.0,1192.0,3580.0,905.0,2155.0,1729.0,3863.0,3441.0,2119.0,465.0,324.0,2600.0,3753.0,741.0
1052.0,3980.0,1808.0,109.0,3347.0,1191.0,2613.0,3416.0,592.0,,2853.0,599.0,368.0,3959.0,4043.0,3226.0,3868.0,3819.0,2673.0,1689.0,3863.0,1066.0,2487.0,929.0,605.0
933.0,3221.0,186.0,1081.0,1177.0,3974.0,140.0,1242.0,3876.0,,526.0,3778.0,2607.0,2337.0,572.0,2226.0,384.0,1839.0,65.0,1619.0,912.0,1967.0,745.0,174.0,1262.0
3613.0,1042.0,2865.0,997.0,277.0,934.0,679.0,396.0,143.0,,3412.0,433.0,980.0,3862.0,3954.0,1219.0,3479.0,179.0,3980.0,3406.0,116.0,973.0,2237.0,2600.0,1065.0
3548.0,657.0,1737.0,3596.0,2546.0,366.0,2110.0,524.0,2021.0,,1673.0,3107.0,3533.0,3594.0,3085.0,2261.0,3974.0,1746.0,1891.0,3727.0,542.0,1548.0,1532.0,2469.0,1130.0
1959.0,82.0,554.0,762.0,2387.0,218.0,2879.0,3921.0,1550.0,,1692.0,268.0,3310.0,2894.0,1551.0,1460.0,3452.0,1983.0,3763.0,3010.0,690.0,483.0,1399.0,1730.0,981.0
2971.0,2904.0,2319.0,981.0,3536.0,3997.0,3186.0,1713.0,3663.0,,2929.0,3099.0,2776.0,1207.0,993.0,3375.0,82.0,607.0,3925.0,992.0,119.0,1598.0,3804.0,1506.0,3369.0
1227.0,1746.0,415.0,1852.0,2570.0,790.0,2082.0,1526.0,3940.0,,2096.0,4037.0,1063.0,804.0,1736.0,169.0,1045.0,530.0,1160.0,3454.0,3766.0,27.0,516.0,361.0,2073.0
3589.0,905.0,3352.0,3322.0,1703.0,3056.0,3132.0,2853.0,1957.0,,1308.0,543.0,3530.0,26.0,1809.0,1531.0,1808.0,1399.0,1036.0,2267.0,2774.0,3145.0,2686.0,2837.0,1587.0
1834.0,1987.0,3811.0,3106.0,1045.0,1161.0,2512.0,1823.0,2959.0,,1221.0,803.0,747.0,679.0,3800.0,2433.0,3518.0,1973.0,1724.0,2651.0,1788.0,1788.0,3057.0,2387.0,2853.0
607.0,2223.0,2221.0,747.0,140.0,317.0,2256.0,2950.0,2928.0,,2705.0,1157.0,3342.0,3375.0,688.0,4057.0,3459.0,1234.0,1716.0,3036.0,450.0,565.0,1571.0,3081.0,176.0
766.0,1856.0,2671.0,2622.0,1248.0,2959.0,896.0,3072.0,2660.0,,607.0,181.0,3892.0,4066.0,3514.0,3614.0,1990.0,925.0,1703.0,1118.0,1670.0,2390.0,3024.0,3961.0,3306.0
1738.0,1156.0,69.0,1297.0,253.0,1215.0,1889.0,3448.0,1431.0,,1059.0,3145.0,3044.0,1693.0,61.0,3209.0,2414.0,1415.0,1136.0,1079.0,133.0,253.0,3254.0,3489.0,3625.0
2685.0,2518.0,94.0,464.0,3992.0,3104.0,2863.0,1168.0,3855.0,,2797.0,995.0,188.0,1620.0,3503.0,1079.0,1501.0,281.0,943.0,1173.0,2155.0,730.0,2457.0,3293.0,1703.0
1383.0,1932.0,925.0,2737.0,1346.0,3951.0,1407.0,387.0,3284.0,,567.0,2909.0,2351.0,2022.0,518.0,2953.0,1506.0,3075.0,1755.0,1852.0,93.0,3811.0,2943.0,524.0,2326.0
176.0,2882.0,959.0,45.0,1156.0,3663.0,741.0,1873.0,2192.0,,534.0,508.0,268.0,3287.0,2430.0,711.0,1052.0,2680.0,762.0,1918.0,4042.0,2969.0,1972.0,1197.0,1825.0
3603.0,3435.0,2567.0,118.0,1600.0,741.0,2186.0,3663.0,1344.0,,2395.0,1075.0,3416.0,2865.0,1686.0,980.0,3346.0,2066.0,671.0,3448.0,1120.0,2546.0,4044.0,2196.0,3954.0
207.0,3094.0,271.0,3840.0,429.0,1023.0,2134.0,1090.0,2023.0,,2674.0,2496.0,3406.0,3484.0,46.0,2637.0,1431.0,853.0,3291.0,804.0,2895.0,3310.0,2647.0,2453.0,3919.0
3511.0,405.0,2487.0,2600.0,3689.0,736.0,3188.0,1971.0,912.0,,904.0,816.0,1526.0,3073.0,3603.0,981.0,151.0,4091.0,69.0,2498.0,632.0,2228.0,140.0,534.0,945.0
65.0,3081.0,1149.0,1057.0,3106.0,1584.0,1522.0,1808.0,1996.0,,1590.0,751.0,38.0,1482.0,864.0,384.0,1409.0,342.0,179.0,2959.0,2876.0,3785.0,3311.0,3800.0,3341.0
3254.0,994.0,614.0,1637.0,2051.0,1785.0,3862.0,2971.0,2673.0,,1105.0,848.0,3919.0,4030.0,1687.0,1808.0,2909.0,1941.0,1084.0,1732.0,1217.0,1297.0,2837.0,3111.0,2093.0
2008.0,2543.0,2983.0,2759.0,1352.0,2774.0,1172.0,1389.0,1540.0,,3863.0,2950.0,3840.0,308.0,3148.0,696.0,31.0,604.0,4096.0,253.0,38.0,119.0,1303.0,710.0,1160.0
145.0,2742.0,3774.0,1587.0,693.0,3107.0,480.0,2685.0,402.0,,2042.0,473.0,117.0,1562.0,3110.0,3156.0,679.0,3310.0,716.0,1460.0,820.0,1444.0,599.0,3474.0,986.0
1597.0,178.0,734.0,2341.0,1136.0,1365.0,9.0,3613.0,3339.0,,3085.0,2714.0,28.0,3369.0,2586.0,3238.0,3945.0,296.0,3952.0,766.0,773.0,2711.0,741.0,1045.0,1203.0
236.0,482.0,143.0,2774.0,1029.0,710.0,1078.0,1261.0,1584.0,,2221.0,1192.0,281.0,2114.0,2915.0,2871.0,1692.0,1156.0,2647.0,1788.0,1959.0,743.0,897.0,1597.0,1043.0
1379.0,2048.0,1172.0,3254.0,3144.0,3146.0,2050.0,3367.0,253.0,,3864.0,966.0,2170.0,642.0,186.0,1290.0,2526.0,1332.0,992.0,607.0,4013.0,1391.0,3329.0,193.0,4040.0
1983.0,342.0,1695.0,3797.0,956.0,1967.0,2304.0,612.0,2335.0,,2539.0,1729.0,3046.0,1544.0,2096.0,2512.0,2738.0,2877.0,3719.0,3035.0,2134.0,741.0,1713.0,3196.0,3870.0
2663.0,4106.0,2904.0,268.0,422.0,1695.0,822.0,847.0,3632.0,,235.0,2929.0,1281.0,2603.0,53.0,374.0,3441.0,822.0,3352.0,1254.0,656.0,3916.0,3287.0,2993.0,3903.0
3834.0,1108.0,1692.0,3952.0,1876.0,804.0,522.0,3941.0,3817.0,,761.0,529.0,3333.0,3294.0,3571.0,604.0,2093.0,482.0,118.0,1152.0,832.0,166.0,2132.0,1426.0,1021.0
1987.0,3035.0,1526.0,3984.0,204.0,4085.0,151.0,1377.0,243.0,,3311.0,421.0,2828.0,2266.0,3786.0,1365.0,277.0,750.0,1785.0,1571.0,3856.0,3075.0,909.0,877.0,3581.0
1260.0,1798.0,960.0,167.0,1767.0,1686.0,1928.0,101.0,2349.0,,3099.0,1195.0,2355.0,1506.0,2050.0,528.0,612.0,421.0,11.0,1961.0,166.0,3842.0,2070.0,79.0,3663.0
2421.0,3397.0,632.0,2745.0,1198.0,3028.0,1090.0,1324.0,119.0,,820.0,253.0,593.0,305.0,1863.0,2669.0,1297.0,555.0,3842.0,2755.0,1076.0,281.0,2838.0,959.0,894.0
920.0,3660.0,3182.0,1530.0,2200.0,3416.0,1584.0,525.0,543.0,,1981.0,3998.0,2441.0,1426.0,1912.0,1261.0,2551.0,3171.0,2261.0,3827.0,1166.0,1203.0,565.0,1425.0,3774.0
1624.0,1586.0,3766.0,3533.0,4013.0,1540.0,2420.0,1225.0,1986.0,,1136.0,2717.0,2687.0,1467.0,1135.0,940.0,3165.0,920.0,277.0,2273.0,245.0,2691.0,804.0,3415.0,1105.0
3314.0,2877.0,144.0,2637.0,356.0,3583.0,2142.0,3992.0,2546.0,,2711.0,1771.0,524.0,2295.0,358.0,1041.0,2685.0,1928.0,3193.0,1166.0,3375.0,63.0,1932.0,2457.0,2334.0
2708.0,1271.0,2888.0,3870.0,3109.0,1136.0,2455.0,2106.0,3374.0,,2736.0,56.0,1333.0,650.0,1158.0,679.0,4009.0,2636.0,3651.0,402.0,943.0,3314.0,3733.0,2170.0,1379.0
