run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,2359.0,1961.0,2065.0,3619.0,,1465.0,337.0,1798.0,,,3887.0,217.0,,,2738.0,3076.0,,3034.0,,531.0,,,1822.0,659.0
,357.0,1758.0,937.0,1648.0,,2980.0,3413.0,2700.0,,,10.0,3221.0,,,139.0,447.0,,1127.0,,1282.0,,,1793.0,643.0
,2986.0,626.0,1798.0,630.0,,3244.0,1636.0,3036.0,,,3125.0,396.0,,,2539.0,391.0,,3505.0,,2181.0,,,1552.0,1598.0
,2113.0,659.0,96.0,1253.0,,1784.0,882.0,3658.0,,,1784.0,3373.0,,,3895.0,813.0,,2237.0,,3032.0,,,2588.0,96.0
,1635.0,4095.0,852.0,3677.0,,3343.0,2875.0,1540.0,,,722.0,1413.0,,,3143.0,3219.0,,810.0,,2359.0,,,2358.0,3127.0
,210.0,830.0,641.0,1167.0,,2909.0,3889.0,591.0,,,650.0,1130.0,,,1110.0,611.0,,2608.0,,3782.0,,,634.0,621.0
,2381.0,454.0,1782.0,526.0,,3608.0,3092.0,1804.0,,,2453.0,3743.0,,,504.0,946.0,,1098.0,,1640.0,,,1049.0,894.0
,1300.0,3575.0,38.0,1882.0,,2653.0,480.0,492.0,,,849.0,811.0,,,1775.0,3034.0,,1804.0,,2155.0,,,1871.0,2632.0
,2327.0,3976.0,3643.0,721.0,,3710.0,872.0,2224.0,,,157.0,1759.0,,,3411.0,2043.0,,537.0,,2466.0,,,503.0,810.0
,425.0,98.0,842.0,2901.0,,3833.0,389.0,2217.0,,,3437.0,292.0,,,2264.0,3155.0,,894.0,,3280.0,,,3398.0,2090.0
,3530.0,1882.0,761.0,1248.0,,873.0,2113.0,1517.0,,,1151.0,2544.0,,,1130.0,2846.0,,3318.0,,3962.0,,,1541.0,3387.0
,4087.0,407.0,2730.0,193.0,,3965.0,626.0,1702.0,,,175.0,1622.0,,,1601.0,1252.0,,2726.0,,3221.0,,,2179.0,3577.0
,893.0,1601.0,3093.0,3798.0,,2472.0,471.0,3667.0,,,338.0,22.0,,,2554.0,2107.0,,2430.0,,1511.0,,,818.0,747.0
,1012.0,932.0,232.0,1753.0,,1643.0,1296.0,451.0,,,3467.0,2945.0,,,1714.0,3421.0,,519.0,,3618.0,,,1277.0,1581.0
,213.0,3438.0,1092.0,3691.0,,1145.0,1465.0,3012.0,,,3691.0,2248.0,,,3039.0,1818.0,,1642.0,,2934.0,,,1895.0,1908.0
,1342.0,4046.0,3366.0,1008.0,,3100.0,3700.0,1079.0,,,471.0,1678.0,,,1151.0,850.0,,123.0,,1005.0,,,715.0,925.0
,4069.0,2076.0,1334.0,1533.0,,2691.0,2423.0,1289.0,,,2575.0,651.0,,,11.0,919.0,,2257.0,,1946.0,,,919.0,2223.0
,3401.0,651.0,453.0,3321.0,,2171.0,122.0,1636.0,,,205.0,2303.0,,,636.0,2546.0,,3120.0,,1030.0,,,3353.0,1969.0
,3976.0,2065.0,2283.0,2136.0,,2934.0,2395.0,1363.0,,,2675.0,2088.0,,,2693.0,256.0,,1400.0,,2020.0,,,889.0,624.0
,1221.0,4093.0,830.0,1930.0,,10.0,2380.0,2011.0,,,2783.0,90.0,,,98.0,3731.0,,1252.0,,3795.0,,,1914.0,2776.0
,2571.0,2676.0,346.0,1992.0,,1378.0,2316.0,2242.0,,,575.0,680.0,,,1428.0,2035.0,,3434.0,,810.0,,,600.0,355.0
,655.0,3023.0,2297.0,134.0,,2652.0,2635.0,3606.0,,,2142.0,2677.0,,,496.0,3700.0,,2206.0,,1220.0,,,3620.0,2364.0
,693.0,846.0,1693.0,3649.0,,1576.0,1282.0,1770.0,,,2398.0,3119.0,,,2639.0,3474.0,,3600.0,,1239.0,,,1177.0,1552.0
,2811.0,1939.0,2435.0,3812.0,,2911.0,2823.0,894.0,,,2927.0,2306.0,,,3553.0,761.0,,3169.0,,1190.0,,,3167.0,3553.0
,838.0,1250.0,810.0,3197.0,,1753.0,2272.0,887.0,,,2513.0,3868.0,,,2677.0,1583.0,,2986.0,,1918.0,,,1245.0,427.0
,910.0,425.0,1480.0,1676.0,,3155.0,3127.0,2647.0,,,1725.0,3577.0,,,3835.0,3181.0,,199.0,,2515.0,,,688.0,1759.0
,3321.0,597.0,579.0,4048.0,,582.0,2911.0,3472.0,,,525.0,607.0,,,1715.0,2068.0,,1277.0,,348.0,,,1005.0,3891.0
,550.0,77.0,2930.0,1968.0,,1818.0,891.0,2264.0,,,817.0,1748.0,,,930.0,3393.0,,447.0,,2206.0,,,1760.0,1983.0
,639.0,1281.0,2352.0,3889.0,,550.0,3844.0,636.0,,,1600.0,256.0,,,2111.0,378.0,,578.0,,3268.0,,,3438.0,3888.0
,2884.0,1262.0,2635.0,3438.0,,2245.0,1701.0,3094.0,,,713.0,405.0,,,2986.0,2865.0,,822.0,,1616.0,,,978.0,3241.0
,2404.0,2297.0,2164.0,2327.0,,3269.0,1126.0,1344.0,,,2715.0,471.0,,,3538.0,650.0,,599.0,,4077.0,,,2653.0,2952.0
,3715.0,3189.0,1274.0,67.0,,1749.0,2047.0,1515.0,,,3876.0,1379.0,,,2946.0,181.0,,2247.0,,762.0,,,58.0,391.0
,1171.0,810.0,391.0,894.0,,3318.0,2506.0,2098.0,,,997.0,2208.0,,,3919.0,272.0,,256.0,,2430.0,,,1007.0,1481.0
,761.0,3187.0,4072.0,598.0,,3119.0,1882.0,966.0,,,1906.0,535.0,,,1890.0,1428.0,,556.0,,795.0,,,394.0,3833.0
,4022.0,205.0,371.0,2639.0,,2146.0,795.0,1456.0,,,2708.0,3372.0,,,1364.0,3318.0,,1844.0,,2791.0,,,313.0,2036.0
,3394.0,684.0,848.0,3653.0,,2012.0,1239.0,3294.0,,,1506.0,1098.0,,,3920.0,641.0,,245.0,,2580.0,,,217.0,2969.0
,2514.0,1928.0,2047.0,236.0,,3970.0,2043.0,1324.0,,,1974.0,1802.0,,,385.0,1033.0,,2024.0,,2865.0,,,754.0,1281.0
,3387.0,2382.0,1322.0,1078.0,,3179.0,1428.0,3747.0,,,3924.0,611.0,,,127.0,3401.0,,1159.0,,510.0,,,852.0,3633.0
,1485.0,466.0,98.0,2333.0,,1878.0,4072.0,1685.0,,,1335.0,3180.0,,,1181.0,3882.0,,1749.0,,1613.0,,,2123.0,1270.0
,2237.0,219.0,2084.0,740.0,,2247.0,3187.0,1481.0,,,2017.0,4093.0,,,3180.0,183.0,,1753.0,,3127.0,,,2704.0,3197.0
,3577.0,3700.0,1275.0,1688.0,,1300.0,3919.0,1895.0,,,1010.0,1548.0,,,916.0,1882.0,,4028.0,,861.0,,,2297.0,1334.0
,164.0,1906.0,3047.0,2564.0,,538.0,1297.0,2680.0,,,1743.0,3353.0,,,3706.0,3606.0,,39.0,,1058.0,,,2194.0,1275.0
,3633.0,3710.0,,427.0,,1313.0,1145.0,4048.0,,,2802.0,1880.0,,,2963.0,1262.0,,2119.0,,42.0,,,901.0,673.0
,3743.0,3506.0,,3484.0,,2802.0,220.0,1777.0,,,2982.0,3440.0,,,1737.0,1920.0,,2286.0,,3205.0,,,350.0,3458.0
,3376.0,3321.0,,3992.0,,1540.0,3986.0,192.0,,,114.0,2466.0,,,1260.0,1531.0,,1895.0,,2588.0,,,813.0,3135.0
,3667.0,3608.0,,2976.0,,2549.0,2162.0,599.0,,,3892.0,1246.0,,,1763.0,2927.0,,2991.0,,58.0,,,893.0,316.0
,307.0,134.0,,3373.0,,2107.0,1033.0,2541.0,,,1587.0,1342.0,,,1789.0,1053.0,,2901.0,,1531.0,,,318.0,592.0
,2339.0,2997.0,,3440.0,,2047.0,2963.0,1601.0,,,3249.0,752.0,,,1697.0,2637.0,,2113.0,,1956.0,,,2011.0,516.0
,1262.0,2501.0,,439.0,,626.0,308.0,2575.0,,,780.0,983.0,,,3208.0,1822.0,,2027.0,,3653.0,,,129.0,3889.0
,3036.0,2846.0,,3626.0,,2193.0,394.0,3181.0,,,1387.0,793.0,,,3322.0,348.0,,2730.0,,2746.0,,,3812.0,1912.0
,3501.0,1635.0,,722.0,,1941.0,2997.0,3962.0,,,1132.0,1138.0,,,371.0,1601.0,,852.0,,3997.0,,,2934.0,2124.0
,2246.0,495.0,,4106.0,,2335.0,2456.0,3180.0,,,2632.0,975.0,,,1281.0,783.0,,602.0,,2456.0,,,1047.0,374.0
,902.0,2996.0,,1640.0,,2011.0,3715.0,2108.0,,,2952.0,1414.0,,,1083.0,3888.0,,3626.0,,1631.0,,,2932.0,3495.0
,279.0,2526.0,,2181.0,,1424.0,3353.0,3269.0,,,1616.0,2990.0,,,1055.0,2984.0,,58.0,,3089.0,,,2635.0,1998.0
,3782.0,570.0,,1743.0,,459.0,3833.0,3417.0,,,132.0,1681.0,,,338.0,2.0,,88.0,,3397.0,,,1880.0,2900.0
,3543.0,437.0,,3110.0,,1157.0,1583.0,3273.0,,,4056.0,3110.0,,,2289.0,1929.0,,1727.0,,1296.0,,,1067.0,348.0
,2380.0,1529.0,,394.0,,911.0,1107.0,598.0,,,1773.0,1876.0,,,688.0,3236.0,,2490.0,,2161.0,,,2420.0,655.0
,2105.0,194.0,,3129.0,,1591.0,3484.0,1379.0,,,2497.0,320.0,,,809.0,1363.0,,526.0,,1379.0,,,2838.0,2035.0
,1640.0,969.0,,2283.0,,1176.0,3650.0,1299.0,,,797.0,3731.0,,,2113.0,3619.0,,1397.0,,134.0,,,1961.0,3638.0
,1743.0,1736.0,,162.0,,1772.0,4077.0,3505.0,,,1313.0,393.0,,,601.0,1353.0,,1348.0,,3768.0,,,1237.0,2193.0
,667.0,255.0,,1604.0,,2526.0,2535.0,688.0,,,1736.0,253.0,,,808.0,2044.0,,2934.0,,1250.0,,,471.0,3315.0
,3969.0,2873.0,,2823.0,,3411.0,2249.0,1198.0,,,113.0,3476.0,,,1956.0,1547.0,,348.0,,838.0,,,1371.0,2382.0
,2108.0,2467.0,,1209.0,,1632.0,67.0,3158.0,,,3782.0,2846.0,,,611.0,3661.0,,2790.0,,1965.0,,,2379.0,452.0
,889.0,3289.0,,3543.0,,761.0,330.0,1403.0,,,440.0,3343.0,,,1424.0,2501.0,,1191.0,,2453.0,,,1706.0,1170.0
,3089.0,891.0,,795.0,,1956.0,3106.0,1496.0,,,3121.0,780.0,,,819.0,1824.0,,1675.0,,2246.0,,,3089.0,2430.0
,927.0,1408.0,,1840.0,,909.0,3534.0,2915.0,,,3294.0,816.0,,,3197.0,3286.0,,2778.0,,2426.0,,,2963.0,797.0
,1967.0,14.0,,3326.0,,304.0,1002.0,3106.0,,,417.0,3266.0,,,1782.0,1419.0,,3657.0,,3197.0,,,2930.0,2882.0
,3045.0,1565.0,,1702.0,,813.0,2647.0,1714.0,,,2588.0,3663.0,,,3731.0,1277.0,,850.0,,2162.0,,,2162.0,3305.0
,2026.0,3028.0,,1969.0,,3167.0,2658.0,2143.0,,,526.0,3808.0,,,3106.0,3997.0,,539.0,,904.0,,,2981.0,612.0
,134.0,3630.0,,1920.0,,1480.0,1386.0,2886.0,,,26.0,1818.0,,,2070.0,3813.0,,3315.0,,3083.0,,,317.0,1029.0
,2916.0,275.0,,2395.0,,8.0,3288.0,2006.0,,,1414.0,2570.0,,,3270.0,349.0,,1296.0,,2339.0,,,680.0,274.0
,1177.0,3691.0,,1009.0,,2535.0,1540.0,3425.0,,,459.0,3970.0,,,3641.0,636.0,,2084.0,,3976.0,,,2991.0,70.0
,1002.0,1280.0,,600.0,,933.0,448.0,911.0,,,1933.0,743.0,,,910.0,1089.0,,2546.0,,351.0,,,856.0,1939.0
,1758.0,3772.0,,3660.0,,2761.0,3156.0,2254.0,,,2648.0,745.0,,,72.0,2184.0,,696.0,,1698.0,,,2995.0,4072.0
,2242.0,2179.0,,1601.0,,1776.0,813.0,927.0,,,3440.0,1280.0,,,1479.0,1296.0,,3878.0,,1888.0,,,380.0,2028.0
,96.0,1728.0,,530.0,,636.0,842.0,1081.0,,,692.0,2911.0,,,1071.0,3928.0,,2386.0,,1636.0,,,3219.0,3343.0
,3906.0,451.0,,3979.0,,3437.0,364.0,3167.0,,,893.0,1401.0,,,50.0,325.0,,1229.0,,2535.0,,,4077.0,1273.0
,3965.0,292.0,,1693.0,,1594.0,1969.0,196.0,,,1590.0,2810.0,,,3701.0,1209.0,,2126.0,,3034.0,,,2146.0,1631.0
,4044.0,2549.0,,550.0,,3531.0,970.0,3394.0,,,1190.0,2608.0,,,1348.0,2222.0,,1735.0,,503.0,,,551.0,1246.0
,1607.0,751.0,,1706.0,,2303.0,2501.0,2132.0,,,3594.0,987.0,,,164.0,3427.0,,1676.0,,429.0,,,1989.0,147.0
,3870.0,813.0,,750.0,,1622.0,2810.0,2521.0,,,1198.0,2115.0,,,3120.0,1804.0,,2649.0,,3434.0,,,1758.0,3353.0
,4001.0,1401.0,,3669.0,,503.0,1436.0,246.0,,,239.0,851.0,,,206.0,3156.0,,1683.0,,1474.0,,,2295.0,1517.0
,946.0,2283.0,,3211.0,,1246.0,2915.0,3111.0,,,1875.0,818.0,,,2688.0,2106.0,,1601.0,,650.0,,,3100.0,1993.0
,839.0,2746.0,,1367.0,,3928.0,3853.0,67.0,,,821.0,817.0,,,947.0,33.0,,2035.0,,1858.0,,,2084.0,3411.0
,2616.0,2979.0,,1071.0,,1089.0,385.0,2462.0,,,3649.0,1398.0,,,3100.0,22.0,,349.0,,1277.0,,,401.0,440.0
,611.0,641.0,,465.0,,3032.0,1413.0,2263.0,,,2955.0,4051.0,,,2408.0,1743.0,,136.0,,1697.0,,,4046.0,550.0
,1820.0,2994.0,,2162.0,,3543.0,1591.0,3141.0,,,1344.0,3745.0,,,1363.0,1417.0,,3969.0,,848.0,,,532.0,2643.0
,1136.0,1753.0,,1998.0,,1700.0,3849.0,288.0,,,1417.0,3810.0,,,188.0,3969.0,,802.0,,275.0,,,164.0,1175.0
,1818.0,532.0,,3637.0,,351.0,219.0,655.0,,,1383.0,3455.0,,,324.0,433.0,,3637.0,,13.0,,,3649.0,3169.0
,933.0,879.0,,634.0,,2994.0,1237.0,579.0,,,1894.0,1239.0,,,3372.0,1762.0,,651.0,,1928.0,,,3221.0,206.0
,219.0,1816.0,,3133.0,,872.0,1400.0,3806.0,,,1675.0,510.0,,,3325.0,1168.0,,3930.0,,911.0,,,1176.0,2479.0
,532.0,2011.0,,449.0,,1762.0,1204.0,1946.0,,,1368.0,3319.0,,,3924.0,2016.0,,2588.0,,1428.0,,,3376.0,2335.0
,3627.0,244.0,,3206.0,,881.0,336.0,307.0,,,2869.0,417.0,,,1313.0,2746.0,,3361.0,,1281.0,,,2980.0,307.0
,1867.0,921.0,,1363.0,,3997.0,3812.0,1105.0,,,2426.0,1882.0,,,1246.0,3135.0,,3224.0,,3496.0,,,2339.0,752.0
,780.0,42.0,,1215.0,,2697.0,3044.0,1764.0,,,3116.0,2976.0,,,199.0,1880.0,,605.0,,3762.0,,,428.0,209.0
,2140.0,1201.0,,150.0,,2821.0,3707.0,2144.0,,,651.0,2126.0,,,393.0,4093.0,,1760.0,,10.0,,,872.0,2984.0
,129.0,2455.0,,2412.0,,649.0,1007.0,3690.0,,,2554.0,2930.0,,,1884.0,969.0,,338.0,,14.0,,,1511.0,2792.0
,3353.0,2154.0,,183.0,,2314.0,79.0,1830.0,,,2600.0,483.0,,,2142.0,1097.0,,3440.0,,872.0,,,407.0,1053.0
,350.0,744.0,,636.0,,3768.0,1595.0,344.0,,,1030.0,1425.0,,,630.0,139.0,,3248.0,,3315.0,,,3658.0,1946.0
,2490.0,1722.0,,1067.0,,2503.0,3437.0,2761.0,,,1436.0,206.0,,,3499.0,3715.0,,252.0,,2652.0,,,2791.0,1344.0
,2179.0,385.0,,541.0,,274.0,123.0,3148.0,,,1308.0,1046.0,,,4062.0,2431.0,,1929.0,,1033.0,,,1149.0,1737.0
,526.0,761.0,,1414.0,,1798.0,2980.0,2000.0,,,992.0,2028.0,,,2586.0,1869.0,,3661.0,,90.0,,,3727.0,2904.0
,3344.0,1956.0,,3673.0,,3458.0,3808.0,1175.0,,,4106.0,11.0,,,1067.0,1553.0,,92.0,,1400.0,,,1535.0,2680.0
,2639.0,334.0,,1087.0,,1221.0,1209.0,3753.0,,,242.0,1824.0,,,456.0,1042.0,,3811.0,,1973.0,,,1920.0,3657.0
,3568.0,1540.0,,3325.0,,2201.0,4106.0,98.0,,,2760.0,293.0,,,1020.0,2193.0,,2754.0,,3871.0,,,1844.0,4044.0
,637.0,2980.0,,2723.0,,3867.0,1878.0,1209.0,,,465.0,2103.0,,,28.0,3335.0,,239.0,,3996.0,,,3989.0,3144.0
,1880.0,307.0,,618.0,,1673.0,1048.0,1789.0,,,1356.0,1361.0,,,413.0,4037.0,,4105.0,,3637.0,,,2079.0,371.0
,2162.0,652.0,,3273.0,,3813.0,3813.0,3045.0,,,3531.0,58.0,,,3160.0,194.0,,3891.0,,2691.0,,,1956.0,2390.0
,3538.0,1589.0,,2535.0,,3321.0,504.0,471.0,,,1234.0,2769.0,,,2439.0,680.0,,364.0,,991.0,,,1981.0,2316.0
,2430.0,122.0,,3153.0,,2358.0,3867.0,4106.0,,,1254.0,1247.0,,,3730.0,1815.0,,318.0,,2639.0,,,1250.0,857.0
,313.0,3180.0,,619.0,,174.0,1718.0,649.0,,,253.0,3657.0,,,2350.0,530.0,,1763.0,,636.0,,,4040.0,362.0
,2044.0,1321.0,,4087.0,,1541.0,688.0,2713.0,,,1818.0,55.0,,,3047.0,2430.0,,2763.0,,2263.0,,,1273.0,1448.0
,1945.0,1107.0,,2300.0,,2882.0,1930.0,2497.0,,,325.0,1067.0,,,,2866.0,,67.0,,740.0,,,3484.0,318.0
,3984.0,38.0,,1610.0,,3231.0,4093.0,1876.0,,,2704.0,2063.0,,,,960.0,,1610.0,,2901.0,,,1631.0,2765.0
,3127.0,2245.0,,476.0,,3803.0,90.0,2629.0,,,200.0,1191.0,,,,1370.0,,96.0,,2395.0,,,838.0,3562.0
,1673.0,1400.0,,2386.0,,2164.0,3896.0,1716.0,,,1244.0,3286.0,,,,1085.0,,2466.0,,2671.0,,,91.0,1717.0
,2746.0,1648.0,,1354.0,,1239.0,3627.0,3543.0,,,3127.0,1356.0,,,,1368.0,,1311.0,,3891.0,,,3833.0,639.0
,1338.0,2535.0,,447.0,,1869.0,3329.0,1233.0,,,2626.0,118.0,,,,257.0,,754.0,,1074.0,,,636.0,3333.0
,3118.0,3172.0,,3421.0,,3750.0,131.0,611.0,,,1770.0,2651.0,,,,1675.0,,3280.0,,2047.0,,,504.0,1548.0
,2551.0,2621.0,,893.0,,181.0,453.0,2986.0,,,3129.0,4003.0,,,,3618.0,,352.0,,3527.0,,,1104.0,33.0
,3176.0,1238.0,,3286.0,,932.0,579.0,2854.0,,,1138.0,2792.0,,,,3552.0,,2502.0,,2036.0,,,132.0,3867.0
,411.0,1878.0,,2526.0,,2343.0,512.0,1616.0,,,405.0,1515.0,,,,582.0,,3663.0,,3872.0,,,466.0,553.0
,2029.0,3044.0,,3944.0,,799.0,1113.0,1640.0,,,3038.0,515.0,,,,1967.0,,2823.0,,3321.0,,,4074.0,3920.0
,427.0,427.0,,1896.0,,1503.0,2671.0,1130.0,,,1701.0,2639.0,,,,2333.0,,2030.0,,1280.0,,,1678.0,1245.0
,1939.0,808.0,,2715.0,,452.0,3028.0,1281.0,,,2798.0,314.0,,,,3833.0,,921.0,,2991.0,,,722.0,2657.0
,1753.0,2521.0,,479.0,,2339.0,930.0,1113.0,,,3715.0,3618.0,,,,3677.0,,1216.0,,440.0,,,3520.0,1697.0
,2378.0,557.0,,1256.0,,492.0,1706.0,851.0,,,730.0,1254.0,,,,446.0,,1989.0,,1867.0,,,1107.0,1321.0
,1986.0,3489.0,,651.0,,1702.0,1613.0,3920.0,,,1552.0,385.0,,,,2695.0,,1448.0,,1373.0,,,3365.0,3421.0
,1435.0,1604.0,,2222.0,,2439.0,1170.0,385.0,,,3931.0,1531.0,,,,1281.0,,1169.0,,3506.0,,,2713.0,809.0
,3833.0,889.0,,2155.0,,3989.0,1212.0,2691.0,,,2659.0,3620.0,,,,3487.0,,1428.0,,3266.0,,,2364.0,465.0
,3641.0,426.0,,433.0,,3661.0,2035.0,3047.0,,,3487.0,597.0,,,,1846.0,,1459.0,,1601.0,,,1413.0,1030.0
,879.0,3882.0,,155.0,,3630.0,29.0,,,,504.0,346.0,,,,1983.0,,1879.0,,2100.0,,,1239.0,4028.0
,610.0,2778.0,,1105.0,,3690.0,3118.0,,,,2100.0,2380.0,,,,1255.0,,3273.0,,2649.0,,,684.0,4048.0
,3917.0,901.0,,1699.0,,385.0,2556.0,,,,307.0,3937.0,,,,2427.0,,2412.0,,1473.0,,,1296.0,3603.0
,1237.0,2029.0,,364.0,,3309.0,2987.0,,,,768.0,1616.0,,,,3065.0,,498.0,,454.0,,,2030.0,26.0
,2909.0,2472.0,,3996.0,,2851.0,1760.0,,,,2629.0,3124.0,,,,2030.0,,1239.0,,1844.0,,,2964.0,2991.0
,3280.0,150.0,,28.0,,3047.0,1552.0,,,,1123.0,1890.0,,,,1371.0,,2821.0,,437.0,,,1762.0,2142.0
,2648.0,90.0,,2726.0,,,2206.0,,,,865.0,2267.0,,,,136.0,,2876.0,,1851.0,,,2843.0,3451.0
,2984.0,552.0,,945.0,,,368.0,,,,274.0,3536.0,,,,1899.0,,1533.0,,1880.0,,,1666.0,1057.0
,181.0,113.0,,1871.0,,,3343.0,,,,3361.0,1816.0,,,,451.0,,1631.0,,1009.0,,,2990.0,2125.0
,808.0,471.0,,192.0,,,3538.0,,,,23.0,626.0,,,,811.0,,1190.0,,2904.0,,,2811.0,1126.0
,459.0,2653.0,,3451.0,,,3830.0,,,,1601.0,714.0,,,,2401.0,,3910.0,,3700.0,,,810.0,448.0
,469.0,2663.0,,1281.0,,,1702.0,,,,447.0,1215.0,,,,1474.0,,3568.0,,490.0,,,568.0,1420.0
,1299.0,1282.0,,3690.0,,,969.0,,,,352.0,427.0,,,,2300.0,,193.0,,150.0,,,476.0,2811.0
,490.0,1636.0,,2745.0,,,88.0,,,,2090.0,33.0,,,,478.0,,1212.0,,471.0,,,2652.0,980.0
,702.0,3437.0,,2051.0,,,2846.0,,,,3943.0,3853.0,,,,797.0,,2580.0,,1362.0,,,2263.0,2462.0
,769.0,2629.0,,2969.0,,,503.0,,,,3288.0,2567.0,,,,975.0,,2808.0,,3536.0,,,495.0,3269.0
,26.0,3298.0,,3207.0,,,2865.0,,,,989.0,56.0,,,,2086.0,,274.0,,3180.0,,,2430.0,2541.0
,572.0,1465.0,,1549.0,,,1238.0,,,,3378.0,87.0,,,,2161.0,,2100.0,,3064.0,,,1198.0,3787.0
,1481.0,3948.0,,652.0,,,3743.0,,,,3280.0,2140.0,,,,362.0,,3009.0,,3627.0,,,1210.0,1731.0
,1531.0,1760.0,,1058.0,,,1793.0,,,,2358.0,2326.0,,,,3233.0,,1024.0,,1367.0,,,10.0,614.0
,3586.0,181.0,,2020.0,,,1640.0,,,,3534.0,3691.0,,,,396.0,,1673.0,,876.0,,,1169.0,3608.0
,1742.0,639.0,,2252.0,,,3123.0,,,,3385.0,1724.0,,,,597.0,,3183.0,,1879.0,,,296.0,999.0
,346.0,1486.0,,4056.0,,,325.0,,,,3353.0,1955.0,,,,3896.0,,1167.0,,3660.0,,,3269.0,1378.0
,1631.0,3633.0,,2718.0,,,3309.0,,,,1425.0,2423.0,,,,2994.0,,1149.0,,3387.0,,,3268.0,1518.0
,1917.0,183.0,,1069.0,,,1967.0,,,,569.0,853.0,,,,2353.0,,983.0,,3928.0,,,4028.0,2802.0
,1369.0,782.0,,453.0,,,350.0,,,,8.0,1826.0,,,,618.0,,99.0,,164.0,,,3392.0,2383.0
,4033.0,129.0,,1176.0,,,1053.0,,,,2068.0,2222.0,,,,4062.0,,1187.0,,3980.0,,,1040.0,3401.0
,2802.0,303.0,,1782.0,,,2791.0,,,,1250.0,1107.0,,,,3506.0,,712.0,,3626.0,,,498.0,2993.0
,2176.0,946.0,,3782.0,,,1697.0,,,,1912.0,1961.0,,,,2466.0,,1969.0,,3695.0,,,162.0,492.0
,1768.0,2193.0,,3552.0,,,1929.0,,,,946.0,2575.0,,,,651.0,,446.0,,427.0,,,1093.0,1804.0
,3223.0,2035.0,,1178.0,,,2639.0,,,,2639.0,1577.0,,,,2754.0,,1244.0,,2963.0,,,809.0,3119.0
,2023.0,2252.0,,3026.0,,,1822.0,,,,4093.0,1551.0,,,,476.0,,987.0,,3257.0,,,3373.0,3543.0
,2643.0,2427.0,,3038.0,,,3562.0,,,,315.0,1172.0,,,,610.0,,2264.0,,199.0,,,1892.0,3731.0
,3606.0,447.0,,3658.0,,,447.0,,,,1084.0,187.0,,,,1081.0,,1698.0,,2530.0,,,3181.0,785.0
,2316.0,503.0,,1089.0,,,257.0,,,,87.0,2535.0,,,,2536.0,,1338.0,,2053.0,,,1635.0,155.0
,206.0,755.0,,1448.0,,,3806.0,,,,220.0,4037.0,,,,532.0,,2435.0,,579.0,,,2350.0,3280.0
,232.0,2603.0,,1939.0,,,459.0,,,,1369.0,2076.0,,,,313.0,,1615.0,,304.0,,,3619.0,1302.0
,217.0,2164.0,,3353.0,,,1403.0,,,,71.0,927.0,,,,780.0,,618.0,,1882.0,,,3629.0,3816.0
,3887.0,3853.0,,2433.0,,,23.0,,,,752.0,2230.0,,,,3425.0,,2196.0,,2754.0,,,2873.0,3012.0
,4094.0,3224.0,,3476.0,,,1820.0,,,,4062.0,1508.0,,,,2854.0,,2413.0,,2675.0,,,783.0,1280.0
,1846.0,3034.0,,2810.0,,,1338.0,,,,1053.0,2497.0,,,,2020.0,,439.0,,3472.0,,,1890.0,3260.0
,2573.0,3867.0,,3813.0,,,4022.0,,,,1177.0,1242.0,,,,471.0,,3106.0,,476.0,,,1363.0,2588.0
,1480.0,2030.0,,2591.0,,,659.0,,,,2984.0,3885.0,,,,605.0,,1882.0,,657.0,,,2453.0,3176.0
,453.0,2058.0,,3034.0,,,2252.0,,,,1591.0,2663.0,,,,3924.0,,600.0,,1311.0,,,1253.0,1084.0
,2742.0,3233.0,,2730.0,,,162.0,,,,919.0,3904.0,,,,1046.0,,818.0,,2044.0,,,3815.0,3143.0
,768.0,1159.0,,3089.0,,,761.0,,,,1687.0,2652.0,,,,1518.0,,1249.0,,3467.0,,,1238.0,1890.0
,2462.0,1688.0,,1950.0,,,2011.0,,,,2359.0,3026.0,,,,2554.0,,1693.0,,513.0,,,3986.0,1212.0
,1457.0,3458.0,,1616.0,,,1476.0,,,,1267.0,876.0,,,,1335.0,,1053.0,,2849.0,,,3309.0,252.0
,1973.0,364.0,,1685.0,,,1673.0,,,,3562.0,1765.0,,,,2453.0,,1110.0,,2994.0,,,3127.0,393.0
,2043.0,740.0,,1725.0,,,744.0,,,,1878.0,4106.0,,,,3799.0,,1334.0,,318.0,,,2490.0,921.0
,2375.0,2339.0,,1552.0,,,838.0,,,,3667.0,3028.0,,,,2987.0,,3171.0,,2475.0,,,2008.0,3111.0
,3457.0,67.0,,1853.0,,,832.0,,,,14.0,1355.0,,,,3200.0,,3439.0,,3361.0,,,830.0,2162.0
,2412.0,1007.0,,2237.0,,,479.0,,,,3695.0,401.0,,,,3171.0,,471.0,,3917.0,,,2513.0,3853.0
,2506.0,930.0,,3678.0,,,3653.0,,,,2155.0,1483.0,,,,1465.0,,3530.0,,194.0,,,3393.0,3689.0
,2778.0,1782.0,,867.0,,,256.0,,,,1753.0,2680.0,,,,1619.0,,2741.0,,3812.0,,,314.0,910.0
