PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,Fit_LogAC50-Replicate_1,pEC50,activity,Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity,smiles,active
144208394.0,31373.0,C(=C(Cl)Cl)(Cl)Cl,Inactive,,4.0,0.0,INACT144208394_GNINA_1,6.16076204572,-45.6831,4.7148914337,5.72,-13.11778,0.8140305281,-119.36,9.777592087167433,-3.16041,-2.7658,-3.6996,ClC(=C(Cl)Cl)Cl,0
144208398.0,73282.0,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2OCCCl,Inactive,,4.0,0.0,INACT144208398_GNINA_1,6.04605350154,-74.7285,6.9274024963,6.44,-40.47632,0.6117480397,-65.85,27.8789687548584,-6.29316,-8.05246,-7.64114,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0
144208399.0,7944.0,CC(CCl)OC(C)CCl,Inactive,,4.0,0.0,INACT144208399_GNINA_1,5.97393859696,-42.7533,4.6824474335,5.61,-15.83597,0.7337967753,-103.05,8.661127253721876,-3.22673,-2.74886,-3.93002,CC(CCl)OC(C)CCl,0
144208403.0,6602188.0,C[C@@]12[C@H]3C[C@@H]([C@@H]1C(=O)OC2=O)C=C3,Inactive,,4.0,0.0,INACT144208403_GNINA_1,6.05164297874,-49.6791,4.7083120346,5.21,-21.58039,0.5310723186,-83.69,9.935350449257289,-3.43335,-5.30201,-6.12748,C[C@@]12[C@H]3C[C@H](C=C3)[C@@H]1C(=O)OC2=O,0
144208404.0,6259976.0,CC/C=C/1\C2=CC=CC=C2C(=O)O1,Inactive,,4.0,0.0,INACT144208404_GNINA_1,5.99925184158,-49.9477,4.5647525787,5.66,-20.02867,0.6014202833,-69.57,13.29204580316025,-3.75608,-4.84848,-5.87381,CC\C=C/1\OC(=O)c2ccccc12,0
144208407.0,53665.0,C1(C(=C(C(=O)O1)Cl)C(Cl)Cl)O,Inactive,,4.0,0.0,INACT144208407_GNINA_1,6.06413288905,-48.1021,4.5966882706,5.87,-20.83938,0.5667119026,-160.98,11.286333191034148,-4.01152,-4.24318,-5.34879,OC1OC(=O)C(=C1C(Cl)Cl)Cl,0
144208414.0,22833321.0,CC(C)CC(C)CC(C)/C=C(\C)/C1CC(=O)OC1=O,Inactive,,4.0,0.0,INACT144208414_GNINA_1,6.3204749146,-65.5933,6.1450128555,5.66,-33.1408,0.5556207299,-134.1,19.08422577669142,-7.56848,-6.89947,-7.82553,CC(C)CC(C)CC(C)\C=C(/C)\C1CC(=O)OC1=O,0
144208415.0,13404.0,C1=CC(=C(C=C1Cl)Cl)C=O,Inactive,,4.0,0.0,INACT144208415_GNINA_1,5.96042190314,-55.0457,5.2607526779,5.67,-19.3773,0.8037087321,-144.62,11.461549654483232,-5.04892,-4.07368,-5.25681,Clc1ccc(C=O)c(Cl)c1,0
144208417.0,13888.0,CC(=O)C1=CC=C(C=C1)C(=O)C,Inactive,,4.0,0.0,INACT144208417_GNINA_1,5.96271590639,-48.5046,4.9648418427,5.59,-22.09817,0.7208120823,-102.29,18.247809683332413,-5.38377,-4.76973,-6.08275,CC(=O)c1ccc(cc1)C(=O)C,0
144208418.0,75969.0,C1=CC=C(C=C1)C(=O)O[C@H]([C@H](C(=O)O)OC(=O)C2=CC=CC=C2)C(=O)O,Inactive,,4.0,0.0,INACT144208418_GNINA_1,6.1267956383,-57.2001,5.6804037094,6.44,-38.21621,0.6719995737,-159.95,32.438005552487944,-7.12875,-7.6466,-8.04237,[O-]C(=O)[C@H](OC(=O)c1ccccc1)[C@@H](OC(=O)c2ccccc2)C(=O)[O-],0
144208419.0,67058.0,CC1=CC(=C(C=C1)OC)[N+](=O)[O-],Inactive,,4.0,0.0,INACT144208419_GNINA_1,5.9666269868,-47.7681,4.5384864807,5.52,-18.76543,0.6670237184,-63.4,14.205110894909057,-3.6075,-4.04428,-4.85656,COc1ccc(C)cc1[N+](=O)[O-],0
144208425.0,61345.0,CC(C)(CCl)C(=O)Cl,Inactive,,4.0,0.0,INACT144208425_GNINA_1,6.00325173473,-45.1786,4.7811832428,5.32,-14.81822,0.7368052602,-77.64,7.564240117122651,-3.30973,-2.98423,-4.00899,CC(C)(CCl)C(=O)Cl,0
144208426.0,16096.0,CC1=C(C=CC=C1[N+](=O)[O-])C(=O)O,Inactive,,4.0,0.0,INACT144208426_GNINA_1,6.01869089739,-43.829,5.0362100601,5.6,-21.71344,0.5988473296,-99.97,14.814448382388234,-5.07822,-5.059,-6.08005,Cc1c(cccc1[N+](=O)[O-])C(=O)[O-],0
144208428.0,5284385.0,COC1=CC(=C(C=C1)N)OC.Cl,Inactive,,4.0,0.0,INACT144208428_GNINA_1,5.96146661915,-54.2801,4.40554142,5.5,-20.26612,0.6418670416,-39.94,15.200467179570609,-4.75091,-3.84443,-4.61052,COc1ccc(N)c(OC)c1,0
144208429.0,65114.0,C1=NN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,Inactive,,4.0,0.0,INACT144208429_GNINA_1,6.03097846769,-47.013,4.7067327499,5.69,-23.56851,0.3524248302,-75.49,13.81872947298783,-3.68722,-5.75235,-6.43795,NC1=NC(=O)N(N=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0
144208432.0,28780.0,CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,Inactive,-4.166,4.0,0.0,INACT144208432_GNINA_1,5.97632345407,-63.1042,5.8931674957,6.07,-31.18851,0.3499688804,-147.47,24.4924354811584,-5.41288,-7.01265,-7.12641,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,0
144208433.0,14242.0,COC(=O)CCCC(=O)OC,Inactive,,4.0,0.0,INACT144208433_GNINA_1,6.09423001967,-49.1872,3.9407339096,5.43,-17.5651,0.5915254951,-60.49,10.611181681149324,-3.70644,-3.15895,-4.38804,COC(=O)CCCC(=O)OC,0
144208435.0,7206.0,CCCCOC(=O)COC1=C(C=C(C=C1)Cl)Cl,Inactive,,4.0,0.0,INACT144208435_GNINA_1,5.97741957568,-64.9214,5.8191080093,6.04,-27.23488,0.7561243176,-122.73,20.85879322622594,-5.45924,-5.24258,-6.11429,CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
144208436.0,8497.0,C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)O,Inactive,,4.0,0.0,INACT144208436_GNINA_1,6.06553520945,-47.2747,4.7135877609,5.71,-20.3073,0.5407138467,-135.1,11.7693132827501,-4.79482,-4.66685,-5.74092,[O-]C(=O)c1cccc(c1)[N+](=O)[O-],0
144208442.0,22188.0,CC1=C(C(=O)N(C(=O)N1)C(C)(C)C)Cl,Inactive,,4.0,0.0,INACT144208442_GNINA_1,5.95173917473,-38.9214,5.913567543,5.49,-18.76117,0.7337207794,-61.28,13.92939046025118,-4.18874,-5.55018,-5.60794,CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,0
144208443.0,23677963.0,C1=CC2=C(C=CC(=C2)S(=O)(=O)[O-])C=C1O.[K+],Inactive,,4.0,0.0,INACT144208443_GNINA_1,6.08860883452,-54.2333,5.5485496521,5.93,-24.7762,0.5689658523,-143.81,23.26016069290205,-6.32276,-5.9706,-7.667,Oc1ccc2cc(ccc2c1)S(=O)(=O)[O-],0
144208444.0,6305.0,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,Inactive,,4.0,0.0,INACT144208444_GNINA_1,5.95996174138,-53.7981,5.0473470688,5.77,-23.82446,0.3405609429,-93.83,14.18608837796027,-5.63187,-5.22014,-6.60423,[NH3+][C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],0
144208452.0,8295.0,C(CCl)OP(=O)(OCCCl)OCCCl,Inactive,,4.0,0.0,INACT144208452_GNINA_1,6.16719698942,-54.3518,4.2031784058,5.74,-19.98983,0.767529726,-54.93,18.163126669431445,-3.3423,-2.95712,-4.30093,ClCCOP(=O)(OCCCl)OCCCl,0
144208456.0,6108.0,C1=CC(=CC=C1C(=O)O)[N+](=O)[O-],Inactive,,4.0,0.0,INACT144208456_GNINA_1,5.99965554598,-47.1028,4.4750185013,5.79,-22.40266,0.5448183417,-66.65,11.206624900119907,-5.76474,-4.78094,-6.26429,[O-]C(=O)c1ccc(cc1)[N+](=O)[O-],0
144208460.0,68570.0,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@H]2O)CCC4=C3C=CC(=C4)O,Active,-4.5563,4.522966666666666,47.0,ACT144208460_GNINA_1,6.15882637691,-7.24092,5.5774078369,3.45,30.65714,0.8469266891,-67.77,10.767844529374877,3.93486,-4.40785,2.42214,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@H]2O,1
144208461.0,6635.0,C1=CC(=CC=C1OS(=O)(=O)C2=CC=C(C=C2)Cl)Cl,Inactive,,4.0,0.0,INACT144208461_GNINA_1,5.97951432676,-57.9378,6.2652597427,5.85,-25.73105,0.6181464195,-57.85,17.071387801415142,-4.73775,-6.07466,-6.24878,Clc1ccc(OS(=O)(=O)c2ccc(Cl)cc2)cc1,0
144208462.0,9795.0,C1=CC=C(C(=C1)C(F)(F)F)[N+](=O)[O-],Inactive,,4.0,0.0,INACT144208462_GNINA_1,5.98848990483,-57.5268,5.2242174149,5.96,-25.53767,0.6865176558,-141.43,16.93279018645195,-6.71971,-5.40436,-6.97345,[O-][N+](=O)c1ccccc1C(F)(F)F,0
144208466.0,79103.0,CCCCC(CC)C(=O)Cl,Inactive,,4.0,0.0,INACT144208466_GNINA_1,5.9676773597,-47.4986,5.1461668015,5.49,-18.38614,0.6854707599,-80.5,8.091818019988901,-5.00596,-3.13875,-4.81266,CCCCC(CC)C(=O)Cl,0
144208467.0,7565.0,C1=CC=C(C=C1)OC2=CC=C(C=C2)Br,Inactive,,4.0,0.0,INACT144208467_GNINA_1,5.99316472627,-42.1802,4.5661935806,5.14,6.68279,0.6971021295,-35.78,11.824738222105218,-3.10059,-3.95553,-1.34409,Brc1ccc(Oc2ccccc2)cc1,0
144208468.0,8098.0,CC(=O)OCCOCCOCCOC(=O)C,Inactive,,4.0,0.0,INACT144208468_GNINA_1,5.98077039372,-55.4345,3.8994371891,5.63,-27.66646,0.5615450144,-114.17,22.798195436504027,-4.97313,-3.80834,-4.95191,CC(=O)OCCOCCOCCOC(=O)C,0
144208469.0,15560.0,C(C(C(CC(=O)O)C(=O)O)C(=O)O)C(=O)O,Inactive,,4.0,0.0,INACT144208469_GNINA_1,6.0689166717,-40.5371,4.3169364929,5.69,-25.67072,0.3447460234,-61.31,8.99677240901657,-5.43902,-4.87503,-5.71785,[O-]C(=O)CC(C(CC(=O)[O-])C(=O)[O-])C(=O)[O-],0
144208478.0,7078.0,CC(=O)CC(=O)NC1=CC=CC=C1OC,Inactive,,4.0,0.0,INACT144208478_GNINA_1,5.95602437117,-43.185,5.3751211166,5.51,-19.84006,0.6239430308,-122.53,18.91086597409094,-4.13297,-4.80913,-5.26855,COc1ccccc1NC(=O)CC(=O)C,0
144208480.0,13728.0,CN(C)C(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,Inactive,,4.0,0.0,INACT144208480_GNINA_1,5.97104400863,-71.4547,5.7710866928,5.78,-28.95673,0.6142318845,-163.5,17.994577136514593,-6.94838,-6.99643,-7.81054,CN(C)C(=O)C(c1ccccc1)c2ccccc2,0
144208486.0,7804.0,C1=CC(=CC=C1Br)Br,Inactive,,4.0,0.0,INACT144208486_GNINA_1,5.95382653925,-45.7151,4.909078598,5.45,-14.42741,0.8403380513,-85.47,10.274059353827754,-3.78926,-3.77826,-4.35752,Brc1ccc(Br)cc1,0
144208488.0,7367.0,C1=CC=C(C=C1)C(Cl)(Cl)Cl,Inactive,,4.0,0.0,INACT144208488_GNINA_1,6.02752586914,-49.1603,5.3828716278,5.6,-15.38783,0.8362911344,-144.76,11.841450142423,-3.93516,-4.1018,-5.01077,ClC(Cl)(Cl)c1ccccc1,0
144208490.0,8413.0,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N,Active,-5.07,4.4523166666666665,47.0,ACT144208490_GNINA_1,5.96167541212,-62.3392,6.2494726181,5.8,-29.98075,0.869561553,-169.0,19.338866949523293,-7.6172,-6.7352,-8.51922,Cc1cc(ccc1N)c2ccc(N)c(C)c2,1
144208499.0,10458.0,C(CCCCCC(=O)O)CCCCCC(=O)O,Inactive,,4.0,0.0,INACT144208499_GNINA_1,6.05492311697,-57.3314,5.2822914124,5.8,-25.477,0.3576233983,-33.6,19.1862093783039,-6.0053,-4.28523,-5.66235,[O-]C(=O)CCCCCCCCCCCC(=O)[O-],0
144208500.0,14218.0,CC(C)(CO)COC(=O)C(C)(C)CO,Inactive,,4.0,0.0,INACT144208500_GNINA_1,6.07523175512,-48.5853,4.3075017929,5.52,-19.07444,0.5792672038,-78.94,13.128101586889024,-3.02544,-3.34121,-4.69043,CC(C)(CO)COC(=O)C(C)(C)CO,0
144208501.0,8916.0,CCCCCCCCCCN,Inactive,,4.0,0.0,INACT144208501_GNINA_1,5.954987395,-57.9582,5.0264549255,5.5,-21.45192,0.6511682272,-47.34,14.485049458401214,-5.23226,-2.78283,-4.70766,CCCCCCCCCC[NH3+],0
144208502.0,17092.0,CCCCCCCCCCCC#N,Inactive,,4.0,0.0,INACT144208502_GNINA_1,5.96927034831,-58.2513,5.4117488861,5.79,-24.71087,0.7233191133,-73.09,17.792871382400854,-5.16221,-2.99591,-4.70512,CCCCCCCCCCCC#N,0
144208503.0,2771871.0,C(=O)/C(=C(\C(=O)O)/Cl)/Cl,Inactive,,4.0,0.0,INACT144208503_GNINA_1,6.33864982516,-41.6476,3.8051054478,5.55,-11.09611,0.4471953213,-75.92,6.617798906214483,-2.04274,-3.05722,-3.41198,[O-]C(=O)\C(=C(\Cl)/C=O)\Cl,0
144208504.0,8294.0,CC(=CCCC(C)(C=C)OC(=O)C)C,Inactive,,4.0,0.0,INACT144208504_GNINA_1,5.97702144863,-51.2385,5.3270769119,5.49,-20.25873,0.6662865877,-96.37,15.413244794950115,-4.44106,-4.49112,-5.26641,CC(=CCCC(C)(OC(=O)C)C=C)C,0
144208506.0,7154.0,CC1=CC=CC=C1NC(=O)CC(=O)C,Inactive,,4.0,0.0,INACT144208506_GNINA_1,5.95802728034,-54.0896,5.3319063187,5.71,-22.98807,0.6978831291,-132.93,16.51388126921059,-5.44956,-4.82914,-5.9222,CC(=O)CC(=O)Nc1ccccc1C,0
144208509.0,13.0,C1=CC(=C(C=C1Cl)Cl)Cl,Inactive,,4.0,0.0,INACT144208509_GNINA_1,5.99428865731,-56.5416,5.610830307,5.79,-17.82672,0.8901455402,-138.14,18.54626672645236,-5.23543,-3.99752,-5.16966,Clc1ccc(Cl)c(Cl)c1,0
144208510.0,12076.0,C1=CC(=C(C=C1[N+](=O)[O-])N)C(=O)O,Inactive,,4.0,0.0,INACT144208510_GNINA_1,5.99489768217,-45.1351,4.8276548386,5.81,-22.50547,0.4623986185,-142.58,14.190612882922458,-5.97246,-5.09745,-6.2674,Nc1cc(ccc1C(=O)[O-])[N+](=O)[O-],0
144208511.0,7411.0,C1=CC=C(C=C1)C(Cl)Cl,Inactive,,4.0,0.0,INACT144208511_GNINA_1,5.96734981135,-52.6821,4.92537117,5.65,-17.28608,0.8255237341,-153.81,13.124241270986133,-4.62797,-3.91674,-5.27529,ClC(Cl)c1ccccc1,0
144208512.0,8805.0,CC(=O)NC1=CC=C(C=C1)C(=O)CCl,Inactive,,4.0,0.0,INACT144208512_GNINA_1,5.95163910216,-54.2314,5.0222949982,5.92,-23.11847,0.5087894797,-101.17,19.080589306246665,-4.57615,-5.11542,-5.74288,CC(=O)Nc1ccc(cc1)C(=O)CCl,0
144208513.0,6501.0,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,Inactive,,4.0,0.0,INACT144208513_GNINA_1,6.01893282138,-60.8644,4.4231185913,5.59,-27.94086,0.6444192529,-38.67,18.44806126677257,-5.75094,-5.28368,-6.2091,CCOC(=O)C1OC1(C)c2ccccc2,0
144208515.0,8196.0,CCCCOCCOCCSC#N,Inactive,,4.0,0.0,INACT144208515_GNINA_1,5.95832630324,-51.7196,4.5341510773,5.54,-21.57638,0.6935580969,-54.43,16.297205307752897,-3.65064,-2.88026,-4.22869,CCCCOCCOCCSC#N,0
144208517.0,7207.0,CC1=C(C=CC(=C1)Cl)OCCCC(=O)O,Inactive,,4.0,0.0,INACT144208517_GNINA_1,6.00335249284,-54.566,5.3598299026,5.96,-24.67227,0.6398082376,-84.09,16.35721861115091,-5.79354,-5.13523,-6.12959,Cc1cc(Cl)ccc1OCCCC(=O)[O-],0
144208518.0,8190.0,CCOCCOCCOCCO,Inactive,,4.0,0.0,INACT144208518_GNINA_1,6.12522957199,-46.577,3.9629015923,5.45,-17.89674,0.6689840555,-85.22,13.548867291363145,-3.13481,-2.3218,-4.10289,CCOCCOCCOCCO,0
144208523.0,8359.0,C1=CC=C2C(=C1)C(=O)OC(=O)N2,Inactive,,4.0,0.0,INACT144208523_GNINA_1,5.97719566365,-50.8408,4.4114875793,5.62,-23.43582,0.5062531233,-46.97,11.860086824228036,-6.06843,-4.73103,-6.07338,O=C1Nc2ccccc2C(=O)O1,0
144208526.0,15158.0,CCOP(=O)(Cl)Cl,Inactive,,4.0,0.0,INACT144208526_GNINA_1,6.00333072991,-40.4879,3.6626615524,5.43,-12.58051,0.6579659581,-89.88,5.356771878879223,-2.5375,-2.53485,-3.32332,CCOP(=O)(Cl)Cl,0
144208528.0,8489.0,C1=CC(=CC(=C1)Cl)[N+](=O)[O-],Inactive,,4.0,0.0,INACT144208528_GNINA_1,5.9979126348,-47.7661,4.974732399,5.84,-19.30184,0.6986653209,-122.63,16.374859257140688,-5.34912,-4.13551,-5.47827,[O-][N+](=O)c1cccc(Cl)c1,0
144208530.0,7440.0,CC1=C(C=C(C=C1)[N+](=O)[O-])C,Inactive,,4.0,0.0,INACT144208530_GNINA_1,5.97670885255,-46.766,5.0965986252,5.78,-21.05323,0.6561757326,-183.89,14.66503360259322,-5.81105,-4.71428,-6.2484,Cc1ccc(cc1C)[N+](=O)[O-],0
144208536.0,9570093.0,CC(C)(/C=N/OC(=O)NC)S(=O)(=O)C,Inactive,,4.0,0.0,INACT144208536_GNINA_1,5.96740768073,-44.9255,4.3402109146,5.38,-20.39473,0.3317931294,-99.19,12.34761507903925,-2.63749,-4.37021,-4.6334,CNC(=O)O\N=C\C(C)(C)S(=O)(=O)C,0
144208537.0,54740.0,CCC1=CC(=C(N=C1)C2=NC(C(=O)N2)(C)C(C)C)C(=O)O,Inactive,,4.0,0.0,INACT144208537_GNINA_1,5.97855622245,-46.0921,5.6721572876,5.67,-32.68918,0.3348761201,-86.38,19.725970211184904,-5.57739,-7.38071,-6.47065,CCc1cnc(C2=[NH+]C(C)(C(C)C)C(=O)N2)c(c1)C(=O)[O-],0
144208538.0,7231.0,C1COCCN1SSC2=NC3=CC=CC=C3S2,Inactive,,4.0,0.0,INACT144208538_GNINA_1,5.95144940452,-55.2836,5.9911251068,6.07,-28.06188,0.6570391059,-121.37,18.79308767327444,-4.31125,-5.66679,-6.52265,C1CN(CCO1)SSc2nc3ccccc3s2,0
144208543.0,15088.0,COC(=O)C1=CC(=CC=C1)C(=O)OC,Inactive,,4.0,0.0,INACT144208543_GNINA_1,6.05723231373,-44.8892,4.3644266129,5.63,-20.82355,0.4874402881,-77.2,18.84273695573847,-3.76895,-4.7381,-5.27026,COC(=O)c1cccc(c1)C(=O)OC,0
144208549.0,3613389.0,C1=CC(=C(C=C1[N+](=O)[O-])N)O,Inactive,,4.0,0.0,INACT144208549_GNINA_1,5.96019170931,-40.9958,4.157617569,5.8,-19.33509,0.5579605103,-45.24,12.686201446433834,-4.91906,-3.749,-4.9015,Nc1cc(ccc1[O-])[N+](=O)[O-],0
144208550.0,5569.0,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],Inactive,,4.0,0.0,INACT144208550_GNINA_1,5.9736096991,-53.9158,6.7080430984,6.26,-32.6535,0.491689682,-212.76,25.30096621889512,-6.03555,-7.35965,-6.87494,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
144208553.0,108242.0,CC1CC2=C(CC1(C)C(=O)C)C(CCC2)(C)C,Inactive,,4.0,0.0,INACT144208553_GNINA_1,6.01621123762,-61.0007,5.8410406113,5.36,-27.50761,0.5413411856,-84.99,12.61280078165608,-5.451,-6.9015,-8.00999,CC1CC2=C(CC1(C)C(=O)C)C(C)(C)CCC2,0
144208554.0,3030.0,COC1=C(C=CC(=C1C(=O)O)Cl)Cl,Inactive,,4.0,0.0,INACT144208554_GNINA_1,6.01154080175,-53.3922,5.2902526855,5.6,-18.40953,0.50182271,-122.08,8.835640223930682,-4.13728,-4.8466,-5.29082,COc1c(Cl)ccc(Cl)c1C(=O)[O-],0
144208560.0,7761.0,CCOC(=O)CC(=O)OCC,Inactive,,4.0,0.0,INACT144208560_GNINA_1,6.10717562806,-51.4082,3.9709396362,5.19,-18.67129,0.6602360606,-46.95,12.193986409518969,-3.81381,-3.28379,-4.52146,CCOC(=O)CC(=O)OCC,0
144208566.0,8630.0,C1=C(C=C(C(=C1C(=O)O)Cl)N)Cl,Inactive,,4.0,0.0,INACT144208566_GNINA_1,5.95525506537,-44.0484,4.8734092712,5.5,-19.44083,0.3100448847,-95.43,12.624051018015958,-4.28657,-4.69261,-5.59816,Nc1cc(Cl)cc(C(=O)[O-])c1Cl,0
144208570.0,6984.0,CCC(C)C1=CC=CC=C1O,Inactive,,4.0,0.0,INACT144208570_GNINA_1,5.96649623989,-50.3917,4.8121938705,5.26,-17.36759,0.6189802885,-66.35,12.784208421110302,-4.598,-4.40687,-5.42582,CCC(C)c1ccccc1O,0
144208574.0,4169.0,CCC1=CC=CC(=C1N(C(C)COC)C(=O)CCl)C,Inactive,,4.0,0.0,INACT144208574_GNINA_1,5.95724857992,-53.303,6.0802497864,5.54,-28.01193,0.5893519521,-122.84,19.755097008512305,-5.47241,-6.59869,-6.60883,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,0
144208577.0,9993.0,C1=CC(=CC=C1F)Br,Inactive,,4.0,0.0,INACT144208577_GNINA_1,5.95999247257,-50.7059,4.7450838089,5.47,-16.23409,0.7796892524,-139.65,13.487339885524117,-4.6102,-3.49835,-4.7584,Fc1ccc(Br)cc1,0
144208584.0,16230.0,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.Cl,Inactive,-4.8611,4.0,0.0,INACT144208584_GNINA_1,6.0496259827,-43.1993,4.9419584274,5.82,-23.4867,0.2904120386,-73.75,13.4509554392654,-4.69958,-5.3579,-6.0072,NC(=[NH2+])NC(=O)c1nc(Cl)c(N)nc1N,0
144208586.0,6672.0,CC1=C(C(=CC=C1)C)[N+](=O)[O-],Inactive,,4.0,0.0,INACT144208586_GNINA_1,5.99303160987,-51.4479,5.1053419113,5.63,-23.38955,0.7037556171,-91.48,16.219774999273486,-5.31895,-4.87587,-6.30258,Cc1cccc(C)c1[N+](=O)[O-],0
144208587.0,7567.0,CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C,Inactive,-4.162,4.0,0.0,INACT144208587_GNINA_1,6.01955138413,-76.5938,6.2076244354,5.97,-30.87057,0.770316124,-154.31,27.25087411905742,-6.13564,-6.54042,-7.44422,CN(C)c1ccc(Cc2ccc(cc2)N(C)C)cc1,0
144208592.0,4937.0,CC(C)NC1=NC(=NC(=N1)Cl)NC(C)C,Inactive,,4.0,0.0,INACT144208592_GNINA_1,5.99030223328,-53.2219,5.6500806808,5.77,-23.3235,0.3593620658,-126.66,23.211369254890737,-4.68716,-5.26586,-5.6397,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0
144208593.0,51556.0,CS(=O)(=O)NC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-],Inactive,,4.0,0.0,INACT144208593_GNINA_1,6.00345762575,-56.5379,7.6278533936,6.69,-39.30659,0.8284160495,-259.52,27.445037107454407,-6.55741,-8.59442,-7.90008,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],0
144208594.0,80779.0,CC(=O)NC1=CC(=C(C=C1)OC)N,Inactive,,4.0,0.0,INACT144208594_GNINA_1,5.95,-51.345,5.1817378998,5.63,-21.56622,0.6898055673,-118.76,13.923663809547724,-4.90344,-4.53053,-5.48275,COc1ccc(NC(=O)C)cc1N,0
144208599.0,17857.0,CC1(CC(CC(C1)(C)CN)N)C,Inactive,,4.0,0.0,INACT144208599_GNINA_1,5.95627539212,-51.7093,4.7691001892,4.84,-20.83052,0.3502358198,-46.88,6.049665887959491,-2.8722,-4.67681,-5.00904,CC1(C)CC([NH3+])CC(C)(C[NH3+])C1,0
144208603.0,7592.0,CC(=O)CC(=O)NC1=CC=CC=C1,Inactive,,4.0,0.0,INACT144208603_GNINA_1,5.95105402458,-51.5592,5.059926033,5.6,-20.82824,0.6417725086,-124.11,17.999732609194854,-4.80604,-4.63644,-5.67842,CC(=O)CC(=O)Nc1ccccc1,0
144208605.0,6849.0,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],Inactive,,4.0,0.0,INACT144208605_GNINA_1,5.95364615774,-42.2402,4.6324043274,5.85,-25.69702,0.631859839,-80.99,12.991851008798635,-6.42722,-5.06511,-6.05498,[O-][N+](=O)c1cccc2ccccc12,0
144208611.0,32154.0,CC(C)(C#C)NC(=O)C1=CC(=CC(=C1)Cl)Cl,Inactive,,4.0,0.0,INACT144208611_GNINA_1,5.95323727247,-54.0851,6.519329071,6.03,-26.8211,0.9120242,-174.53,20.60047659025258,-6.13187,-6.04775,-6.57144,CC(C)(NC(=O)c1cc(Cl)cc(Cl)c1)C#C,0
144208612.0,13263.0,CCNC1=NC(=NC(=N1)SC)NC(C)C,Inactive,,4.0,0.0,INACT144208612_GNINA_1,5.99639085566,-46.8813,5.5212039948,5.77,-24.17566,0.3348555565,-54.36,18.281185249293227,-4.63105,-5.72387,-5.45116,CCNc1nc(NC(C)C)nc(SC)n1,0
144208615.0,11729.0,CC(C(=O)O)Br,Inactive,,4.0,0.0,INACT144208615_GNINA_1,5.98426517278,-40.3498,3.6840684414,5.32,-12.37685,0.6950960755,-7.41,6.548311591280214,-2.82786,-2.46883,-3.33848,CC(Br)C(=O)[O-],0
144208616.0,6937.0,CC1=CC(=C(C=C1)C(C)(C)C)O,Inactive,,4.0,0.0,INACT144208616_GNINA_1,5.98138849071,-50.7644,4.6486110687,5.44,-24.75689,0.5828984976,-54.22,10.013226300546126,-5.62325,-4.80067,-6.43409,Cc1ccc(c(O)c1)C(C)(C)C,0
144208625.0,7839.0,C(CBr)Br,Inactive,,4.0,0.0,INACT144208625_GNINA_1,5.96746655886,-40.1514,3.8920536041,5.32,-8.32245,0.9089225531,-55.74,6.886337447022098,-1.96493,-1.53648,-2.27836,BrCCBr,0
144208633.0,15553.0,C1=CC(=NC(=C1Cl)C(=O)O)Cl,Inactive,,4.0,0.0,INACT144208633_GNINA_1,5.9680367903,-52.0178,4.6433696747,5.81,-22.00484,0.509024322,-60.45,10.876919674841345,-5.25927,-4.29844,-5.16902,[O-]C(=O)c1nc(Cl)ccc1Cl,0
