Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144206385_GNINA_1,5.9619550543,-41.1112,5.3548364639,5.68,-25.58892,0.5018538237,-104.6,18.980546414454427,-4.45247,-6.04204,-6.57884
INACT144206382_GNINA_1,6.03861036932,-57.0395,6.6971931458,5.55,-44.06404,0.3173848987,-134.59,26.25438132266309,-3.96409,-9.52724,-7.47271
INACT144206381_GNINA_1,6.00910741206,-71.6923,6.1460752487,5.89,-38.11834,0.3681976795,-110.57,20.511686730303367,-5.81339,-7.61985,-7.59224
INACT144206380_GNINA_1,6.01215044298,-76.4815,6.2468070984,5.72,-36.24321,0.344447583,-135.93,20.132607376573528,-6.34421,-7.60311,-8.01473
INACT144206379_GNINA_1,5.95950230148,-54.4541,5.8332738876,5.45,-22.38181,0.3767831922,-103.28,14.315676347319004,-4.96532,-6.76916,-7.5522
INACT144206377_GNINA_1,6.01924779573,-65.1209,5.9601411819,5.8,-30.1917,0.357863754,-138.95,28.64783462501795,-6.03168,-8.31528,-8.84531
INACT144206376_GNINA_1,6.05180271509,-58.5481,5.7656707764,5.59,-24.33639,0.6155223846,-118.13,19.529401173399965,-5.28636,-5.55382,-5.86789
INACT144206375_GNINA_1,5.99174008466,-53.1737,5.2812395096,5.53,-21.74977,0.6571891308,-120.54,14.406950817993335,-4.30326,-4.55337,-5.21486
INACT144203774_GNINA_1,5.98470200849,-66.4269,6.2371511459,5.74,-29.8736,0.6846062541,-89.73,21.985086135511988,-5.54393,-6.73894,-7.08735
INACT144203772_GNINA_1,5.95123727247,-60.898,5.5673551559,6.07,-29.94864,0.5333039165,-131.56,26.520943963000047,-6.53651,-5.9887,-6.6096
INACT144203770_GNINA_1,5.98378492487,-63.4321,7.4547338486,5.94,-48.205,0.4942801297,-240.55,30.957013679287464,-5.32963,-10.22225,-8.01751
INACT144203769_GNINA_1,5.98987140495,-52.0393,4.3708276749,5.62,-19.83732,0.7080942988,-113.4,7.797487950192522,-3.7125,-3.9013,-5.1045
INACT144203768_GNINA_1,5.95,-59.4394,5.8579549789,5.57,-29.13408,0.361372292,-96.33,22.02505781382092,-6.06155,-7.13652,-8.13901
INACT144203767_GNINA_1,6.00990863721,-59.9135,5.8587522507,5.82,-28.53916,0.391882807,-119.63,17.49488973211387,-5.68888,-7.25774,-7.32506
INACT144203766_GNINA_1,5.98498908563,-50.2004,4.7077474594,5.81,-20.17489,0.7321089506,-103.0,10.892816159021294,-5.28664,-4.21014,-5.94611
INACT144203765_GNINA_1,6.00726956605,-54.3792,5.5058231354,5.87,-27.31647,0.4300999343,-101.01,14.974636052795224,-4.31267,-5.72087,-5.75482
INACT144205442_GNINA_1,6.1010806121,-77.7604,6.4061975479,6.45,-37.22005,0.6556318402,-163.19,42.02389185697523,-6.87004,-7.29955,-7.53422
INACT144205439_GNINA_1,6.30015401383,-75.4367,6.0641517639,5.6,-39.67884,0.4629245996,-90.59,22.472351127427327,-6.32662,-8.67081,-10.09517
INACT144205437_GNINA_1,6.07342908602,-48.8635,6.2091999054,5.72,-28.1166,0.6132960916,-173.78,19.00240670423754,-3.90485,-6.40244,-6.75292
INACT144205436_GNINA_1,5.97301263759,-49.9602,6.051990509,5.67,-25.69724,0.1391361654,-114.53,14.936676205637305,-3.92079,-6.24688,-6.49987
INACT144205435_GNINA_1,6.01068906752,-53.356,5.2079792023,5.97,-27.74968,0.4403584898,39.18,24.341512381198623,-5.30828,-5.75885,-6.18145
INACT144205432_GNINA_1,6.0841828681,-59.8841,5.8328790665,6.04,-30.78573,0.6312103868,-180.34,16.41484486975822,-7.26709,-7.26274,-8.52347
INACT144205429_GNINA_1,5.98417289195,-50.0267,5.342218399,6.17,-26.8155,0.4055350125,-20.46,14.101590208167158,-4.42778,-5.8212,-6.6732
INACT144205428_GNINA_1,5.95129910603,-65.0986,6.0862779617,6.0,-29.35051,0.6591395736,-113.4,17.06687738223075,-5.69297,-7.35035,-7.91881
INACT144208754_GNINA_1,5.95651686814,-60.9197,5.3525781631,6.06,-25.3947,0.6179047227,-123.29,17.009397493919135,-5.75651,-5.74966,-6.72594
INACT144208748_GNINA_1,6.00103435801,-56.4938,5.1283855438,5.74,-21.30561,0.5682570338,-109.52,15.231460175307982,-5.3302,-5.45184,-6.71641
INACT144208743_GNINA_1,6.00329493629,-44.7478,5.0977325439,5.61,-15.44183,0.8394168019,-117.04,9.492041243208105,-3.58549,-3.71787,-4.73622
INACT144208742_GNINA_1,5.95468825029,-52.5823,5.7100067139,5.38,-22.52466,0.5490681529,-132.69,14.65040218896226,-3.47303,-5.74034,-6.04994
INACT144208741_GNINA_1,6.01470668796,-53.1328,4.3239145279,5.72,-20.90549,0.662848413,-99.2,15.604170336598203,-4.92145,-4.38077,-5.68148
INACT144208739_GNINA_1,6.03865380084,-57.5462,4.6747045517,5.71,-24.86815,0.640213728,-58.58,13.970006848884031,-4.5977,-3.28654,-4.89931
INACT144208738_GNINA_1,5.96544511163,-65.2039,5.8096141815,6.01,-29.89803,0.6533008814,-185.03,21.17860749920831,-5.81921,-6.85618,-7.69776
INACT144208736_GNINA_1,6.01481813897,-5.33022,4.5440187454,4.56,37.46275,0.7069545984,-13.94,12.26760590618034,1.03743,-2.76532,2.55725
INACT144209882_GNINA_1,5.96258228887,-53.3327,4.7956752777,5.31,-17.90499,0.6551213861,-77.7,15.142010175556718,-3.75044,-3.63018,-4.87471
INACT144209881_GNINA_1,5.95038533501,-60.3861,5.145075798,5.56,-19.53448,0.659211874,-61.04,13.053830326944851,-5.00641,-4.38472,-5.26179
INACT144209880_GNINA_1,5.95197108402,-61.7118,5.121878624,5.59,-20.69834,0.6665171981,-43.03,19.32752999595166,-5.45679,-4.14538,-5.4577
INACT144209879_GNINA_1,5.95077067001,-58.5624,5.1609792709,5.58,-19.55,0.6572033167,-63.81,12.238096447251014,-5.09069,-4.43767,-5.18353
INACT144209878_GNINA_1,5.9515310925,-56.4374,5.2835388184,5.42,-17.72567,0.7316186428,-79.47,12.414020059049047,-4.31833,-4.04829,-4.85213
INACT144209877_GNINA_1,5.95685950829,-63.6286,4.8773527145,5.53,-20.93504,0.7241485715,-46.44,16.43048624993421,-5.68396,-4.01159,-5.39328
INACT144209876_GNINA_1,5.95,-62.6896,5.2174386978,5.56,-20.25305,0.7435333133,-43.25,15.40509527722378,-5.39218,-4.1074,-5.40469
INACT144209875_GNINA_1,5.95083306309,-60.0654,5.2166051865,5.53,-20.44708,0.7421867847,-41.38,15.558178686021233,-5.39025,-4.13407,-5.41356
INACT144211034_GNINA_1,5.95966233223,-42.194,4.7718610764,5.59,-17.14539,0.8127940297,-95.32,12.194444385776135,-3.69686,-3.6371,-4.53285
INACT144211032_GNINA_1,5.96197634981,-61.2326,5.3459844589,5.94,-25.39356,0.6421540976,-147.96,22.40378960211645,-5.83131,-6.02498,-6.84116
INACT144211030_GNINA_1,5.96424183761,-55.7798,6.2911787033,5.56,-28.48188,0.7534783483,-159.48,18.32320206369207,-4.47393,-5.95041,-6.03111
INACT144211028_GNINA_1,5.9732367253,-59.6284,5.2116689682,5.77,-23.60994,0.8228703141,-88.08,10.898499396404166,-6.55347,-3.98139,-5.71597
INACT144211027_GNINA_1,6.00209249719,-45.315,4.8897190094,5.62,-18.84107,0.5848557949,-114.49,10.786776498473756,-4.68641,-4.5463,-5.51054
INACT144211026_GNINA_1,5.98256121829,-57.3267,5.6620378494,5.59,-24.77569,0.5319319367,-118.5,13.591505629602445,-5.9502,-5.68911,-6.83591
INACT144211021_GNINA_1,5.98583723568,-44.8644,5.4943132401,5.72,-14.59608,0.8479486108,-86.66,7.648232634853351,-3.46246,-3.84959,-4.88351
INACT144211019_GNINA_1,6.02051204814,-49.8692,5.2372646332,5.76,-21.84224,0.3623842895,-65.11,15.266647350151027,-4.43447,-4.61769,-4.91937
INACT144204438_GNINA_1,5.95075580428,-53.4254,5.2192745209,5.59,-22.55751,0.5387167335,-128.79,13.518214002057588,-4.31586,-5.16305,-5.71238
INACT144204437_GNINA_1,5.97300249518,-60.6116,5.5704879761,5.66,-25.31365,0.6828593612,-135.81,11.35217858768994,-5.44321,-6.14199,-7.00949
INACT144204435_GNINA_1,6.47337344508,-62.0647,6.4586410522,5.44,-37.07928,0.6181479096,-124.57,18.80897324936451,-4.60523,-8.34832,-8.17139
INACT144204433_GNINA_1,5.96876833962,-49.9416,5.3555078506,5.71,-19.19187,0.7850772142,-47.14,19.046409210833808,-4.31535,-4.1033,-4.66444
INACT144204431_GNINA_1,6.03307480631,-53.4002,6.0508871078,6.46,-34.75508,0.3986417949,-186.1,21.46264649519341,-5.07816,-7.51203,-7.93708
INACT144206922_GNINA_1,6.30571242315,-77.6342,7.0535621643,6.06,-41.51086,0.6865608692,-203.02,25.473215851015784,-8.65462,-9.4122,-10.55863
INACT144206921_GNINA_1,6.08727282258,103.24,5.9249992371,-1.82,225.38741,0.5672334433,-110.33,27.916424657891096,37.23695,2.53205,24.91541
INACT144209766_GNINA_1,5.9749411021,-46.5014,3.9625906944,5.41,-17.21756,0.6657137275,-67.81,13.373567586349694,-2.84067,-3.13243,-3.97444
INACT144209764_GNINA_1,6.00560736103,-20.2244,5.0832939148,0.76,195.67557,0.5366075039,8.24,7.347096801562765,25.66849,2.47884,24.01367
INACT144209763_GNINA_1,5.96827103009,-42.6621,4.8933668137,5.81,-22.2712,0.608066082,-58.93,9.018175066798047,-4.65183,-4.58935,-5.39768
INACT144209762_GNINA_1,5.96535171106,-46.2113,4.2614145279,5.58,-17.82036,0.6352882385,-80.11,15.169707907917967,-3.34688,-3.32826,-4.37347
INACT144209760_GNINA_1,6.03550156906,-43.5731,3.2549989223,5.31,-13.22865,0.7612534761,3.18,7.611124500570702,-2.03772,-2.45071,-3.05259
INACT144209759_GNINA_1,6.07520644518,-70.863,5.8761281967,5.94,-31.36023,0.6013558507,-82.01,17.14748230929692,-6.83235,-4.54316,-5.99624
INACT144209758_GNINA_1,6.05734995913,-44.9742,5.0439128876,5.71,-20.12737,0.8285602927,-129.7,15.656350342043426,-5.13555,-4.36506,-5.89691
INACT144209754_GNINA_1,5.9716629474,-58.1164,5.9237785339,5.97,-24.91828,0.8640078306,-149.47,13.319791557566292,-5.68215,-5.4435,-6.32471
INACT144204273_GNINA_1,5.96543727247,-58.7166,5.8480920792,5.73,-30.11828,0.4506507218,-69.42,24.64763432232697,-2.7137,-6.42231,-4.34896
INACT144204271_GNINA_1,5.96357704861,-36.072,5.2842311859,5.23,23.22658,0.5893930793,-14.06,14.433432293537862,0.53704,-4.87473,-1.26587
INACT144204270_GNINA_1,6.01026232397,-77.8904,6.4811344147,6.42,-35.62676,0.6090996265,-271.86,32.606452991764165,-7.76066,-8.09103,-8.362
INACT144204268_GNINA_1,6.00848468952,138.31,6.3327589035,-2.83,216.46198,0.724259913,-77.15,12.730147863612082,46.76018,2.9538,29.81705
INACT144204267_GNINA_1,5.98289677437,-65.2369,6.8715515137,5.94,-34.51199,0.2900833189,-163.81,25.99340450912658,-5.98346,-8.57598,-8.62807
INACT144204264_GNINA_1,5.95390217142,-92.5673,8.0756587982,6.0,-53.38184,0.5204747915,-131.4,28.64243206284258,-6.10185,-10.26854,-8.89514
INACT144204263_GNINA_1,6.00412167208,-67.8714,6.7475500107,6.08,-35.20472,0.3546664119,-180.24,22.105339839412338,-6.44048,-8.77785,-8.74354
INACT144204261_GNINA_1,6.00210625112,-70.8914,6.8606967926,6.58,-37.15091,0.707862556,-191.33,27.09516100606143,-8.19881,-7.93326,-8.33853
INACT144209806_GNINA_1,5.96155553877,-49.3594,5.0389242172,5.39,-18.82075,0.7542088628,-59.98,8.695697121542171,-4.3138,-4.40957,-5.61051
INACT144209796_GNINA_1,5.95861521662,-57.2881,5.9905509949,5.93,-28.41281,0.841226995,-146.9,20.69014660389469,-7.73676,-6.47595,-8.51433
INACT144209786_GNINA_1,6.03593011783,-49.8958,4.475479126,5.68,-17.53526,0.9095718265,-103.28,10.825240975688564,-3.46244,-3.25094,-3.3273
INACT144209784_GNINA_1,5.95602372782,-51.8641,5.6085176468,5.75,-25.77592,0.5520000458,-157.23,26.276911435150183,-6.37222,-5.97242,-6.89486
INACT144209780_GNINA_1,5.95,-57.7688,6.3930215836,5.64,-26.22689,0.6317950487,-174.6,19.075654390867417,-4.73086,-7.29184,-7.6325
INACT144209774_GNINA_1,5.95891309465,-51.0332,6.7945890427,5.88,-32.09586,0.6171528101,-224.4,23.982660962902333,-5.89167,-8.20953,-8.19038
INACT144209772_GNINA_1,6.02604338724,-45.3052,5.1455488205,5.52,-20.04749,0.7980980873,-94.27,12.891087254419272,-4.93484,-4.40771,-5.83318
INACT144209767_GNINA_1,6.13832811832,-41.0866,4.3341388702,5.8,-21.87219,0.7471955419,-66.96,11.769606588183825,-4.67872,-3.6311,-4.71246
INACT144211867_GNINA_1,5.95,-59.2139,5.694067955,5.47,-24.06959,0.667766273,-92.4,14.001241671606078,-4.74872,-4.0834,-5.23688
INACT144211866_GNINA_1,5.99131755468,-58.812,5.5730113983,5.79,-19.41022,0.8712592721,-104.1,16.614608640338243,-5.06964,-4.17626,-5.4007
INACT144211865_GNINA_1,6.00408469566,-67.0321,6.0889520645,5.82,-27.11342,0.9517203569,-160.6,23.203037780526746,-7.17462,-4.84154,-6.81467
INACT144211862_GNINA_1,6.32916622244,-70.0347,6.5832605362,6.16,-36.84765,0.5745698214,-125.58,23.049669739270456,-6.73092,-8.03843,-8.27457
INACT144211861_GNINA_1,5.95040980392,-54.7029,4.277089119,5.56,-20.11217,0.6110352874,-127.67,17.917489137129593,-4.76048,-4.19797,-5.39293
INACT144211860_GNINA_1,5.99004237634,-61.837,6.4736423492,6.06,-29.73946,0.6201136112,-145.47,23.180991896367555,-6.2675,-6.74195,-7.42019
INACT144211858_GNINA_1,6.00345820697,-54.7167,4.9542226791,5.52,-23.81893,0.7346202731,-94.52,13.414904786901875,-4.82872,-4.25593,-5.44189
INACT144211857_GNINA_1,6.61219628624,322.169,6.2484254837,-4.55,487.61624,0.8021287322,-119.84,19.000163070570697,68.51233,13.00857,49.97466
INACT144206654_GNINA_1,6.1616605682,-36.8814,4.1238718033,5.49,-20.18877,0.6248230338,-49.67,10.084495203681625,-4.21855,-4.07083,-5.13948
INACT144206652_GNINA_1,6.05698271382,131.696,6.5081510544,-1.2,270.64182,0.7657001615,-122.23,26.8737889782758,44.31007,4.57082,28.65261
INACT144206651_GNINA_1,6.12141477429,-37.6723,3.648799181,5.72,-18.32645,0.6888768077,-94.62,9.28286233764802,-3.46772,-3.03688,-4.75717
INACT144206648_GNINA_1,5.95182851916,-51.1694,4.5819664001,5.49,-17.94413,0.7251922488,-55.97,12.14126956265697,-3.06904,-2.80146,-4.03715
INACT144206640_GNINA_1,5.96583924592,-69.4703,6.560177803,5.88,-33.81509,0.8506875634,-123.07,25.644276047277707,-7.5074,-7.06109,-7.83353
INACT144206638_GNINA_1,5.97192916161,-62.2027,6.8940868378,5.9,-37.43053,0.7643249631,-185.34,21.75335953738476,-5.78406,-7.36583,-7.28736
INACT144206636_GNINA_1,5.98238296899,-45.0661,5.6007204056,5.61,-23.71103,0.8034358621,-93.35,11.509131776794314,-5.37718,-4.94633,-6.23467
INACT144206635_GNINA_1,5.9516139239,-59.8527,5.1956796646,5.93,-27.9542,0.5193790197,-189.91,19.693982096663063,-6.35944,-5.55569,-6.74805
INACT144212371_GNINA_1,6.04895306006,-57.9715,5.9673366547,6.21,-33.5026,0.5874091387,-154.67,23.97706312998984,-7.84093,-7.96222,-8.78558
INACT144212370_GNINA_1,6.09689652014,-52.7209,4.2102870941,5.37,-19.94294,0.7572050691,-74.95,13.085752941965977,-3.40146,-3.51908,-4.4801
INACT144212369_GNINA_1,6.03987904836,-34.1563,3.3212549686,5.72,-19.67029,0.7105090022,-17.19,8.33488748170955,-4.04292,-3.46391,-4.6903
INACT144212368_GNINA_1,5.98177003961,-38.3421,4.5638628006,5.9,-23.54582,0.662731111,-36.21,9.337039712870736,-6.33912,-5.15592,-6.20957
INACT144212367_GNINA_1,6.04135253863,-50.1675,4.1457042694,5.4,-19.9148,0.7635576725,-71.16,12.14028635564077,-3.95482,-2.64093,-3.98445
INACT144212366_GNINA_1,5.96936966766,-57.1062,5.5290498734,5.73,-19.76414,0.9140745997,-143.52,16.950920704428235,-5.50464,-4.14162,-5.645
INACT144212365_GNINA_1,5.97167449872,-46.638,4.7751989365,5.66,-21.35118,0.6924900413,-102.61,10.95420328473641,-6.06809,-4.4894,-5.88489
INACT144212364_GNINA_1,5.97479318066,-49.3372,5.540722847,5.66,-22.19211,0.9421725869,-85.87,16.030720895064754,-6.73622,-4.70797,-6.59413
INACT144207241_GNINA_1,5.96818800217,-46.4816,5.43105793,5.84,-21.0768,0.481534183,-81.61,12.007637731108115,-4.58451,-5.11499,-5.86474
INACT144207240_GNINA_1,5.96889357497,-44.3704,5.1432638168,5.77,-21.88419,0.6124485731,-179.88,11.867303531961838,-4.17676,-4.08243,-4.66118
INACT144207238_GNINA_1,5.97142316887,-56.2571,5.376408577,5.82,-19.10022,0.87088871,-118.71,23.38131091683118,-5.18964,-4.154,-5.36937
INACT144207237_GNINA_1,6.81280977241,-36.367,4.9925861359,5.56,-7.91247,0.9514628053,-101.19,5.615318705040984,-2.13503,-2.30254,-2.75215
INACT144207232_GNINA_1,6.1472032874,-38.1346,4.0246286392,5.53,-16.44212,0.7412542105,-52.89,6.067220899311654,-3.65478,-3.18893,-4.39459
INACT144207229_GNINA_1,5.96092381012,-54.8023,5.1356878281,5.55,-18.16836,0.8674278855,-135.67,14.666644222535345,-5.05829,-3.86175,-5.20214
INACT144207223_GNINA_1,5.96654839812,-41.6423,5.5289011002,5.56,-24.61361,0.9519056082,-120.4,14.616158599510085,-5.47077,-4.7702,-6.16233
INACT144207221_GNINA_1,5.96589660096,-50.4314,5.5463685989,5.67,-19.37107,0.9459900856,-140.02,14.759693417895251,-5.21767,-3.9653,-5.56727
INACT144210546_GNINA_1,6.31420448576,-15.7665,7.9328975677,2.93,68.35333,0.6245647073,-250.66,36.78322523044469,9.12572,-6.53826,3.39955
INACT144210543_GNINA_1,6.09120414301,-39.8942,8.0099897385,3.24,-5.99542,0.6637771726,-173.62,28.35853952678622,3.66821,-9.63441,-2.83463
INACT144210541_GNINA_1,5.99032495312,-78.9172,7.7239866257,6.69,-45.86793,0.8145586252,-229.08,30.22524322565389,-8.71741,-9.50819,-9.60229
INACT144210540_GNINA_1,5.97343425283,-69.5432,6.6344156265,6.38,-35.1934,0.9373013377,-188.17,32.6262025463701,-7.57434,-7.50913,-7.87844
INACT144210539_GNINA_1,5.95648689896,-73.6382,6.7666883469,6.18,-41.18903,0.7458590269,-158.88,30.85784036244884,-7.31021,-8.82373,-7.45497
INACT144210533_GNINA_1,6.08061686754,3.26116,5.6293582916,4.37,40.1347,0.6775010824,-125.5,23.478598491140406,3.27129,-5.88979,1.07407
INACT144210529_GNINA_1,5.95613265083,-79.9937,7.648015976,6.48,-46.01613,0.6553397179,-173.38,31.69677446524184,-8.59841,-9.12952,-9.30591
INACT144210526_GNINA_1,5.97843960023,-59.4686,7.4946632385,7.17,-50.77241,0.8371189237,-306.05,35.16477963582542,-10.14675,-10.87426,-10.33151
INACT144208930_GNINA_1,6.12248965893,-59.0802,5.4684591293,6.46,-39.34083,0.7287231088,-180.79,34.491912083763694,-7.3045,-6.61771,-7.31169
INACT144208929_GNINA_1,5.95380540436,-40.8232,4.6335382462,5.55,-18.66255,0.7019101977,-119.22,12.185507302782932,-2.53251,-4.33624,-4.1975
INACT144208927_GNINA_1,6.09035025652,-64.5948,6.0341768265,5.99,-32.41927,0.7794464231,-163.57,27.9703057673402,-6.37074,-5.96443,-6.74808
INACT144208926_GNINA_1,5.98622602206,-55.7737,5.5502567291,5.46,-27.47681,0.8187654018,-96.84,14.373002625423776,-6.17933,-5.58063,-7.1965
INACT144208923_GNINA_1,6.20407125193,-35.7036,5.2755765915,5.84,-15.59491,0.8390179276,-170.2,7.754868008501231,-2.95252,-3.7269,-4.58497
INACT144208919_GNINA_1,6.10017701649,-48.8045,4.0781478882,6.04,-25.01899,0.6169968843,-130.21,20.0842541930398,-4.09971,-2.87916,-4.63223
INACT144208916_GNINA_1,6.25486816905,-67.3698,7.1426391602,6.25,-36.68478,0.757035017,-105.01,22.47842116872425,-7.57925,-5.97828,-6.95466
INACT144208912_GNINA_1,6.18525948554,-47.0838,4.8030986786,5.66,-25.85685,0.5052449107,-54.39,12.632836113271829,-4.76595,-5.88498,-6.65672
INACT144205775_GNINA_1,6.08570362673,-58.2069,6.1359081268,5.8,-41.18939,0.5917187333,-110.31,23.007775718433106,-6.6715,-9.51107,-9.72678
INACT144205774_GNINA_1,5.95,-70.8382,6.739443779,5.97,-33.44206,0.790623486,-189.24,21.47131033816888,-7.71946,-7.44297,-8.17929
INACT144205771_GNINA_1,6.00183943915,-94.5415,7.601855278,6.87,-57.96298,0.5734109879,-153.24,35.134860770168885,-8.23149,-10.49794,-9.27535
INACT144205770_GNINA_1,6.04585189249,-6.16291,4.7976760864,3.79,38.32319,0.8113141656,-88.9,17.74428777698582,6.35643,-4.1564,4.3692
INACT144205769_GNINA_1,6.05731990642,-12.2263,5.8654375076,2.04,55.32973,0.4575668871,-95.1,19.090337373248097,13.07895,-5.49316,4.70201
INACT144205768_GNINA_1,5.9995239182,-62.0608,5.2654905319,5.89,-24.52809,0.8350759149,-95.11,17.820895057356932,-6.31014,-5.04251,-6.51977
INACT144205767_GNINA_1,5.98682630515,-38.5304,5.4165878296,5.97,-27.19797,0.8379643559,-175.54,25.76743207479345,-4.64539,-5.82114,-5.90582
INACT144205765_GNINA_1,6.05022989406,-70.9351,6.3090200424,5.98,-42.09753,0.6321347952,-168.44,34.10562790205624,-6.71523,-8.74623,-7.89186
INACT144207974_GNINA_1,5.97315136122,-44.8433,5.1660556793,5.77,-21.8488,0.7587445378,-153.73,15.000498944160158,-5.39611,-4.71543,-6.16946
INACT144207973_GNINA_1,5.97605882269,-54.6405,5.3717918396,5.86,-18.37273,0.8756375909,-114.12,9.13111575468054,-5.28202,-4.05456,-5.28554
INACT144207971_GNINA_1,5.97034672186,-52.6531,5.3509464264,5.76,-21.67886,0.902341783,-120.28,15.679599676787037,-5.31012,-4.63464,-6.06928
INACT144207968_GNINA_1,5.95670205999,-61.862,6.685842514,5.84,-29.18955,0.7003084421,-84.22,19.94908287756205,-5.84429,-7.65488,-8.11466
INACT144207962_GNINA_1,6.05272617983,-42.8359,4.5005741119,5.31,-22.86925,0.8204588294,-85.97,10.79734725829731,-4.1364,-3.93271,-4.90898
INACT144207961_GNINA_1,5.9566959031,-44.5686,4.6409139633,5.35,-22.13236,0.5026428103,-116.31,11.645436424029388,-4.46398,-3.64188,-5.1536
INACT144207960_GNINA_1,6.04312945946,-41.18,3.5613033772,5.61,-23.25776,0.6727062464,-89.76,7.95158186005757,-4.04706,-3.97046,-5.69968
INACT144207959_GNINA_1,5.99368868653,-51.6175,6.0110273361,5.86,-20.88102,0.8640556931,-125.44,15.620098895518272,-4.56968,-5.27438,-5.86679
INACT144205074_GNINA_1,5.95732018565,-60.7097,4.560333252,5.63,-25.15706,0.642790854,-96.08,18.47458297171163,-4.77696,-4.47531,-5.30802
INACT144205072_GNINA_1,6.40171729123,-53.7343,6.4388742447,2.45,70.43003,0.6658251286,-150.82,20.68217999503393,13.62104,-5.05879,5.24362
INACT144205071_GNINA_1,5.96011721463,-80.2795,6.0425453186,5.96,-33.63002,0.7446673512,-75.38,24.86175760965489,-7.0206,-6.6472,-7.21145
INACT144205070_GNINA_1,5.95,-57.3348,5.5585012436,5.58,-27.25149,0.5930896401,-103.76,15.942328848621134,-4.91789,-5.36791,-6.36534
INACT144205063_GNINA_1,5.96265371509,-58.3875,5.2556829453,5.45,-21.94273,0.8030618429,-79.12,9.781824415639676,-5.70784,-4.64711,-6.13647
INACT144205062_GNINA_1,6.05000770071,-57.8771,5.0120038986,5.99,-29.16925,0.8404040933,-169.03,22.4369616692124,-5.75349,-6.45875,-7.65653
INACT144205060_GNINA_1,6.14603423578,-41.3586,3.3738379478,5.48,-19.29073,0.7241725922,-57.22,6.041557174472063,-3.29053,-2.76204,-4.46544
INACT144205059_GNINA_1,6.3539893676,45.2115,6.139456749,-4.08,265.36325,0.6752884984,-91.17,16.93265524605861,56.9472,2.91614,38.32709
INACT144213765_GNINA_1,5.98616308742,-61.872,5.4504308701,5.27,-23.43173,0.7818819284,-68.33,11.763032592200483,-4.72826,-4.25288,-5.36995
INACT144213764_GNINA_1,6.00595176751,108.804,7.6977891922,2.17,36.4485,0.584834516,-158.38,37.179315240846,14.63692,-7.269,4.06298
INACT144213763_GNINA_1,5.98455167295,-52.5085,5.1780290604,5.38,-20.66739,0.7896451354,-103.63,13.780183980795146,-4.78337,-4.90638,-6.08781
INACT144213762_GNINA_1,6.02539541843,-59.9543,5.7324943542,5.63,-28.40807,0.658136785,-107.41,20.767561988373146,-5.2065,-3.55457,-4.96516
