Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144203681_GNINA_1,5.96595339005,-85.3366,6.1614723206,5.93,-36.49339,0.7146085501,-127.43,29.99424263750173,-6.9209,-8.25697,-8.33051
INACT144203678_GNINA_1,5.95814398075,-73.8039,5.6763477325,5.97,-32.99004,0.743661046,-93.53,21.509768715300083,-6.38327,-6.69579,-7.03125
INACT144203675_GNINA_1,5.96809567345,-68.4661,7.0911026001,5.9,-33.90019,0.7541708946,-111.25,18.869970065580706,-5.30184,-8.03454,-7.99174
INACT144203674_GNINA_1,5.95768945499,-52.7851,4.8813800812,5.64,-23.42751,0.7826808095,-62.69,16.929844718265514,-4.58126,-4.53345,-5.33237
INACT144209233_GNINA_1,5.95142166783,-54.1568,5.1730070114,5.74,-21.76189,0.5810374022,-134.14,20.215753212067344,-5.08389,-4.84462,-5.85122
INACT144209232_GNINA_1,6.03466444503,-78.6884,5.8653182983,6.27,-38.30453,0.7376090288,-127.03,27.73608325852,-7.77921,-7.7372,-7.60274
INACT144209231_GNINA_1,5.95,-60.7151,6.0607967377,5.9,-25.07679,0.9239905477,-120.47,22.2960306133384,-5.75145,-5.40314,-6.37021
INACT144209229_GNINA_1,6.0007102303,-36.9942,4.9596624374,5.97,-24.82218,0.4639173746,-49.04,13.013219693131274,-5.10311,-5.55405,-6.47209
INACT144209228_GNINA_1,5.95560324211,-63.2787,7.0294208527,6.46,-29.4018,0.9730557799,-145.65,27.31289697725754,-6.80668,-6.60726,-7.17198
INACT144209227_GNINA_1,5.9510149803,-51.2179,4.693192482,5.3,-17.96558,0.849442482,-32.58,7.501469778226345,-4.29974,-3.0161,-4.33852
INACT144209224_GNINA_1,6.07481924321,-62.3404,6.2270860672,5.75,-37.06169,0.6235216856,-84.79,18.54891318215057,-5.8124,-7.63016,-7.03337
INACT144209223_GNINA_1,5.95162663806,-50.8822,4.4871463776,5.42,-18.52762,0.8506138921,-74.81,10.041898322027665,-3.9,-3.29098,-4.69542
INACT144207070_GNINA_1,5.95723462629,-58.2832,5.4325561523,5.44,-25.46351,0.791231215,-80.9,14.18961906626128,-4.91295,-4.80743,-6.08043
INACT144207067_GNINA_1,5.97979884199,-46.9556,4.6879692078,5.39,-21.17708,0.7894032598,-110.16,13.553278229477346,-3.93633,-4.42004,-5.07729
INACT144207065_GNINA_1,5.97388370618,-42.1701,5.7494707108,5.79,-26.71088,0.8288659453,-179.75,19.6111819373895,-4.19067,-6.16755,-6.22529
INACT144207064_GNINA_1,5.95114575749,-55.4299,5.5595340729,5.61,-24.8895,0.8392590284,-84.61,11.565712132341508,-4.80528,-4.64995,-5.61628
INACT144207062_GNINA_1,5.95636784409,-53.4528,4.6618642807,5.14,-18.65678,0.5328246951,-23.27,2.8920565120865054,-4.2472,-3.81632,-5.1476
INACT144207061_GNINA_1,5.95712278191,-92.2184,6.8752584457,5.9,-41.03389,0.6935836077,-125.65,28.15203235345019,-7.75363,-7.94787,-7.8103
INACT144207059_GNINA_1,5.9517998739,-44.2324,4.7980289459,5.63,-24.77691,0.7064012885,-123.64,12.943454794113189,-4.52355,-5.56308,-6.23828
INACT144207058_GNINA_1,6.07064412456,-55.7181,5.8189191818,4.55,-25.0073,0.6088570952,-61.33,17.92425701305854,0.00865,-7.78635,-5.09974
INACT144207784_GNINA_1,5.95638873993,-54.2887,5.0126752853,5.45,-18.12826,0.6818977594,-68.83,17.953384704823776,-4.30003,-3.93929,-4.70778
INACT144207783_GNINA_1,5.95,-53.1671,4.7955846786,5.51,-17.78917,0.7117139101,-83.72,14.449989904575691,-3.99782,-3.68685,-4.20227
INACT144207782_GNINA_1,5.95,-54.6203,4.8663043976,5.41,-17.58413,0.7267999649,-80.94,14.672876886089607,-3.68231,-3.66041,-4.24919
INACT144207781_GNINA_1,5.95,-54.8133,4.8168735504,5.46,-18.13635,0.722333014,-83.16,14.487938369621864,-3.90254,-3.60921,-4.30483
INACT144207780_GNINA_1,6.11711990579,-12.2386,5.1846723557,5.76,-18.60054,0.5126283765,-177.39,11.50897990362675,-4.13031,-4.48758,-4.9942
INACT144207773_GNINA_1,5.95987594985,-51.3491,4.3298254013,5.19,-17.78321,0.4605874419,-26.71,3.8288596937244455,-3.66739,-2.63991,-4.10375
INACT144207770_GNINA_1,6.01459324624,-47.3495,4.911989212,5.74,-17.50316,0.7845572233,-51.66,14.448157486867766,-3.81471,-4.06868,-4.80727
INACT144207769_GNINA_1,6.41915804546,-39.9185,4.7365036011,5.56,-12.07785,0.8179479837,-43.35,9.847688132127868,-2.39117,-2.74148,-3.32005
INACT144212223_GNINA_1,6.00617361769,-47.5529,5.0087270737,5.59,-24.42612,0.824803412,-28.0,12.226787200601311,-4.09523,-4.82572,-5.63077
INACT144212222_GNINA_1,5.92450981769,-50.4244,3.9913628101,5.15,-20.18797,0.7943489552,-53.15,10.507919516985917,-3.0173,-3.14897,-4.03771
INACT144212221_GNINA_1,5.96044579713,-45.1002,5.6938552856,6.18,-30.08291,0.7729249001,-122.69,16.011570902579855,-5.20573,-5.38244,-5.97364
INACT144212219_GNINA_1,5.96323678327,-61.4838,6.2437677383,6.1,-30.24938,0.876860261,-106.95,19.96160289507061,-5.80512,-6.61771,-7.11511
INACT144212218_GNINA_1,6.02789265986,-38.5565,6.4379472733,5.83,-37.65298,0.8829610944,19.46,24.5514697826563,-6.30735,-6.71515,-6.72546
INACT144212217_GNINA_1,6.01440590974,-45.3351,5.1373929977,5.6,-28.25836,0.746987164,-58.89,10.62893315605509,-5.00991,-5.32934,-5.76718
INACT144212216_GNINA_1,6.0130834072,-64.2681,7.2603302002,6.45,-39.13941,0.6288449764,-198.12,32.281969816969514,-6.48334,-9.41602,-8.21935
INACT144212215_GNINA_1,5.95209077389,-57.4203,4.8567619324,5.42,-20.07522,0.8727955222,-20.42,7.832631990764041,-4.20482,-3.35318,-4.77432
INACT144211810_GNINA_1,5.99873259228,-46.4531,3.8274023533,5.15,-16.67983,0.8175068498,-87.13,6.833643044539019,-2.16832,-2.4882,-3.09888
INACT144211808_GNINA_1,5.96948537479,-54.4944,5.1938180923,5.84,-22.64709,0.699965775,-46.85,16.975713941561068,-4.36669,-4.35169,-4.90062
INACT144211805_GNINA_1,6.04165271707,-47.5436,5.1565561295,6.19,-30.35484,0.8499866128,-90.69,23.31695183986889,-5.95359,-5.69981,-6.32704
INACT144211804_GNINA_1,6.02787913564,-48.0957,5.4645051956,6.04,-26.63482,0.5737451315,-45.31,18.97161342236785,-4.83271,-6.34166,-5.89366
INACT144211801_GNINA_1,5.97595297023,-52.9724,5.6201486588,5.81,-20.77588,0.9224780798,-108.05,21.46606572568901,-4.74834,-4.24478,-4.89696
INACT144211800_GNINA_1,6.00787780612,-69.0644,5.1696109772,5.66,-30.82692,0.8214383125,-54.01,25.704444539098148,-4.73231,-5.11188,-5.38424
INACT144211799_GNINA_1,5.98100470163,-49.9958,4.4789361954,5.53,-18.30802,0.9566892385,-66.41,10.505683511366366,-2.46418,-2.16229,-3.26729
INACT144211798_GNINA_1,5.99377157562,-40.2269,5.4172019958,5.69,-25.82453,0.750551641,-81.89,12.844452526563853,-4.9598,-5.66919,-6.01809
INACT144212566_GNINA_1,5.97519272085,-48.7398,4.8908958435,5.66,-21.29123,0.8191517591,-91.56,14.097199030082736,-4.78737,-4.88597,-5.51338
INACT144212565_GNINA_1,5.97741618858,-27.4156,5.5340738297,5.51,-23.3014,0.378177464,-104.42,10.888355529013737,-3.34719,-4.52914,-5.30569
INACT144212564_GNINA_1,5.95301186391,-32.7664,5.2813405991,5.42,-22.45489,0.7736174464,-91.65,9.214768552606614,-4.12148,-4.06104,-5.01231
INACT144212562_GNINA_1,6.08980145664,-16.7358,4.1231775284,5.51,-20.94715,0.8733121753,-57.67,5.6020969653749,-2.81886,-3.25914,-4.16529
INACT144212561_GNINA_1,5.95714575749,-50.8707,4.605714798,5.44,-19.64163,0.6675543785,-61.65,9.674494062171194,-4.39726,-3.26882,-4.55289
INACT144212559_GNINA_1,5.99488957783,-57.0159,4.3844251633,5.29,-23.6778,0.6972896457,-39.61,9.5516343847279,-5.24317,-3.52022,-5.24042
INACT144212555_GNINA_1,5.95816810593,-40.7816,4.1212081909,5.45,-16.23529,0.776827395,-55.8,10.635574276330138,-3.81612,-2.71454,-3.97951
INACT144212554_GNINA_1,5.9837364176,-47.7719,5.4664916992,4.72,-25.9244,0.4869931936,-20.86,17.087644875158905,-2.36473,-6.5386,-4.98014
INACT144204841_GNINA_1,5.95,-59.4895,6.1553001404,6.01,-32.68501,0.7519479394,-115.37,25.286121255009373,-6.62776,-6.9271,-7.32485
INACT144204840_GNINA_1,5.96782670014,-56.4099,6.0752983093,5.4,-31.03861,0.7590267062,-152.63,21.66173435753896,-4.16347,-6.99578,-7.14047
INACT144204839_GNINA_1,5.97445143678,-38.762,6.5716629028,6.22,-35.44121,0.7781052589,-124.68,11.503486816155592,-7.20947,-7.54188,-7.84438
INACT144204838_GNINA_1,5.95589851782,-70.1258,5.9393825531,5.62,-33.22499,0.5846568346,-63.86,20.826778005955248,-6.19356,-6.27924,-6.78615
INACT144205793_GNINA_1,5.96782411632,-52.8894,5.9693050385,5.82,-29.12995,0.7331591845,-106.97,11.56094368517895,-5.87816,-5.69406,-6.58731
INACT144205792_GNINA_1,5.96912435759,-11.327,6.2635402679,5.55,-31.75254,0.5027456284,-107.89,14.831623796109556,-5.24958,-6.91805,-7.72206
INACT144205791_GNINA_1,5.95928121502,-54.0884,5.8475112915,5.59,-29.34064,0.6788468957,-140.17,10.761376973946916,-4.58994,-4.80976,-5.6355
INACT144205790_GNINA_1,5.96246393933,-72.4805,7.0761680603,6.76,-46.24648,0.8217889667,-121.35,23.846241839300767,-8.50827,-9.10654,-8.78331
INACT144212842_GNINA_1,5.95440906283,-38.6608,5.6988916397,5.26,-20.14623,0.8230380416,-73.67,16.147364568238782,-2.96436,-4.35842,-4.6047
INACT144212841_GNINA_1,5.9522886245,-49.7646,4.6761703491,5.12,-18.57063,0.7270381451,-47.89,10.828019423224298,-3.26971,-3.66701,-4.34908
INACT144212837_GNINA_1,6.01569694889,-55.2902,4.7915992737,5.5,-25.71187,0.7932060957,-85.44,15.111230906041424,-3.83251,-5.79492,-5.41687
INACT144212832_GNINA_1,5.97744184027,-49.3318,4.7349910736,5.72,-21.74556,0.7682161331,-69.97,17.20853089558353,-4.42157,-4.63385,-5.21117
INACT144212830_GNINA_1,5.9877773852,-46.3154,5.9906044006,6.15,-29.66492,0.4109910727,-92.58,17.310661108020035,-4.30932,-5.30108,-5.25953
INACT144212827_GNINA_1,5.97403475577,-77.6292,6.7842922211,6.47,-43.32413,0.5831570625,-130.73,23.845708575840494,-6.67231,-7.87528,-7.15174
INACT144212825_GNINA_1,5.96781222519,-56.5461,5.3184108734,5.39,-26.62011,0.5586306453,-66.93,13.757157096953984,-3.88574,-4.66013,-5.77214
INACT144212824_GNINA_1,5.95225246656,-51.5354,5.6598129272,5.66,-15.37312,0.7393322587,-143.0,19.32115920423115,-4.25647,-4.45002,-5.03303
INACT144205655_GNINA_1,6.04891258435,15.1546,4.7616138458,5.54,-33.36764,0.2628364563,-59.73,10.342336056657722,-3.8873,-4.75376,-5.18869
INACT144205654_GNINA_1,6.10961337225,17.1096,7.5345191956,6.1,-37.29739,0.8273378611,-115.01,15.190054017890812,-5.39528,-7.63623,-5.83467
INACT144205651_GNINA_1,6.0725664737,-51.0545,5.064458847,5.5,-21.91929,0.74127388,-35.06,11.910589484709616,-3.77386,-3.71742,-4.34992
INACT144205650_GNINA_1,5.95733727247,-49.3708,4.8226299286,5.78,-19.43457,0.8207172155,-87.64,8.428682208348626,-4.56252,-4.20608,-5.51754
INACT144205648_GNINA_1,5.96134276445,-58.9039,5.904083252,6.32,-30.62095,0.7972350717,-83.78,17.43328321766963,-6.57459,-7.58023,-8.02724
INACT144205647_GNINA_1,5.96058013826,-54.3919,3.7154858112,5.1,-14.20328,0.6055648923,-7.5,2.423933602155829,-2.12377,-3.72477,-4.26634
INACT144205645_GNINA_1,5.99671984741,-15.448,3.4092745781,6.01,-20.83575,0.6407548189,-41.99,6.835701989589947,-3.32948,-2.87178,-4.66013
INACT144205644_GNINA_1,5.94696909936,-44.5004,5.2327566147,5.63,-20.89384,0.7346453071,-72.97,12.87825968265546,-4.18263,-4.43328,-5.34432
INACT144205182_GNINA_1,5.9656480273,-34.8629,4.1796588898,5.36,-11.75467,0.7972708344,-42.1,4.805972508033952,-1.94199,-2.35806,-2.88996
INACT144205181_GNINA_1,6.54913245789,-44.246,8.4556674957,6.17,-29.66513,0.8313198686,-135.94,29.251485623901885,-2.89387,-10.98215,-6.253
INACT144205179_GNINA_1,5.98004946153,-57.061,5.2748708725,6.09,-27.25161,0.704964757,-60.38,17.814149911508558,-5.05928,-6.04638,-5.74165
INACT144205178_GNINA_1,5.95228191722,-49.9846,5.1961555481,5.84,-24.48824,0.6316803694,-109.07,17.647942577739176,-4.34535,-5.05577,-5.5862
INACT144205175_GNINA_1,5.96098972313,-51.1529,4.9718580246,5.6,-18.14329,0.8241875172,-79.54,8.372673735961007,-4.02134,-3.71349,-4.89877
INACT144205174_GNINA_1,5.97008754943,-57.757,4.7002334595,5.72,-22.16899,0.7964506745,-71.81,13.123406682221852,-4.85748,-4.56003,-5.47582
INACT144205173_GNINA_1,5.95083306309,-46.3694,4.4417991638,5.24,-17.9049,0.7561203241,-41.51,4.575037353383025,-3.29697,-3.32458,-4.62563
INACT144205172_GNINA_1,6.03598239575,-55.8509,5.395942688,6.3,-34.5898,0.8127667904,-116.19,15.01366495981497,-7.2232,-6.78902,-7.03806
INACT144203590_GNINA_1,5.97464467676,-48.6122,5.3006925583,5.61,-28.81223,0.7465178967,-106.72,14.060063366742416,-4.56679,-5.27503,-6.48756
INACT144203589_GNINA_1,5.96177940873,-42.4916,5.3511247635,5.62,-26.37236,0.7792418599,-56.0,10.440524473666734,-5.18157,-5.46277,-6.41668
INACT144203588_GNINA_1,5.96605811105,-28.0648,4.98295784,5.76,-28.30291,0.6490368843,-69.1,9.129054314437187,-4.95422,-5.24894,-6.25106
INACT144203587_GNINA_1,5.97860346119,-46.8623,4.9251194,5.63,-26.79515,0.6376475692,-45.47,10.37617246725554,-4.9581,-5.49611,-6.33048
INACT144203586_GNINA_1,5.98364566797,-40.3213,5.2573919296,5.69,-29.12827,0.7512725592,-71.01,13.905662879131484,-5.14519,-5.64477,-6.62705
INACT144203585_GNINA_1,5.95458040885,-41.6342,5.0453939438,5.67,-27.76794,0.6799061894,-72.76,12.504505288603152,-5.41376,-5.56676,-6.67786
INACT144203582_GNINA_1,5.96255108086,-51.4662,6.3466424942,6.07,-25.49376,0.914719522,-131.3,20.941878429929467,-5.30381,-5.84214,-6.0775
INACT144203581_GNINA_1,6.09451169408,-43.7826,6.8629598618,6.33,-44.0189,0.5917169452,-169.85,28.165606385713485,-5.2984,-11.93521,-9.11075
INACT144206712_GNINA_1,6.11075481361,-53.3016,6.0872125626,4.2,-16.91599,0.6761280298,-49.79,18.965926274003696,2.37213,-6.87355,-3.54358
INACT144206711_GNINA_1,5.98376694792,-43.2281,5.6033363342,5.76,-26.50054,0.6480171084,-81.86,15.784720601438009,-4.26099,-6.56713,-6.90777
INACT144206710_GNINA_1,5.95,-64.1987,6.1253576279,6.01,-27.53541,0.7075600624,-126.96,21.63628410783106,-5.47106,-6.12823,-7.10802
INACT144206709_GNINA_1,5.9577894411,-50.179,5.5360107422,5.46,-28.39317,0.8436791301,-47.42,11.290241804025904,-4.88233,-6.18644,-7.88123
INACT144206708_GNINA_1,6.03200937056,-46.4343,6.280503273,4.4,-13.71275,0.6703781486,-90.23,16.354186922986784,2.90142,-6.6985,-3.09039
INACT144206706_GNINA_1,5.95882745569,-64.6257,5.5492696762,6.18,-30.92918,0.7280133963,-152.18,20.859815482541883,-5.6387,-5.39187,-5.88639
INACT144206705_GNINA_1,5.97766475049,-65.3547,6.4981622696,6.01,-32.89857,0.522167623,-95.41,23.007468267772083,-5.28118,-7.73218,-7.21499
INACT144206702_GNINA_1,5.96256945,-54.1105,5.4119224548,5.8,-26.57868,0.691349864,-60.54,18.55664196989009,-4.04999,-6.28701,-6.02656
INACT144205008_GNINA_1,5.97521747942,-65.2034,5.7322587967,5.91,-31.11009,0.615162015,-125.63,22.156738208834103,-5.51124,-6.48268,-7.02319
INACT144205006_GNINA_1,6.10785674893,-99.0473,7.0876369476,6.62,-47.2995,0.7438126206,-152.94,27.086562986752377,-8.13827,-9.22746,-8.44153
INACT144205002_GNINA_1,5.97101598712,-68.2576,7.2530908585,6.43,-49.73468,0.5734394789,-164.81,29.19066667392342,-7.08221,-9.52882,-8.70166
INACT144205000_GNINA_1,6.04035173293,-76.1847,6.9113960266,6.27,-44.52578,0.6583193541,-101.96,23.981816023847603,-7.62727,-8.72763,-7.8649
INACT144204999_GNINA_1,5.96132672838,-54.1316,6.263258934,6.23,-40.99909,0.5114870667,-160.61,25.30311499100109,-6.5294,-9.11084,-7.91802
INACT144204998_GNINA_1,6.09071380633,-75.4503,8.3868312836,6.05,-55.54731,0.9461579323,-111.43,28.9569242989327,-8.05626,-10.22431,-8.80824
INACT144204997_GNINA_1,5.95266799331,-75.9146,5.8663511276,6.13,-33.86383,0.5606163144,-122.86,23.75428595538429,-5.93078,-6.58327,-7.14681
INACT144204996_GNINA_1,6.04273193041,-74.4442,6.800992012,6.41,-46.16768,0.6616798639,-175.53,23.336364033531574,-8.03121,-9.05194,-9.37988
INACT144204430_GNINA_1,6.02729037698,-37.9594,6.2683191299,5.61,-39.93021,0.5929613113,-94.06,21.712119618645104,-5.0952,-9.03547,-9.00279
INACT144204428_GNINA_1,5.97431731984,-40.3848,4.2615633011,5.56,-18.61834,0.7266596556,-19.84,7.010955555288725,-3.39178,-3.49967,-4.40199
INACT144204427_GNINA_1,6.07133271718,-71.8544,6.3502378464,5.07,-14.73255,0.5552968979,-112.58,20.58949630792257,-2.19585,-8.10431,-6.12946
INACT144204426_GNINA_1,6.35744780208,-17.9262,6.4489297867,3.07,73.60299,0.6663075089,-170.44,24.112710008581715,11.01111,-6.54172,2.22513
INACT144204424_GNINA_1,5.95,-22.0504,5.0316572189,5.26,-24.15067,0.4453550875,-8.81,3.5481908799293262,-4.98203,-5.36204,-5.97735
INACT144204423_GNINA_1,6.08569018595,-80.147,6.4824295044,6.25,-43.28234,0.8478978872,-103.34,22.25882352626296,-6.00507,-8.35063,-7.01627
INACT144204422_GNINA_1,5.96043545753,-61.2012,5.2762622833,5.65,-28.2644,0.7443318367,-56.72,13.603058944139493,-5.01268,-4.42552,-5.79678
INACT144204420_GNINA_1,5.97998438559,11.1966,5.2652282715,5.49,-28.82685,0.667093575,-2.09,7.466102961052148,-4.6064,-6.58893,-7.42063
INACT144204599_GNINA_1,5.97181617652,-45.3391,4.7490262985,5.78,-21.35162,0.7488315701,-89.26,23.145714298355312,-4.71519,-4.37541,-5.23512
INACT144204598_GNINA_1,5.95078325289,-48.7114,3.0702979565,5.08,-22.18554,0.5477175117,-48.04,10.899113928104043,-3.50941,-2.05196,-3.76221
INACT144204595_GNINA_1,5.9531198064,-53.4473,5.0213661194,5.28,-22.18768,0.4753637612,-72.83,9.318363923588436,-3.57576,-4.45318,-5.13079
INACT144204592_GNINA_1,5.95442701855,-58.5963,4.7305421829,5.42,-21.82636,0.7108624578,-74.03,11.950970908637636,-3.66173,-3.36186,-4.23065
INACT144204589_GNINA_1,5.99189935142,-50.2658,4.4515514374,5.75,-25.68153,0.6616377831,-16.26,12.16217948710056,-4.3312,-4.11652,-4.97088
INACT144204588_GNINA_1,5.95808695255,-77.7951,6.843832016,6.34,-41.93422,0.7100076079,-134.37,20.038876745203925,-8.31852,-8.89817,-8.45093
INACT144204585_GNINA_1,6.03523051987,-86.659,5.9432287216,6.27,-35.77811,0.7826936245,-138.22,32.27799892632428,-6.32233,-5.64144,-6.13578
INACT144204584_GNINA_1,5.96337659586,-41.8099,4.5862646103,5.52,-10.96231,0.9187786579,-36.89,6.77358761760904,-2.68577,-2.91407,-3.67132
INACT144210731_GNINA_1,5.96290912986,-45.0332,5.4679460526,5.38,-24.34816,0.6312874556,-61.97,8.18664810559215,-4.23244,-5.59001,-6.52393
INACT144210730_GNINA_1,6.49425324756,-22.9515,6.7688274384,6.34,-29.6824,0.6724998951,-317.45,16.683297110854426,-4.46329,-8.32549,-7.46438
INACT144210725_GNINA_1,5.95627685184,-6.93585,6.409529686,6.14,-39.68493,0.707266748,-69.61,18.628813393114847,-6.59525,-8.48198,-7.6454
INACT144210723_GNINA_1,5.95429382003,-49.4669,4.8737955093,5.74,-21.14141,0.6638146043,-108.42,12.810018540016555,-4.46808,-4.13607,-5.51435
INACT144210720_GNINA_1,5.99885537859,-67.0378,6.4293355942,6.09,-34.72004,0.6030066609,-118.76,27.64962220566373,-6.32806,-8.10371,-8.15807
INACT144210717_GNINA_1,5.96924855218,-5.2536,5.2999134064,5.83,-26.89732,0.8718887568,-29.4,11.446833265627523,-6.11635,-4.25167,-5.7808
INACT144210716_GNINA_1,6.02772521729,-51.5219,4.7473945618,5.86,-25.24027,0.7590737343,-87.0,14.286864090110033,-3.8791,-3.75341,-4.37019
INACT144210715_GNINA_1,6.41593275499,-30.7785,6.3448600769,6.64,-28.68202,0.7584583759,-159.52,16.001301271371002,-5.09812,-6.4401,-6.8474
INACT144204953_GNINA_1,6.0869447352,-46.4998,3.1220154762,5.12,-18.52794,0.6705101728,-17.69,9.07434894529715,-2.02339,-4.70871,-4.71629
INACT144204952_GNINA_1,5.95556156829,-48.2425,4.2182598114,5.22,-16.40696,0.805457294,-76.62,2.3819372085629524,-1.98147,-3.04121,-3.12644
INACT144204950_GNINA_1,6.14317875043,72.6727,5.77252388,1.9,54.68018,0.5681709647,-56.08,17.214355829009232,14.17282,-4.87154,5.04108
INACT144204949_GNINA_1,6.07403095994,20.1243,7.8042354584,6.5,-57.71209,0.934561193,-123.72,27.2456261088635,-8.56216,-10.33838,-9.33977
INACT144204947_GNINA_1,5.96986892668,-71.7158,5.9854850769,6.3,-36.21737,0.6036565304,-178.4,21.17814526679883,-5.89715,-8.46678,-7.86076
INACT144204946_GNINA_1,5.95454055846,-49.3471,4.8562707901,5.33,-19.12831,0.6142708659,-7.37,2.154078707741954,-3.76101,-4.33945,-5.47204
INACT144204943_GNINA_1,6.00485938743,-54.5578,5.2941246033,5.59,-25.49405,0.7937892675,-81.93,18.461864933492947,-3.91657,-5.09767,-5.7538
INACT144204941_GNINA_1,5.96922277746,-46.5212,4.0685348511,5.44,-17.4049,0.732981205,-31.08,10.165954121972202,-3.01635,-3.54413,-3.97946
INACT144203948_GNINA_1,5.94750238679,-41.791,4.5993356705,5.73,-18.27926,0.6819214821,-83.45,15.112567881725711,-3.98765,-4.30346,-4.65305
INACT144203946_GNINA_1,6.03101731236,-37.9165,3.8279523849,5.08,-19.89008,0.572227478,-27.62,7.385103974219483,-3.48517,-4.02766,-4.49358
INACT144203945_GNINA_1,5.97015181277,-46.4976,5.8645162582,5.55,-20.32552,0.7090759277,-42.7,11.5384245004351,-4.0771,-3.54155,-4.49702
INACT144203944_GNINA_1,5.96644579799,-56.8635,4.753947258,5.84,-22.32867,0.7788582444,-91.93,22.49525476314851,-4.62922,-4.12652,-5.42781
INACT144203942_GNINA_1,5.96330097656,-53.1297,4.54874897,5.74,-18.79699,0.6680123806,-90.97,21.86764816501396,-4.02295,-3.87976,-4.78493
INACT144203941_GNINA_1,5.95509588002,-48.569,4.158498764,5.71,-18.80467,0.6171749234,-128.02,14.918476979785677,-3.70988,-4.12705,-4.81238
INACT144203940_GNINA_1,6.03435994397,-49.4962,4.4990997314,6.01,-24.12003,0.7458664775,-67.38,12.830624616311596,-5.36111,-5.09231,-5.57878
INACT144203938_GNINA_1,5.95876799331,-72.8064,7.1644992828,6.75,-40.74958,0.8973531723,-149.71,25.486059097307987,-6.68932,-8.37046,-8.4872
INACT144208034_GNINA_1,5.96793000744,-58.759,5.1952400208,5.65,-22.78131,0.8201138973,-48.12,13.63767699810808,-4.59741,-3.06109,-4.79675
INACT144208033_GNINA_1,5.97523284862,-46.1008,4.3856830597,5.71,-18.23138,0.5334309936,-63.88,10.475592016008706,-3.54536,-3.86991,-4.74124
INACT144208030_GNINA_1,5.96794653836,-43.3292,4.502530098,5.77,-18.65946,0.7886317372,-72.06,11.442971919465377,-4.27479,-3.73033,-4.716
INACT144208029_GNINA_1,5.95162663806,-38.2223,4.7468490601,5.57,-13.73969,0.8532681465,-149.37,7.664255368917419,-2.96606,-2.98915,-3.82689
INACT144208028_GNINA_1,5.95850579309,-56.5911,5.4874172211,5.93,-25.95256,0.8048753142,-116.08,12.374772413192929,-5.30402,-5.31696,-6.68371
INACT144208027_GNINA_1,5.96654558948,-63.4176,5.291425705,6.29,-28.55046,0.8139948845,-116.82,24.13795578826872,-6.38762,-6.13146,-7.03152
INACT144208023_GNINA_1,6.12441226224,-41.0535,5.1801080704,5.54,-22.72614,0.496532768,-106.78,11.522571635251058,-3.7061,-5.07371,-5.02134
INACT144208021_GNINA_1,5.95166612618,-53.3664,4.8404359818,5.72,-18.01859,0.845502317,-109.43,10.440252444850762,-4.26913,-4.15825,-5.18589
