PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,Ratio Potency (uM),pEC50,activity,Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity,smiles,active
144206651.0,6904.0,C([C@@H]([C@H]([C@@H](C(=O)CO)O)O)O)O,Inactive,,4.0,0.0,INACT144206651_GNINA_1,6.03126960527,-43.0485,3.1554040909,5.57,-17.80996,0.6099479198,-43.13,10.84371757281188,-2.828,-3.01931,-4.30956,OC[C@H](O)[C@@H](O)[C@H](O)C(=O)CO,0
144206652.0,93184.0,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)OC4=CC5=C(CCC5)C=C4)C(=O)O)C,Inactive,,4.0,0.0,INACT144206652_GNINA_1,5.96787709883,-53.8403,6.7465209961,5.93,-40.89573,0.71905756,-145.55,24.85644109405024,-7.44894,-8.98909,-8.90512,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(=O)[O-],0
144206654.0,444212.0,C(/C(=C\C(=O)O)/C(=O)O)C(=O)O,Inactive,,4.0,0.0,INACT144206654_GNINA_1,6.0881381813,-40.6871,3.5753221512,5.26,-15.56403,0.5022521019,-32.77,11.455819473681045,-2.54999,-3.98126,-3.99525,[O-]C(=O)C\C(=C/C(=O)[O-])\C(=O)[O-],0
144206658.0,4041.0,CN1CCN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,Inactive,,4.0,0.0,INACT144206658_GNINA_1,5.96522176747,-37.0064,5.4926834106,5.63,-24.05339,0.8482607007,-106.27,9.60568052790746,-4.60903,-4.90923,-6.40463,CN1CCN=C(c2ccccc2)c3cc(Cl)ccc13,0
144206660.0,3715.0,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,Active,6.24205,5.401854427045163,45.0,ACT144206660_GNINA_1,6.00022568216,-63.7,6.6431913376,5.58,-38.42217,0.7860175967,-134.87,21.78496706343393,-7.23572,-8.26522,-8.34737,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c3ccc(Cl)cc3,1
144206663.0,7436.0,CNCC(=O)C1=CC(=C(C=C1)O)O,Inactive,,4.0,0.0,INACT144206663_GNINA_1,5.96254905973,-49.2367,4.7126598358,5.76,-23.14954,0.7577278614,-76.44,11.112500354897682,-4.53855,-4.57525,-5.11046,C[NH2+]CC(=O)c1ccc(O)c(O)c1,0
144206670.0,6216.0,CC(=O)OCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)OC(=O)C)O,Inactive,,4.0,0.0,INACT144206670_GNINA_1,6.10584477069,-35.7942,6.0783081055,3.8,17.61357,0.4343746006,-126.51,20.58974253113293,6.80099,-7.59935,-1.77405,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)OC(=O)C,0
144206676.0,63002.0,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O.Cl,Inactive,,4.0,0.0,INACT144206676_GNINA_1,5.95928200286,-44.1464,6.6946353912,5.63,-46.44882,0.3221909404,-77.41,17.7791042954117,-7.27629,-8.59355,-8.40807,CC(C)(C(=O)[O-])c1ccc(cc1)C(O)CCC[NH+]2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0
144206678.0,3743.0,CC(=O)N(CC(CO)O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCCO)I,Inactive,,4.0,0.0,INACT144206678_GNINA_1,5.99180468884,28.314,6.2267074585,5.95,-37.26825,0.302115798,-77.15,12.866056522450076,-5.42522,-4.65914,-6.27051,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0
144206680.0,5284584.0,C1CC(=C(N2[C@H]1[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)Cl.O,Inactive,,4.0,0.0,INACT144206680_GNINA_1,5.96027818759,-75.9993,5.4151659012,6.08,-33.1048,0.6499996185,-46.06,13.461594727410748,-5.68619,-6.42032,-7.53923,[NH3+][C@@H](C(=O)N[C@H]1[C@H]2CCC(=C(N2C1=O)C(=O)[O-])Cl)c3ccccc3,0
144206681.0,60196346.0,CC(=O)OCC(=O)[C@]1(C(=C)CC2[C@@]1(C[C@@H]([C@]3(C2CCC4=CC(=O)C=C[C@@]43C)F)O)C)O,Inactive,,4.0,0.0,INACT144206681_GNINA_1,5.97695446149,-31.1484,5.437666893,5.58,-29.00976,0.6358007789,-14.07,11.6016187446394,-5.42923,-6.1922,-7.37049,CC(=O)OCC(=O)[C@@]1(O)C(=C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
144206682.0,9886081.0,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@@]1([C@@H](C[C@@]([C@H]([C@@H]3C)O)(C)C=C)OC(=O)CO)C,Inactive,,4.0,0.0,INACT144206682_GNINA_1,6.08226760052,-29.5817,5.6253013611,3.42,38.50487,0.5547215343,-100.38,20.826623574117683,9.44172,-5.47793,1.90583,CC1CCC23CCC(=O)C2C1(C)C(CC(C)(C=C)C(O)C3C)OC(=O)CO,0
144206683.0,443928.0,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@H]3[C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)C)F,Inactive,,4.0,0.0,INACT144206683_GNINA_1,5.96588769337,-39.9801,5.5506362915,5.41,-32.03322,0.5983737111,-24.17,9.53039803142081,-5.99307,-7.20742,-8.24399,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C,0
144206684.0,68549.0,CCN(CCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CC3=CC=CC=C3)CCO.Cl,Inactive,,4.0,0.0,INACT144206684_GNINA_1,5.95,-77.701,6.1303319931,5.69,-32.48962,0.6127158999,-76.04,14.539009356932295,-5.35522,-5.53177,-6.55396,CC[NH+](CCO)CCn1c(Cc2ccccc2)nc3N(C)C(=O)N(C)C(=O)c13,0
144206688.0,4870.0,CN1C(NC2=CC(=C(C=C2S1(=O)=O)S(=O)(=O)N)Cl)CSCC(F)(F)F,Inactive,,4.0,0.0,INACT144206688_GNINA_1,6.12052135195,-78.2904,6.3971300125,6.22,-41.12228,0.7226136327,-200.04,17.86206858087057,-6.73366,-8.23289,-8.14586,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N,0
144206692.0,39912.0,C[C@@H](C1=CC=C(C=C1)CC(C)C)C(=O)O,Inactive,,4.0,0.0,INACT144206692_GNINA_1,5.97477708386,-51.2939,5.6251564026,5.68,-26.99041,0.729159236,-94.74,11.497106473054645,-5.63935,-5.58025,-6.84355,CC(C)Cc1ccc(cc1)[C@H](C)C(=O)[O-],0
144206695.0,11693.0,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-],Inactive,,4.0,0.0,INACT144206695_GNINA_1,5.96059114499,-47.3308,5.5038175583,5.6,-35.75583,0.5490834117,-86.54,19.411318627689745,-5.38769,-7.36893,-7.76785,C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3,0
144206697.0,2515.0,CCN(CC(C)O)C1=NN=C(C=C1)NNC(=O)OCC,Inactive,,4.0,0.0,INACT144206697_GNINA_1,5.98022058935,-19.6265,6.0530900955,6.07,-34.63323,0.7053413987,-74.46,15.645614981030525,-5.88274,-6.35545,-6.89331,CCOC(=O)NNc1ccc(nn1)N(CC)CC(C)O,0
144206699.0,50294.0,CCCC1=C2C(=CC3=C1OC(=CC3=O)C(=O)O)C(=O)C=C(N2CC)C(=O)O,Inactive,,4.0,0.0,INACT144206699_GNINA_1,6.02852009363,15.2879,6.8032817841,5.88,-20.95984,0.3684382439,-82.63,16.495207060474733,-3.68676,-8.60915,-5.76013,CCCc1c2OC(=CC(=O)c2cc3C(=O)C=C(N(CC)c13)C(=O)[O-])C(=O)[O-],0
144206700.0,6257.0,COC1=CC=CC=C1OCC2CNC(=O)O2,Inactive,,4.0,0.0,INACT144206700_GNINA_1,6.03041977572,-49.8206,5.0871629715,5.86,-26.65406,0.8028552532,-80.06,13.436528724707689,-4.96546,-6.01789,-6.39596,COc1ccccc1OCC2CNC(=O)O2,0
144206708.0,5994.0,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,Inconclusive,,4.0,5.0,INACT144206708_GNINA_1,6.03200937056,-46.4343,6.280503273,4.4,-13.71275,0.6703781486,-90.23,16.354186922986784,2.90142,-6.6985,-3.09039,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
144206709.0,6446.0,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@]4(C)O)C)O)F,Inactive,,4.0,0.0,INACT144206709_GNINA_1,5.9577894411,-50.179,5.5360107422,5.46,-28.39317,0.8436791301,-47.42,11.290241804025904,-4.88233,-6.18644,-7.88123,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
144206710.0,7083.0,CC1=CC2=C(C=C1N)SC3=CC(=[N+](C)C)C=CC3=N2.[Cl-],Inactive,,4.0,0.0,INACT144206710_GNINA_1,5.95,-64.1987,6.1253576279,6.01,-27.53541,0.7075600624,-126.96,21.63628410783106,-5.47106,-6.12823,-7.10802,CN(C)c1ccc2nc3cc(C)c(N)cc3[s+]c2c1,0
144206711.0,2557.0,CN1CC(C2=CC(=C(C=C21)O)N=NC(=O)N)O,Inactive,,4.0,0.0,INACT144206711_GNINA_1,5.98376694792,-43.2281,5.6033363342,5.76,-26.50054,0.6480171084,-81.86,15.784720601438009,-4.26099,-6.56713,-6.90777,C[NH+]1CC(O)C2=C\C(=N\NC(=O)N)\C(=O)C=C12,0
144206712.0,6010.0,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,Inactive,,4.0,0.0,INACT144206712_GNINA_1,6.11075481361,-53.3016,6.0872125626,4.2,-16.91599,0.6761280298,-49.79,18.965926274003696,2.37213,-6.87355,-3.54358,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
144206715.0,2724333.0,[C@H]1([C@@H]2[C@@H]([C@H](C(=O)O2)O)O[C@H]1O)O,Inactive,,4.0,0.0,INACT144206715_GNINA_1,5.97563556374,-23.6731,3.2553474903,5.46,-21.38618,0.697481811,-29.86,5.585494379105247,-2.18345,-4.45227,-4.79616,O[C@@H]1O[C@@H]2[C@@H](O)C(=O)O[C@@H]2[C@H]1O,0
144206716.0,107526.0,C([C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)O,Inactive,,4.0,0.0,INACT144206716_GNINA_1,5.98544725359,-41.7953,3.3142468929,5.78,-21.1153,0.6615564227,-51.63,5.945184963477449,-2.59444,-3.91784,-5.02292,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,0
144206718.0,9904.0,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@H]34,Inactive,,4.0,0.0,INACT144206718_GNINA_1,5.95913698946,-54.0679,5.2617444992,5.34,-26.11438,0.7021749616,-34.54,11.448810787819616,-5.18189,-6.01152,-7.21908,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,0
144206720.0,3705.0,C1=CC2=C(C=C1S(=O)(=O)O)C(=C(N2)C3=NC4=C(C3=O)C=C(C=C4)S(=O)(=O)O)O,Inconclusive,,4.0,30.0,INACT144206720_GNINA_1,6.04706008931,266.934,5.6176652908,3.25,156.50746,0.7169271111,-91.28,12.61122614163988,16.80774,-2.9914,15.13724,[O-]S(=O)(=O)c1ccc2N\C(=C/3\Nc4ccc(cc4C3=O)S(=O)(=O)[O-])\C(=O)c2c1,1
144206724.0,2006.0,C1=CC(=CC(=C1)NC(=O)C(=O)O)C2=NNN=N2,Inactive,,4.0,0.0,INACT144206724_GNINA_1,5.9580973829,-49.0744,5.0802955627,5.99,-26.24571,0.730640769,-82.83,12.147859319880649,-4.81069,-4.82674,-5.77545,[O-]C(=O)C(=O)Nc1cccc(c1)c2nnn[n-]2,0
144206727.0,65632.0,C1CSC(=O)C1NC(=O)CSCC(=O)O,Inactive,,4.0,0.0,INACT144206727_GNINA_1,5.95706467727,-52.5479,4.6408586502,6.07,-24.8496,0.69914186,-119.14,14.08449511914145,-4.08046,-4.83097,-5.15362,[O-]C(=O)CSCC(=O)NC1CCSC1=O,0
144206728.0,8395.0,CCOC(=O)COC1=CC2=C(C=C1)C(=O)C=C(O2)C3=CC=CC=C3,Inactive,,4.0,0.0,INACT144206728_GNINA_1,6.00060342103,-70.679,6.0142946243,6.16,-33.04745,0.5974417329,-164.6,26.704150782489545,-6.1357,-6.99748,-7.08095,CCOC(=O)COc1ccc2C(=O)C=C(Oc2c1)c3ccccc3,0
144206730.0,10212.0,CC(=CCOC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C,Inactive,,4.0,0.0,INACT144206730_GNINA_1,5.96271724401,-53.4607,5.5479230881,5.66,-25.87318,0.6964806318,-72.43,12.485270230381891,-5.66889,-5.4801,-6.73384,CC(=CCOc1c2OC(=O)C=Cc2cc3ccoc13)C,0
144206732.0,16961.0,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COP(=O)([O-])[O-])O)C)O)F)C.[Na+].[Na+],Inactive,,4.0,0.0,INACT144206732_GNINA_1,5.9754788247,-1.7693,5.0357942581,4.9,-2.11401,0.54348737,-54.13,6.588422671657386,-3.24602,-4.9431,-4.58371,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],0
144206736.0,54678486.0,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,Active,11.1001,4.998153295000218,43.0,ACT144206736_GNINA_1,5.98035985209,-67.3849,6.3952388763,5.84,-34.13271,0.6128559709,-100.75,21.99069968489796,-5.33215,-7.78859,-6.99444,CC(=O)CC(C1=C([O-])c2ccccc2OC1=O)c3ccccc3,1
144206737.0,119020.0,C(CCN=C(N)N)CN=C(N)N.OS(=O)(=O)O,Inactive,,4.0,0.0,INACT144206737_GNINA_1,5.9690008582,-41.749,4.2198133469,5.61,-19.70131,0.4063233435,17.26,16.66405385837197,-3.72198,-3.07488,-4.21063,NC(=[NH2+])NCCCCNC(=[NH2+])N,0
144206741.0,3037582.0,[C@@H]([C@@H]([C@H](C(=O)O)O)O)([C@@H](C(=O)O)O)O,Inactive,,4.0,0.0,INACT144206741_GNINA_1,6.00248229071,-26.7651,3.3034625053,5.98,-22.37369,0.5864262581,-86.56,8.393998589528357,-3.67316,-4.22274,-5.3793,O[C@@H]([C@@H](O)[C@H](O)C(=O)[O-])[C@@H](O)C(=O)[O-],0
144206749.0,5561.0,C(CCl)N(CCCl)CCCl,Inactive,,4.0,0.0,INACT144206749_GNINA_1,5.95769176003,-49.192,4.6181964874,5.63,-15.94584,0.8847292066,-78.39,8.510533939548216,-2.74262,-2.32684,-3.30171,ClCC[NH+](CCCl)CCCl,0
144206751.0,208947.0,CC1=C2CC[C@@H](C(=O)N2C3=CC=CC=C13)CC4=C(NC=N4)C,Inactive,,4.0,0.0,INACT144206751_GNINA_1,5.95551911177,-57.2492,6.5413713455,5.57,-28.41845,0.8670603037,-133.22,18.33627027882485,-4.64415,-6.0988,-7.21441,Cc1[nH]cnc1C[C@H]2CCc3c(C)c4ccccc4n3C2=O,0
144206752.0,3089.0,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)S(=O)(=O)N(C)C)N(C)C,Inactive,,4.0,0.0,INACT144206752_GNINA_1,5.95,-72.0862,6.7813234329,5.97,-36.6694,0.802628696,-53.7,15.747183203743848,-5.40253,-6.77736,-6.98353,CC(CN1c2ccccc2Sc3ccc(cc13)S(=O)(=O)N(C)C)[NH+](C)C,0
144206756.0,644025.0,CN[C@]1(CCCCC1=O)C2=CC=CC=C2Cl,Inactive,,4.0,0.0,INACT144206756_GNINA_1,5.9617248419,-53.6324,4.8492355347,5.64,-20.68123,0.7756866813,-32.83,4.294799048116441,-4.62288,-4.089,-5.4672,C[NH2+][C@]1(CCCCC1=O)c2ccccc2Cl,0
144206757.0,182137.0,CN[C@@]1(CCCCC1=O)C2=CC=CC=C2Cl,Inactive,,4.0,0.0,INACT144206757_GNINA_1,5.95079357497,-44.0412,4.7953014374,5.5,-21.79569,0.7594342232,-28.02,3.961524692033608,-4.24732,-4.13654,-5.3461,C[NH2+][C@@]1(CCCCC1=O)c2ccccc2Cl,0
144206760.0,16051931.0,CNC(=NC)NCC1=CC=CC=C1.CNC(=NC)NCC1=CC=CC=C1.OS(=O)(=O)O,Inactive,,4.0,0.0,INACT144206760_GNINA_1,5.95945817921,-52.3093,4.4811296463,5.72,-21.38214,0.6406113505,-71.04,20.41749970254329,-4.29726,-4.53172,-5.21094,CNC(=[NH+]C)NCc1ccccc1,0
144206761.0,9800972.0,CCN(CC)CCC1=C(C2=C(C=C(C=C2)OCC(=O)OCC)OC1=O)C.Cl,Inactive,,4.0,0.0,INACT144206761_GNINA_1,6.04658470986,-83.3277,6.6963176727,5.87,-37.29159,0.7978207469,-181.82,28.029860414185745,-6.50521,-6.70489,-7.14761,CCOC(=O)COc1ccc2C(=C(CC[NH+](CC)CC)C(=O)Oc2c1)C,0
144206762.0,284314.0,CC1=CC=C(C=C1)S(=O)(=O)O.CS(=O)(=O)OCCCNCCCOS(=O)(=O)C,Inactive,,4.0,0.0,INACT144206762_GNINA_1,5.96140748326,-52.5317,4.9246282578,5.86,-31.42468,0.7027727962,-39.89,10.030766529295295,-3.89651,-4.59033,-4.80971,CS(=O)(=O)OCCC[NH2+]CCCOS(=O)(=O)C,0
144206763.0,24194514.0,CC1=C(C2=CC(=C(C=C2N1)OC)OC)CCN3CCN(CC3)C4=CC=CC=C4.Cl,Inactive,,4.0,0.0,INACT144206763_GNINA_1,5.9525436975,-42.9793,6.5627698898,6.02,-34.18818,0.8277373314,-99.15,14.788308466486646,-6.51671,-6.64313,-7.26488,COc1cc2[nH]c(C)c(CC[NH+]3CCN(CC3)c4ccccc4)c2cc1OC,0
144206764.0,3003870.0,COC1=C(C=C(C=C1)C2NC(=S)N3N2C(=S)NC3C4=CC(=C(C=C4)OC)OC)OC,Inactive,,4.0,0.0,INACT144206764_GNINA_1,5.95883751753,-75.4107,7.0193395615,5.83,-38.97988,0.7525702715,-76.08,25.58646437795069,-5.19666,-9.06299,-7.57002,COc1ccc(cc1OC)C2NC(=S)N3C(NC(=S)N23)c4ccc(OC)c(OC)c4,0
144206768.0,8954.0,C1=CC(=CC=C1NCS(=O)[O-])S(=O)(=O)C2=CC=C(C=C2)NCS(=O)[O-].[Na+].[Na+],Inactive,,4.0,0.0,INACT144206768_GNINA_1,5.97539408539,-47.609,6.435254097,6.52,-39.42458,0.5953435302,-136.7,16.959567764010377,-6.77344,-9.10745,-7.65677,[O-]S(=O)CNc1ccc(cc1)S(=O)(=O)c2ccc(NCS(=O)[O-])cc2,0
144206771.0,656634.0,COC1=CC(=CC(=C1OC)OC)C[C@H]2C3=CC(=C(C=C3CCN2)O)O.Cl,Inactive,,4.0,0.0,INACT144206771_GNINA_1,5.98420539977,-74.433,6.0028276443,6.18,-35.47601,0.5785524845,-104.28,30.10398646950972,-7.18383,-7.91944,-8.08625,COc1cc(C[C@@H]2[NH2+]CCc3cc(O)c(O)cc23)cc(OC)c1OC,0
144206772.0,443949.0,C1CN(CCN1CCO)C(=O)CN2C3=C(C=CC(=C3)Cl)SC2=O.Cl,Inactive,,4.0,0.0,INACT144206772_GNINA_1,5.95349794001,-60.3168,5.8579359055,5.83,-26.92989,0.8735176921,-73.44,15.460844033038574,-4.54342,-5.30014,-5.79494,OCC[NH+]1CCN(CC1)C(=O)CN2C(=O)Sc3ccc(Cl)cc23,0
144206773.0,16106.0,CN1CCN(CC1)C2=NC3=CC=CC=C3CC4=CC=CC=C42,Inactive,,4.0,0.0,INACT144206773_GNINA_1,5.97086790445,-58.3546,6.0642967224,5.96,-35.46584,0.659474194,-121.16,25.65058925239752,-5.81255,-8.05544,-8.63292,C[NH+]1CCN(CC1)C2=[NH+]c3ccccc3Cc4ccccc24,0
144206774.0,3015003.0,CN(CC1=C(C=CC=C1Cl)NC(=O)C2=CC=CC=C2)CC(=O)N3CCOCC3.Cl,Inactive,,4.0,0.0,INACT144206774_GNINA_1,5.9923416669,-40.9275,6.5210647583,6.57,-44.82272,0.6548093557,-138.42,23.03193978304195,-7.58139,-9.43438,-8.12585,C[NH+](CC(=O)N1CCOCC1)Cc2c(Cl)cccc2NC(=O)c3ccccc3,0
144206775.0,101587.0,C[N+]1(CCN(CC1)CC(C2CCCCC2)(C3=CC=CC=C3)O)C.COS(=O)(=O)[O-],Inactive,,4.0,0.0,INACT144206775_GNINA_1,5.96360134494,-58.2491,5.2614612579,5.63,-28.41197,0.4763843119,-43.83,6.917623664912366,-5.16671,-5.16543,-6.59791,C[N+]1(C)CCN(CC(O)(C2CCCCC2)c3ccccc3)CC1,0
144206776.0,8589.0,CCC(C1=CC=CC=C1)C2=NOC(=N2)CCN(CC)CC.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,Inactive,,4.0,0.0,INACT144206776_GNINA_1,5.96856376851,-80.7309,6.4402742386,6.43,-35.74627,0.7610856891,-224.61,21.10075172602661,-7.28239,-6.69298,-7.11906,CCC(c1ccccc1)c2noc(CC[NH+](CC)CC)n2,0
144206778.0,23616254.0,CCOC(=O)C1(CCCN(CC1)C)C2=CC=CC=C2.Cl,Inactive,,4.0,0.0,INACT144206778_GNINA_1,5.95566565654,-58.9491,5.1866168976,5.47,-26.2979,0.6791452765,-56.91,12.959796318458052,-4.43321,-5.14906,-5.87867,CCOC(=O)C1(CCC[NH+](C)CC1)c2ccccc2,0
144206781.0,3034658.0,CC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H](C3([C@H]2CCC4=CC(=O)CC[C@@]43C)F)O)C)O,Inactive,,4.0,0.0,INACT144206781_GNINA_1,5.95363910216,16.1562,5.350233078,5.34,-28.16927,0.6541457176,-33.97,6.426377093614538,-4.61626,-6.32098,-7.54526,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3(F)[C@@H](O)C[C@]12C,0
144206782.0,60196349.0,CCCCCCCCCC(=O)N[O-].[Na+],Inactive,,4.0,0.0,INACT144206782_GNINA_1,5.95955679215,-55.0165,4.9898328781,5.39,-23.77599,0.7023445964,-18.06,13.555208965460242,-4.69227,-3.43736,-4.86242,CCCCCCCCCC(=O)NO,0
144206786.0,135403635.0,C1CCN(CC1)CC2=CNC3=C2C(=O)NC=N3,Inactive,,4.0,0.0,INACT144206786_GNINA_1,5.96239151498,-41.5094,5.7966661453,6.08,-32.46658,0.6031448841,-53.06,12.12633879928124,-5.95237,-7.07877,-6.91069,O=C1NC=Nc2[nH]cc(C[NH+]3CCCCC3)c12,0
144206792.0,6992284.0,C1CN2CCC1[C@@H](C2)CN3C4=CC=CC=C4SC5=CC=CC=C53,Inactive,,4.0,0.0,INACT144206792_GNINA_1,5.9555424928,-67.6582,6.1801013947,5.94,-30.16818,0.7782490253,-76.7,13.338549380025102,-6.06612,-6.33396,-7.52113,C([C@@H]1C[NH+]2CCC1CC2)N3c4ccccc4Sc5ccccc35,0
144206797.0,20250.0,C1=CC(=C(C=C1Cl)Cl)C(=O)CCl,Inconclusive,,4.0,5.0,INACT144206797_GNINA_1,5.96251987907,-49.9652,5.1706523895,5.97,-18.15921,0.8478830457,-103.73,12.29898308870908,-3.94569,-3.76861,-4.62631,ClCC(=O)c1ccc(Cl)cc1Cl,1
144206799.0,57823090.0,CCO[C@H](CC1=CC=C(C=C1)OCCC2=CC=C(C=C2)OS(=O)(=O)C)C(=O)O,Active,0.106822,6.9713392951102575,63.0,ACT144206799_GNINA_1,6.04169522373,-80.012,6.8284339905,6.78,-43.39336,0.881388247,-161.42,21.76853038326642,-7.65378,-8.1749,-7.8492,CCO[C@H](Cc1ccc(OCCc2ccc(OS(=O)(=O)C)cc2)cc1)C(=O)[O-],1
144206800.0,10251042.0,CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC=C3I)C,Inactive,,4.0,0.0,INACT144206800_GNINA_1,5.96417081728,-50.1099,6.4024925232,6.07,-35.10401,0.7219705582,-98.91,20.711625729540096,-5.74589,-8.08259,-7.56216,CCOC(=O)c1ncn2c1CN(C)C(=O)c3c(I)cccc23,0
144206801.0,129209.0,CC1=C(C(=CC=C1)C)N(CCCC2=CN=CC=C2)C(=O)C(C)N.Cl.Cl,Inactive,,4.0,0.0,INACT144206801_GNINA_1,6.00735983418,-37.8623,6.8184289932,6.11,-40.18407,0.7579710484,-103.61,15.428427833370476,-6.93887,-8.14301,-7.77791,CC([NH3+])C(=O)N(CCCc1cccnc1)c2c(C)cccc2C,0
144206803.0,27891.0,CCCCNC1=CC=C(C=C1)C(=O)OCC[NH+](CC)CC.[Cl-],Inactive,,4.0,0.0,INACT144206803_GNINA_1,5.95617516925,-56.5926,5.4043521881,5.74,-29.37583,0.4666740298,-104.96,16.481214749174615,-5.27875,-4.45542,-5.66574,CCCCNc1ccc(cc1)C(=O)OCC[NH+](CC)CC,0
144206806.0,130956.0,C1=CC2=NC=C(N2C=C1)CC(O)(P(=O)(O)O)P(=O)(O)O,Inactive,,4.0,0.0,INACT144206806_GNINA_1,6.06617624097,-57.4219,4.5858631134,5.5,-23.75156,0.5906943083,-63.36,12.311544457100457,-4.86988,-5.16201,-5.51491,OC(Cc1c[nH+]c2ccccn12)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
144206808.0,210301.0,C[N+]1(CCCCC1)CC2COC(O2)(C3=CC=CC=C3)C4=CC=CC=C4.[I-],Inactive,,4.0,0.0,INACT144206808_GNINA_1,5.98676970068,-60.4828,6.209895134,5.76,-36.48705,0.5661954284,-120.43,21.609749107505795,-4.8829,-8.98495,-7.46189,C[N+]1(CC2COC(O2)(c3ccccc3)c4ccccc4)CCCCC1,0
