run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,,2470.0,,,,,31.0,,66.0,1437.0,789.0,133.0,,,,1541.0,,,795.0,,989.0,,,1842.0
,,50.0,,,,,1437.0,,1582.0,642.0,1791.0,3076.0,,,,2440.0,,,1839.0,,694.0,,,1583.0
,,601.0,,,,,664.0,,49.0,349.0,1685.0,3459.0,,,,2353.0,,,2353.0,,1082.0,,,1541.0
,,29.0,,,,,1854.0,,349.0,3504.0,2884.0,417.0,,,,531.0,,,2463.0,,559.0,,,2614.0
,,2419.0,,,,,37.0,,2419.0,1854.0,2894.0,496.0,,,,2843.0,,,2843.0,,3425.0,,,2708.0
,,31.0,,,,,675.0,,3424.0,664.0,43.0,3019.0,,,,292.0,,,1583.0,,629.0,,,1273.0
,,349.0,,,,,2496.0,,2470.0,1247.0,573.0,2487.0,,,,831.0,,,2631.0,,1106.0,,,2631.0
,,642.0,,,,,3585.0,,3802.0,37.0,427.0,1850.0,,,,1583.0,,,1273.0,,3450.0,,,292.0
,,3504.0,,,,,3504.0,,734.0,3156.0,1999.0,476.0,,,,1273.0,,,2708.0,,2842.0,,,831.0
,,3424.0,,,,,3081.0,,827.0,3081.0,1326.0,446.0,,,,1842.0,,,531.0,,3370.0,,,2843.0
,,1247.0,,,,,1247.0,,1803.0,3585.0,1581.0,3093.0,,,,2463.0,,,831.0,,1255.0,,,2463.0
,,1437.0,,,,,3156.0,,50.0,2496.0,2290.0,2159.0,,,,979.0,,,292.0,,466.0,,,979.0
,,37.0,,,,,907.0,,294.0,675.0,1889.0,2021.0,,,,2708.0,,,979.0,,2319.0,,,531.0
,,2496.0,,,,,354.0,,601.0,1647.0,3327.0,155.0,,,,1873.0,,,2614.0,,789.0,,,1873.0
,,1854.0,,,,,2977.0,,31.0,2517.0,871.0,2568.0,,,,2937.0,,,2937.0,,1791.0,,,2396.0
,,664.0,,,,,1502.0,,29.0,354.0,326.0,1956.0,,,,805.0,,,2396.0,,2384.0,,,2437.0
,,3081.0,,,,,2517.0,,2496.0,907.0,1917.0,2850.0,,,,2396.0,,,805.0,,2343.0,,,1923.0
,,675.0,,,,,1647.0,,642.0,2977.0,552.0,2371.0,,,,2614.0,,,1873.0,,1326.0,,,2937.0
,,3156.0,,,,,2636.0,,37.0,1502.0,2326.0,945.0,,,,2631.0,,,2437.0,,1685.0,,,805.0
,,3585.0,,,,,645.0,,3081.0,3393.0,1246.0,1297.0,,,,2437.0,,,1923.0,,427.0,,,1500.0
,,354.0,,,,,1242.0,,1854.0,2636.0,1729.0,1616.0,,,,1923.0,,,1314.0,,2894.0,,,1314.0
,,2977.0,,,,,1617.0,,3156.0,1617.0,3702.0,1332.0,,,,1500.0,,,1500.0,,2884.0,,,3322.0
,,2517.0,,,,,2150.0,,664.0,2150.0,946.0,2346.0,,,,1314.0,,,3365.0,,43.0,,,3365.0
,,1242.0,,,,,2889.0,,1437.0,3026.0,2022.0,2873.0,,,,3365.0,,,3419.0,,573.0,,,3768.0
,,2636.0,,,,,1980.0,,1247.0,1338.0,708.0,410.0,,,,3322.0,,,1605.0,,1581.0,,,1605.0
,,907.0,,,,,1338.0,,3504.0,764.0,2581.0,3629.0,,,,3768.0,,,244.0,,1999.0,,,244.0
,,1502.0,,,,,3393.0,,675.0,1242.0,565.0,854.0,,,,3811.0,,,3322.0,,1889.0,,,3419.0
,,3026.0,,,,,1776.0,,3585.0,1980.0,390.0,495.0,,,,3419.0,,,3768.0,,326.0,,,997.0
,,1647.0,,,,,2408.0,,2977.0,2889.0,3695.0,1667.0,,,,1670.0,,,1670.0,,3327.0,,,3303.0
,,3393.0,,,,,764.0,,907.0,1776.0,1673.0,551.0,,,,1605.0,,,3811.0,,2290.0,,,3811.0
,,1617.0,,,,,3026.0,,1502.0,2408.0,2359.0,1733.0,,,,244.0,,,3303.0,,871.0,,,1670.0
,,2150.0,,,,,2816.0,,1647.0,645.0,3204.0,572.0,,,,3303.0,,,997.0,,1917.0,,,2291.0
,,1980.0,,,,,2668.0,,2517.0,2816.0,1665.0,3371.0,,,,997.0,,,2291.0,,552.0,,,428.0
,,2889.0,,,,,368.0,,1338.0,362.0,1620.0,2612.0,,,,2908.0,,,428.0,,1673.0,,,317.0
,,2408.0,,,,,1268.0,,764.0,3278.0,344.0,1799.0,,,,317.0,,,3329.0,,2359.0,,,3481.0
,,764.0,,,,,298.0,,1980.0,2668.0,2.0,1008.0,,,,3133.0,,,3133.0,,1729.0,,,1781.0
,,3442.0,,,,,3442.0,,2636.0,1268.0,698.0,3403.0,,,,2291.0,,,2908.0,,2326.0,,,0.0
,,2668.0,,,,,1941.0,,3026.0,3442.0,2311.0,1499.0,,,,428.0,,,3481.0,,3702.0,,,2908.0
,,1338.0,,,,,3668.0,,1617.0,1941.0,2525.0,2515.0,,,,3481.0,,,317.0,,946.0,,,3133.0
,,645.0,,,,,362.0,,2408.0,3668.0,856.0,377.0,,,,342.0,,,1781.0,,390.0,,,3329.0
,,2816.0,,,,,1891.0,,354.0,368.0,1899.0,3464.0,,,,1781.0,,,342.0,,1246.0,,,342.0
,,3278.0,,,,,3278.0,,645.0,1891.0,304.0,1955.0,,,,0.0,,,0.0,,2022.0,,,1319.0
,,1268.0,,,,,915.0,,2150.0,298.0,2606.0,629.0,,,,1179.0,,,1179.0,,708.0,,,1179.0
,,3668.0,,,,,941.0,,3393.0,1852.0,1875.0,466.0,,,,738.0,,,738.0,,3695.0,,,1026.0
,,368.0,,,,,1852.0,,2816.0,1753.0,507.0,1106.0,,,,1319.0,,,1319.0,,2525.0,,,738.0
,,2837.0,,,,,1890.0,,1242.0,2576.0,47.0,3450.0,,,,1026.0,,,3332.0,,3204.0,,,2214.0
,,1941.0,,,,,2837.0,,2889.0,868.0,3612.0,2842.0,,,,3332.0,,,1709.0,,2311.0,,,2622.0
,,1891.0,,,,,1345.0,,2668.0,1979.0,2907.0,2319.0,,,,1709.0,,,2622.0,,2581.0,,,1709.0
,,298.0,,,,,868.0,,1268.0,1345.0,112.0,2384.0,,,,2622.0,,,1026.0,,1665.0,,,633.0
,,915.0,,,,,1753.0,,3278.0,2837.0,500.0,1791.0,,,,2214.0,,,633.0,,565.0,,,3332.0
,,362.0,,,,,1979.0,,3442.0,915.0,2220.0,2376.0,,,,633.0,,,2214.0,,856.0,,,1933.0
,,868.0,,,,,1052.0,,362.0,1394.0,2978.0,2343.0,,,,1933.0,,,1933.0,,1620.0,,,1343.0
,,1394.0,,,,,1394.0,,1941.0,941.0,919.0,1326.0,,,,1343.0,,,1343.0,,2.0,,,1471.0
,,941.0,,,,,1661.0,,3668.0,1052.0,2564.0,43.0,,,,1471.0,,,833.0,,304.0,,,53.0
,,1979.0,,,,,3443.0,,368.0,1890.0,1027.0,573.0,,,,833.0,,,1471.0,,1899.0,,,833.0
,,1345.0,,,,,2087.0,,1891.0,2087.0,2412.0,2894.0,,,,1078.0,,,53.0,,47.0,,,1708.0
,,1753.0,,,,,2576.0,,1345.0,1528.0,2263.0,427.0,,,,53.0,,,407.0,,344.0,,,804.0
,,2576.0,,,,,887.0,,298.0,1518.0,68.0,426.0,,,,407.0,,,804.0,,3612.0,,,407.0
,,1052.0,,,,,1518.0,,1394.0,887.0,3234.0,2884.0,,,,804.0,,,1708.0,,698.0,,,1078.0
,,1890.0,,,,,2639.0,,1979.0,3443.0,1666.0,2630.0,,,,1708.0,,,1078.0,,1875.0,,,3654.0
,,1852.0,,,,,1018.0,,915.0,2639.0,2952.0,1889.0,,,,3654.0,,,3379.0,,112.0,,,3379.0
,,2087.0,,,,,1528.0,,2837.0,1661.0,1839.0,1581.0,,,,3182.0,,,3654.0,,2606.0,,,3182.0
,,3443.0,,,,,2152.0,,868.0,1018.0,566.0,2290.0,,,,3379.0,,,3182.0,,507.0,,,1012.0
,,1661.0,,,,,1639.0,,2576.0,2209.0,2782.0,3702.0,,,,2426.0,,,3311.0,,2263.0,,,471.0
,,1518.0,,,,,772.0,,1753.0,772.0,1842.0,2326.0,,,,3604.0,,,2426.0,,919.0,,,3501.0
,,2639.0,,,,,3693.0,,941.0,2985.0,1273.0,1917.0,,,,2700.0,,,599.0,,2978.0,,,3311.0
,,3693.0,,,,,2781.0,,1852.0,2152.0,2440.0,946.0,,,,599.0,,,217.0,,2907.0,,,822.0
,,1528.0,,,,,1837.0,,1890.0,3693.0,770.0,1227.0,,,,3501.0,,,471.0,,1027.0,,,599.0
,,1018.0,,,,,3382.0,,1052.0,3382.0,2843.0,1729.0,,,,217.0,,,822.0,,500.0,,,2426.0
,,887.0,,,,,1596.0,,1661.0,1639.0,820.0,2186.0,,,,1012.0,,,1012.0,,2220.0,,,217.0
,,2209.0,,,,,2209.0,,3443.0,3031.0,979.0,3327.0,,,,3311.0,,,3501.0,,1666.0,,,3604.0
,,3382.0,,,,,2985.0,,2639.0,2781.0,292.0,390.0,,,,471.0,,,3604.0,,2564.0,,,2700.0
,,2152.0,,,,,3031.0,,1518.0,3667.0,1164.0,1356.0,,,,822.0,,,2700.0,,3234.0,,,2235.0
,,3667.0,,,,,1944.0,,1018.0,1468.0,831.0,406.0,,,,2235.0,,,505.0,,566.0,,,996.0
,,769.0,,,,,769.0,,1528.0,183.0,2614.0,708.0,,,,996.0,,,2235.0,,68.0,,,505.0
,,2985.0,,,,,183.0,,887.0,1596.0,1487.0,2581.0,,,,505.0,,,996.0,,1839.0,,,2565.0
,,2781.0,,,,,2974.0,,3382.0,769.0,2463.0,1665.0,,,,1743.0,,,2565.0,,2952.0,,,506.0
,,1596.0,,,,,3667.0,,2209.0,3080.0,3310.0,829.0,,,,2565.0,,,1743.0,,2412.0,,,2911.0
,,1837.0,,,,,1187.0,,3693.0,1837.0,1873.0,565.0,,,,2993.0,,,2911.0,,770.0,,,2993.0
,,1944.0,,,,,3080.0,,2087.0,1944.0,3166.0,2311.0,,,,506.0,,,2993.0,,1842.0,,,2443.0
,,3080.0,,,,,1468.0,,2152.0,1187.0,805.0,1620.0,,,,2911.0,,,588.0,,2440.0,,,588.0
,,1468.0,,,,,767.0,,2985.0,767.0,1200.0,344.0,,,,588.0,,,506.0,,1273.0,,,1743.0
,,183.0,,,,,2130.0,,769.0,2974.0,1557.0,1899.0,,,,2443.0,,,2443.0,,2843.0,,,3641.0
,,2974.0,,,,,1504.0,,2781.0,2112.0,1500.0,3642.0,,,,3287.0,,,1104.0,,1164.0,,,977.0
,,1123.0,,,,,2070.0,,1596.0,3603.0,1314.0,919.0,,,,1742.0,,,3388.0,,831.0,,,1104.0
,,767.0,,,,,1662.0,,1468.0,2476.0,2298.0,1875.0,,,,3388.0,,,3641.0,,820.0,,,370.0
,,1187.0,,,,,1307.0,,1944.0,3621.0,3365.0,112.0,,,,1202.0,,,1202.0,,3310.0,,,1202.0
,,2112.0,,,,,3621.0,,1837.0,2130.0,3768.0,2899.0,,,,977.0,,,370.0,,2463.0,,,3388.0
,,2130.0,,,,,3603.0,,3667.0,1123.0,1527.0,500.0,,,,1104.0,,,890.0,,979.0,,,3287.0
,,3603.0,,,,,2112.0,,3080.0,3475.0,3419.0,304.0,,,,3641.0,,,3287.0,,2782.0,,,890.0
,,2476.0,,,,,1123.0,,183.0,1629.0,244.0,507.0,,,,890.0,,,977.0,,1873.0,,,2442.0
,,3621.0,,,,,2476.0,,1187.0,1662.0,2784.0,2978.0,,,,370.0,,,2442.0,,292.0,,,1459.0
,,1662.0,,,,,3475.0,,767.0,1307.0,2704.0,1666.0,,,,2442.0,,,1742.0,,1487.0,,,2895.0
,,3475.0,,,,,2254.0,,2476.0,2070.0,771.0,2412.0,,,,1459.0,,,2895.0,,1200.0,,,1742.0
,,3109.0,,,,,2123.0,,2112.0,1504.0,1025.0,68.0,,,,1874.0,,,1483.0,,3365.0,,,1874.0
,,1504.0,,,,,1848.0,,2974.0,3623.0,997.0,2564.0,,,,2425.0,,,1459.0,,1500.0,,,3777.0
,,1307.0,,,,,1629.0,,3603.0,2547.0,2935.0,1718.0,,,,1483.0,,,3777.0,,3166.0,,,1105.0
,,1629.0,,,,,2758.0,,2070.0,1848.0,2291.0,795.0,,,,2895.0,,,2425.0,,2784.0,,,1404.0
,,2070.0,,,,,2547.0,,1123.0,3109.0,1670.0,2952.0,,,,1404.0,,,1404.0,,2614.0,,,3499.0
,,2547.0,,,,,3623.0,,1504.0,108.0,3303.0,1839.0,,,,1951.0,,,1874.0,,1314.0,,,1483.0
,,3623.0,,,,,2017.0,,2130.0,2254.0,283.0,566.0,,,,1105.0,,,1105.0,,805.0,,,1576.0
,,1848.0,,,,,2062.0,,1629.0,386.0,428.0,2353.0,,,,3777.0,,,1576.0,,1557.0,,,2425.0
,,2254.0,,,,,3288.0,,3621.0,103.0,2075.0,2440.0,,,,1576.0,,,1951.0,,3768.0,,,1951.0
,,1110.0,,,,,2909.0,,3623.0,2123.0,2145.0,1583.0,,,,639.0,,,3499.0,,2704.0,,,2261.0
,,1964.0,,,,,1964.0,,1307.0,3288.0,2628.0,1273.0,,,,590.0,,,590.0,,1527.0,,,590.0
,,3463.0,,,,,1110.0,,3109.0,2062.0,3329.0,1541.0,,,,2049.0,,,1606.0,,244.0,,,2049.0
,,103.0,,,,,386.0,,3475.0,1110.0,2908.0,1842.0,,,,2261.0,,,2049.0,,2298.0,,,639.0
,,386.0,,,,,3463.0,,1662.0,1964.0,3133.0,292.0,,,,3499.0,,,2261.0,,3419.0,,,2648.0
,,2123.0,,,,,108.0,,2547.0,2017.0,317.0,2463.0,,,,2648.0,,,2648.0,,1670.0,,,519.0
,,2017.0,,,,,103.0,,386.0,3463.0,3481.0,831.0,,,,1606.0,,,639.0,,2935.0,,,1606.0
,,2909.0,,,,,520.0,,1848.0,2909.0,234.0,2843.0,,,,519.0,,,503.0,,3303.0,,,1405.0
,,108.0,,,,,363.0,,2254.0,2758.0,0.0,2631.0,,,,503.0,,,1405.0,,771.0,,,503.0
,,2062.0,,,,,3350.0,,3288.0,1619.0,383.0,979.0,,,,1405.0,,,519.0,,997.0,,,2441.0
,,2758.0,,,,,3381.0,,2017.0,3350.0,738.0,2708.0,,,,3405.0,,,1585.0,,283.0,,,2818.0
,,2155.0,,,,,3090.0,,103.0,520.0,3332.0,2614.0,,,,2818.0,,,2818.0,,2075.0,,,1585.0
,,3288.0,,,,,3112.0,,2909.0,3381.0,1709.0,2396.0,,,,1585.0,,,2441.0,,2291.0,,,3405.0
,,520.0,,,,,1619.0,,1964.0,2155.0,2969.0,531.0,,,,2264.0,,,3405.0,,1025.0,,,879.0
,,3350.0,,,,,2155.0,,3463.0,363.0,1026.0,2937.0,,,,1765.0,,,879.0,,428.0,,,1765.0
,,3090.0,,,,,1724.0,,1110.0,3090.0,2622.0,1873.0,,,,2441.0,,,2264.0,,2145.0,,,1375.0
,,363.0,,,,,1981.0,,108.0,3112.0,1269.0,805.0,,,,3679.0,,,1765.0,,2628.0,,,3679.0
,,3112.0,,,,,1817.0,,2758.0,1397.0,2506.0,2437.0,,,,316.0,,,3679.0,,3329.0,,,2264.0
,,1619.0,,,,,1397.0,,2123.0,2980.0,633.0,1923.0,,,,879.0,,,316.0,,3133.0,,,775.0
,,3381.0,,,,,2791.0,,2062.0,92.0,2214.0,1500.0,,,,775.0,,,775.0,,2908.0,,,316.0
,,92.0,,,,,485.0,,3112.0,2830.0,3690.0,3322.0,,,,1588.0,,,300.0,,738.0,,,502.0
,,1981.0,,,,,2498.0,,3090.0,2656.0,2572.0,3365.0,,,,2890.0,,,1588.0,,3481.0,,,1588.0
,,3715.0,,,,,3252.0,,520.0,3607.0,1343.0,1314.0,,,,2065.0,,,2890.0,,383.0,,,3286.0
,,3607.0,,,,,2434.0,,2155.0,1886.0,782.0,3768.0,,,,1375.0,,,1375.0,,1709.0,,,774.0
,,1423.0,,,,,2830.0,,3350.0,1981.0,1471.0,3303.0,,,,998.0,,,2065.0,,0.0,,,3704.0
,,2656.0,,,,,1886.0,,363.0,3691.0,833.0,3419.0,,,,300.0,,,998.0,,2506.0,,,2065.0
,,703.0,,,,,397.0,,1619.0,1233.0,3314.0,1670.0,,,,502.0,,,502.0,,317.0,,,998.0
,,3542.0,,,,,886.0,,3381.0,397.0,1898.0,1605.0,,,,3286.0,,,774.0,,3332.0,,,300.0
,,397.0,,,,,92.0,,2656.0,1817.0,53.0,3811.0,,,,3704.0,,,3286.0,,234.0,,,2890.0
,,1997.0,,,,,3715.0,,2498.0,485.0,1078.0,244.0,,,,2930.0,,,2930.0,,2969.0,,,2930.0
,,3691.0,,,,,3542.0,,1817.0,703.0,1749.0,3329.0,,,,774.0,,,1623.0,,2622.0,,,1623.0
,,2434.0,,,,,3691.0,,1397.0,2498.0,1708.0,3481.0,,,,3591.0,,,3704.0,,633.0,,,3591.0
,,1233.0,,,,,1997.0,,3252.0,2791.0,438.0,2291.0,,,,1623.0,,,581.0,,1269.0,,,3594.0
,,2498.0,,,,,1233.0,,1233.0,1997.0,3182.0,3133.0,,,,581.0,,,3594.0,,1026.0,,,730.0
,,485.0,,,,,2882.0,,1886.0,3715.0,858.0,997.0,,,,1577.0,,,730.0,,2214.0,,,1577.0
,,886.0,,,,,1423.0,,92.0,2882.0,211.0,2908.0,,,,730.0,,,1577.0,,2572.0,,,1157.0
,,2882.0,,,,,2980.0,,2434.0,3252.0,3088.0,428.0,,,,3594.0,,,1157.0,,1343.0,,,581.0
,,1397.0,,,,,3607.0,,1423.0,1724.0,3764.0,1781.0,,,,1157.0,,,3591.0,,3690.0,,,1521.0
,,3252.0,,,,,703.0,,3715.0,886.0,3125.0,342.0,,,,1521.0,,,1521.0,,1471.0,,,3346.0
,,1724.0,,,,,2656.0,,1724.0,2434.0,1101.0,317.0,,,,3625.0,,,3625.0,,782.0,,,1641.0
,,1817.0,,,,,232.0,,886.0,360.0,1012.0,3332.0,,,,1461.0,,,473.0,,833.0,,,1272.0
,,2980.0,,,,,369.0,,3607.0,3364.0,3604.0,0.0,,,,1126.0,,,3346.0,,1898.0,,,3625.0
,,2791.0,,,,,2146.0,,1997.0,1971.0,822.0,1319.0,,,,77.0,,,1641.0,,53.0,,,473.0
,,2830.0,,,,,1971.0,,703.0,970.0,3501.0,1709.0,,,,3346.0,,,1272.0,,3314.0,,,77.0
,,1886.0,,,,,3364.0,,2791.0,232.0,3311.0,1179.0,,,,1077.0,,,77.0,,1708.0,,,1077.0
,,2146.0,,,,,970.0,,3691.0,1403.0,2426.0,738.0,,,,473.0,,,2262.0,,858.0,,,2262.0
,,369.0,,,,,2561.0,,397.0,1423.0,599.0,1026.0,,,,2262.0,,,1077.0,,3088.0,,,1126.0
,,970.0,,,,,360.0,,3542.0,3542.0,2235.0,2622.0,,,,1641.0,,,1126.0,,1078.0,,,487.0
,,1403.0,,,,,1403.0,,2830.0,2561.0,30.0,633.0,,,,1272.0,,,487.0,,438.0,,,1461.0
,,2561.0,,,,,1546.0,,485.0,369.0,3383.0,2214.0,,,,487.0,,,1461.0,,1749.0,,,2026.0
,,1621.0,,,,,2084.0,,232.0,2084.0,1501.0,53.0,,,,1398.0,,,956.0,,211.0,,,815.0
,,360.0,,,,,1621.0,,2561.0,3588.0,505.0,804.0,,,,1038.0,,,1398.0,,3764.0,,,1398.0
,,232.0,,,,,1686.0,,2980.0,2146.0,996.0,833.0,,,,2026.0,,,2026.0,,3182.0,,,956.0
,,1971.0,,,,,3225.0,,1403.0,3456.0,1743.0,1343.0,,,,2032.0,,,1460.0,,1101.0,,,305.0
,,1686.0,,,,,3588.0,,1981.0,1686.0,2565.0,1708.0,,,,815.0,,,2032.0,,3125.0,,,1476.0
,,3364.0,,,,,3456.0,,369.0,1387.0,978.0,407.0,,,,956.0,,,305.0,,1012.0,,,1038.0
,,2084.0,,,,,1387.0,,970.0,3225.0,588.0,1078.0,,,,1476.0,,,1476.0,,822.0,,,1460.0
,,1387.0,,,,,3743.0,,2146.0,1621.0,2905.0,3379.0,,,,1460.0,,,2562.0,,2426.0,,,2032.0
,,3456.0,,,,,2745.0,,1971.0,3743.0,2911.0,1933.0,,,,305.0,,,1038.0,,3311.0,,,3626.0
,,3588.0,,,,,2025.0,,360.0,1546.0,2443.0,3654.0,,,,2562.0,,,815.0,,3501.0,,,2562.0
,,1546.0,,,,,2192.0,,3588.0,90.0,917.0,3311.0,,,,2050.0,,,1759.0,,3604.0,,,994.0
,,736.0,,,,,563.0,,1387.0,828.0,3388.0,3182.0,,,,994.0,,,994.0,,30.0,,,1759.0
,,828.0,,,,,736.0,,1546.0,2192.0,528.0,1012.0,,,,3626.0,,,2388.0,,599.0,,,2050.0
,,3743.0,,,,,3313.0,,1621.0,2566.0,506.0,471.0,,,,2388.0,,,3626.0,,2235.0,,,2388.0
,,3313.0,,,,,828.0,,1686.0,2025.0,1542.0,217.0,,,,799.0,,,799.0,,3383.0,,,400.0
,,2192.0,,,,,2566.0,,3364.0,563.0,3641.0,3501.0,,,,1759.0,,,2050.0,,2565.0,,,2743.0
,,2566.0,,,,,90.0,,3456.0,3313.0,376.0,599.0,,,,3724.0,,,400.0,,505.0,,,3724.0
,,3225.0,,,,,2157.0,,3225.0,736.0,2961.0,2426.0,,,,400.0,,,3724.0,,996.0,,,799.0
,,2025.0,,,,,3457.0,,2084.0,2745.0,3132.0,822.0,,,,2743.0,,,766.0,,1743.0,,,766.0
,,563.0,,,,,992.0,,3743.0,2157.0,2059.0,3604.0,,,,2844.0,,,2743.0,,978.0,,,2844.0
,,2745.0,,,,,1173.0,,736.0,1730.0,890.0,2565.0,,,,766.0,,,2093.0,,2911.0,,,51.0
,,90.0,,,,,3552.0,,2192.0,3457.0,1104.0,505.0,,,,51.0,,,51.0,,588.0,,,3094.0
,,2157.0,,,,,1224.0,,563.0,587.0,3287.0,2993.0,,,,1958.0,,,2844.0,,506.0,,,3448.0
,,587.0,,,,,2858.0,,2566.0,3478.0,2925.0,2235.0,,,,2093.0,,,1958.0,,1542.0,,,1194.0
,,1730.0,,,,,808.0,,2745.0,2420.0,977.0,1743.0,,,,1295.0,,,1295.0,,1501.0,,,1295.0
,,1300.0,,,,,587.0,,2025.0,3552.0,1459.0,2700.0,,,,3742.0,,,3742.0,,2905.0,,,3742.0
,,992.0,,,,,1730.0,,828.0,992.0,2266.0,2443.0,,,,3306.0,,,3306.0,,3641.0,,,1958.0
,,3457.0,,,,,2400.0,,3313.0,1224.0,2896.0,996.0,,,,1194.0,,,1194.0,,917.0,,,2093.0
,,3552.0,,,,,1300.0,,90.0,1300.0,2442.0,506.0,,,,3094.0,,,3448.0,,2443.0,,,3306.0
,,2645.0,,,,,3478.0,,2157.0,1757.0,1742.0,588.0,,,,2399.0,,,3094.0,,528.0,,,3439.0
,,,,,,,,,1300.0,,1951.0,3641.0,,,,3448.0,,,202.0,,2961.0,,,1464.0
,,,,,,,,,3552.0,,1874.0,2911.0,,,,1388.0,,,1377.0,,376.0,,,1388.0
,,,,,,,,,1730.0,,2425.0,1202.0,,,,3439.0,,,3160.0,,3388.0,,,2399.0
,,,,,,,,,992.0,,1404.0,3388.0,,,,1464.0,,,2399.0,,3132.0,,,2341.0
,,,,,,,,,587.0,,1301.0,1104.0,,,,202.0,,,1388.0,,3287.0,,,1377.0
,,,,,,,,,3457.0,,3777.0,890.0,,,,1377.0,,,1464.0,,890.0,,,202.0
,,,,,,,,,455.0,,1105.0,370.0,,,,3160.0,,,2341.0,,2059.0,,,3160.0
,,,,,,,,,1224.0,,1483.0,977.0,,,,2341.0,,,3439.0,,1104.0,,,2124.0
,,,,,,,,,2550.0,,3006.0,3287.0,,,,2124.0,,,2124.0,,977.0,,,560.0
,,,,,,,,,2645.0,,590.0,2895.0,,,,3590.0,,,560.0,,1459.0,,,3590.0
,,,,,,,,,,,2441.0,2442.0,,,,635.0,,,2611.0,,2896.0,,,2836.0
,,,,,,,,,,,1606.0,1459.0,,,,2611.0,,,3590.0,,2425.0,,,635.0
,,,,,,,,,,,478.0,1483.0,,,,499.0,,,499.0,,1105.0,,,499.0
,,,,,,,,,,,224.0,1105.0,,,,560.0,,,1060.0,,1951.0,,,857.0
,,,,,,,,,,,2648.0,1742.0,,,,857.0,,,1637.0,,1742.0,,,1637.0
,,,,,,,,,,,2049.0,1874.0,,,,2933.0,,,635.0,,2925.0,,,2611.0
,,,,,,,,,,,503.0,1951.0,,,,2836.0,,,2836.0,,2266.0,,,2015.0
,,,,,,,,,,,689.0,1404.0,,,,1637.0,,,857.0,,1483.0,,,2933.0
,,,,,,,,,,,2352.0,2425.0,,,,1060.0,,,2015.0,,2442.0,,,1064.0
,,,,,,,,,,,1405.0,1576.0,,,,591.0,,,1064.0,,1874.0,,,591.0
,,,,,,,,,,,3405.0,2261.0,,,,1396.0,,,591.0,,1404.0,,,888.0
,,,,,,,,,,,2383.0,2049.0,,,,1838.0,,,2838.0,,590.0,,,2838.0
,,,,,,,,,,,1585.0,3499.0,,,,2497.0,,,888.0,,224.0,,,306.0
,,,,,,,,,,,879.0,2648.0,,,,2838.0,,,3041.0,,3777.0,,,1396.0
,,,,,,,,,,,3315.0,639.0,,,,2015.0,,,1838.0,,1301.0,,,3041.0
,,,,,,,,,,,2264.0,590.0,,,,3041.0,,,2497.0,,3006.0,,,1838.0
,,,,,,,,,,,2818.0,1606.0,,,,306.0,,,2933.0,,1606.0,,,1060.0
,,,,,,,,,,,3679.0,3777.0,,,,1916.0,,,1396.0,,2049.0,,,2497.0
,,,,,,,,,,,479.0,519.0,,,,1064.0,,,306.0,,2648.0,,,2976.0
,,,,,,,,,,,1192.0,503.0,,,,3196.0,,,1916.0,,478.0,,,3196.0
,,,,,,,,,,,2348.0,1585.0,,,,888.0,,,3505.0,,2352.0,,,1916.0
,,,,,,,,,,,316.0,3405.0,,,,2976.0,,,2976.0,,689.0,,,2104.0
,,,,,,,,,,,1516.0,1405.0,,,,3505.0,,,3196.0,,503.0,,,3505.0
,,,,,,,,,,,1907.0,2441.0,,,,2104.0,,,3229.0,,1192.0,,,3685.0
,,,,,,,,,,,1375.0,2818.0,,,,3685.0,,,2104.0,,2441.0,,,3229.0
,,,,,,,,,,,775.0,2264.0,,,,3229.0,,,3161.0,,1585.0,,,3161.0
,,,,,,,,,,,1588.0,3679.0,,,,3161.0,,,3685.0,,1405.0,,,3527.0
,,,,,,,,,,,998.0,879.0,,,,3527.0,,,3527.0,,2818.0,,,1945.0
,,,,,,,,,,,3396.0,316.0,,,,3230.0,,,3482.0,,3405.0,,,3230.0
,,,,,,,,,,,300.0,775.0,,,,3616.0,,,3230.0,,3315.0,,,3616.0
,,,,,,,,,,,3286.0,502.0,,,,1982.0,,,1982.0,,3679.0,,,3482.0
,,,,,,,,,,,502.0,3286.0,,,,1393.0,,,1945.0,,775.0,,,1982.0
,,,,,,,,,,,2742.0,1375.0,,,,1097.0,,,1134.0,,2383.0,,,2480.0
,,,,,,,,,,,3704.0,3704.0,,,,2617.0,,,1393.0,,479.0,,,1393.0
,,,,,,,,,,,2360.0,1588.0,,,,422.0,,,3616.0,,2264.0,,,2617.0
,,,,,,,,,,,3324.0,2065.0,,,,2480.0,,,961.0,,1516.0,,,961.0
,,,,,,,,,,,3587.0,774.0,,,,3482.0,,,1097.0,,2730.0,,,1097.0
,,,,,,,,,,,774.0,998.0,,,,1134.0,,,2480.0,,879.0,,,422.0
,,,,,,,,,,,2930.0,2890.0,,,,1945.0,,,2617.0,,2348.0,,,1134.0
,,,,,,,,,,,2913.0,300.0,,,,961.0,,,422.0,,316.0,,,2579.0
,,,,,,,,,,,730.0,730.0,,,,315.0,,,2579.0,,3396.0,,,315.0
,,,,,,,,,,,1029.0,1623.0,,,,3665.0,,,315.0,,1907.0,,,11.0
