Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144206447_GNINA_1,5.96670088279,-70.2807,4.6135520935,5.19,-26.6588,0.8037427068,-86.41,19.96628510671995,-4.46173,-3.72874,-4.86331
INACT144206446_GNINA_1,6.00288477203,-68.8835,5.1370000839,4.45,-31.06411,0.7926608324,-96.43,15.979786815011533,-2.2108,-3.82304,-4.49632
INACT144206443_GNINA_1,6.02188858154,-67.939,4.1196527481,4.85,-25.6621,0.8174390793,-70.29,17.722197822287374,-3.26857,-3.43077,-4.52647
INACT144206442_GNINA_1,5.93949489387,-67.7661,4.3064699173,5.16,-24.65952,0.7261190414,-90.38,23.87791604387468,-5.03279,-3.87068,-5.64618
INACT144207500_GNINA_1,5.95482493404,-56.8043,4.3722448349,5.25,-20.34198,0.6995700002,-78.98,20.278305677143106,-3.79124,-3.18786,-4.39085
INACT144207494_GNINA_1,6.02864832629,-61.2342,5.212843895,4.99,-31.92986,0.8291438818,-66.5,21.05865876434558,-4.99583,-4.83371,-5.69892
INACT144207493_GNINA_1,5.96727697097,-49.258,3.2906632423,4.88,-14.31283,0.7378570437,-67.95,15.116924261758026,-2.16509,-2.0885,-2.9295
INACT144207487_GNINA_1,5.95246646063,-27.2809,4.7972869873,5.28,-24.024,0.9495544434,-45.91,8.783142971170843,-3.72578,-4.05457,-4.9334
INACT144207484_GNINA_1,5.96800730675,-53.8374,3.7705712318,4.95,-18.58751,0.7255680561,-117.95,17.65778743127445,-2.56677,-2.75119,-3.41616
INACT144207483_GNINA_1,5.98582515704,-61.6765,3.7774090767,5.35,-22.25591,0.7672262192,-52.38,20.71654968532317,-4.09496,-2.68618,-4.41404
INACT144207482_GNINA_1,5.95899496661,-52.0629,3.7070808411,4.94,-16.98475,0.8838968277,-41.85,18.39974881729001,-3.18192,-1.78321,-3.38033
INACT144206174_GNINA_1,5.94670200109,-65.8337,4.8555517197,4.63,-26.90019,0.8621917367,-60.35,17.958387635160413,-3.36761,-4.28758,-4.72336
INACT144206173_GNINA_1,6.01992822176,-32.6524,5.1363830566,4.34,-22.44629,0.9115542173,-71.2,23.830353651952432,-0.62195,-4.63238,-4.05752
INACT144206171_GNINA_1,5.97669755786,-67.4097,4.7804269791,4.89,-25.49898,0.9118680358,-56.46,16.300851594216734,-3.57152,-3.62932,-4.73167
INACT144206170_GNINA_1,6.00159072093,-58.1141,5.4011650085,5.04,-28.03441,0.6476554871,1.29,18.19478705213872,-3.75551,-4.28057,-4.9977
INACT144206167_GNINA_1,5.96591524091,-35.8674,4.1294708252,4.59,-12.73211,0.5476230383,0.91,5.091533637742029,-1.79501,-2.45306,-3.58148
INACT144206164_GNINA_1,6.07153297541,-59.7652,5.6106119156,5.42,-38.99659,0.821377039,-68.85,24.129783637476848,-5.74701,-5.19599,-6.55535
INACT144206163_GNINA_1,5.95359751546,-50.2753,3.9245314598,4.53,-6.43782,0.5346691012,-10.67,7.160606478578719,-0.17262,-2.16853,-1.93611
INACT144206676_GNINA_1,6.03877728238,81.4204,6.2139005661,5.35,-39.79293,0.4870741963,-74.17,24.075499843383977,-4.64323,-4.31758,-5.96607
INACT144206671_GNINA_1,6.00721511202,-79.718,5.7363357544,5.35,-34.63252,0.7992819548,-86.61,19.983464468863755,-4.82369,-5.65098,-6.36695
INACT144206663_GNINA_1,5.98058174211,-63.3897,3.9992349148,5.15,-22.44878,0.7826600075,-75.23,20.829491554564623,-4.76694,-3.51761,-5.23939
INACT144206660_GNINA_1,5.99425391551,-61.3223,5.871049881,4.55,0.77417,0.8710749149,-117.5,26.617058527078687,-0.43987,-4.71746,-2.80713
INACT144206652_GNINA_1,6.06908637667,53.3181,6.2667484283,4.55,-40.41122,0.6697044373,-96.52,22.637880283165195,-2.95726,-5.94873,-5.92476
INACT144206651_GNINA_1,6.06200360645,-44.0635,3.0541706085,5.35,-25.16599,0.7903676629,-9.04,15.639791841760893,-4.1403,-2.18447,-4.44208
INACT144206648_GNINA_1,6.05216767687,-42.1713,2.9242703915,4.38,-9.80251,0.6073745489,-14.68,5.803626323321658,-1.57585,-0.77774,-2.20997
INACT144208017_GNINA_1,5.96326266322,-53.9313,3.5742416382,4.85,-21.29226,0.8209411502,-55.96,15.655964258923094,-3.94232,-1.81295,-4.05083
INACT144208016_GNINA_1,5.95407479,-52.4398,4.2290802002,5.0,-20.50066,0.8315380812,-89.37,19.13436804515873,-3.57108,-3.39752,-4.31608
INACT144208014_GNINA_1,5.99039397108,-57.6809,5.3047161102,5.68,-36.12325,0.8906899691,-115.41,21.167882554411896,-4.01188,-4.28308,-5.30179
INACT144208013_GNINA_1,5.99572815782,-29.7206,3.9537994862,4.74,-6.95373,0.7798420191,2.17,5.396189720430275,-1.40273,-1.75763,-2.44114
INACT144208010_GNINA_1,5.98150433865,-60.7729,4.6467208862,4.88,-21.22068,0.9234918952,-63.25,16.58627988407414,-4.50852,-1.77421,-4.13634
INACT144208005_GNINA_1,5.96667243575,-61.497,4.6146554947,5.25,-20.30548,0.7427077889,-43.62,25.71162238947425,-4.06534,-3.57168,-4.97994
INACT144208004_GNINA_1,5.96879900177,-36.5354,4.5784826279,5.3,-9.06321,0.9548720121,-129.36,4.65270731883832,-1.66074,-1.91577,-2.52086
INACT144204542_GNINA_1,5.9632772789,8.32253,4.0088033676,4.61,-12.38111,0.650849998,-12.65,11.155539381369689,-2.38364,-1.2381,-2.97095
INACT144204541_GNINA_1,5.97491992885,-65.6377,5.4289522171,4.86,-35.13065,0.7663220763,-89.25,24.125321737131145,-4.02611,-5.65001,-6.44387
INACT144204540_GNINA_1,5.98669118358,-24.2022,5.2042951584,5.21,-32.34268,0.875191927,-80.96,16.905159497516046,-4.26465,-4.6188,-5.90434
INACT144204539_GNINA_1,5.98883224005,-73.4881,5.1123342514,5.01,-30.46109,0.9173125625,-77.04,18.40024461707045,-4.06132,-4.67669,-5.43086
INACT144204537_GNINA_1,5.98031268774,-78.1266,4.9200201035,5.32,-30.16337,0.8428300023,-112.4,21.990922550136304,-4.3373,-5.39089,-5.84933
INACT144204534_GNINA_1,5.98155871885,-76.0316,5.1014289856,5.26,-31.30313,0.805162251,-44.08,24.982628545822767,-3.43196,-5.07423,-5.74097
INACT144204533_GNINA_1,5.95808308645,-46.5268,4.234577179,4.74,-12.24991,0.5997600555,-7.16,9.384939247570768,-2.57343,-2.58856,-3.60207
INACT144211892_GNINA_1,6.09205670127,-57.2292,3.654958725,5.08,-25.86288,0.6963858008,-4.23,20.408516379599497,-3.8735,-2.5168,-4.27912
INACT144211891_GNINA_1,6.02116440004,-15.4454,5.7895946503,5.48,-22.49168,0.9684407711,-68.42,10.191857530758895,-4.73492,-5.41243,-5.19906
INACT144211890_GNINA_1,5.98015761519,-53.9843,4.5993413925,5.24,-30.31556,0.7318060994,-105.07,19.1291664663912,-4.08771,-3.23168,-4.40459
INACT144211889_GNINA_1,5.95158066219,-71.5843,4.9553050995,5.05,-31.20474,0.8533719778,-115.17,29.085539114263945,-5.06943,-3.94488,-5.36507
INACT144211886_GNINA_1,5.98686523939,-63.8998,5.3535280228,5.18,-31.42127,0.7496474981,-106.31,16.28558237165769,-4.04471,-5.13008,-5.4098
INACT144211885_GNINA_1,6.00053455111,-45.3801,5.5671262741,5.2,-34.38007,0.7162107229,-5.87,24.296469353819543,-4.78792,-5.16031,-5.96093
INACT144211883_GNINA_1,6.02134616879,-32.1349,5.5748443604,5.34,-28.51919,0.8116383553,-75.33,25.641554963812307,-4.20927,-3.77175,-4.86868
INACT144203907_GNINA_1,6.1499524655,-19.6664,4.0401773453,4.65,-5.66719,0.82267946,17.51,4.056964490431181,-1.15722,-1.28748,-1.7018
INACT144203906_GNINA_1,5.96655393003,-20.5618,4.4683103561,4.45,-9.19936,0.758567512,1.91,8.484730793735256,-1.34876,-2.16974,-3.22304
INACT144203905_GNINA_1,5.96930137931,49.8444,4.227435112,4.96,-14.02885,0.7870932817,18.99,10.404954495771932,-2.43219,-2.13477,-3.40061
INACT144203904_GNINA_1,5.96790512296,-27.5285,4.4744796753,4.78,-11.09612,0.7858257294,-24.71,11.154914691358051,-1.85707,-1.88705,-2.90465
INACT144203903_GNINA_1,6.00664659274,-52.3855,3.8692612648,4.8,-19.08486,0.7678611279,-38.81,16.859592554066023,-1.73836,-3.22415,-3.62859
INACT144203902_GNINA_1,6.05503073164,-41.1797,3.3884367943,4.94,-14.1051,0.7934493423,-44.61,5.420702947077655,-3.07182,-1.82956,-3.50357
INACT144203900_GNINA_1,6.07871423584,-70.5628,5.654961586,5.29,-37.41015,0.8787930608,-92.57,26.72416534805065,-4.74761,-5.87742,-7.02827
INACT144210745_GNINA_1,5.97485229963,-69.83,5.5033054352,5.64,-27.03587,0.8275911808,-98.25,26.496859977432628,-4.47304,-5.09886,-6.47585
INACT144210744_GNINA_1,5.99057104191,-35.335,5.7589664459,5.01,-29.26499,0.6620092988,-108.5,22.787359403133127,-3.37754,-5.05381,-5.62102
INACT144210743_GNINA_1,5.97631677979,-50.3531,4.2057495117,4.6,-20.89523,0.8952565193,-35.85,12.066216621376643,-4.49936,-2.20789,-3.78341
INACT144210742_GNINA_1,6.02812977325,-54.8081,5.5043058395,5.31,-35.2849,0.9005705714,-59.55,23.133271752740043,-4.26406,-4.45479,-4.98191
INACT144210741_GNINA_1,6.04660257736,-42.4747,3.5982966423,4.41,-22.21123,0.8141594529,-16.33,16.804795642232257,-0.85494,-3.45147,-3.13684
INACT144210738_GNINA_1,5.97427755955,-62.7983,5.0079259872,5.16,-30.73298,0.7781278491,-128.38,17.955099797674862,-4.74126,-5.14296,-6.25544
INACT144210734_GNINA_1,5.97725536468,-65.3775,5.6021556854,4.63,-33.42109,0.6809387207,-59.0,17.582386636219958,-4.13661,-5.01894,-5.79277
INACT144204273_GNINA_1,5.96619384311,-56.4273,5.4411373138,4.77,-30.28761,0.919051826,-9.71,23.36027203093597,-3.67333,-3.71063,-4.94204
INACT144204271_GNINA_1,5.96969987456,-70.2675,4.9847450256,4.8,-31.30529,0.9146165848,-111.54,18.74301443296222,-3.23814,-4.23274,-4.64434
INACT144204270_GNINA_1,5.98592499424,-72.6848,5.6741819382,5.21,-31.71811,0.8976112604,-122.04,25.901244703325887,-3.64316,-4.2751,-5.33995
INACT144204268_GNINA_1,6.06569710291,-35.0643,5.8703927994,3.49,0.2848,0.7157242894,-62.06,18.26241437827521,3.9574,-5.05976,-1.78539
INACT144204267_GNINA_1,6.03578397868,-78.9041,5.9124689102,4.88,-37.89648,0.8837532401,-63.47,28.13762203251639,-5.30014,-6.03626,-7.21992
INACT144204263_GNINA_1,6.05903819486,-66.3619,5.9229755402,4.86,-37.25037,0.8902142048,-116.67,24.5728509593226,-5.60613,-6.20027,-7.31854
INACT144204261_GNINA_1,6.06195931547,-41.0056,5.1870002747,5.2,-31.80724,0.5827599168,-95.56,14.65129320747076,-4.66815,-4.41128,-5.51552
INACT144213546_GNINA_1,5.9712102524,-49.2403,3.171900034,4.56,-16.52102,0.7168169022,-48.7,12.728574624439805,-2.22802,-2.69234,-3.27941
INACT144213544_GNINA_1,5.96102301277,-28.6878,5.2219390869,4.97,-27.9786,0.9447005391,-40.72,15.277550809413276,-3.36554,-3.26448,-4.08611
INACT144213538_GNINA_1,5.9734523721,-51.7308,4.9413709641,4.78,-28.13228,0.8597991467,-61.96,15.593201178957026,-3.63641,-4.51305,-5.15936
INACT144213536_GNINA_1,5.95789811441,-62.9831,4.7701702118,5.13,-25.07124,0.834341526,-132.98,17.768462902300637,-3.68024,-3.47064,-4.72645
INACT144213533_GNINA_1,5.96834982,-56.255,3.3340349197,4.5,-19.19376,0.7873510122,-55.49,13.86793721843155,-2.90047,-1.69818,-3.28463
INACT144213532_GNINA_1,5.9635745156,-55.8322,4.2162179947,5.16,-20.56716,0.7738726139,-65.53,26.048888588909133,-4.11949,-3.62845,-4.77617
INACT144213529_GNINA_1,5.95492639903,-61.8475,4.9401311874,5.12,-21.42069,0.7737765312,-63.83,22.49829509938065,-3.31428,-4.20567,-4.53693
INACT144207070_GNINA_1,6.0550538414,-62.7919,5.3927316666,4.47,-28.74121,0.85911268,-66.6,17.235935711923943,-2.6507,-5.18996,-4.55611
INACT144207067_GNINA_1,6.01447935882,-58.9047,4.6489257812,5.19,-26.97837,0.9436807036,-58.45,24.85903552523679,-5.59976,-3.84188,-5.74805
INACT144207065_GNINA_1,5.95732235345,-35.5984,4.9083929062,5.13,-27.89181,0.822273314,-124.66,18.836688023500813,-4.62215,-4.04342,-5.50714
INACT144207064_GNINA_1,6.0121795995,-20.7055,5.656712532,3.39,-7.68564,0.917198956,-96.06,14.507652208703234,3.5247,-4.01363,0.63635
INACT144207062_GNINA_1,5.99849706176,-67.2425,5.6834115982,3.93,-18.05073,0.7939284444,-81.17,14.300872920694204,-0.51651,-5.53595,-4.41845
INACT144207059_GNINA_1,6.13888609867,-52.3638,4.948381424,4.39,-32.95747,0.7616744041,-133.79,18.47960204041069,-2.96994,-5.4432,-4.96347
INACT144207058_GNINA_1,5.96212976038,-34.9404,4.0346622467,4.33,-11.24804,0.7147599459,13.26,2.189376880696649,-1.77588,-2.23738,-3.25403
INACT144206610_GNINA_1,5.99040824191,-48.6626,3.8355441093,4.56,-15.05468,0.5950032473,10.4,2.016903065261117,-2.8085,-2.71798,-3.88926
INACT144206609_GNINA_1,6.01544603466,-72.3542,5.0011739731,5.09,-30.80487,0.8608374596,-111.8,19.16216762184946,-5.54323,-5.15242,-6.30287
INACT144206606_GNINA_1,5.96786795474,-31.0211,5.338265419,4.87,-33.65067,0.4688906372,-105.46,21.142667170725087,-3.07799,-4.53969,-5.43978
INACT144206602_GNINA_1,5.9848686898,-51.8286,5.4040107727,5.29,-32.97714,0.5838076472,-77.63,25.546839392445392,-5.20445,-4.37595,-6.14351
INACT144206601_GNINA_1,5.97059357308,-65.5801,4.520904541,4.67,-27.86753,0.891818583,-37.94,22.70662715674241,-3.62609,-3.48603,-4.7497
INACT144206600_GNINA_1,5.98807215607,-73.4907,5.379611969,5.21,-39.86478,0.7976599336,-109.07,20.55283676796808,-5.4042,-5.66562,-6.79099
INACT144206599_GNINA_1,6.00333661038,-61.8662,5.5155200958,4.41,-32.48176,0.7945987582,-169.68,21.09950817496062,-2.02204,-5.89978,-4.61952
INACT144210431_GNINA_1,6.00708058972,-64.656,4.0263133049,4.57,-26.87685,0.7936016917,-57.86,17.976839158533107,-4.78956,-3.51874,-5.36981
INACT144210427_GNINA_1,5.99927547593,-69.2876,4.3924942017,4.78,-30.23391,0.8011667728,-73.35,22.68691052040885,-4.77374,-2.53426,-4.60378
INACT144210426_GNINA_1,5.98665025541,-44.9058,4.527299881,4.92,-21.27351,0.8784944415,-68.73,14.069621876392931,-2.50513,-3.87381,-4.36386
INACT144210425_GNINA_1,5.96237952802,-60.7868,4.8900232315,5.18,-24.16864,0.9297184944,-89.97,23.27626559293541,-5.1539,-4.09189,-5.4918
INACT144210422_GNINA_1,6.05966993253,-37.1218,3.5022783279,4.84,-20.04102,0.7241374254,-12.32,12.166480996642113,-3.65421,-2.71273,-4.31886
INACT144210420_GNINA_1,5.95169176003,-60.3089,4.3728027344,5.31,-22.24121,0.8339842558,-80.97,18.42078680180614,-4.04224,-4.03485,-5.09561
INACT144210415_GNINA_1,5.95642701707,-64.9391,4.7181806564,4.75,-23.56963,0.8845655322,-67.35,15.745434690022163,-4.52869,-3.50742,-5.06489
INACT144211776_GNINA_1,5.96527663834,-67.8494,4.3260145187,5.2,-23.62265,0.8960824609,-83.52,22.69846475069473,-4.59027,-3.11218,-5.03566
INACT144211772_GNINA_1,5.97835906129,-33.2891,4.0800185204,4.66,-6.06263,0.7848916054,25.16,3.6167750067037217,-0.37505,-1.33981,-1.61003
INACT144211769_GNINA_1,6.01533328374,-61.1262,5.2512197495,5.17,-32.92076,0.8919453621,-72.69,25.920759081018293,-4.69602,-4.44358,-5.56582
INACT144211768_GNINA_1,6.0302179551,-67.5099,4.9176940918,4.63,-32.1502,0.9065374732,-77.12,20.86809770193328,-3.36593,-2.47594,-4.58418
INACT144211764_GNINA_1,5.95772701599,-73.8653,4.9589395523,4.94,-32.61821,0.717497766,-89.63,21.762376792670224,-3.91983,-3.42513,-4.73069
INACT144211761_GNINA_1,5.95,-65.6747,4.5986795425,4.94,-25.95093,0.8785140514,-107.48,19.505685010354973,-3.91531,-3.77163,-5.00601
INACT144211757_GNINA_1,5.97007564101,-34.0731,4.0161175728,4.55,-10.16173,0.7999925017,6.37,4.217466707545542,-1.63455,-1.8046,-2.94202
INACT144212885_GNINA_1,5.96532851596,-59.2954,5.199467659,4.67,-27.35453,0.9304268956,-39.48,19.289222759891203,-2.15699,-3.58456,-4.13152
INACT144212884_GNINA_1,5.97238370912,-54.7775,4.7820186615,5.15,-20.51671,0.9096810222,-48.65,21.967010803451515,-3.95716,-3.43155,-4.50094
INACT144212879_GNINA_1,5.96067628431,-55.2047,5.0421142578,4.98,-21.49193,0.8353888392,-97.52,18.11892402790695,-3.21868,-4.10026,-4.85523
INACT144212877_GNINA_1,6.0415916339,-56.0941,5.513297081,5.36,-34.91246,0.8816232085,-129.21,21.031121965073023,-6.10734,-5.5473,-7.17456
INACT144212876_GNINA_1,5.96558129585,-64.7658,4.4907960892,4.93,-23.63582,0.9363277555,-36.42,16.812414935341575,-4.70149,-2.24641,-4.43123
INACT144212874_GNINA_1,5.98616336464,-62.0783,4.8050289154,5.02,-29.62254,0.8922065496,-73.88,27.480932847092465,-3.73787,-3.65711,-4.921
INACT144212873_GNINA_1,6.05139537605,-41.1948,3.777941227,5.01,-15.17092,0.5820665956,-14.76,10.009321441843854,-3.18486,-3.29742,-3.87361
INACT144209024_GNINA_1,5.95233545753,-34.5276,4.5014038086,4.96,-23.03603,0.8985661864,-26.14,10.281021110341245,-2.54737,-3.63811,-4.1736
INACT144209021_GNINA_1,5.97225199111,-56.2636,3.9180932045,4.66,-21.02666,0.8269528151,-25.14,15.441577470479714,-2.14406,-2.93556,-3.74727
INACT144209018_GNINA_1,6.03022216324,-45.2592,3.4165153503,4.97,-22.64453,0.8445196152,-60.27,16.39929140729694,-3.5402,-2.11957,-3.97574
INACT144209015_GNINA_1,6.00598857619,-57.4074,4.5254383087,5.35,-27.65407,0.4150860012,-100.02,17.87645609548864,-3.587,-3.18007,-4.22913
INACT144209014_GNINA_1,5.98042000587,-65.848,4.5736169815,5.17,-28.08523,0.7700767517,-121.81,24.254503771483783,-5.37476,-3.76672,-5.67707
INACT144209013_GNINA_1,5.99823148355,-53.3265,4.1892251968,4.62,-23.69793,0.7262545228,-78.68,16.57810192801506,-2.36814,-3.21655,-3.78548
INACT144209012_GNINA_1,5.96293667745,-64.7279,4.7088756561,5.05,-25.12229,0.7651615739,-83.24,14.990058323050423,-3.9598,-4.366,-5.35173
INACT144205686_GNINA_1,5.97174359599,-54.3408,4.9600820541,5.19,-24.09793,0.9050548077,-72.73,24.838141802712425,-4.283,-3.90486,-5.00414
INACT144205685_GNINA_1,5.95766981843,-53.9803,4.7896118164,5.43,-23.23586,0.8108508587,-88.31,15.643234591184862,-4.28305,-4.32072,-5.2615
INACT144205683_GNINA_1,5.95979987806,-63.1748,6.1450414658,5.18,-36.61783,0.9169467688,-107.78,22.88051020383488,-3.94758,-5.37691,-5.42826
INACT144205682_GNINA_1,5.95,-64.9298,4.9404850006,5.4,-26.55344,0.6958737969,-41.12,29.31386936038132,-4.27672,-3.62569,-5.03911
INACT144205681_GNINA_1,5.97302556197,-50.1164,4.5957527161,5.17,-22.06933,0.8620331883,-50.26,19.40288860634749,-3.90399,-2.78757,-4.37554
INACT144205680_GNINA_1,5.96323964756,-26.917,5.8019018173,5.21,-32.73908,0.8394223452,-36.5,28.786040716114805,-4.65468,-4.76425,-5.86919
INACT144205677_GNINA_1,5.97313643656,-66.1614,4.832493782,5.05,-32.43672,0.7010062337,-133.77,17.64236345837267,-3.95665,-4.92007,-5.60393
INACT144208905_GNINA_1,5.98970734708,-57.1694,4.9348506927,5.39,-18.56414,0.7694157362,-77.63,23.16204590245484,-3.52897,-3.34102,-4.24898
INACT144208901_GNINA_1,5.99368505584,-68.4259,5.2295398712,5.6,-25.16326,0.9005667567,-133.43,21.519532760014613,-4.73373,-5.06441,-5.85723
INACT144208898_GNINA_1,5.99278780825,-53.4332,4.7877931595,5.32,-27.83507,0.5901196599,-77.69,20.74877333713327,-4.03327,-3.52079,-5.21875
INACT144208896_GNINA_1,5.98278087234,-43.1402,3.8356528282,4.8,-19.1826,0.7086461186,-8.68,12.04948115982831,-2.90537,-2.33646,-3.60137
INACT144208886_GNINA_1,6.08182375548,-61.954,5.3445253372,5.38,-31.0555,0.6659275293,-65.56,19.451748462841515,-4.55312,-4.52855,-5.49214
INACT144208882_GNINA_1,5.99677726547,-53.0771,3.9215042591,4.89,-19.90411,0.7997080684,-39.68,21.83208430951691,-3.10793,-3.1506,-3.5046
INACT144208881_GNINA_1,6.00407881355,-72.7368,4.3518505096,5.04,-25.90103,0.8250860572,-83.55,24.866133770698703,-5.06623,-4.3532,-5.74092
INACT144206640_GNINA_1,5.96401298921,-58.6478,4.9060230255,5.29,-30.00812,0.5729614496,-21.26,23.96811649363823,-6.33566,-4.41882,-6.53348
INACT144206638_GNINA_1,6.05403209768,-77.5449,5.3153867722,5.06,-37.67187,0.7048351169,-65.01,19.105685112018985,-4.5103,-4.25466,-5.79356
INACT144206637_GNINA_1,5.96945782101,-74.5858,5.4182825089,5.52,-35.78496,0.7795546055,-130.43,20.97718421709955,-6.45323,-5.21941,-6.7815
INACT144206636_GNINA_1,5.97304245083,-47.0578,5.1441802979,5.47,-24.59844,0.8416381478,-126.77,18.631156406041576,-3.95492,-4.26169,-5.32872
INACT144206635_GNINA_1,5.97994955848,-75.47,4.7611455917,5.17,-29.70482,0.7578431964,-81.91,22.00494112629436,-4.29431,-4.09772,-5.66844
INACT144206631_GNINA_1,5.95692129741,-67.0362,4.4602775574,4.92,-27.11923,0.8551335931,-72.2,26.837719296164472,-4.21292,-3.38435,-4.72483
INACT144206629_GNINA_1,5.95,900.239,5.3310928345,4.27,-13.5662,0.69715029,1.81,5.802685670252354,-1.79748,-1.91687,-2.80667
INACT144207247_GNINA_1,6.06433941557,-68.3899,4.5282258987,5.02,-24.56758,0.8899379969,-84.16,19.338005412615576,-3.97794,-3.71969,-5.06789
INACT144207246_GNINA_1,5.97503630229,-2.62204,5.257437706,5.29,-22.61199,0.9552822709,-48.45,7.547273442013534,-4.31905,-4.00738,-5.09091
INACT144207244_GNINA_1,5.96347800567,-55.8846,4.0527896881,4.94,-23.42058,0.5048211217,-41.75,16.421672642032007,-3.75247,-0.76429,-3.64564
INACT144207243_GNINA_1,6.01358353863,-66.5434,3.9648394585,4.87,-24.76763,0.8238556981,-75.84,24.53765184838567,-3.38133,-4.10487,-4.8835
INACT144207242_GNINA_1,6.00092220624,-72.1559,5.4856243134,4.98,-35.04878,0.9091744423,-100.95,30.53090768715618,-3.46685,-5.81937,-6.1134
INACT144207241_GNINA_1,5.98716264148,-50.8436,4.4032592773,4.84,-18.75052,0.7202231884,-63.54,17.953018364636034,-2.79473,-3.19486,-3.57233
INACT144207240_GNINA_1,5.98057952657,-44.7592,4.3275671005,4.87,-25.11153,0.6631480455,-82.45,13.98825071007073,-2.50978,-3.22575,-3.77483
INACT144212251_GNINA_1,5.97295850758,5.41524,4.6304063797,4.71,-10.47322,0.6733310819,-14.18,9.888490316115162,-2.27808,-1.80276,-2.76529
INACT144212250_GNINA_1,5.97394215428,-65.3281,4.812333107,4.97,-27.20727,0.8791928291,-69.08,18.74748596582929,-4.85745,-3.15337,-5.07478
INACT144212249_GNINA_1,5.97282045236,-58.3683,4.9037389755,5.52,-20.83401,0.7952850461,-144.3,22.363193860576786,-3.65023,-3.55035,-4.52907
INACT144212247_GNINA_1,5.96858494025,-65.4897,4.7375583649,4.98,-25.13556,0.9475147724,-46.4,15.823361763945073,-5.05836,-2.79196,-4.6362
INACT144212246_GNINA_1,5.9679422312,-47.4308,4.6343383789,4.86,-13.94704,0.4150022268,-6.44,7.436296288504214,-2.81686,-2.03423,-3.38005
INACT144212242_GNINA_1,5.95831427811,-54.9845,4.3663196564,5.06,-19.13165,0.784304738,-51.9,24.79646745795981,-3.43167,-3.32846,-4.15115
INACT144212240_GNINA_1,5.97136174987,-70.1419,5.0144853592,5.02,-28.11478,0.9430744052,-53.66,16.884655058614886,-4.83985,-3.21271,-5.00476
INACT144211756_GNINA_1,5.96929096794,45.6326,4.5848255157,4.59,-14.28272,0.4898452461,8.95,9.809466809664322,-2.5984,-1.9999,-2.90513
INACT144211754_GNINA_1,5.95325063526,-55.931,4.78236866,5.17,-28.10218,0.699456811,-70.53,17.252567866145565,-4.40855,-4.06026,-5.47449
INACT144211750_GNINA_1,5.96948450018,-63.5298,4.7539892197,5.09,-26.0505,0.8138945699,-72.46,15.086614594337131,-4.45701,-1.10182,-3.96966
INACT144211749_GNINA_1,6.0065006137,-80.2668,5.7100830078,5.59,-35.03153,0.9098235965,-127.58,25.23773437171032,-5.89154,-5.65484,-6.96654
INACT144211748_GNINA_1,5.96964662651,-48.0814,4.8410158157,4.42,-20.43509,0.8815354705,-62.28,12.912247446763764,-0.89271,-3.76088,-3.68882
