run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,1260.0,874.0,1887.0,,,,2879.0,1283.0,1259.0,2108.0,1253.0,,1774.0,,,,2507.0,,,,,1475.0,,1093.0
,3098.0,1722.0,1865.0,,,,2378.0,861.0,628.0,1758.0,171.0,,1701.0,,,,1300.0,,,,,40.0,,1325.0
,3401.0,508.0,302.0,,,,2436.0,1236.0,2709.0,317.0,2713.0,,157.0,,,,1479.0,,,,,231.0,,816.0
,2703.0,3122.0,3324.0,,,,1757.0,2168.0,2638.0,1475.0,3143.0,,960.0,,,,1059.0,,,,,1014.0,,2618.0
,2482.0,1344.0,144.0,,,,1665.0,425.0,3221.0,2353.0,3324.0,,2109.0,,,,878.0,,,,,1656.0,,2476.0
,990.0,1212.0,1076.0,,,,3150.0,925.0,1527.0,3393.0,3070.0,,271.0,,,,362.0,,,,,1510.0,,50.0
,1447.0,133.0,2958.0,,,,3326.0,695.0,3027.0,640.0,2403.0,,3175.0,,,,272.0,,,,,609.0,,886.0
,2826.0,18.0,1814.0,,,,2668.0,57.0,1738.0,1099.0,2125.0,,3306.0,,,,1628.0,,,,,527.0,,432.0
,3208.0,1549.0,1635.0,,,,1041.0,2108.0,2613.0,2298.0,1757.0,,2707.0,,,,2476.0,,,,,515.0,,22.0
,130.0,2512.0,429.0,,,,638.0,1081.0,254.0,2436.0,51.0,,2859.0,,,,544.0,,,,,1325.0,,362.0
,744.0,1271.0,798.0,,,,1783.0,638.0,1512.0,500.0,173.0,,999.0,,,,712.0,,,,,744.0,,518.0
,2511.0,448.0,494.0,,,,362.0,2105.0,930.0,3024.0,2429.0,,2378.0,,,,731.0,,,,,1403.0,,985.0
,2140.0,868.0,1300.0,,,,2859.0,2948.0,1234.0,,1781.0,,2821.0,,,,3143.0,,,,,1593.0,,1081.0
,833.0,3131.0,1096.0,,,,1509.0,3324.0,2819.0,,2143.0,,2272.0,,,,2832.0,,,,,1429.0,,1034.0
,2690.0,1003.0,2467.0,,,,1579.0,537.0,1571.0,,547.0,,2135.0,,,,2170.0,,,,,677.0,,2170.0
,471.0,315.0,1239.0,,,,2707.0,171.0,2055.0,,2883.0,,2344.0,,,,985.0,,,,,1628.0,,668.0
,1379.0,2770.0,1099.0,,,,409.0,3150.0,195.0,,3361.0,,2569.0,,,,514.0,,,,,731.0,,609.0
,1180.0,890.0,932.0,,,,3238.0,3326.0,128.0,,2847.0,,912.0,,,,2637.0,,,,,1479.0,,1562.0
,50.0,2329.0,355.0,,,,2070.0,2436.0,1532.0,,3306.0,,1691.0,,,,243.0,,,,,829.0,,1987.0
,2234.0,2076.0,1433.0,,,,2602.0,1041.0,3404.0,,383.0,,2260.0,,,,2670.0,,,,,199.0,,500.0
,2631.0,310.0,647.0,,,,619.0,173.0,1910.0,,1774.0,,1987.0,,,,647.0,,,,,485.0,,2473.0
,296.0,556.0,2591.0,,,,1022.0,2429.0,2514.0,,1509.0,,1239.0,,,,2403.0,,,,,784.0,,763.0
,1259.0,417.0,2298.0,,,,2097.0,1157.0,2470.0,,1099.0,,888.0,,,,744.0,,,,,1814.0,,3143.0
,1106.0,1341.0,167.0,,,,2743.0,2500.0,1170.0,,1936.0,,1835.0,,,,317.0,,,,,1887.0,,3150.0
,731.0,685.0,2163.0,,,,1682.0,2403.0,2656.0,,2353.0,,2482.0,,,,2511.0,,,,,1509.0,,2097.0
,1239.0,118.0,2188.0,,,,1887.0,2406.0,3141.0,,2298.0,,1758.0,,,,1670.0,,,,,2591.0,,1783.0
,2677.0,1323.0,1627.0,,,,2670.0,1202.0,525.0,,1701.0,,681.0,,,,104.0,,,,,1590.0,,3060.0
,2467.0,1097.0,432.0,,,,1939.0,1982.0,162.0,,2710.0,,644.0,,,,1403.0,,,,,2000.0,,2686.0
,1656.0,2509.0,881.0,,,,3063.0,1783.0,457.0,,2163.0,,2994.0,,,,1260.0,,,,,2378.0,,1774.0
,1226.0,124.0,173.0,,,,3114.0,2097.0,1513.0,,3083.0,,1621.0,,,,3238.0,,,,,3322.0,,1635.0
,1433.0,381.0,383.0,,,,1781.0,144.0,2607.0,,1849.0,,1152.0,,,,748.0,,,,,1774.0,,317.0
,317.0,1747.0,2717.0,,,,2821.0,1110.0,1752.0,,2372.0,,1038.0,,,,1579.0,,,,,3060.0,,570.0
,2541.0,176.0,534.0,,,,2406.0,1939.0,411.0,,2821.0,,1450.0,,,,1014.0,,,,,225.0,,2930.0
,2412.0,1281.0,2637.0,,,,3142.0,1781.0,447.0,,888.0,,2372.0,,,,2000.0,,,,,990.0,,2685.0
,2545.0,214.0,1939.0,,,,3324.0,547.0,1852.0,,2591.0,,418.0,,,,1739.0,,,,,3024.0,,805.0
,3341.0,1048.0,57.0,,,,2403.0,3361.0,3137.0,,2743.0,,3083.0,,,,619.0,,,,,959.0,,2109.0
,2612.0,1335.0,2143.0,,,,2429.0,109.0,840.0,,1168.0,,959.0,,,,2378.0,,,,,3124.0,,544.0
,3296.0,2133.0,2482.0,,,,2353.0,3060.0,1100.0,,2135.0,,232.0,,,,378.0,,,,,1993.0,,2413.0
,3116.0,2352.0,3361.0,,,,2143.0,1682.0,97.0,,2598.0,,1607.0,,,,2591.0,,,,,3401.0,,2125.0
,3019.0,265.0,231.0,,,,1701.0,1253.0,2794.0,,681.0,,1687.0,,,,568.0,,,,,3296.0,,2289.0
,2019.0,1602.0,2859.0,,,,418.0,2847.0,434.0,,1987.0,,2717.0,,,,1099.0,,,,,2703.0,,182.0
,268.0,496.0,2879.0,,,,1774.0,2143.0,298.0,,644.0,,2879.0,,,,678.0,,,,,2467.0,,2373.0
,2681.0,1593.0,2406.0,,,,1227.0,1277.0,3133.0,,2767.0,,2728.0,,,,2891.0,,,,,,,1059.0
,900.0,1429.0,318.0,,,,1330.0,3369.0,1657.0,,1014.0,,437.0,,,,2448.0,,,,,,,748.0
,1813.0,1628.0,1514.0,,,,1026.0,399.0,1827.0,,912.0,,1099.0,,,,1774.0,,,,,,,2448.0
,158.0,128.0,1450.0,,,,2473.0,1444.0,125.0,,167.0,,57.0,,,,1635.0,,,,,,,1665.0
,2865.0,74.0,2372.0,,,,1345.0,167.0,415.0,,2344.0,,362.0,,,,1701.0,,,,,,,3238.0
,1236.0,394.0,3083.0,,,,1266.0,3083.0,1231.0,,1446.0,,544.0,,,,1076.0,,,,,,,925.0
,2389.0,1035.0,2611.0,,,,479.0,1499.0,1674.0,,609.0,,817.0,,,,418.0,,,,,,,1277.0
,63.0,1266.0,418.0,,,,1670.0,2372.0,704.0,,817.0,,1433.0,,,,157.0,,,,,,,272.0
,1278.0,447.0,1447.0,,,,2534.0,2618.0,204.0,,1687.0,,3005.0,,,,3114.0,,,,,,,399.0
,845.0,1852.0,2403.0,,,,1433.0,2298.0,2712.0,,225.0,,3397.0,,,,1814.0,,,,,,,2507.0
,1843.0,1455.0,3238.0,,,,317.0,1509.0,1587.0,,2272.0,,1447.0,,,,1656.0,,,,,,,2670.0
,1222.0,2867.0,272.0,,,,1099.0,2591.0,1515.0,,1450.0,,3063.0,,,,2534.0,,,,,,,888.0
,1994.0,2986.0,678.0,,,,3361.0,1701.0,820.0,,881.0,,881.0,,,,2067.0,,,,,,,638.0
,2944.0,2720.0,378.0,,,,2591.0,1609.0,363.0,,3400.0,,2589.0,,,,1447.0,,,,,,,681.0
,1314.0,3012.0,392.0,,,,1203.0,1774.0,2352.0,,318.0,,2442.0,,,,314.0,,,,,,,924.0
,784.0,200.0,1461.0,,,,2780.0,2378.0,145.0,,3124.0,,1611.0,,,,881.0,,,,,,,1300.0
,3102.0,1643.0,861.0,,,,1635.0,2109.0,2828.0,,314.0,,2611.0,,,,1266.0,,,,,,,1110.0
,1155.0,3323.0,2473.0,,,,1849.0,1758.0,652.0,,86.0,,8.0,,,,2717.0,,,,,,,514.0
,3322.0,2120.0,1670.0,,,,2298.0,1814.0,933.0,,934.0,,1739.0,,,,2879.0,,,,,,,51.0
,527.0,410.0,243.0,,,,1814.0,2000.0,357.0,,418.0,,1859.0,,,,1511.0,,,,,,,1509.0
,2636.0,2619.0,2883.0,,,,1138.0,317.0,2526.0,,2067.0,,767.0,,,,500.0,,,,,,,588.0
,1256.0,2980.0,2000.0,,,,861.0,515.0,1655.0,,432.0,,924.0,,,,1067.0,,,,,,,678.0
,460.0,1238.0,2994.0,,,,1093.0,1325.0,2552.0,,2188.0,,1509.0,,,,1131.0,,,,,,,861.0
,1918.0,2229.0,314.0,,,,513.0,2067.0,540.0,,1611.0,,1626.0,,,,924.0,,,,,,,378.0
,1499.0,1127.0,1321.0,,,,518.0,2717.0,3121.0,,1464.0,,2780.0,,,,2853.0,,,,,,,392.0
,695.0,13.0,2067.0,,,,509.0,2879.0,3146.0,,3005.0,,1022.0,,,,934.0,,,,,,,1461.0
,3369.0,2657.0,2629.0,,,,1461.0,2611.0,887.0,,46.0,,225.0,,,,1509.0,,,,,,,144.0
,2105.0,2661.0,2353.0,,,,515.0,2467.0,95.0,,1739.0,,1014.0,,,,231.0,,,,,,,2466.0
,1562.0,2483.0,1511.0,,,,1325.0,1611.0,2398.0,,462.0,,1403.0,,,,1627.0,,,,,,,1514.0
,500.0,261.0,3120.0,,,,3153.0,1131.0,2992.0,,2616.0,,317.0,,,,509.0,,,,,,,479.0
,816.0,1468.0,3175.0,,,,3083.0,640.0,1070.0,,500.0,,522.0,,,,1093.0,,,,,,,2877.0
,544.0,846.0,157.0,,,,232.0,2353.0,1188.0,,1865.0,,609.0,,,,515.0,,,,,,,2637.0
,2597.0,1389.0,3306.0,,,,167.0,3142.0,1675.0,,2287.0,,2685.0,,,,1325.0,,,,,,,2776.0
,336.0,282.0,600.0,,,,534.0,2637.0,2588.0,,660.0,,731.0,,,,547.0,,,,,,,644.0
,763.0,1062.0,303.0,,,,1168.0,1918.0,3045.0,,1713.0,,1510.0,,,,1321.0,,,,,,,999.0
,873.0,1113.0,1358.0,,,,2163.0,51.0,3344.0,,8.0,,2476.0,,,,616.0,,,,,,,1041.0
,39.0,2624.0,2832.0,,,,2710.0,2507.0,2231.0,,2000.0,,476.0,,,,3186.0,,,,,,,3080.0
,1081.0,1484.0,2707.0,,,,1450.0,231.0,2084.0,,2451.0,,712.0,,,,506.0,,,,,,,2163.0
,2644.0,1234.0,462.0,,,,1562.0,2668.0,1263.0,,1758.0,,1530.0,,,,724.0,,,,,,,1022.0
,1670.0,1651.0,476.0,,,,500.0,1757.0,2399.0,,2119.0,,1318.0,,,,1987.0,,,,,,,1152.0
,3238.0,1654.0,2534.0,,,,173.0,89.0,2314.0,,4.0,,1386.0,,,,1168.0,,,,,,,173.0
,1593.0,1745.0,1260.0,,,,2847.0,1168.0,2025.0,,1447.0,,104.0,,,,1665.0,,,,,,,534.0
,1058.0,1840.0,1611.0,,,,1936.0,1562.0,1732.0,,89.0,,513.0,,,,2373.0,,,,,,,3175.0
,677.0,1043.0,706.0,,,,383.0,460.0,673.0,,2603.0,,1670.0,,,,1687.0,,,,,,,640.0
,878.0,2689.0,2603.0,,,,2598.0,2743.0,1316.0,,1318.0,,1287.0,,,,2859.0,,,,,,,1865.0
,485.0,192.0,2272.0,,,,432.0,383.0,2224.0,,1607.0,,22.0,,,,4.0,,,,,,,2451.0
,1628.0,2124.0,3400.0,,,,8.0,500.0,3161.0,,706.0,,518.0,,,,1349.0,,,,,,,2403.0
,1642.0,202.0,724.0,,,,1758.0,881.0,1771.0,,2637.0,,1579.0,,,,8.0,,,,,,,2728.0
,1349.0,2731.0,1987.0,,,,1110.0,1034.0,812.0,,3024.0,,2473.0,,,,798.0,,,,,,,2298.0
,199.0,847.0,2670.0,,,,1898.0,2170.0,1908.0,,232.0,,1330.0,,,,2344.0,,,,,,,2994.0
,425.0,2470.0,1168.0,,,,1687.0,1022.0,1005.0,,,,2776.0,,,,2710.0,,,,,,,2372.0
,2900.0,747.0,437.0,,,,1865.0,2442.0,1346.0,,,,314.0,,,,534.0,,,,,,,4.0
,270.0,1240.0,1626.0,,,,2344.0,8.0,815.0,,,,2543.0,,,,167.0,,,,,,,1611.0
,2699.0,3263.0,1687.0,,,,2287.0,1635.0,2464.0,,,,231.0,,,,2429.0,,,,,,,247.0
,171.0,2709.0,924.0,,,,2641.0,530.0,208.0,,,,2067.0,,,,2163.0,,,,,,,724.0
,3333.0,3027.0,1362.0,,,,505.0,3063.0,1604.0,,,,619.0,,,,232.0,,,,,,,1425.0
,886.0,2790.0,934.0,,,,2260.0,3120.0,2400.0,,,,1464.0,,,,1936.0,,,,,,,1447.0
,2408.0,1015.0,2743.0,,,,680.0,3406.0,855.0,,,,1203.0,,,,89.0,,,,,,,1583.0
,32.0,1547.0,1386.0,,,,1358.0,647.0,989.0,,,,462.0,,,,912.0,,,,,,,1026.0
,640.0,204.0,2710.0,,,,817.0,2181.0,3172.0,,,,1627.0,,,,1758.0,,,,,,,3024.0
,2686.0,2984.0,22.0,,,,2776.0,432.0,2878.0,,,,2289.0,,,,888.0,,,,,,,
,537.0,2568.0,1425.0,,,,2883.0,2163.0,2087.0,,,,2283.0,,,,681.0,,,,,,,
,432.0,1075.0,513.0,,,,2289.0,2821.0,2975.0,,,,2451.0,,,,2589.0,,,,,,,
,399.0,422.0,1349.0,,,,2543.0,1425.0,87.0,,,,2883.0,,,,2562.0,,,,,,,
,2776.0,489.0,307.0,,,,1038.0,2710.0,1033.0,,,,2641.0,,,,2611.0,,,,,,,
,89.0,657.0,912.0,,,,462.0,534.0,896.0,,,,2691.0,,,,2685.0,,,,,,,
,2372.0,2814.0,518.0,,,,1897.0,1300.0,2988.0,,,,2616.0,,,,2033.0,,,,,,,
,2067.0,132.0,1266.0,,,,3258.0,2598.0,2136.0,,,,1635.0,,,,644.0,,,,,,,
,2877.0,836.0,225.0,,,,639.0,2344.0,100.0,,,,2287.0,,,,2353.0,,,,,,,
,3393.0,2074.0,1363.0,,,,2451.0,22.0,800.0,,,,1755.0,,,,432.0,,,,,,,
,522.0,70.0,1014.0,,,,1510.0,1358.0,1634.0,,,,678.0,,,,1227.0,,,,,,,
,1514.0,1991.0,3005.0,,,,231.0,2780.0,256.0,,,,243.0,,,,392.0,,,,,,,
,1579.0,538.0,1510.0,,,,2000.0,505.0,1408.0,,,,272.0,,,,1026.0,,,,,,,
,2891.0,1567.0,459.0,,,,1627.0,2853.0,304.0,,,,4.0,,,,22.0,,,,,,,
,1720.0,17.0,676.0,,,,1067.0,303.0,3044.0,,,,1514.0,,,,1461.0,,,,,,,
,748.0,1930.0,1936.0,,,,2033.0,2767.0,1999.0,,,,303.0,,,,861.0,,,,,,,
,1131.0,1556.0,2780.0,,,,924.0,1865.0,2472.0,,,,2373.0,,,,1117.0,,,,,,,
,2033.0,195.0,619.0,,,,681.0,924.0,56.0,,,,861.0,,,,1425.0,,,,,,,
,509.0,704.0,1701.0,,,,881.0,1755.0,286.0,,,,1461.0,,,,1530.0,,,,,,,
,3063.0,1527.0,2989.0,,,,616.0,644.0,1006.0,,,,1358.0,,,,505.0,,,,,,,
,1479.0,1513.0,2429.0,,,,2616.0,1687.0,935.0,,,,253.0,,,,609.0,,,,,,,
,378.0,930.0,817.0,,,,2442.0,1936.0,781.0,,,,3114.0,,,,3083.0,,,,,,,
,272.0,1639.0,2598.0,,,,644.0,1626.0,416.0,,,,2562.0,,,,225.0,,,,,,,
,1059.0,1532.0,2344.0,,,,888.0,934.0,2681.0,,,,1388.0,,,,1607.0,,,,,,,
,712.0,325.0,1272.0,,,,2767.0,2287.0,718.0,,,,3217.0,,,,1041.0,,,,,,,
,3153.0,340.0,2847.0,,,,1152.0,2859.0,620.0,,,,1713.0,,,,307.0,,,,,,,
,2473.0,42.0,2549.0,,,,2611.0,1713.0,3184.0,,,,1814.0,,,,719.0,,,,,,,
,678.0,2678.0,92.0,,,,2894.0,681.0,2019.0,,,,1706.0,,,,437.0,,,,,,,
,724.0,1331.0,916.0,,,,3120.0,676.0,2636.0,,,,2894.0,,,,1318.0,,,,,,,
,861.0,1301.0,2728.0,,,,1076.0,1656.0,169.0,,,,530.0,,,,3024.0,,,,,,,
,2534.0,3221.0,1781.0,,,,2272.0,1014.0,802.0,,,,1076.0,,,,,,,,,,,
,513.0,95.0,509.0,,,,2629.0,609.0,460.0,,,,2958.0,,,,,,,,,,,
,1611.0,254.0,1579.0,,,,2877.0,724.0,695.0,,,,2033.0,,,,,,,,,,,
,699.0,162.0,505.0,,,,2067.0,1510.0,146.0,,,,2976.0,,,,,,,,,,,
,22.0,363.0,888.0,,,,934.0,1386.0,2865.0,,,,1153.0,,,,,,,,,,,
,706.0,1806.0,681.0,,,,706.0,1137.0,2209.0,,,,826.0,,,,,,,,,,,
,518.0,998.0,1388.0,,,,314.0,513.0,1299.0,,,,481.0,,,,,,,,,,,
,1321.0,542.0,1467.0,,,,1260.0,232.0,2517.0,,,,302.0,,,,,,,,,,,
,726.0,219.0,3124.0,,,,2188.0,1627.0,1194.0,,,,798.0,,,,,,,,,,,
,1545.0,1178.0,1833.0,,,,1611.0,1287.0,2302.0,,,,1131.0,,,,,,,,,,,
,851.0,573.0,232.0,,,,724.0,418.0,913.0,,,,516.0,,,,,,,,,,,
,231.0,749.0,2641.0,,,,516.0,2451.0,1848.0,,,,1260.0,,,,,,,,,,,
,1511.0,1311.0,1607.0,,,,1014.0,1076.0,621.0,,,,934.0,,,,,,,,,,,
,1627.0,1161.0,656.0,,,,57.0,2877.0,2331.0,,,,3400.0,,,,,,,,,,,
,2930.0,1667.0,2767.0,,,,912.0,314.0,3098.0,,,,2508.0,,,,,,,,,,,
,1093.0,1954.0,1691.0,,,,1386.0,798.0,3105.0,,,,706.0,,,,,,,,,,,
,568.0,2680.0,609.0,,,,437.0,1464.0,1444.0,,,,899.0,,,,,,,,,,,
,2853.0,2524.0,719.0,,,,225.0,588.0,2902.0,,,,461.0,,,,,,,,,,,
,271.0,772.0,1530.0,,,,1318.0,2283.0,215.0,,,,1148.0,,,,,,,,,,,
,40.0,727.0,1621.0,,,,35.0,1067.0,1071.0,,,,2511.0,,,,,,,,,,,
,362.0,298.0,1682.0,,,,1153.0,225.0,542.0,,,,3144.0,,,,,,,,,,,
,1626.0,3147.0,3142.0,,,,1334.0,1318.0,2765.0,,,,748.0,,,,,,,,,,,
,2672.0,411.0,2821.0,,,,530.0,912.0,2936.0,,,,2672.0,,,,,,,,,,,
,476.0,97.0,2260.0,,,,1406.0,3124.0,1761.0,,,,392.0,,,,,,,,,,,
,2378.0,1512.0,3052.0,,,,2440.0,2272.0,2485.0,,,,1362.0,,,,,,,,,,,
,2373.0,3031.0,959.0,,,,1464.0,516.0,500.0,,,,2593.0,,,,,,,,,,,
,243.0,295.0,2569.0,,,,2589.0,706.0,1806.0,,,,2602.0,,,,,,,,,,,
,1386.0,2392.0,2616.0,,,,637.0,1321.0,340.0,,,,1485.0,,,,,,,,,,,
,924.0,1550.0,1759.0,,,,2762.0,2508.0,2779.0,,,,668.0,,,,,,,,,,,
,2000.0,2890.0,1916.0,,,,557.0,959.0,1211.0,,,,88.0,,,,,,,,,,,
,619.0,910.0,1774.0,,,,2569.0,2188.0,944.0,,,,1321.0,,,,,,,,,,,
,515.0,1314.0,899.0,,,,609.0,817.0,1165.0,,,,1138.0,,,,,,,,,,,
,1325.0,510.0,8.0,,,,1467.0,1849.0,1733.0,,,,724.0,,,,,,,,,,,
,1067.0,1058.0,1758.0,,,,2135.0,3400.0,21.0,,,,515.0,,,,,,,,,,,
,881.0,1251.0,660.0,,,,1077.0,2616.0,294.0,,,,1325.0,,,,,,,,,,,
,318.0,628.0,1152.0,,,,1691.0,1152.0,2285.0,,,,1093.0,,,,,,,,,,,
,958.0,1734.0,539.0,,,,676.0,2562.0,856.0,,,,1266.0,,,,,,,,,,,
,2591.0,287.0,2287.0,,,,1621.0,2549.0,1574.0,,,,1067.0,,,,,,,,,,,
,1609.0,677.0,2135.0,,,,916.0,253.0,1233.0,,,,1430.0,,,,,,,,,,,
,616.0,825.0,1713.0,,,,3024.0,1835.0,2916.0,,,,1334.0,,,,,,,,,,,
,960.0,2123.0,1648.0,,,,,1077.0,578.0,,,,509.0,,,,,,,,,,,
,3060.0,3100.0,699.0,,,,,437.0,1915.0,,,,1406.0,,,,,,,,,,,
,2713.0,319.0,1360.0,,,,,1153.0,1032.0,,,,1137.0,,,,,,,,,,,
,2948.0,2897.0,1287.0,,,,,826.0,1982.0,,,,3129.0,,,,,,,,,,,
,2060.0,2068.0,668.0,,,,,481.0,782.0,,,,616.0,,,,,,,,,,,
,3326.0,1842.0,2672.0,,,,,1966.0,72.0,,,,3186.0,,,,,,,,,,,
,109.0,3095.0,1345.0,,,,,639.0,227.0,,,,639.0,,,,,,,,,,,
,1253.0,110.0,1361.0,,,,,1511.0,851.0,,,,2769.0,,,,,,,,,,,
,1038.0,2249.0,1430.0,,,,,2281.0,2577.0,,,,3139.0,,,,,,,,,,,
,1509.0,465.0,1545.0,,,,,2707.0,318.0,,,,1544.0,,,,,,,,,,,
,355.0,1434.0,2033.0,,,,,476.0,895.0,,,,3124.0,,,,,,,,,,,
,57.0,1225.0,3063.0,,,,,243.0,1639.0,,,,1467.0,,,,,,,,,,,
,232.0,1440.0,1067.0,,,,,1461.0,1113.0,,,,2549.0,,,,,,,,,,,
,167.0,1141.0,2589.0,,,,,1485.0,1593.0,,,,1916.0,,,,,,,,,,,
,3406.0,125.0,2345.0,,,,,462.0,1058.0,,,,860.0,,,,,,,,,,,
,383.0,1515.0,2562.0,,,,,719.0,1096.0,,,,1849.0,,,,,,,,,,,
,1014.0,1913.0,1153.0,,,,,2255.0,1628.0,,,,916.0,,,,,,,,,,,
,437.0,1516.0,1859.0,,,,,2534.0,2772.0,,,,719.0,,,,,,,,,,,
,4.0,2990.0,34.0,,,,,1530.0,477.0,,,,656.0,,,,,,,,,,,
,3083.0,927.0,3129.0,,,,,668.0,677.0,,,,539.0,,,,,,,,,,,
,1430.0,2356.0,1464.0,,,,,92.0,450.0,,,,699.0,,,,,,,,,,,
,1235.0,1937.0,479.0,,,,,2728.0,3209.0,,,,307.0,,,,,,,,,,,
,1510.0,1957.0,515.0,,,,,660.0,938.0,,,,2697.0,,,,,,,,,,,
,1287.0,2417.0,1325.0,,,,,916.0,443.0,,,,2885.0,,,,,,,,,,,
,307.0,2351.0,3024.0,,,,,509.0,2458.0,,,,34.0,,,,,,,,,,,
,668.0,2051.0,246.0,,,,,656.0,260.0,,,,1545.0,,,,,,,,,,,
,3129.0,1703.0,552.0,,,,,539.0,44.0,,,,1235.0,,,,,,,,,,,
,2885.0,1878.0,1093.0,,,,,785.0,897.0,,,,1360.0,,,,,,,,,,,
,1334.0,7.0,1138.0,,,,,899.0,3102.0,,,,654.0,,,,,,,,,,,
,2014.0,1786.0,860.0,,,,,2621.0,1020.0,,,,726.0,,,,,,,,,,,
,182.0,1227.0,,,,,,1362.0,2696.0,,,,676.0,,,,,,,,,,,
,2302.0,759.0,,,,,,1363.0,3006.0,,,,1077.0,,,,,,,,,,,
,2448.0,1026.0,,,,,,3024.0,1794.0,,,,92.0,,,,,,,,,,,
,83.0,784.0,,,,,,1360.0,140.0,,,,1898.0,,,,,,,,,,,
,2685.0,1020.0,,,,,,3360.0,2054.0,,,,1833.0,,,,,,,,,,,
,638.0,1479.0,,,,,,3005.0,1376.0,,,,1272.0,,,,,,,,,,,
,1887.0,2671.0,,,,,,1467.0,2967.0,,,,2345.0,,,,,,,,,,,
,1665.0,2009.0,,,,,,1272.0,2949.0,,,,1759.0,,,,,,,,,,,
,985.0,933.0,,,,,,86.0,1377.0,,,,3052.0,,,,,,,,,,,
,601.0,3238.0,,,,,,1648.0,1378.0,,,,2137.0,,,,,,,,,,,
,1099.0,879.0,,,,,,,976.0,,,,459.0,,,,,,,,,,,
,1544.0,2139.0,,,,,,,1575.0,,,,479.0,,,,,,,,,,,
,1137.0,1069.0,,,,,,,2708.0,,,,2603.0,,,,,,,,,,,
,2717.0,1070.0,,,,,,,2262.0,,,,2471.0,,,,,,,,,,,
,2879.0,733.0,,,,,,,2726.0,,,,1129.0,,,,,,,,,,,
,3186.0,258.0,,,,,,,491.0,,,,2409.0,,,,,,,,,,,
,3070.0,2221.0,,,,,,,1843.0,,,,637.0,,,,,,,,,,,
,647.0,1659.0,,,,,,,2615.0,,,,953.0,,,,,,,,,,,
,314.0,2254.0,,,,,,,3316.0,,,,1361.0,,,,,,,,,,,
,506.0,652.0,,,,,,,1815.0,,,,2255.0,,,,,,,,,,,
,1153.0,2198.0,,,,,,,2941.0,,,,2188.0,,,,,,,,,,,
,2210.0,2245.0,,,,,,,2011.0,,,,2629.0,,,,,,,,,,,
,86.0,2208.0,,,,,,,3199.0,,,,2030.0,,,,,,,,,,,
,303.0,3176.0,,,,,,,2555.0,,,,1874.0,,,,,,,,,,,
,302.0,1984.0,,,,,,,829.0,,,,3258.0,,,,,,,,,,,
,1358.0,2399.0,,,,,,,1994.0,,,,660.0,,,,,,,,,,,
,3306.0,1188.0,,,,,,,1440.0,,,,2119.0,,,,,,,,,,,
,1022.0,2127.0,,,,,,,1225.0,,,,1418.0,,,,,,,,,,,
,2883.0,1488.0,,,,,,,287.0,,,,2175.0,,,,,,,,,,,
,2440.0,3121.0,,,,,,,2944.0,,,,1897.0,,,,,,,,,,,
,1425.0,94.0,,,,,,,1000.0,,,,3360.0,,,,,,,,,,,
,1034.0,1008.0,,,,,,,394.0,,,,1416.0,,,,,,,,,,,
,2170.0,3137.0,,,,,,,932.0,,,,3024.0,,,,,,,,,,,
,999.0,738.0,,,,,,,1267.0,,,,347.0,,,,,,,,,,,
,2298.0,613.0,,,,,,,106.0,,,,2311.0,,,,,,,,,,,
,51.0,2027.0,,,,,,,1447.0,,,,122.0,,,,,,,,,,,
,547.0,377.0,,,,,,,1429.0,,,,2201.0,,,,,,,,,,,
,1362.0,155.0,,,,,,,1613.0,,,,1618.0,,,,,,,,,,,
,1041.0,321.0,,,,,,,2511.0,,,,1473.0,,,,,,,,,,,
,925.0,769.0,,,,,,,57.0,,,,972.0,,,,,,,,,,,
,1300.0,869.0,,,,,,,1516.0,,,,,,,,,,,,,,,
,1530.0,1170.0,,,,,,,1540.0,,,,,,,,,,,,,,,
,2507.0,1380.0,,,,,,,360.0,,,,,,,,,,,,,,,
,1363.0,2656.0,,,,,,,665.0,,,,,,,,,,,,,,,
,2859.0,2607.0,,,,,,,342.0,,,,,,,,,,,,,,,
,1987.0,2514.0,,,,,,,1475.0,,,,,,,,,,,,,,,
,2668.0,66.0,,,,,,,1566.0,,,,,,,,,,,,,,,
,1360.0,1056.0,,,,,,,295.0,,,,,,,,,,,,,,,
,1388.0,3141.0,,,,,,,801.0,,,,,,,,,,,,,,,
,1648.0,525.0,,,,,,,1554.0,,,,,,,,,,,,,,,
,2611.0,2517.0,,,,,,,270.0,,,,,,,,,,,,,,,
,1272.0,2055.0,,,,,,,502.0,,,,,,,,,,,,,,,
,1277.0,2613.0,,,,,,,284.0,,,,,,,,,,,,,,,
,2603.0,457.0,,,,,,,2572.0,,,,,,,,,,,,,,,
,1941.0,1655.0,,,,,,,249.0,,,,,,,,,,,,,,,
,3143.0,2588.0,,,,,,,3149.0,,,,,,,,,,,,,,,
,2629.0,10.0,,,,,,,3208.0,,,,,,,,,,,,,,,
,916.0,1265.0,,,,,,,309.0,,,,,,,,,,,,,,,
,2989.0,1738.0,,,,,,,130.0,,,,,,,,,,,,,,,
,35.0,840.0,,,,,,,1590.0,,,,,,,,,,,,,,,
,2168.0,484.0,,,,,,,279.0,,,,,,,,,,,,,,,
,888.0,2912.0,,,,,,,788.0,,,,,,,,,,,,,,,
