run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,1342.0,,,484.0,2627.0,,,,,1366.0,212.0,,,1474.0,,,,,,2967.0,,,,
,3919.0,,,1558.0,634.0,,,,,3092.0,2214.0,,,3451.0,,,,,,148.0,,,,
,3196.0,,,150.0,1318.0,,,,,428.0,2850.0,,,1394.0,,,,,,171.0,,,,
,3433.0,,,91.0,290.0,,,,,452.0,3464.0,,,1165.0,,,,,,1432.0,,,,
,,,,2493.0,3868.0,,,,,2668.0,1316.0,,,3391.0,,,,,,2150.0,,,,
,,,,1968.0,100.0,,,,,2504.0,246.0,,,1257.0,,,,,,892.0,,,,
,,,,2278.0,1877.0,,,,,1482.0,1028.0,,,1290.0,,,,,,482.0,,,,
,,,,2802.0,1684.0,,,,,3209.0,1701.0,,,2736.0,,,,,,3816.0,,,,
,,,,3899.0,2949.0,,,,,1121.0,719.0,,,3058.0,,,,,,3083.0,,,,
,,,,3631.0,1836.0,,,,,3307.0,2849.0,,,49.0,,,,,,3905.0,,,,
,,,,2443.0,310.0,,,,,2910.0,1662.0,,,2894.0,,,,,,3008.0,,,,
,,,,2199.0,855.0,,,,,1783.0,347.0,,,2379.0,,,,,,2777.0,,,,
,,,,3529.0,910.0,,,,,1412.0,717.0,,,1149.0,,,,,,1369.0,,,,
,,,,2822.0,1429.0,,,,,2980.0,1680.0,,,1887.0,,,,,,1755.0,,,,
,,,,1788.0,2934.0,,,,,1257.0,3185.0,,,155.0,,,,,,758.0,,,,
,,,,1789.0,578.0,,,,,34.0,2225.0,,,1875.0,,,,,,455.0,,,,
,,,,3294.0,1426.0,,,,,2953.0,1501.0,,,1122.0,,,,,,3092.0,,,,
,,,,3061.0,1461.0,,,,,3073.0,480.0,,,3198.0,,,,,,1122.0,,,,
,,,,2994.0,639.0,,,,,2445.0,123.0,,,1432.0,,,,,,1163.0,,,,
,,,,2913.0,643.0,,,,,2854.0,449.0,,,610.0,,,,,,1219.0,,,,
,,,,1019.0,1458.0,,,,,3762.0,3075.0,,,888.0,,,,,,3026.0,,,,
,,,,1185.0,838.0,,,,,1927.0,197.0,,,850.0,,,,,,3024.0,,,,
,,,,2850.0,500.0,,,,,640.0,143.0,,,1511.0,,,,,,717.0,,,,
,,,,3595.0,1110.0,,,,,1991.0,172.0,,,1889.0,,,,,,3852.0,,,,
,,,,1384.0,417.0,,,,,3864.0,880.0,,,2709.0,,,,,,1496.0,,,,
,,,,1453.0,1800.0,,,,,3087.0,1512.0,,,3164.0,,,,,,1548.0,,,,
,,,,13.0,1598.0,,,,,1091.0,305.0,,,3263.0,,,,,,1744.0,,,,
,,,,1697.0,421.0,,,,,2559.0,1758.0,,,978.0,,,,,,2416.0,,,,
,,,,1416.0,1668.0,,,,,2933.0,867.0,,,1074.0,,,,,,5.0,,,,
,,,,1477.0,703.0,,,,,1488.0,1486.0,,,498.0,,,,,,2800.0,,,,
,,,,1973.0,1690.0,,,,,1808.0,2150.0,,,2580.0,,,,,,1738.0,,,,
,,,,634.0,1678.0,,,,,2962.0,242.0,,,927.0,,,,,,2580.0,,,,
,,,,549.0,992.0,,,,,1204.0,3816.0,,,3277.0,,,,,,3643.0,,,,
,,,,410.0,334.0,,,,,3110.0,1939.0,,,3765.0,,,,,,962.0,,,,
,,,,3636.0,1808.0,,,,,1057.0,2994.0,,,2954.0,,,,,,2536.0,,,,
,,,,2214.0,2962.0,,,,,3305.0,1176.0,,,3000.0,,,,,,2350.0,,,,
,,,,109.0,128.0,,,,,1048.0,2769.0,,,3114.0,,,,,,3895.0,,,,
,,,,1092.0,2083.0,,,,,171.0,3452.0,,,1806.0,,,,,,2618.0,,,,
,,,,2849.0,1669.0,,,,,1836.0,721.0,,,1727.0,,,,,,2415.0,,,,
,,,,406.0,1311.0,,,,,3555.0,2619.0,,,2865.0,,,,,,2811.0,,,,
,,,,7.0,456.0,,,,,855.0,938.0,,,3005.0,,,,,,3899.0,,,,
,,,,412.0,2854.0,,,,,1456.0,3636.0,,,2387.0,,,,,,2848.0,,,,
,,,,1658.0,2852.0,,,,,1902.0,2533.0,,,623.0,,,,,,2581.0,,,,
,,,,3134.0,762.0,,,,,1058.0,2761.0,,,1629.0,,,,,,2839.0,,,,
,,,,1459.0,993.0,,,,,158.0,1476.0,,,3708.0,,,,,,734.0,,,,
,,,,1641.0,184.0,,,,,2577.0,1718.0,,,2222.0,,,,,,1505.0,,,,
,,,,813.0,1651.0,,,,,92.0,443.0,,,2712.0,,,,,,293.0,,,,
,,,,449.0,3896.0,,,,,3897.0,1845.0,,,1647.0,,,,,,311.0,,,,
,,,,2662.0,1679.0,,,,,2955.0,2859.0,,,903.0,,,,,,144.0,,,,
,,,,627.0,3165.0,,,,,2582.0,1924.0,,,425.0,,,,,,158.0,,,,
,,,,880.0,2642.0,,,,,1005.0,528.0,,,104.0,,,,,,543.0,,,,
,,,,2567.0,3511.0,,,,,3514.0,1291.0,,,3190.0,,,,,,290.0,,,,
,,,,675.0,1843.0,,,,,2238.0,1764.0,,,1005.0,,,,,,2222.0,,,,
,,,,1639.0,547.0,,,,,3116.0,3100.0,,,293.0,,,,,,92.0,,,,
,,,,305.0,1576.0,,,,,2867.0,956.0,,,1548.0,,,,,,2668.0,,,,
,,,,212.0,1590.0,,,,,208.0,1658.0,,,92.0,,,,,,3005.0,,,,
,,,,562.0,3739.0,,,,,543.0,3495.0,,,148.0,,,,,,1456.0,,,,
,,,,1501.0,1917.0,,,,,1894.0,872.0,,,3908.0,,,,,,3054.0,,,,
,,,,2976.0,908.0,,,,,1786.0,508.0,,,1834.0,,,,,,1048.0,,,,
,,,,1286.0,1199.0,,,,,3313.0,2571.0,,,1783.0,,,,,,1141.0,,,,
,,,,1194.0,901.0,,,,,1361.0,268.0,,,962.0,,,,,,1097.0,,,,
,,,,867.0,568.0,,,,,626.0,659.0,,,1054.0,,,,,,1482.0,,,,
,,,,336.0,1849.0,,,,,1012.0,3122.0,,,437.0,,,,,,2504.0,,,,
,,,,3464.0,673.0,,,,,2696.0,3310.0,,,1218.0,,,,,,850.0,,,,
,,,,662.0,1028.0,,,,,3449.0,1850.0,,,312.0,,,,,,36.0,,,,
,,,,3644.0,1693.0,,,,,815.0,1411.0,,,1048.0,,,,,,3167.0,,,,
,,,,3545.0,1894.0,,,,,3688.0,1011.0,,,395.0,,,,,,31.0,,,,
,,,,3701.0,431.0,,,,,1219.0,3844.0,,,3595.0,,,,,,2540.0,,,,
,,,,945.0,1926.0,,,,,3026.0,521.0,,,1737.0,,,,,,1877.0,,,,
,,,,3614.0,962.0,,,,,3165.0,1509.0,,,1292.0,,,,,,3868.0,,,,
,,,,3413.0,246.0,,,,,717.0,1891.0,,,1451.0,,,,,,800.0,,,,
,,,,3849.0,75.0,,,,,1657.0,1673.0,,,1202.0,,,,,,701.0,,,,
,,,,3892.0,450.0,,,,,3134.0,2907.0,,,176.0,,,,,,840.0,,,,
,,,,1098.0,2933.0,,,,,2993.0,2851.0,,,428.0,,,,,,743.0,,,,
,,,,2900.0,531.0,,,,,3064.0,1020.0,,,770.0,,,,,,1339.0,,,,
,,,,3452.0,2152.0,,,,,3299.0,969.0,,,931.0,,,,,,1204.0,,,,
,,,,1357.0,2210.0,,,,,2984.0,738.0,,,1551.0,,,,,,590.0,,,,
,,,,1680.0,2909.0,,,,,2689.0,1803.0,,,570.0,,,,,,1187.0,,,,
,,,,1309.0,1762.0,,,,,1550.0,575.0,,,996.0,,,,,,1787.0,,,,
,,,,2761.0,2504.0,,,,,1843.0,919.0,,,290.0,,,,,,115.0,,,,
,,,,872.0,2865.0,,,,,17.0,727.0,,,773.0,,,,,,350.0,,,,
,,,,3569.0,2316.0,,,,,2014.0,1181.0,,,311.0,,,,,,1932.0,,,,
,,,,3100.0,1754.0,,,,,2516.0,107.0,,,3093.0,,,,,,372.0,,,,
,,,,2769.0,410.0,,,,,3585.0,376.0,,,1505.0,,,,,,3307.0,,,,
,,,,1943.0,1473.0,,,,,1240.0,3907.0,,,1738.0,,,,,,3511.0,,,,
,,,,1202.0,3483.0,,,,,1494.0,112.0,,,857.0,,,,,,1846.0,,,,
,,,,176.0,3449.0,,,,,1524.0,1757.0,,,1955.0,,,,,,3708.0,,,,
,,,,598.0,3067.0,,,,,1119.0,853.0,,,3555.0,,,,,,184.0,,,,
,,,,1586.0,775.0,,,,,858.0,1801.0,,,2416.0,,,,,,1481.0,,,,
,,,,1875.0,1121.0,,,,,1362.0,875.0,,,1097.0,,,,,,2199.0,,,,
,,,,3444.0,96.0,,,,,2999.0,1060.0,,,1141.0,,,,,,2647.0,,,,
,,,,3114.0,1572.0,,,,,432.0,873.0,,,224.0,,,,,,276.0,,,,
,,,,2896.0,651.0,,,,,1923.0,1548.0,,,171.0,,,,,,2420.0,,,,
,,,,1282.0,172.0,,,,,2598.0,1705.0,,,1746.0,,,,,,2709.0,,,,
,,,,433.0,2416.0,,,,,3011.0,3858.0,,,416.0,,,,,,2868.0,,,,
,,,,1966.0,2496.0,,,,,780.0,1854.0,,,452.0,,,,,,310.0,,,,
,,,,3756.0,457.0,,,,,2906.0,1691.0,,,1734.0,,,,,,3074.0,,,,
,,,,3490.0,2580.0,,,,,3478.0,1763.0,,,500.0,,,,,,1417.0,,,,
,,,,3341.0,1648.0,,,,,1839.0,1933.0,,,1698.0,,,,,,3028.0,,,,
,,,,1481.0,2922.0,,,,,419.0,598.0,,,488.0,,,,,,3484.0,,,,
,,,,3646.0,3097.0,,,,,1584.0,1692.0,,,355.0,,,,,,3786.0,,,,
,,,,1705.0,2829.0,,,,,1561.0,1488.0,,,815.0,,,,,,3688.0,,,,
,,,,384.0,1782.0,,,,,961.0,3351.0,,,1763.0,,,,,,1690.0,,,,
,,,,3182.0,426.0,,,,,454.0,1943.0,,,1513.0,,,,,,96.0,,,,
,,,,197.0,1528.0,,,,,3067.0,611.0,,,2042.0,,,,,,1902.0,,,,
,,,,3095.0,211.0,,,,,3028.0,892.0,,,2910.0,,,,,,927.0,,,,
,,,,3075.0,2724.0,,,,,3150.0,1770.0,,,3881.0,,,,,,3896.0,,,,
,,,,1117.0,1935.0,,,,,1187.0,2777.0,,,1075.0,,,,,,1123.0,,,,
,,,,2612.0,1448.0,,,,,1858.0,1651.0,,,2953.0,,,,,,1074.0,,,,
,,,,3185.0,433.0,,,,,1415.0,3083.0,,,3111.0,,,,,,2817.0,,,,
,,,,282.0,1950.0,,,,,2868.0,1624.0,,,640.0,,,,,,3825.0,,,,
,,,,1878.0,2981.0,,,,,762.0,1196.0,,,2559.0,,,,,,3165.0,,,,
,,,,2111.0,1415.0,,,,,3483.0,562.0,,,1630.0,,,,,,1119.0,,,,
,,,,2688.0,401.0,,,,,775.0,336.0,,,2948.0,,,,,,208.0,,,,
,,,,3086.0,,,,,,1205.0,1320.0,,,3642.0,,,,,,568.0,,,,
,,,,654.0,,,,,,3167.0,893.0,,,3135.0,,,,,,211.0,,,,
,,,,722.0,,,,,,288.0,2992.0,,,1317.0,,,,,,2724.0,,,,
,,,,2336.0,,,,,,3484.0,1882.0,,,2916.0,,,,,,1684.0,,,,
,,,,2763.0,,,,,,1787.0,841.0,,,2594.0,,,,,,1849.0,,,,
,,,,3792.0,,,,,,372.0,3765.0,,,1240.0,,,,,,1856.0,,,,
,,,,480.0,,,,,,1812.0,1806.0,,,3116.0,,,,,,1844.0,,,,
,,,,123.0,,,,,,672.0,470.0,,,144.0,,,,,,321.0,,,,
,,,,172.0,,,,,,2890.0,68.0,,,1210.0,,,,,,1747.0,,,,
,,,,575.0,,,,,,455.0,1276.0,,,1366.0,,,,,,1528.0,,,,
,,,,2421.0,,,,,,2234.0,337.0,,,2234.0,,,,,,1248.0,,,,
,,,,1342.0,,,,,,1434.0,697.0,,,1692.0,,,,,,2164.0,,,,
,,,,36.0,,,,,,1303.0,1474.0,,,758.0,,,,,,277.0,,,,
,,,,3642.0,,,,,,485.0,602.0,,,1205.0,,,,,,2778.0,,,,
,,,,2423.0,,,,,,1413.0,445.0,,,1930.0,,,,,,739.0,,,,
,,,,1219.0,,,,,,1665.0,1164.0,,,288.0,,,,,,3397.0,,,,
,,,,3026.0,,,,,,838.0,1432.0,,,1303.0,,,,,,2615.0,,,,
,,,,2680.0,,,,,,1704.0,1730.0,,,3875.0,,,,,,233.0,,,,
,,,,1590.0,,,,,,1021.0,1820.0,,,7.0,,,,,,3433.0,,,,
,,,,3254.0,,,,,,3665.0,3451.0,,,3845.0,,,,,,239.0,,,,
,,,,3687.0,,,,,,1149.0,1482.0,,,502.0,,,,,,419.0,,,,
,,,,2496.0,,,,,,1834.0,406.0,,,1434.0,,,,,,2854.0,,,,
,,,,552.0,,,,,,3868.0,1294.0,,,485.0,,,,,,943.0,,,,
,,,,317.0,,,,,,1700.0,3166.0,,,1665.0,,,,,,272.0,,,,
,,,,2996.0,,,,,,1426.0,3114.0,,,289.0,,,,,,3457.0,,,,
,,,,318.0,,,,,,1659.0,1689.0,,,1858.0,,,,,,3209.0,,,,
,,,,1555.0,,,,,,1553.0,3129.0,,,672.0,,,,,,1075.0,,,,
,,,,1497.0,,,,,,1827.0,3074.0,,,804.0,,,,,,1894.0,,,,
,,,,988.0,,,,,,2627.0,263.0,,,1436.0,,,,,,2577.0,,,,
,,,,3279.0,,,,,,1491.0,1896.0,,,1021.0,,,,,,1669.0,,,,
,,,,1850.0,,,,,,2903.0,131.0,,,626.0,,,,,,1466.0,,,,
,,,,1583.0,,,,,,3852.0,512.0,,,2901.0,,,,,,2387.0,,,,
,,,,1656.0,,,,,,128.0,2896.0,,,2.0,,,,,,1426.0,,,,
,,,,1295.0,,,,,,610.0,1339.0,,,431.0,,,,,,1950.0,,,,
,,,,553.0,,,,,,412.0,498.0,,,152.0,,,,,,1576.0,,,,
,,,,2619.0,,,,,,2893.0,857.0,,,1280.0,,,,,,401.0,,,,
,,,,893.0,,,,,,823.0,456.0,,,450.0,,,,,,100.0,,,,
,,,,697.0,,,,,,1655.0,610.0,,,419.0,,,,,,1091.0,,,,
,,,,659.0,,,,,,1690.0,1557.0,,,1004.0,,,,,,910.0,,,,
,,,,2533.0,,,,,,268.0,1451.0,,,854.0,,,,,,968.0,,,,
,,,,376.0,,,,,,624.0,2954.0,,,895.0,,,,,,3904.0,,,,
,,,,2150.0,,,,,,800.0,2938.0,,,2890.0,,,,,,2042.0,,,,
,,,,482.0,,,,,,355.0,33.0,,,2934.0,,,,,,2278.0,,,,
,,,,1846.0,,,,,,500.0,1309.0,,,1704.0,,,,,,3263.0,,,,
,,,,1115.0,,,,,,1318.0,1727.0,,,1163.0,,,,,,2799.0,,,,
,,,,2476.0,,,,,,1473.0,484.0,,,3665.0,,,,,,2078.0,,,,
,,,,3058.0,,,,,,1429.0,3054.0,,,1426.0,,,,,,1251.0,,,,
,,,,60.0,,,,,,1668.0,2408.0,,,2421.0,,,,,,1168.0,,,,
,,,,3131.0,,,,,,1417.0,3000.0,,,3868.0,,,,,,3214.0,,,,
,,,,3242.0,,,,,,1693.0,114.0,,,3092.0,,,,,,2736.0,,,,
,,,,2957.0,,,,,,1679.0,1394.0,,,2668.0,,,,,,1057.0,,,,
,,,,1801.0,,,,,,597.0,2448.0,,,3054.0,,,,,,507.0,,,,
,,,,1060.0,,,,,,2.0,3005.0,,,1219.0,,,,,,2642.0,,,,
,,,,1623.0,,,,,,2593.0,2387.0,,,3026.0,,,,,,70.0,,,,
,,,,1411.0,,,,,,3241.0,1153.0,,,3852.0,,,,,,2980.0,,,,
,,,,3907.0,,,,,,609.0,3093.0,,,3167.0,,,,,,201.0,,,,
,,,,1447.0,,,,,,1926.0,1154.0,,,1204.0,,,,,,3248.0,,,,
,,,,470.0,,,,,,701.0,3163.0,,,3024.0,,,,,,1671.0,,,,
,,,,2622.0,,,,,,3065.0,3198.0,,,717.0,,,,,,1031.0,,,,
,,,,1876.0,,,,,,36.0,3864.0,,,252.0,,,,,,1557.0,,,,
,,,,1673.0,,,,,,720.0,3305.0,,,184.0,,,,,,3900.0,,,,
,,,,1297.0,,,,,,97.0,3014.0,,,158.0,,,,,,2260.0,,,,
,,,,873.0,,,,,,263.0,155.0,,,1012.0,,,,,,2937.0,,,,
,,,,2571.0,,,,,,1855.0,3169.0,,,3478.0,,,,,,3086.0,,,,
,,,,68.0,,,,,,3314.0,395.0,,,2577.0,,,,,,2195.0,,,,
,,,,2448.0,,,,,,1557.0,1698.0,,,1894.0,,,,,,2681.0,,,,
,,,,313.0,,,,,,1587.0,1165.0,,,3313.0,,,,,,1813.0,,,,
,,,,3122.0,,,,,,467.0,877.0,,,1494.0,,,,,,2605.0,,,,
,,,,3310.0,,,,,,1794.0,1955.0,,,1561.0,,,,,,1094.0,,,,
,,,,2408.0,,,,,,350.0,1218.0,,,3209.0,,,,,,241.0,,,,
,,,,2907.0,,,,,,3444.0,1714.0,,,2040.0,,,,,,2696.0,,,,
,,,,1882.0,,,,,,2083.0,1729.0,,,2627.0,,,,,,3313.0,,,,
,,,,1979.0,,,,,,2316.0,1496.0,,,2726.0,,,,,,1922.0,,,,
,,,,1320.0,,,,,,856.0,978.0,,,245.0,,,,,,1700.0,,,,
,,,,1701.0,,,,,,1795.0,1900.0,,,3864.0,,,,,,1590.0,,,,
,,,,112.0,,,,,,2909.0,3131.0,,,3688.0,,,,,,555.0,,,,
,,,,1071.0,,,,,,2210.0,7.0,,,34.0,,,,,,1561.0,,,,
,,,,3495.0,,,,,,531.0,526.0,,,3444.0,,,,,,1121.0,,,,
,,,,1451.0,,,,,,2152.0,2894.0,,,2962.0,,,,,,1808.0,,,,
,,,,1051.0,,,,,,1556.0,1095.0,,,3003.0,,,,,,2867.0,,,,
,,,,611.0,,,,,,1163.0,1859.0,,,2868.0,,,,,,3339.0,,,,
,,,,3844.0,,,,,,310.0,1194.0,,,310.0,,,,,,1259.0,,,,
,,,,2914.0,,,,,,1877.0,1487.0,,,1482.0,,,,,,3302.0,,,,
,,,,2938.0,,,,,,568.0,72.0,,,568.0,,,,,,3836.0,,,,
,,,,1758.0,,,,,,211.0,996.0,,,1095.0,,,,,,145.0,,,,
,,,,853.0,,,,,,1849.0,527.0,,,1466.0,,,,,,2712.0,,,,
,,,,841.0,,,,,,1466.0,1560.0,,,1877.0,,,,,,1385.0,,,,
,,,,602.0,,,,,,2724.0,75.0,,,455.0,,,,,,1968.0,,,,
,,,,445.0,,,,,,1684.0,425.0,,,1412.0,,,,,,2110.0,,,,
,,,,875.0,,,,,,1450.0,1336.0,,,91.0,,,,,,217.0,,,,
,,,,750.0,,,,,,2142.0,3643.0,,,1648.0,,,,,,2178.0,,,,
,,,,487.0,,,,,,3050.0,3164.0,,,1339.0,,,,,,3827.0,,,,
,,,,1647.0,,,,,,2892.0,1122.0,,,3074.0,,,,,,3555.0,,,,
,,,,2418.0,,,,,,1530.0,1869.0,,,1855.0,,,,,,64.0,,,,
,,,,1628.0,,,,,,2237.0,272.0,,,3248.0,,,,,,2391.0,,,,
,,,,3669.0,,,,,,1338.0,1048.0,,,1121.0,,,,,,2795.0,,,,
,,,,1087.0,,,,,,2153.0,962.0,,,1092.0,,,,,,3277.0,,,,
,,,,1595.0,,,,,,2158.0,3511.0,,,268.0,,,,,,2018.0,,,,
,,,,1612.0,,,,,,3140.0,1738.0,,,115.0,,,,,,1648.0,,,,
,,,,1088.0,,,,,,641.0,171.0,,,2980.0,,,,,,2246.0,,,,
,,,,455.0,,,,,,1424.0,423.0,,,598.0,,,,,,2981.0,,,,
,,,,1242.0,,,,,,365.0,1092.0,,,624.0,,,,,,1812.0,,,,
,,,,3108.0,,,,,,2570.0,488.0,,,1456.0,,,,,,1762.0,,,,
,,,,637.0,,,,,,699.0,91.0,,,1057.0,,,,,,1836.0,,,,
,,,,3908.0,,,,,,1378.0,412.0,,,1187.0,,,,,,153.0,,,,
,,,,3120.0,,,,,,287.0,623.0,,,1417.0,,,,,,1058.0,,,,
,,,,1005.0,,,,,,1214.0,2865.0,,,1690.0,,,,,,333.0,,,,
,,,,597.0,,,,,,380.0,150.0,,,406.0,,,,,,1556.0,,,,
,,,,1153.0,,,,,,2330.0,2910.0,,,1429.0,,,,,,2340.0,,,,
,,,,428.0,,,,,,431.0,152.0,,,1668.0,,,,,,2949.0,,,,
,,,,2166.0,,,,,,1183.0,3190.0,,,3307.0,,,,,,,,,,
,,,,1651.0,,,,,,450.0,2709.0,,,1091.0,,,,,,,,,,
,,,,3650.0,,,,,,189.0,1889.0,,,70.0,,,,,,,,,,
,,,,3227.0,,,,,,854.0,943.0,,,412.0,,,,,,,,,,
,,,,3728.0,,,,,,504.0,3111.0,,,840.0,,,,,,,,,,
,,,,3230.0,,,,,,1110.0,3908.0,,,2642.0,,,,,,,,,,
,,,,2752.0,,,,,,1461.0,1054.0,,,5.0,,,,,,,,,,
,,,,2427.0,,,,,,1028.0,1141.0,,,1031.0,,,,,,,,,,
,,,,3867.0,,,,,,1458.0,2948.0,,,31.0,,,,,,,,,,
,,,,3467.0,,,,,,2949.0,1193.0,,,3150.0,,,,,,,,,,
,,,,2756.0,,,,,,2720.0,3642.0,,,1787.0,,,,,,,,,,
,,,,280.0,,,,,,2044.0,3135.0,,,372.0,,,,,,,,,,
,,,,2992.0,,,,,,834.0,2916.0,,,800.0,,,,,,,,,,
,,,,1698.0,,,,,,1031.0,1317.0,,,3786.0,,,,,,,,,,
,,,,3466.0,,,,,,3374.0,2594.0,,,36.0,,,,,,,,,,
,,,,2895.0,,,,,,3630.0,1240.0,,,1812.0,,,,,,,,,,
,,,,3166.0,,,,,,1382.0,1834.0,,,3484.0,,,,,,,,,,
,,,,1757.0,,,,,,115.0,758.0,,,1058.0,,,,,,,,,,
,,,,1869.0,,,,,,213.0,1930.0,,,1902.0,,,,,,,,,,
,,,,3765.0,,,,,,408.0,312.0,,,855.0,,,,,,,,,,
,,,,444.0,,,,,,1311.0,1783.0,,,392.0,,,,,,,,,,
,,,,1154.0,,,,,,2472.0,176.0,,,2504.0,,,,,,,,,,
,,,,155.0,,,,,,1754.0,428.0,,,1415.0,,,,,,,,,,
,,,,2647.0,,,,,,847.0,452.0,,,3309.0,,,,,,,,,,
,,,,1729.0,,,,,,2981.0,92.0,,,3087.0,,,,,,,,,,
,,,,616.0,,,,,,3711.0,2668.0,,,3028.0,,,,,,,,,,
,,,,3576.0,,,,,,612.0,1629.0,,,521.0,,,,,,,,,,
,,,,2580.0,,,,,,1577.0,2559.0,,,2974.0,,,,,,,,,,
,,,,498.0,,,,,,3055.0,1875.0,,,775.0,,,,,,,,,,
,,,,1142.0,,,,,,132.0,1292.0,,,1808.0,,,,,,,,,,
,,,,3135.0,,,,,,,3092.0,,,2540.0,,,,,,,,,,
,,,,3622.0,,,,,,,1366.0,,,701.0,,,,,,,,,,
,,,,2419.0,,,,,,,2421.0,,,1119.0,,,,,,,,,,
,,,,3065.0,,,,,,,3845.0,,,3896.0,,,,,,,,,,
,,,,3511.0,,,,,,,1097.0,,,3165.0,,,,,,,,,,
,,,,2840.0,,,,,,,3875.0,,,2340.0,,,,,,,,,,
,,,,476.0,,,,,,,3881.0,,,1123.0,,,,,,,,,,
,,,,1839.0,,,,,,,3024.0,,,743.0,,,,,,,,,,
,,,,108.0,,,,,,,3167.0,,,1921.0,,,,,,,,,,
,,,,994.0,,,,,,,1219.0,,,1844.0,,,,,,,,,,
,,,,3014.0,,,,,,,3307.0,,,2903.0,,,,,,,,,,
,,,,3190.0,,,,,,,1091.0,,,1586.0,,,,,,,,,,
,,,,3111.0,,,,,,,1836.0,,,1491.0,,,,,,,,,,
,,,,1394.0,,,,,,,1204.0,,,1557.0,,,,,,,,,,
,,,,1770.0,,,,,,,2580.0,,,1827.0,,,,,,,,,,
,,,,1486.0,,,,,,,31.0,,,27.0,,,,,,,,,,
,,,,3708.0,,,,,,,350.0,,,1700.0,,,,,,,,,,
,,,,1218.0,,,,,,,3248.0,,,55.0,,,,,,,,,,
,,,,2948.0,,,,,,,2980.0,,,1684.0,,,,,,,,,,
,,,,1640.0,,,,,,,2416.0,,,1556.0,,,,,,,,,,
,,,,1198.0,,,,,,,252.0,,,157.0,,,,,,,,,,
,,,,778.0,,,,,,,201.0,,,1283.0,,,,,,,,,,
,,,,2146.0,,,,,,,1074.0,,,173.0,,,,,,,,,,
,,,,2592.0,,,,,,,927.0,,,1584.0,,,,,,,,,,
,,,,2665.0,,,,,,,1781.0,,,858.0,,,,,,,,,,
,,,,3869.0,,,,,,,1960.0,,,2867.0,,,,,,,,,,
,,,,3645.0,,,,,,,1932.0,,,2854.0,,,,,,,,,,
,,,,1494.0,,,,,,,5.0,,,463.0,,,,,,,,,,
,,,,3633.0,,,,,,,1671.0,,,1524.0,,,,,,,,,,
,,,,967.0,,,,,,,2642.0,,,1650.0,,,,,,,,,,
,,,,3129.0,,,,,,,36.0,,,2720.0,,,,,,,,,,
,,,,2954.0,,,,,,,2540.0,,,834.0,,,,,,,,,,
,,,,1730.0,,,,,,,184.0,,,2096.0,,,,,,,,,,
,,,,1820.0,,,,,,,3116.0,,,2933.0,,,,,,,,,,
,,,,1806.0,,,,,,,104.0,,,1754.0,,,,,,,,,,
,,,,3451.0,,,,,,,1012.0,,,1762.0,,,,,,,,,,
,,,,1896.0,,,,,,,800.0,,,2889.0,,,,,,,,,,
,,,,3000.0,,,,,,,2372.0,,,507.0,,,,,,,,,,
,,,,1165.0,,,,,,,419.0,,,923.0,,,,,,,,,,
,,,,1464.0,,,,,,,2890.0,,,762.0,,,,,,,,,,
,,,,3169.0,,,,,,,2967.0,,,3305.0,,,,,,,,,,
,,,,3163.0,,,,,,,637.0,,,847.0,,,,,,,,,,
,,,,1714.0,,,,,,,734.0,,,3449.0,,,,,,,,,,
,,,,496.0,,,,,,,381.0,,,3374.0,,,,,,,,,,
,,,,272.0,,,,,,,3008.0,,,1836.0,,,,,,,,,,
,,,,1294.0,,,,,,,1505.0,,,1657.0,,,,,,,,,,
,,,,1900.0,,,,,,,293.0,,,2981.0,,,,,,,,,,
,,,,131.0,,,,,,,437.0,,,208.0,,,,,,,,,,
,,,,3198.0,,,,,,,931.0,,,2472.0,,,,,,,,,,
,,,,35.0,,,,,,,3457.0,,,1183.0,,,,,,,,,,
,,,,3093.0,,,,,,,1644.0,,,,,,,,,,,,,
,,,,2387.0,,,,,,,770.0,,,,,,,,,,,,,
,,,,337.0,,,,,,,9.0,,,,,,,,,,,,,
,,,,252.0,,,,,,,529.0,,,,,,,,,,,,,
,,,,978.0,,,,,,,2222.0,,,,,,,,,,,,,
,,,,2709.0,,,,,,,1075.0,,,,,,,,,,,,,
,,,,3005.0,,,,,,,640.0,,,,,,,,,,,,,
,,,,1496.0,,,,,,,311.0,,,,,,,,,,,,,
,,,,3054.0,,,,,,,2042.0,,,,,,,,,,,,,
,,,,114.0,,,,,,,2898.0,,,,,,,,,,,,,
,,,,1950.0,,,,,,,3896.0,,,,,,,,,,,,,
,,,,2022.0,,,,,,,743.0,,,,,,,,,,,,,
,,,,478.0,,,,,,,3484.0,,,,,,,,,,,,,
,,,,2312.0,,,,,,,2340.0,,,,,,,,,,,,,
,,,,3704.0,,,,,,,1123.0,,,,,,,,,,,,,
,,,,3127.0,,,,,,,3786.0,,,,,,,,,,,,,
,,,,1537.0,,,,,,,3585.0,,,,,,,,,,,,,
,,,,3793.0,,,,,,,17.0,,,,,,,,,,,,,
,,,,1765.0,,,,,,,1821.0,,,,,,,,,,,,,
,,,,1766.0,,,,,,,1119.0,,,,,,,,,,,,,
,,,,1776.0,,,,,,,224.0,,,,,,,,,,,,,
,,,,1542.0,,,,,,,3555.0,,,,,,,,,,,,,
