run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
2081.0,,,,3294.0,1420.0,790.0,,,,,2869.0,,,,,,,1166.0,,,,,2296.0,
1749.0,,,,462.0,2011.0,1704.0,,,,,1738.0,,,,,,,1086.0,,,,,234.0,
3079.0,,,,1300.0,2861.0,1817.0,,,,,2743.0,,,,,,,2294.0,,,,,2657.0,
2228.0,,,,2543.0,1833.0,2385.0,,,,,858.0,,,,,,,1562.0,,,,,1291.0,
1717.0,,,,929.0,1298.0,1913.0,,,,,117.0,,,,,,,1297.0,,,,,2552.0,
957.0,,,,845.0,3085.0,2713.0,,,,,2024.0,,,,,,,295.0,,,,,2161.0,
1877.0,,,,3197.0,1941.0,3203.0,,,,,2778.0,,,,,,,2655.0,,,,,1799.0,
2692.0,,,,1623.0,638.0,307.0,,,,,280.0,,,,,,,2101.0,,,,,2455.0,
2507.0,,,,1939.0,1951.0,1692.0,,,,,2257.0,,,,,,,303.0,,,,,3298.0,
3033.0,,,,3165.0,3011.0,2497.0,,,,,2936.0,,,,,,,594.0,,,,,2857.0,
2871.0,,,,1774.0,1594.0,1160.0,,,,,1564.0,,,,,,,554.0,,,,,1724.0,
3039.0,,,,1550.0,2307.0,1081.0,,,,,2500.0,,,,,,,2815.0,,,,,261.0,
332.0,,,,3179.0,256.0,3325.0,,,,,1844.0,,,,,,,2758.0,,,,,893.0,
2071.0,,,,1251.0,52.0,2501.0,,,,,2113.0,,,,,,,3093.0,,,,,1830.0,
1239.0,,,,2962.0,704.0,1646.0,,,,,2618.0,,,,,,,330.0,,,,,3003.0,
1599.0,,,,2077.0,1907.0,2718.0,,,,,1482.0,,,,,,,1950.0,,,,,677.0,
459.0,,,,689.0,442.0,2170.0,,,,,2505.0,,,,,,,2231.0,,,,,869.0,
1962.0,,,,2280.0,755.0,768.0,,,,,3013.0,,,,,,,1316.0,,,,,3337.0,
2554.0,,,,3251.0,1.0,2086.0,,,,,674.0,,,,,,,2471.0,,,,,331.0,
851.0,,,,850.0,380.0,1035.0,,,,,2229.0,,,,,,,2482.0,,,,,2872.0,
1417.0,,,,2472.0,2785.0,1178.0,,,,,1162.0,,,,,,,1110.0,,,,,337.0,
814.0,,,,1677.0,2683.0,1049.0,,,,,1319.0,,,,,,,2532.0,,,,,2461.0,
2798.0,,,,55.0,33.0,825.0,,,,,2284.0,,,,,,,1019.0,,,,,203.0,
1415.0,,,,1139.0,1799.0,3096.0,,,,,813.0,,,,,,,510.0,,,,,1118.0,
2611.0,,,,876.0,1252.0,3122.0,,,,,47.0,,,,,,,2385.0,,,,,1213.0,
1624.0,,,,1511.0,1899.0,3381.0,,,,,877.0,,,,,,,1389.0,,,,,853.0,
2089.0,,,,3379.0,1629.0,1248.0,,,,,3390.0,,,,,,,403.0,,,,,1060.0,
369.0,,,,3356.0,1746.0,3272.0,,,,,3164.0,,,,,,,2277.0,,,,,1053.0,
316.0,,,,674.0,2962.0,2503.0,,,,,945.0,,,,,,,368.0,,,,,2508.0,
3202.0,,,,565.0,2296.0,1270.0,,,,,1785.0,,,,,,,1264.0,,,,,1649.0,
3057.0,,,,2674.0,1482.0,1085.0,,,,,2381.0,,,,,,,1975.0,,,,,3148.0,
302.0,,,,1229.0,2306.0,929.0,,,,,2855.0,,,,,,,1266.0,,,,,2903.0,
2277.0,,,,831.0,1515.0,32.0,,,,,1053.0,,,,,,,3324.0,,,,,3369.0,
2931.0,,,,274.0,3087.0,3110.0,,,,,1488.0,,,,,,,811.0,,,,,2310.0,
575.0,,,,1313.0,2854.0,3158.0,,,,,2421.0,,,,,,,402.0,,,,,412.0,
2417.0,,,,3223.0,692.0,161.0,,,,,3352.0,,,,,,,526.0,,,,,2821.0,
3200.0,,,,807.0,2255.0,660.0,,,,,2129.0,,,,,,,3226.0,,,,,1797.0,
2332.0,,,,619.0,2840.0,1027.0,,,,,680.0,,,,,,,2190.0,,,,,759.0,
2363.0,,,,1978.0,1145.0,2851.0,,,,,1876.0,,,,,,,1094.0,,,,,2039.0,
2382.0,,,,2288.0,1825.0,3392.0,,,,,735.0,,,,,,,832.0,,,,,2907.0,
604.0,,,,1302.0,1819.0,1018.0,,,,,2652.0,,,,,,,515.0,,,,,54.0,
1046.0,,,,1499.0,2488.0,745.0,,,,,824.0,,,,,,,954.0,,,,,687.0,
3350.0,,,,2696.0,2593.0,2409.0,,,,,104.0,,,,,,,3031.0,,,,,1658.0,
3199.0,,,,1824.0,830.0,2600.0,,,,,942.0,,,,,,,1161.0,,,,,116.0,
1484.0,,,,2024.0,2737.0,404.0,,,,,2766.0,,,,,,,2104.0,,,,,3265.0,
2364.0,,,,665.0,155.0,2690.0,,,,,1258.0,,,,,,,2873.0,,,,,2253.0,
1018.0,,,,953.0,828.0,3217.0,,,,,405.0,,,,,,,518.0,,,,,3362.0,
3286.0,,,,92.0,3339.0,1790.0,,,,,2836.0,,,,,,,3113.0,,,,,263.0,
2040.0,,,,2271.0,1801.0,2391.0,,,,,3224.0,,,,,,,471.0,,,,,1458.0,
3060.0,,,,2789.0,985.0,3180.0,,,,,1296.0,,,,,,,737.0,,,,,1524.0,
1756.0,,,,2197.0,3337.0,2572.0,,,,,479.0,,,,,,,2063.0,,,,,1011.0,
2808.0,,,,543.0,1568.0,1428.0,,,,,698.0,,,,,,,1294.0,,,,,436.0,
2245.0,,,,514.0,348.0,2424.0,,,,,1602.0,,,,,,,1669.0,,,,,874.0,
946.0,,,,1255.0,460.0,3119.0,,,,,1620.0,,,,,,,2433.0,,,,,1504.0,
2654.0,,,,2319.0,200.0,2382.0,,,,,1526.0,,,,,,,2629.0,,,,,2314.0,
862.0,,,,2964.0,2810.0,3208.0,,,,,2995.0,,,,,,,1668.0,,,,,2634.0,
1404.0,,,,575.0,162.0,2595.0,,,,,1730.0,,,,,,,426.0,,,,,654.0,
3226.0,,,,550.0,1696.0,3353.0,,,,,74.0,,,,,,,236.0,,,,,1786.0,
3203.0,,,,3393.0,1229.0,1300.0,,,,,2820.0,,,,,,,2228.0,,,,,3195.0,
1360.0,,,,179.0,2099.0,2593.0,,,,,2858.0,,,,,,,3009.0,,,,,774.0,
2427.0,,,,372.0,2319.0,1360.0,,,,,1548.0,,,,,,,479.0,,,,,2926.0,
3228.0,,,,3416.0,238.0,675.0,,,,,88.0,,,,,,,1542.0,,,,,151.0,
385.0,,,,797.0,892.0,3410.0,,,,,893.0,,,,,,,3122.0,,,,,41.0,
962.0,,,,2001.0,1157.0,1107.0,,,,,1394.0,,,,,,,1977.0,,,,,1172.0,
2810.0,,,,642.0,1271.0,1955.0,,,,,3381.0,,,,,,,871.0,,,,,907.0,
2827.0,,,,2166.0,2402.0,1083.0,,,,,2445.0,,,,,,,2016.0,,,,,2094.0,
306.0,,,,3103.0,1481.0,522.0,,,,,1268.0,,,,,,,3271.0,,,,,1632.0,
2396.0,,,,1541.0,2937.0,54.0,,,,,2777.0,,,,,,,1295.0,,,,,2001.0,
2317.0,,,,1225.0,1712.0,659.0,,,,,2124.0,,,,,,,1766.0,,,,,1412.0,
2111.0,,,,108.0,139.0,1872.0,,,,,1143.0,,,,,,,2551.0,,,,,2951.0,
3144.0,,,,1189.0,1027.0,1005.0,,,,,503.0,,,,,,,3061.0,,,,,1989.0,
2537.0,,,,2517.0,512.0,1335.0,,,,,906.0,,,,,,,1172.0,,,,,3178.0,
2559.0,,,,185.0,2472.0,1212.0,,,,,188.0,,,,,,,3382.0,,,,,1465.0,
1558.0,,,,2054.0,2925.0,1352.0,,,,,991.0,,,,,,,536.0,,,,,1582.0,
97.0,,,,3099.0,214.0,2331.0,,,,,640.0,,,,,,,284.0,,,,,2788.0,
1473.0,,,,881.0,1535.0,42.0,,,,,1115.0,,,,,,,672.0,,,,,2527.0,
51.0,,,,1015.0,2519.0,163.0,,,,,3388.0,,,,,,,701.0,,,,,2792.0,
130.0,,,,337.0,1597.0,2168.0,,,,,90.0,,,,,,,1158.0,,,,,987.0,
3277.0,,,,2910.0,3075.0,92.0,,,,,1179.0,,,,,,,2895.0,,,,,2582.0,
81.0,,,,1215.0,653.0,2121.0,,,,,773.0,,,,,,,3088.0,,,,,832.0,
3115.0,,,,435.0,1858.0,1867.0,,,,,2762.0,,,,,,,2972.0,,,,,104.0,
272.0,,,,1892.0,660.0,2654.0,,,,,3163.0,,,,,,,1738.0,,,,,2974.0,
1237.0,,,,1621.0,63.0,987.0,,,,,2401.0,,,,,,,3370.0,,,,,2324.0,
9.0,,,,2762.0,2667.0,1393.0,,,,,860.0,,,,,,,1680.0,,,,,1865.0,
3307.0,,,,3088.0,119.0,540.0,,,,,935.0,,,,,,,318.0,,,,,473.0,
1884.0,,,,137.0,3409.0,1871.0,,,,,2910.0,,,,,,,506.0,,,,,1755.0,
54.0,,,,2663.0,2441.0,352.0,,,,,2388.0,,,,,,,3078.0,,,,,2482.0,
848.0,,,,1504.0,3216.0,2746.0,,,,,177.0,,,,,,,2132.0,,,,,2431.0,
632.0,,,,2426.0,1795.0,1834.0,,,,,2486.0,,,,,,,1134.0,,,,,3386.0,
591.0,,,,1082.0,453.0,1213.0,,,,,3170.0,,,,,,,40.0,,,,,1506.0,
173.0,,,,282.0,2264.0,1830.0,,,,,2028.0,,,,,,,2970.0,,,,,552.0,
1820.0,,,,238.0,3362.0,3182.0,,,,,3363.0,,,,,,,2318.0,,,,,584.0,
1388.0,,,,1070.0,1453.0,3108.0,,,,,1150.0,,,,,,,3332.0,,,,,2884.0,
1890.0,,,,256.0,391.0,2327.0,,,,,953.0,,,,,,,215.0,,,,,2442.0,
2905.0,,,,1301.0,2476.0,2105.0,,,,,1615.0,,,,,,,3051.0,,,,,3190.0,
2399.0,,,,3314.0,2141.0,2520.0,,,,,3305.0,,,,,,,2542.0,,,,,1822.0,
356.0,,,,3233.0,1144.0,265.0,,,,,1980.0,,,,,,,978.0,,,,,1986.0,
1683.0,,,,2779.0,1771.0,996.0,,,,,2241.0,,,,,,,2908.0,,,,,1249.0,
977.0,,,,585.0,2985.0,1933.0,,,,,560.0,,,,,,,2630.0,,,,,506.0,
2651.0,,,,2381.0,1805.0,809.0,,,,,164.0,,,,,,,2275.0,,,,,1076.0,
2357.0,,,,1446.0,1834.0,2557.0,,,,,3228.0,,,,,,,2748.0,,,,,3095.0,
883.0,,,,1810.0,2113.0,3200.0,,,,,2299.0,,,,,,,1273.0,,,,,1129.0,
2347.0,,,,2941.0,110.0,3057.0,,,,,957.0,,,,,,,2575.0,,,,,230.0,
788.0,,,,116.0,2599.0,853.0,,,,,2458.0,,,,,,,1587.0,,,,,1661.0,
992.0,,,,1796.0,787.0,2693.0,,,,,9.0,,,,,,,1218.0,,,,,1926.0,
252.0,,,,2991.0,2369.0,2516.0,,,,,37.0,,,,,,,603.0,,,,,125.0,
1977.0,,,,1555.0,1193.0,341.0,,,,,1062.0,,,,,,,401.0,,,,,2644.0,
719.0,,,,2164.0,1570.0,1795.0,,,,,243.0,,,,,,,2546.0,,,,,974.0,
1459.0,,,,62.0,3234.0,1206.0,,,,,3320.0,,,,,,,2906.0,,,,,663.0,
987.0,,,,1267.0,3164.0,344.0,,,,,1687.0,,,,,,,3297.0,,,,,1992.0,
2538.0,,,,3021.0,850.0,1165.0,,,,,3005.0,,,,,,,1817.0,,,,,2587.0,
2746.0,,,,986.0,731.0,2295.0,,,,,1383.0,,,,,,,407.0,,,,,3291.0,
3124.0,,,,561.0,1097.0,17.0,,,,,2978.0,,,,,,,2040.0,,,,,2551.0,
1853.0,,,,3129.0,314.0,116.0,,,,,1042.0,,,,,,,3217.0,,,,,1168.0,
3098.0,,,,2940.0,1479.0,1432.0,,,,,659.0,,,,,,,3305.0,,,,,2920.0,
793.0,,,,3136.0,3394.0,2757.0,,,,,714.0,,,,,,,1147.0,,,,,2312.0,
3047.0,,,,2007.0,301.0,2041.0,,,,,1477.0,,,,,,,877.0,,,,,2186.0,
1047.0,,,,271.0,1408.0,2162.0,,,,,869.0,,,,,,,912.0,,,,,2898.0,
1852.0,,,,1728.0,902.0,751.0,,,,,357.0,,,,,,,2356.0,,,,,1863.0,
1773.0,,,,466.0,297.0,528.0,,,,,2538.0,,,,,,,489.0,,,,,1163.0,
3275.0,,,,3286.0,3316.0,2495.0,,,,,208.0,,,,,,,1265.0,,,,,1902.0,
2964.0,,,,1329.0,1345.0,2236.0,,,,,5.0,,,,,,,206.0,,,,,2381.0,
1215.0,,,,3014.0,3312.0,2945.0,,,,,1432.0,,,,,,,419.0,,,,,3326.0,
2288.0,,,,714.0,640.0,2318.0,,,,,1867.0,,,,,,,1503.0,,,,,3060.0,
1091.0,,,,446.0,1282.0,323.0,,,,,1485.0,,,,,,,78.0,,,,,1467.0,
3197.0,,,,1100.0,965.0,3370.0,,,,,3313.0,,,,,,,2424.0,,,,,144.0,
424.0,,,,3074.0,2087.0,396.0,,,,,1705.0,,,,,,,357.0,,,,,320.0,
2256.0,,,,774.0,299.0,283.0,,,,,492.0,,,,,,,847.0,,,,,2178.0,
235.0,,,,1941.0,1592.0,2241.0,,,,,507.0,,,,,,,352.0,,,,,839.0,
3237.0,,,,817.0,1701.0,3316.0,,,,,60.0,,,,,,,634.0,,,,,2107.0,
2375.0,,,,3395.0,3218.0,343.0,,,,,438.0,,,,,,,2588.0,,,,,919.0,
1446.0,,,,2098.0,3293.0,2146.0,,,,,2897.0,,,,,,,3135.0,,,,,2767.0,
3392.0,,,,1304.0,3099.0,1938.0,,,,,452.0,,,,,,,950.0,,,,,2846.0,
1198.0,,,,1763.0,967.0,1482.0,,,,,642.0,,,,,,,1438.0,,,,,2689.0,
1380.0,,,,2774.0,29.0,1102.0,,,,,876.0,,,,,,,1650.0,,,,,2744.0,
1328.0,,,,1410.0,2866.0,867.0,,,,,1507.0,,,,,,,1059.0,,,,,1713.0,
2398.0,,,,2088.0,2359.0,1675.0,,,,,1543.0,,,,,,,1481.0,,,,,2584.0,
210.0,,,,1823.0,376.0,806.0,,,,,3099.0,,,,,,,391.0,,,,,2042.0,
1545.0,,,,283.0,3149.0,1806.0,,,,,614.0,,,,,,,745.0,,,,,1772.0,
2058.0,,,,874.0,290.0,2151.0,,,,,2844.0,,,,,,,3017.0,,,,,363.0,
39.0,,,,811.0,3112.0,1167.0,,,,,3366.0,,,,,,,1689.0,,,,,1651.0,
502.0,,,,1335.0,2060.0,3002.0,,,,,1936.0,,,,,,,2251.0,,,,,3113.0,
562.0,,,,3046.0,1061.0,2047.0,,,,,2432.0,,,,,,,2943.0,,,,,274.0,
3308.0,,,,1288.0,73.0,2634.0,,,,,1129.0,,,,,,,2684.0,,,,,561.0,
132.0,,,,829.0,2827.0,783.0,,,,,1659.0,,,,,,,2379.0,,,,,2861.0,
1922.0,,,,182.0,1557.0,3279.0,,,,,1881.0,,,,,,,857.0,,,,,2655.0,
573.0,,,,2233.0,2413.0,951.0,,,,,1916.0,,,,,,,3181.0,,,,,2247.0,
830.0,,,,90.0,472.0,358.0,,,,,69.0,,,,,,,3345.0,,,,,2032.0,
676.0,,,,2608.0,2521.0,748.0,,,,,2646.0,,,,,,,2495.0,,,,,1279.0,
2047.0,,,,3414.0,2128.0,2965.0,,,,,2143.0,,,,,,,1298.0,,,,,1051.0,
21.0,,,,2780.0,2178.0,1103.0,,,,,2588.0,,,,,,,3004.0,,,,,2003.0,
2430.0,,,,663.0,810.0,1279.0,,,,,1971.0,,,,,,,3079.0,,,,,2685.0,
294.0,,,,1303.0,2723.0,2207.0,,,,,167.0,,,,,,,629.0,,,,,1819.0,
2324.0,,,,426.0,857.0,2729.0,,,,,2193.0,,,,,,,1576.0,,,,,2962.0,
2925.0,,,,2032.0,1336.0,1586.0,,,,,1475.0,,,,,,,892.0,,,,,1868.0,
1452.0,,,,3061.0,350.0,2969.0,,,,,1119.0,,,,,,,3355.0,,,,,1477.0,
2536.0,,,,1126.0,1122.0,2264.0,,,,,1314.0,,,,,,,91.0,,,,,1273.0,
1245.0,,,,2297.0,914.0,1900.0,,,,,1091.0,,,,,,,79.0,,,,,2749.0,
360.0,,,,934.0,1200.0,3404.0,,,,,643.0,,,,,,,561.0,,,,,697.0,
2480.0,,,,1973.0,1421.0,1476.0,,,,,316.0,,,,,,,590.0,,,,,1976.0,
2728.0,,,,2417.0,2760.0,1696.0,,,,,1366.0,,,,,,,2709.0,,,,,2917.0,
326.0,,,,2793.0,2890.0,868.0,,,,,3376.0,,,,,,,2761.0,,,,,2938.0,
3402.0,,,,2735.0,2321.0,1094.0,,,,,50.0,,,,,,,1037.0,,,,,2413.0,
1621.0,,,,1786.0,489.0,2021.0,,,,,2060.0,,,,,,,2241.0,,,,,2007.0,
2379.0,,,,2913.0,357.0,1691.0,,,,,2576.0,,,,,,,3339.0,,,,,666.0,
3342.0,,,,1074.0,2142.0,2439.0,,,,,1597.0,,,,,,,2609.0,,,,,2967.0,
2519.0,,,,2441.0,812.0,840.0,,,,,1773.0,,,,,,,903.0,,,,,1519.0,
1450.0,,,,990.0,2677.0,1129.0,,,,,2431.0,,,,,,,1460.0,,,,,19.0,
2643.0,,,,336.0,2138.0,1595.0,,,,,422.0,,,,,,,904.0,,,,,2643.0,
1137.0,,,,694.0,2707.0,999.0,,,,,1959.0,,,,,,,1944.0,,,,,1061.0,
2193.0,,,,649.0,774.0,3134.0,,,,,3275.0,,,,,,,3410.0,,,,,1390.0,
61.0,,,,643.0,2465.0,1079.0,,,,,2426.0,,,,,,,262.0,,,,,62.0,
1573.0,,,,1981.0,3405.0,784.0,,,,,455.0,,,,,,,566.0,,,,,1492.0,
535.0,,,,216.0,699.0,2809.0,,,,,1903.0,,,,,,,3167.0,,,,,3412.0,
766.0,,,,1044.0,311.0,1166.0,,,,,901.0,,,,,,,1271.0,,,,,1543.0,
382.0,,,,1024.0,1232.0,123.0,,,,,2258.0,,,,,,,1853.0,,,,,1587.0,
2739.0,,,,1396.0,2412.0,2843.0,,,,,1964.0,,,,,,,2518.0,,,,,1383.0,
1120.0,,,,1566.0,2111.0,2957.0,,,,,667.0,,,,,,,1805.0,,,,,3083.0,
79.0,,,,2011.0,113.0,324.0,,,,,440.0,,,,,,,230.0,,,,,2485.0,
1184.0,,,,3119.0,2265.0,571.0,,,,,3196.0,,,,,,,1434.0,,,,,2432.0,
3248.0,,,,1653.0,1788.0,320.0,,,,,1404.0,,,,,,,893.0,,,,,3336.0,
1111.0,,,,2433.0,1375.0,2998.0,,,,,1155.0,,,,,,,2534.0,,,,,1545.0,
879.0,,,,3260.0,7.0,2683.0,,,,,894.0,,,,,,,2487.0,,,,,2978.0,
1551.0,,,,427.0,1723.0,321.0,,,,,42.0,,,,,,,3211.0,,,,,335.0,
3283.0,,,,1182.0,2630.0,2975.0,,,,,3294.0,,,,,,,3019.0,,,,,851.0,
2486.0,,,,2504.0,1218.0,2701.0,,,,,2391.0,,,,,,,721.0,,,,,2799.0,
376.0,,,,2010.0,1358.0,1903.0,,,,,2104.0,,,,,,,2393.0,,,,,1842.0,
1374.0,,,,2858.0,2754.0,1512.0,,,,,322.0,,,,,,,1522.0,,,,,2123.0,
2204.0,,,,3343.0,680.0,742.0,,,,,896.0,,,,,,,974.0,,,,,1518.0,
720.0,,,,2766.0,1958.0,192.0,,,,,3216.0,,,,,,,3307.0,,,,,628.0,
228.0,,,,234.0,2880.0,2954.0,,,,,769.0,,,,,,,2321.0,,,,,1648.0,
3066.0,,,,432.0,1312.0,12.0,,,,,1125.0,,,,,,,2859.0,,,,,1426.0,
2212.0,,,,913.0,862.0,2506.0,,,,,3278.0,,,,,,,377.0,,,,,1499.0,
740.0,,,,574.0,1673.0,2576.0,,,,,80.0,,,,,,,2785.0,,,,,778.0,
1421.0,,,,3256.0,2129.0,1503.0,,,,,1403.0,,,,,,,1284.0,,,,,1719.0,
1721.0,,,,2703.0,2085.0,1779.0,,,,,3252.0,,,,,,,1397.0,,,,,2873.0,
1226.0,,,,3081.0,2968.0,3078.0,,,,,2955.0,,,,,,,1214.0,,,,,1990.0,
38.0,,,,3263.0,2127.0,2467.0,,,,,2396.0,,,,,,,2960.0,,,,,1501.0,
1843.0,,,,1432.0,2035.0,1082.0,,,,,1594.0,,,,,,,3300.0,,,,,608.0,
2822.0,,,,2401.0,438.0,2888.0,,,,,762.0,,,,,,,1939.0,,,,,2076.0,
2356.0,,,,2230.0,1906.0,1321.0,,,,,2292.0,,,,,,,2395.0,,,,,1591.0,
1644.0,,,,758.0,151.0,2621.0,,,,,1907.0,,,,,,,275.0,,,,,3106.0,
1780.0,,,,295.0,2773.0,1841.0,,,,,3096.0,,,,,,,2622.0,,,,,1970.0,
1469.0,,,,1776.0,682.0,2163.0,,,,,2472.0,,,,,,,2677.0,,,,,3024.0,
1561.0,,,,2022.0,2436.0,2190.0,,,,,1351.0,,,,,,,2451.0,,,,,,
3281.0,,,,76.0,2383.0,1627.0,,,,,3300.0,,,,,,,2003.0,,,,,,
2087.0,,,,2679.0,1099.0,2458.0,,,,,2791.0,,,,,,,1479.0,,,,,,
1166.0,,,,2948.0,2657.0,591.0,,,,,1935.0,,,,,,,3409.0,,,,,,
260.0,,,,2040.0,2646.0,2060.0,,,,,1005.0,,,,,,,541.0,,,,,,
2939.0,,,,2656.0,295.0,2795.0,,,,,914.0,,,,,,,674.0,,,,,,
1577.0,,,,416.0,2575.0,2222.0,,,,,2021.0,,,,,,,1624.0,,,,,,
543.0,,,,2931.0,1462.0,973.0,,,,,1385.0,,,,,,,3059.0,,,,,,
313.0,,,,1771.0,1500.0,744.0,,,,,736.0,,,,,,,1318.0,,,,,,
3022.0,,,,2552.0,178.0,70.0,,,,,3341.0,,,,,,,341.0,,,,,,
1271.0,,,,1664.0,3238.0,1632.0,,,,,892.0,,,,,,,713.0,,,,,,
1514.0,,,,475.0,3349.0,2476.0,,,,,2007.0,,,,,,,1645.0,,,,,,
700.0,,,,2020.0,422.0,1283.0,,,,,3416.0,,,,,,,1695.0,,,,,,
1563.0,,,,1692.0,2366.0,2544.0,,,,,2969.0,,,,,,,1003.0,,,,,,
289.0,,,,2332.0,456.0,1387.0,,,,,3072.0,,,,,,,2267.0,,,,,,
2038.0,,,,2451.0,2510.0,2566.0,,,,,3242.0,,,,,,,3020.0,,,,,,
257.0,,,,3172.0,133.0,1022.0,,,,,574.0,,,,,,,1609.0,,,,,,
526.0,,,,106.0,920.0,1962.0,,,,,2894.0,,,,,,,794.0,,,,,,
3177.0,,,,812.0,1355.0,3253.0,,,,,664.0,,,,,,,2864.0,,,,,,
3249.0,,,,1537.0,2729.0,1813.0,,,,,1917.0,,,,,,,1589.0,,,,,,
1774.0,,,,1374.0,2320.0,137.0,,,,,2947.0,,,,,,,463.0,,,,,,
1458.0,,,,1322.0,2243.0,3074.0,,,,,415.0,,,,,,,1206.0,,,,,,
2493.0,,,,2046.0,2102.0,1340.0,,,,,2071.0,,,,,,,1832.0,,,,,,
1440.0,,,,1378.0,1009.0,2263.0,,,,,692.0,,,,,,,2082.0,,,,,,
1330.0,,,,762.0,1862.0,2231.0,,,,,1552.0,,,,,,,140.0,,,,,,
2657.0,,,,1712.0,2896.0,2524.0,,,,,1845.0,,,,,,,3121.0,,,,,,
2255.0,,,,490.0,1986.0,3270.0,,,,,3326.0,,,,,,,3094.0,,,,,,
367.0,,,,922.0,65.0,1735.0,,,,,1309.0,,,,,,,731.0,,,,,,
1524.0,,,,970.0,84.0,1092.0,,,,,740.0,,,,,,,1673.0,,,,,,
1158.0,,,,2291.0,2393.0,1275.0,,,,,1628.0,,,,,,,580.0,,,,,,
1867.0,,,,2326.0,1974.0,1792.0,,,,,2344.0,,,,,,,2074.0,,,,,,
3212.0,,,,2507.0,439.0,3167.0,,,,,2429.0,,,,,,,2893.0,,,,,,
305.0,,,,2287.0,2230.0,2492.0,,,,,2103.0,,,,,,,1324.0,,,,,,
1260.0,,,,2819.0,1135.0,689.0,,,,,2204.0,,,,,,,1746.0,,,,,,
194.0,,,,706.0,3159.0,1741.0,,,,,1216.0,,,,,,,2957.0,,,,,,
420.0,,,,1622.0,2229.0,2916.0,,,,,1894.0,,,,,,,656.0,,,,,,
2079.0,,,,2119.0,766.0,2025.0,,,,,2067.0,,,,,,,2686.0,,,,,,
1957.0,,,,1135.0,78.0,562.0,,,,,3059.0,,,,,,,261.0,,,,,,
1024.0,,,,1362.0,1556.0,608.0,,,,,828.0,,,,,,,1413.0,,,,,,
3374.0,,,,2767.0,3305.0,2161.0,,,,,797.0,,,,,,,734.0,,,,,,
847.0,,,,889.0,933.0,85.0,,,,,2769.0,,,,,,,433.0,,,,,,
2683.0,,,,3342.0,2860.0,3324.0,,,,,634.0,,,,,,,2110.0,,,,,,
378.0,,,,1257.0,2291.0,146.0,,,,,1906.0,,,,,,,1653.0,,,,,,
2697.0,,,,316.0,1893.0,40.0,,,,,2032.0,,,,,,,715.0,,,,,,
2540.0,,,,2414.0,3187.0,2781.0,,,,,952.0,,,,,,,2297.0,,,,,,
1411.0,,,,1351.0,1377.0,707.0,,,,,2807.0,,,,,,,1500.0,,,,,,
2837.0,,,,2705.0,490.0,2466.0,,,,,2316.0,,,,,,,1124.0,,,,,,
82.0,,,,9.0,433.0,3169.0,,,,,120.0,,,,,,,806.0,,,,,,
3341.0,,,,1524.0,853.0,216.0,,,,,1331.0,,,,,,,2737.0,,,,,,
2096.0,,,,260.0,1904.0,1252.0,,,,,1527.0,,,,,,,2567.0,,,,,,
1262.0,,,,792.0,1153.0,649.0,,,,,3210.0,,,,,,,2910.0,,,,,,
1480.0,,,,2808.0,602.0,1901.0,,,,,453.0,,,,,,,2517.0,,,,,,
3127.0,,,,576.0,1353.0,176.0,,,,,1703.0,,,,,,,3128.0,,,,,,
746.0,,,,2633.0,496.0,931.0,,,,,1192.0,,,,,,,2804.0,,,,,,
3029.0,,,,790.0,1558.0,1135.0,,,,,1365.0,,,,,,,720.0,,,,,,
2926.0,,,,272.0,642.0,2239.0,,,,,153.0,,,,,,,2295.0,,,,,,
684.0,,,,3104.0,2280.0,2113.0,,,,,1386.0,,,,,,,1754.0,,,,,,
67.0,,,,892.0,1837.0,3086.0,,,,,1531.0,,,,,,,1603.0,,,,,,
212.0,,,,2588.0,878.0,66.0,,,,,890.0,,,,,,,544.0,,,,,,
1077.0,,,,3043.0,590.0,1456.0,,,,,2223.0,,,,,,,44.0,,,,,,
1986.0,,,,48.0,643.0,1842.0,,,,,2979.0,,,,,,,3284.0,,,,,,
2469.0,,,,3130.0,632.0,2620.0,,,,,310.0,,,,,,,2292.0,,,,,,
1905.0,,,,3015.0,2324.0,3117.0,,,,,2180.0,,,,,,,931.0,,,,,,
3326.0,,,,200.0,2161.0,2365.0,,,,,3138.0,,,,,,,365.0,,,,,,
3279.0,,,,768.0,2492.0,3327.0,,,,,976.0,,,,,,,2308.0,,,,,,
1899.0,,,,1586.0,244.0,1276.0,,,,,309.0,,,,,,,508.0,,,,,,
3321.0,,,,2969.0,2440.0,2652.0,,,,,1630.0,,,,,,,834.0,,,,,,
1468.0,,,,3357.0,2377.0,2118.0,,,,,2611.0,,,,,,,1724.0,,,,,,
2197.0,,,,442.0,3181.0,436.0,,,,,1599.0,,,,,,,2041.0,,,,,,
668.0,,,,544.0,320.0,3305.0,,,,,207.0,,,,,,,2155.0,,,,,,
1443.0,,,,3212.0,659.0,2682.0,,,,,2450.0,,,,,,,3247.0,,,,,,
2234.0,,,,3406.0,744.0,815.0,,,,,2095.0,,,,,,,2025.0,,,,,,
2095.0,,,,326.0,1502.0,1411.0,,,,,2399.0,,,,,,,2593.0,,,,,,
2927.0,,,,3401.0,1970.0,1810.0,,,,,320.0,,,,,,,3234.0,,,,,,
