run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
660.0,353.0,70.0,,,3695.0,2202.0,2550.0,,,1783.0,,,1399.0,,,1555.0,791.0,576.0,537.0,,2147.0,1976.0,297.0,1775.0
421.0,1099.0,1735.0,,,3023.0,1485.0,3239.0,,,3631.0,,,2113.0,,,696.0,4075.0,2357.0,3731.0,,1021.0,2927.0,3061.0,1711.0
2621.0,2126.0,662.0,,,3238.0,3497.0,1647.0,,,2438.0,,,3822.0,,,1301.0,2159.0,3962.0,2736.0,,2676.0,2604.0,3284.0,332.0
4024.0,1054.0,96.0,,,1230.0,1934.0,394.0,,,1354.0,,,1977.0,,,4089.0,2048.0,3305.0,1938.0,,2580.0,3368.0,3292.0,801.0
1178.0,1137.0,2115.0,,,383.0,388.0,769.0,,,823.0,,,2746.0,,,3739.0,3689.0,86.0,770.0,,197.0,2272.0,2684.0,4029.0
3145.0,1386.0,1930.0,,,3467.0,2834.0,3835.0,,,2498.0,,,3709.0,,,2064.0,737.0,2490.0,2541.0,,1614.0,383.0,3836.0,4005.0
1528.0,3546.0,2147.0,,,522.0,2362.0,269.0,,,3876.0,,,136.0,,,3664.0,448.0,2104.0,194.0,,3480.0,580.0,807.0,662.0
1288.0,3737.0,2018.0,,,2579.0,3042.0,942.0,,,2629.0,,,3418.0,,,3113.0,934.0,470.0,2353.0,,4049.0,593.0,3139.0,203.0
17.0,2300.0,2619.0,,,1939.0,3973.0,4055.0,,,3050.0,,,487.0,,,2250.0,820.0,726.0,919.0,,12.0,4074.0,3079.0,1398.0
2839.0,1343.0,3067.0,,,1380.0,145.0,170.0,,,705.0,,,852.0,,,1311.0,3403.0,3070.0,485.0,,337.0,2833.0,1518.0,210.0
2884.0,2322.0,3209.0,,,1654.0,969.0,785.0,,,3040.0,,,889.0,,,3784.0,3139.0,4052.0,3242.0,,443.0,3683.0,27.0,411.0
852.0,840.0,1261.0,,,2846.0,676.0,3687.0,,,2385.0,,,2383.0,,,3661.0,4011.0,653.0,1008.0,,2122.0,343.0,1214.0,3487.0
3838.0,3836.0,1986.0,,,3240.0,2489.0,2382.0,,,1408.0,,,607.0,,,3174.0,3573.0,2794.0,1254.0,,2582.0,23.0,3860.0,795.0
276.0,1275.0,1006.0,,,1184.0,3346.0,2583.0,,,2275.0,,,1319.0,,,3870.0,1128.0,4069.0,534.0,,3861.0,2867.0,2338.0,50.0
1820.0,223.0,2199.0,,,1634.0,2307.0,1332.0,,,2831.0,,,1400.0,,,2941.0,2218.0,2233.0,1083.0,,2051.0,874.0,2626.0,3069.0
1383.0,3003.0,2550.0,,,3959.0,381.0,2529.0,,,4102.0,,,2543.0,,,1961.0,1817.0,2356.0,1912.0,,2813.0,2296.0,1230.0,3150.0
837.0,284.0,3062.0,,,2395.0,3830.0,3366.0,,,810.0,,,1232.0,,,1219.0,3960.0,3145.0,612.0,,3302.0,3308.0,1115.0,3026.0
1149.0,3681.0,3974.0,,,1622.0,1396.0,1212.0,,,2968.0,,,3791.0,,,1689.0,2452.0,496.0,141.0,,2710.0,4058.0,1283.0,1814.0
14.0,3936.0,2359.0,,,472.0,174.0,972.0,,,3569.0,,,807.0,,,2991.0,1405.0,3458.0,2537.0,,1057.0,1871.0,207.0,3861.0
3863.0,1106.0,3854.0,,,2170.0,1475.0,3015.0,,,3811.0,,,2509.0,,,2456.0,1098.0,3210.0,3733.0,,245.0,2096.0,947.0,4021.0
2455.0,1134.0,710.0,,,2071.0,2950.0,2326.0,,,3675.0,,,284.0,,,3758.0,1628.0,1937.0,436.0,,1322.0,3226.0,556.0,3447.0
37.0,2812.0,1037.0,,,245.0,1976.0,472.0,,,267.0,,,3902.0,,,3052.0,2504.0,788.0,3136.0,,2639.0,3941.0,3402.0,392.0
1550.0,1817.0,3779.0,,,1963.0,1869.0,1018.0,,,3404.0,,,879.0,,,1634.0,2565.0,2464.0,1793.0,,350.0,1007.0,395.0,844.0
3251.0,3669.0,3166.0,,,924.0,44.0,1812.0,,,2894.0,,,3468.0,,,2143.0,2302.0,4061.0,3008.0,,577.0,830.0,1415.0,1448.0
3604.0,3637.0,4027.0,,,2257.0,798.0,1392.0,,,2052.0,,,294.0,,,2769.0,660.0,2379.0,1318.0,,3184.0,2258.0,1200.0,3646.0
2587.0,2932.0,3010.0,,,67.0,3467.0,14.0,,,1076.0,,,1195.0,,,1722.0,12.0,3308.0,1360.0,,2311.0,377.0,2174.0,692.0
3645.0,2182.0,2420.0,,,4099.0,1863.0,4026.0,,,4027.0,,,819.0,,,1513.0,1445.0,3557.0,755.0,,1953.0,3141.0,2346.0,3120.0
856.0,4084.0,810.0,,,1821.0,1982.0,3205.0,,,3527.0,,,2969.0,,,149.0,438.0,1880.0,625.0,,3541.0,3978.0,1503.0,1288.0
3211.0,3778.0,3403.0,,,1206.0,910.0,3026.0,,,3477.0,,,1314.0,,,1041.0,652.0,1959.0,3135.0,,1264.0,96.0,2546.0,3335.0
3526.0,1261.0,3174.0,,,693.0,2573.0,2182.0,,,2838.0,,,3825.0,,,2526.0,1105.0,1088.0,3032.0,,2555.0,2021.0,1284.0,1374.0
389.0,1831.0,2479.0,,,2190.0,2654.0,2556.0,,,700.0,,,3239.0,,,309.0,1477.0,250.0,3480.0,,3110.0,3568.0,2468.0,992.0
610.0,3542.0,2143.0,,,848.0,2011.0,3272.0,,,1206.0,,,589.0,,,2094.0,1544.0,31.0,1342.0,,3992.0,2340.0,2956.0,2221.0
531.0,3575.0,1718.0,,,1798.0,878.0,3391.0,,,1241.0,,,2495.0,,,3126.0,1173.0,1924.0,2787.0,,1516.0,643.0,1180.0,3788.0
3911.0,2239.0,318.0,,,344.0,1405.0,1427.0,,,904.0,,,3504.0,,,1970.0,916.0,1430.0,3441.0,,3385.0,1651.0,3412.0,4105.0
271.0,107.0,2959.0,,,1016.0,551.0,1095.0,,,2926.0,,,3547.0,,,3977.0,1938.0,2237.0,1331.0,,2733.0,1006.0,3999.0,4084.0
3113.0,1055.0,2321.0,,,3457.0,2320.0,2764.0,,,3953.0,,,2721.0,,,3219.0,1870.0,3856.0,733.0,,872.0,780.0,3160.0,219.0
102.0,2734.0,1781.0,,,3315.0,2883.0,1146.0,,,3186.0,,,1051.0,,,3838.0,2221.0,1860.0,1207.0,,2196.0,1484.0,113.0,1584.0
1237.0,4060.0,2129.0,,,3918.0,2814.0,2158.0,,,155.0,,,105.0,,,3309.0,2172.0,85.0,578.0,,565.0,3043.0,2291.0,3436.0
2249.0,2339.0,3516.0,,,548.0,2737.0,1120.0,,,384.0,,,2352.0,,,3266.0,1800.0,1950.0,77.0,,1441.0,1278.0,530.0,451.0
2045.0,3373.0,2620.0,,,184.0,1590.0,3685.0,,,2677.0,,,3218.0,,,3781.0,605.0,3394.0,1808.0,,3669.0,1248.0,1981.0,3029.0
2760.0,196.0,380.0,,,2337.0,1994.0,2105.0,,,1163.0,,,3849.0,,,136.0,505.0,2128.0,133.0,,3857.0,2005.0,3047.0,1631.0
4060.0,1400.0,1435.0,,,1772.0,1473.0,1375.0,,,2212.0,,,2647.0,,,2573.0,1953.0,3112.0,2813.0,,3260.0,2251.0,,580.0
3159.0,4044.0,2025.0,,,3122.0,2622.0,827.0,,,1260.0,,,2735.0,,,2872.0,1233.0,2879.0,358.0,,421.0,3869.0,,1290.0
1595.0,1480.0,861.0,,,785.0,350.0,3253.0,,,980.0,,,577.0,,,948.0,1715.0,3631.0,456.0,,285.0,2224.0,,2737.0
569.0,3307.0,4038.0,,,1460.0,1772.0,3425.0,,,3122.0,,,1004.0,,,3336.0,2293.0,1035.0,1175.0,,3357.0,360.0,,1176.0
1933.0,3493.0,1973.0,,,2053.0,1020.0,512.0,,,938.0,,,2902.0,,,3554.0,1604.0,1081.0,3940.0,,771.0,65.0,,1489.0
2540.0,740.0,3894.0,,,1500.0,4103.0,3223.0,,,112.0,,,3233.0,,,2641.0,2933.0,3405.0,2632.0,,610.0,211.0,,640.0
152.0,794.0,2819.0,,,2473.0,3602.0,1169.0,,,2951.0,,,3343.0,,,1351.0,608.0,1491.0,3930.0,,2947.0,3091.0,,2165.0
1925.0,3981.0,3871.0,,,2151.0,380.0,1005.0,,,4069.0,,,2704.0,,,1924.0,1516.0,427.0,1460.0,,3228.0,2450.0,,3670.0
1665.0,3928.0,1283.0,,,3722.0,584.0,1708.0,,,1613.0,,,3179.0,,,2240.0,4049.0,3617.0,4062.0,,1775.0,3110.0,,3651.0
3852.0,4011.0,103.0,,,3900.0,3400.0,2321.0,,,3151.0,,,3110.0,,,3816.0,1130.0,2810.0,42.0,,3560.0,3968.0,,3437.0
1041.0,3839.0,1292.0,,,3333.0,1789.0,132.0,,,2324.0,,,4087.0,,,3853.0,2678.0,3597.0,3247.0,,2296.0,125.0,,3681.0
2580.0,1573.0,2109.0,,,3225.0,3905.0,3578.0,,,2246.0,,,497.0,,,1577.0,95.0,2749.0,132.0,,3131.0,2621.0,,232.0
3355.0,3288.0,1036.0,,,3032.0,3525.0,2571.0,,,93.0,,,1139.0,,,547.0,343.0,1668.0,2.0,,78.0,2951.0,,1059.0
4014.0,616.0,166.0,,,2920.0,1455.0,1842.0,,,1510.0,,,2817.0,,,1181.0,2393.0,1315.0,3776.0,,1099.0,3662.0,,1392.0
3476.0,202.0,3500.0,,,2289.0,2730.0,2343.0,,,844.0,,,4074.0,,,1880.0,1327.0,3463.0,1141.0,,1493.0,1172.0,,422.0
194.0,3341.0,3534.0,,,242.0,3318.0,2015.0,,,2397.0,,,642.0,,,454.0,3384.0,3071.0,1540.0,,645.0,1050.0,,1994.0
1453.0,1479.0,2085.0,,,2855.0,2419.0,1804.0,,,1258.0,,,563.0,,,1104.0,3016.0,898.0,1634.0,,2973.0,2851.0,,3139.0
2993.0,2880.0,2002.0,,,1153.0,1369.0,3437.0,,,3823.0,,,539.0,,,3972.0,456.0,538.0,3861.0,,3633.0,1412.0,,12.0
561.0,2624.0,2946.0,,,1870.0,1300.0,495.0,,,2979.0,,,1642.0,,,3022.0,1607.0,2403.0,3128.0,,3221.0,1438.0,,894.0
385.0,1363.0,1844.0,,,2057.0,3808.0,1386.0,,,1208.0,,,316.0,,,1428.0,2892.0,452.0,3838.0,,2986.0,1756.0,,2513.0
4106.0,1120.0,3810.0,,,3090.0,142.0,1784.0,,,1650.0,,,2982.0,,,318.0,1581.0,448.0,3349.0,,1594.0,333.0,,877.0
3048.0,3729.0,4073.0,,,1856.0,453.0,3357.0,,,3126.0,,,2450.0,,,2795.0,3467.0,4081.0,3243.0,,604.0,3217.0,,2289.0
894.0,1608.0,3283.0,,,635.0,338.0,575.0,,,760.0,,,1803.0,,,1523.0,935.0,3253.0,260.0,,1983.0,3054.0,,1782.0
1685.0,2543.0,2162.0,,,288.0,4100.0,1512.0,,,3439.0,,,3753.0,,,4045.0,1798.0,4066.0,914.0,,3726.0,472.0,,47.0
3365.0,1880.0,480.0,,,3665.0,167.0,454.0,,,374.0,,,1422.0,,,1486.0,1710.0,2603.0,2804.0,,1160.0,3665.0,,2650.0
180.0,1699.0,2773.0,,,3205.0,446.0,1417.0,,,1361.0,,,2536.0,,,155.0,346.0,818.0,645.0,,2843.0,3994.0,,1247.0
2301.0,571.0,2687.0,,,3688.0,1564.0,2623.0,,,631.0,,,1902.0,,,462.0,641.0,1096.0,3325.0,,3650.0,2437.0,,2695.0
362.0,3664.0,3514.0,,,715.0,1091.0,2909.0,,,3009.0,,,2515.0,,,1697.0,1586.0,1458.0,34.0,,380.0,840.0,,697.0
3461.0,3142.0,548.0,,,1799.0,2658.0,2070.0,,,943.0,,,821.0,,,2414.0,1147.0,593.0,1243.0,,67.0,1313.0,,3185.0
1294.0,135.0,292.0,,,589.0,840.0,1330.0,,,3615.0,,,962.0,,,1645.0,3589.0,3723.0,3112.0,,2430.0,2637.0,,1329.0
2919.0,233.0,3345.0,,,2851.0,2279.0,2164.0,,,821.0,,,3385.0,,,1906.0,2869.0,1398.0,1612.0,,9.0,1435.0,,3441.0
1139.0,2556.0,1086.0,,,1103.0,1851.0,3901.0,,,1968.0,,,2571.0,,,81.0,720.0,3789.0,1387.0,,2819.0,2519.0,,754.0
3828.0,3492.0,1727.0,,,477.0,3804.0,760.0,,,3493.0,,,1212.0,,,1762.0,1375.0,2556.0,3496.0,,3054.0,1617.0,,1509.0
843.0,2118.0,3641.0,,,3256.0,3628.0,2938.0,,,4019.0,,,1286.0,,,2038.0,685.0,3090.0,3429.0,,990.0,2958.0,,2791.0
3633.0,784.0,3879.0,,,3183.0,1665.0,1342.0,,,3069.0,,,1462.0,,,3246.0,1236.0,4054.0,2012.0,,1484.0,1733.0,,1149.0
2417.0,236.0,390.0,,,2515.0,3380.0,2582.0,,,3698.0,,,3542.0,,,2066.0,1905.0,1100.0,1966.0,,404.0,972.0,,511.0
3846.0,1714.0,464.0,,,3381.0,2322.0,3937.0,,,3834.0,,,99.0,,,1380.0,19.0,1360.0,1142.0,,1884.0,3702.0,,3556.0
2409.0,1915.0,2795.0,,,3524.0,643.0,366.0,,,2366.0,,,1941.0,,,3549.0,2404.0,2156.0,3370.0,,623.0,970.0,,1491.0
2105.0,1293.0,1187.0,,,3316.0,1229.0,4014.0,,,1356.0,,,2424.0,,,1125.0,3719.0,2856.0,350.0,,2174.0,560.0,,382.0
3062.0,282.0,2610.0,,,2542.0,3418.0,2729.0,,,1282.0,,,2513.0,,,3575.0,3364.0,19.0,2324.0,,1808.0,1035.0,,1804.0
23.0,3242.0,2402.0,,,294.0,3363.0,2673.0,,,3332.0,,,457.0,,,1589.0,1497.0,2917.0,2211.0,,4086.0,2887.0,,214.0
2659.0,2016.0,1131.0,,,3078.0,2399.0,1488.0,,,1736.0,,,3934.0,,,1669.0,1496.0,1027.0,2089.0,,2360.0,1243.0,,1900.0
805.0,322.0,3061.0,,,3270.0,3132.0,283.0,,,3411.0,,,193.0,,,985.0,2119.0,1657.0,1820.0,,4016.0,2387.0,,2144.0
3707.0,3494.0,2503.0,,,2260.0,2009.0,2945.0,,,505.0,,,1384.0,,,396.0,2975.0,278.0,2243.0,,2495.0,3996.0,,1484.0
1044.0,3659.0,857.0,,,1984.0,2081.0,971.0,,,592.0,,,3284.0,,,2343.0,276.0,479.0,1048.0,,726.0,165.0,,1583.0
3872.0,655.0,1966.0,,,2104.0,560.0,2711.0,,,616.0,,,1964.0,,,939.0,1847.0,3806.0,939.0,,4004.0,458.0,,2496.0
2547.0,3933.0,3397.0,,,3621.0,3187.0,3311.0,,,1515.0,,,2163.0,,,3846.0,2175.0,3576.0,1811.0,,1816.0,1971.0,,2626.0
3861.0,3852.0,1035.0,,,4085.0,1831.0,1863.0,,,1463.0,,,2750.0,,,699.0,2035.0,656.0,1671.0,,1326.0,1963.0,,4024.0
45.0,1824.0,2004.0,,,2077.0,1416.0,608.0,,,3828.0,,,1607.0,,,3928.0,537.0,2666.0,857.0,,3121.0,3781.0,,2190.0
2737.0,570.0,736.0,,,205.0,814.0,3361.0,,,4044.0,,,1328.0,,,2055.0,670.0,1927.0,678.0,,2863.0,1232.0,,909.0
2460.0,2059.0,4060.0,,,4049.0,83.0,949.0,,,841.0,,,3906.0,,,2661.0,428.0,2084.0,3574.0,,1497.0,3328.0,,2233.0
2690.0,888.0,3609.0,,,10.0,431.0,3200.0,,,2756.0,,,2605.0,,,3188.0,1745.0,2723.0,285.0,,1193.0,4095.0,,125.0
2439.0,3368.0,3852.0,,,4079.0,1390.0,562.0,,,3975.0,,,3496.0,,,2644.0,3332.0,1735.0,882.0,,3368.0,3442.0,,537.0
2639.0,3860.0,3805.0,,,3761.0,533.0,924.0,,,1359.0,,,1635.0,,,3268.0,2821.0,10.0,994.0,,1747.0,222.0,,1384.0
2049.0,2241.0,3318.0,,,1684.0,1274.0,61.0,,,3890.0,,,1509.0,,,4003.0,3073.0,94.0,3743.0,,3572.0,3440.0,,2439.0
2466.0,1823.0,3582.0,,,935.0,175.0,2576.0,,,468.0,,,634.0,,,3771.0,2680.0,3574.0,660.0,,853.0,502.0,,705.0
729.0,4010.0,3277.0,,,2928.0,2113.0,2618.0,,,3437.0,,,3670.0,,,1374.0,947.0,3881.0,2815.0,,3224.0,1467.0,,4043.0
3786.0,33.0,283.0,,,1294.0,592.0,1327.0,,,3590.0,,,2408.0,,,1726.0,1931.0,3765.0,1933.0,,2900.0,1594.0,,2434.0
2531.0,379.0,315.0,,,858.0,2526.0,2788.0,,,2716.0,,,3066.0,,,3717.0,1528.0,734.0,1092.0,,2048.0,1154.0,,2535.0
3047.0,2670.0,122.0,,,2035.0,3917.0,3865.0,,,2450.0,,,361.0,,,2398.0,1539.0,1279.0,3718.0,,506.0,672.0,,2779.0
,3690.0,3346.0,,,887.0,591.0,357.0,,,3775.0,,,679.0,,,2011.0,315.0,2978.0,2221.0,,300.0,3761.0,,3080.0
,687.0,2569.0,,,264.0,1929.0,2401.0,,,2977.0,,,2390.0,,,1277.0,1090.0,1055.0,2042.0,,775.0,583.0,,2639.0
,978.0,884.0,,,1161.0,3826.0,1034.0,,,1250.0,,,2979.0,,,1892.0,3656.0,1503.0,1752.0,,189.0,3139.0,,1083.0
,2753.0,3605.0,,,2650.0,2197.0,3296.0,,,3185.0,,,510.0,,,2462.0,2662.0,2193.0,2664.0,,1384.0,1326.0,,3494.0
,3129.0,2071.0,,,228.0,2927.0,2594.0,,,2595.0,,,2535.0,,,895.0,54.0,2813.0,4031.0,,1879.0,1289.0,,2401.0
,2720.0,1847.0,,,1340.0,1743.0,2636.0,,,2323.0,,,2948.0,,,2169.0,1533.0,4058.0,2150.0,,1618.0,1547.0,,10.0
,474.0,619.0,,,1225.0,2776.0,1011.0,,,1217.0,,,189.0,,,3448.0,3371.0,1470.0,3660.0,,2090.0,1411.0,,1406.0
,3847.0,1980.0,,,1456.0,3697.0,450.0,,,51.0,,,2288.0,,,2592.0,1041.0,531.0,1418.0,,2262.0,3752.0,,2337.0
,2145.0,1599.0,,,992.0,1257.0,1953.0,,,404.0,,,2137.0,,,137.0,159.0,1006.0,1268.0,,1279.0,852.0,,2211.0
,2111.0,3886.0,,,1973.0,1460.0,1268.0,,,3337.0,,,3635.0,,,1343.0,533.0,821.0,2586.0,,1553.0,1261.0,,2514.0
,3962.0,3863.0,,,1054.0,1714.0,586.0,,,1494.0,,,1871.0,,,1647.0,2389.0,2619.0,2868.0,,1657.0,1298.0,,1632.0
,1847.0,2995.0,,,2430.0,1340.0,3463.0,,,491.0,,,2038.0,,,1542.0,3040.0,20.0,3823.0,,3914.0,3534.0,,1019.0
,3707.0,3831.0,,,432.0,794.0,1989.0,,,637.0,,,3498.0,,,3240.0,3875.0,737.0,271.0,,2021.0,3545.0,,366.0
,1116.0,914.0,,,194.0,2667.0,3375.0,,,3228.0,,,813.0,,,3579.0,2061.0,472.0,3960.0,,4081.0,1091.0,,2994.0
,2311.0,344.0,,,4057.0,635.0,1934.0,,,755.0,,,1990.0,,,737.0,2236.0,3675.0,3807.0,,3645.0,3514.0,,2004.0
,2458.0,3554.0,,,745.0,3731.0,1134.0,,,133.0,,,69.0,,,864.0,2510.0,2660.0,1774.0,,2610.0,3241.0,,2330.0
,326.0,2804.0,,,794.0,2676.0,194.0,,,2762.0,,,3631.0,,,2591.0,3514.0,4034.0,2257.0,,385.0,3677.0,,995.0
,1359.0,2856.0,,,3860.0,183.0,798.0,,,1591.0,,,3861.0,,,597.0,1225.0,1082.0,319.0,,3984.0,1665.0,,2845.0
,2082.0,999.0,,,1056.0,1393.0,1603.0,,,1930.0,,,799.0,,,808.0,453.0,2541.0,1525.0,,765.0,307.0,,983.0
,810.0,454.0,,,13.0,3284.0,2026.0,,,261.0,,,2481.0,,,3264.0,2.0,3326.0,3398.0,,3045.0,2709.0,,3797.0
,3999.0,2473.0,,,378.0,1032.0,320.0,,,3371.0,,,1629.0,,,511.0,1875.0,2843.0,2693.0,,186.0,409.0,,3848.0
,557.0,279.0,,,3548.0,566.0,960.0,,,2300.0,,,356.0,,,1626.0,1570.0,1484.0,3506.0,,863.0,2632.0,,3263.0
,1052.0,337.0,,,3887.0,3750.0,1746.0,,,2959.0,,,3851.0,,,2329.0,771.0,1116.0,3854.0,,335.0,1380.0,,3790.0
,2370.0,3339.0,,,4045.0,718.0,3816.0,,,1460.0,,,3105.0,,,609.0,1377.0,914.0,2072.0,,2483.0,2529.0,,3052.0
,6.0,4025.0,,,3579.0,206.0,91.0,,,3295.0,,,2485.0,,,3072.0,1272.0,3341.0,3793.0,,4053.0,2896.0,,3253.0
,2262.0,3927.0,,,267.0,581.0,1528.0,,,3201.0,,,26.0,,,3859.0,3010.0,2364.0,2130.0,,3814.0,1237.0,,2412.0
,1873.0,1341.0,,,2931.0,2518.0,2435.0,,,1349.0,,,2315.0,,,2315.0,3470.0,694.0,3233.0,,986.0,2095.0,,3328.0
,314.0,2438.0,,,1485.0,269.0,1736.0,,,4045.0,,,2053.0,,,1252.0,30.0,4078.0,1812.0,,4095.0,3021.0,,1036.0
,81.0,2982.0,,,1990.0,3946.0,3215.0,,,2169.0,,,1699.0,,,907.0,3728.0,239.0,2133.0,,3335.0,3990.0,,1852.0
,861.0,1771.0,,,3643.0,1041.0,3211.0,,,1820.0,,,240.0,,,1080.0,3859.0,485.0,356.0,,924.0,2975.0,,2858.0
,1528.0,2281.0,,,1052.0,137.0,3023.0,,,2111.0,,,4008.0,,,2880.0,2648.0,2828.0,4059.0,,830.0,2287.0,,2232.0
,2048.0,23.0,,,1442.0,1699.0,563.0,,,1220.0,,,91.0,,,3218.0,2311.0,2734.0,477.0,,299.0,637.0,,1529.0
,1535.0,3101.0,,,558.0,1763.0,870.0,,,2170.0,,,2612.0,,,2874.0,1404.0,840.0,4030.0,,912.0,743.0,,3777.0
,2825.0,2581.0,,,3057.0,2826.0,429.0,,,3208.0,,,2595.0,,,439.0,1419.0,2736.0,599.0,,840.0,3353.0,,1505.0
,3503.0,173.0,,,3489.0,1861.0,636.0,,,1870.0,,,3062.0,,,372.0,1226.0,3782.0,3368.0,,2898.0,2408.0,,3277.0
,3991.0,629.0,,,1262.0,3024.0,619.0,,,2464.0,,,572.0,,,3388.0,2154.0,2487.0,355.0,,1107.0,2838.0,,3305.0
,3510.0,1031.0,,,1648.0,2240.0,355.0,,,2727.0,,,130.0,,,1596.0,1364.0,1118.0,1616.0,,3163.0,1285.0,,605.0
,3391.0,1661.0,,,1624.0,2063.0,2739.0,,,1915.0,,,374.0,,,3109.0,2387.0,99.0,1225.0,,3027.0,2475.0,,2264.0
,3851.0,3725.0,,,3165.0,2606.0,3216.0,,,2050.0,,,930.0,,,707.0,2652.0,1456.0,1044.0,,954.0,816.0,,1367.0
,3921.0,217.0,,,3725.0,1381.0,280.0,,,1249.0,,,1270.0,,,1651.0,361.0,2399.0,2752.0,,2145.0,998.0,,2259.0
,336.0,1057.0,,,877.0,117.0,892.0,,,1025.0,,,2496.0,,,3387.0,2571.0,1248.0,774.0,,3151.0,1999.0,,3398.0
,2150.0,3152.0,,,1739.0,59.0,904.0,,,3367.0,,,980.0,,,4086.0,2663.0,2235.0,1234.0,,232.0,789.0,,998.0
,3777.0,2692.0,,,2433.0,2472.0,3828.0,,,1839.0,,,1614.0,,,3244.0,2881.0,2184.0,833.0,,3232.0,2254.0,,2806.0
,3534.0,1067.0,,,3716.0,757.0,1295.0,,,587.0,,,2604.0,,,2815.0,2496.0,77.0,3171.0,,971.0,1020.0,,3567.0
,2317.0,421.0,,,110.0,3908.0,1523.0,,,83.0,,,926.0,,,2553.0,3793.0,3738.0,784.0,,2522.0,3729.0,,1845.0
,2600.0,2520.0,,,2681.0,3451.0,48.0,,,1333.0,,,3760.0,,,3662.0,2467.0,1757.0,2548.0,,502.0,1287.0,,1038.0
,2836.0,3808.0,,,2440.0,208.0,1116.0,,,3288.0,,,385.0,,,2832.0,860.0,4104.0,1308.0,,47.0,414.0,,444.0
,3465.0,1348.0,,,805.0,1440.0,1690.0,,,773.0,,,2544.0,,,2114.0,1216.0,3095.0,2860.0,,2757.0,3313.0,,150.0
,3410.0,2831.0,,,3609.0,347.0,2797.0,,,2123.0,,,3963.0,,,3827.0,3675.0,2732.0,3374.0,,2339.0,2775.0,,726.0
,3418.0,1248.0,,,640.0,4070.0,1216.0,,,3814.0,,,3803.0,,,2284.0,829.0,3018.0,1943.0,,2398.0,1344.0,,2034.0
,2647.0,2762.0,,,2799.0,2720.0,858.0,,,776.0,,,406.0,,,2984.0,1122.0,884.0,3472.0,,820.0,1777.0,,2842.0
,968.0,1978.0,,,50.0,1217.0,3802.0,,,2657.0,,,3394.0,,,2309.0,3071.0,3799.0,711.0,,1478.0,774.0,,2883.0
,3099.0,2553.0,,,1740.0,158.0,1338.0,,,2339.0,,,1656.0,,,1023.0,2619.0,2989.0,2799.0,,1642.0,1731.0,,933.0
,654.0,1179.0,,,1150.0,2616.0,534.0,,,548.0,,,1580.0,,,1863.0,3255.0,1660.0,2307.0,,1894.0,892.0,,1717.0
,1758.0,905.0,,,3430.0,3811.0,909.0,,,1112.0,,,1469.0,,,3090.0,908.0,1445.0,923.0,,964.0,3340.0,,2180.0
,2809.0,106.0,,,932.0,3155.0,2393.0,,,4013.0,,,866.0,,,3046.0,3544.0,4092.0,1062.0,,2255.0,2694.0,,4097.0
,1805.0,1739.0,,,3319.0,2324.0,36.0,,,2415.0,,,1655.0,,,1135.0,2796.0,2686.0,1900.0,,2327.0,1404.0,,1341.0
,1223.0,3861.0,,,1245.0,2334.0,455.0,,,3018.0,,,3712.0,,,1797.0,2166.0,3424.0,3547.0,,1745.0,649.0,,8.0
,3227.0,832.0,,,2877.0,2173.0,2515.0,,,3986.0,,,2418.0,,,4020.0,2871.0,3076.0,810.0,,1462.0,1583.0,,2676.0
,776.0,157.0,,,553.0,1518.0,3973.0,,,3608.0,,,3735.0,,,3524.0,3582.0,1114.0,1327.0,,1603.0,514.0,,1766.0
,679.0,2293.0,,,3714.0,1745.0,3736.0,,,1324.0,,,3443.0,,,616.0,1878.0,117.0,2950.0,,2257.0,2677.0,,776.0
,3877.0,184.0,,,3015.0,22.0,417.0,,,925.0,,,2760.0,,,3525.0,2477.0,3047.0,382.0,,43.0,287.0,,1940.0
,2774.0,1713.0,,,1805.0,1720.0,1721.0,,,2659.0,,,2063.0,,,2375.0,2340.0,,3145.0,,3506.0,2247.0,,3940.0
,2231.0,3951.0,,,716.0,1315.0,2086.0,,,3721.0,,,1729.0,,,1629.0,582.0,,3980.0,,312.0,3009.0,,2227.0
,3785.0,1250.0,,,1956.0,4098.0,216.0,,,752.0,,,1758.0,,,2807.0,2895.0,,950.0,,106.0,1180.0,,2809.0
,416.0,3226.0,,,0.0,1734.0,3972.0,,,3444.0,,,1095.0,,,2970.0,586.0,,1618.0,,3473.0,3230.0,,2716.0
,1991.0,2372.0,,,1512.0,1974.0,4070.0,,,630.0,,,2115.0,,,3239.0,2829.0,,2354.0,,1893.0,2191.0,,3093.0
,863.0,655.0,,,2996.0,2659.0,3142.0,,,1682.0,,,659.0,,,2115.0,3402.0,,844.0,,1306.0,399.0,,2512.0
,3290.0,944.0,,,3738.0,1110.0,2074.0,,,1474.0,,,2117.0,,,446.0,337.0,,1516.0,,3951.0,3928.0,,2750.0
,3246.0,1839.0,,,938.0,3503.0,1350.0,,,3915.0,,,1087.0,,,4044.0,1963.0,,2161.0,,2.0,1157.0,,423.0
,3460.0,3292.0,,,1781.0,33.0,2018.0,,,3900.0,,,440.0,,,3982.0,112.0,,596.0,,2930.0,3113.0,,1305.0
